codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-14,13,28,2026-04-14 14:54:08
3300100,2026-04-15,13,30,2026-04-14 14:54:08
3300100,2026-04-16,13,30,2026-04-14 14:54:08
3300100,2026-04-17,15,31,2026-04-14 14:54:08
3300100,2026-04-18,16,33,2026-04-14 14:54:08
3300159,2026-04-14,20,30,2026-04-14 14:54:17
3300159,2026-04-15,18,31,2026-04-14 14:54:17
3300159,2026-04-16,21,30,2026-04-14 14:54:17
3300159,2026-04-17,19,31,2026-04-14 14:54:17
3300159,2026-04-18,20,32,2026-04-14 14:54:18
3300209,2026-04-14,19,30,2026-04-14 14:54:27
3300209,2026-04-15,19,30,2026-04-14 14:54:27
3300209,2026-04-16,21,30,2026-04-14 14:54:27
3300209,2026-04-17,19,32,2026-04-14 14:54:27
3300209,2026-04-18,19,35,2026-04-14 14:54:27
3300225,2026-04-14,18,28,2026-04-14 14:54:37
3300225,2026-04-15,15,28,2026-04-14 14:54:37
3300225,2026-04-16,16,28,2026-04-14 14:54:37
3300225,2026-04-17,18,30,2026-04-14 14:54:37
3300225,2026-04-18,18,31,2026-04-14 14:54:37
3300233,2026-04-14,22,24,2026-04-14 14:54:48
3300233,2026-04-15,22,25,2026-04-14 14:54:48
3300233,2026-04-16,24,24,2026-04-14 14:54:48
3300233,2026-04-17,23,24,2026-04-14 14:54:48
3300233,2026-04-18,23,24,2026-04-14 14:54:48
3300258,2026-04-14,20,29,2026-04-14 14:54:55
3300258,2026-04-15,20,29,2026-04-14 14:54:55
3300258,2026-04-16,22,29,2026-04-14 14:54:55
3300258,2026-04-17,20,29,2026-04-14 14:54:55
3300258,2026-04-18,21,32,2026-04-14 14:54:55
3300308,2026-04-14,16,31,2026-04-14 14:55:05
3300308,2026-04-15,15,31,2026-04-14 14:55:05
3300308,2026-04-16,16,32,2026-04-14 14:55:05
3300308,2026-04-17,16,35,2026-04-14 14:55:05
3300308,2026-04-18,18,36,2026-04-14 14:55:05
3300407,2026-04-14,16,30,2026-04-14 14:55:13
3300407,2026-04-15,16,31,2026-04-14 14:55:13
3300407,2026-04-16,17,31,2026-04-14 14:55:13
3300407,2026-04-17,17,33,2026-04-14 14:55:13
3300407,2026-04-18,19,35,2026-04-14 14:55:13
3300456,2026-04-14,21,29,2026-04-14 14:55:21
3300456,2026-04-15,19,31,2026-04-14 14:55:21
3300456,2026-04-16,20,30,2026-04-14 14:55:21
3300456,2026-04-17,20,31,2026-04-14 14:55:21
3300456,2026-04-18,21,33,2026-04-14 14:55:21
3300506,2026-04-14,14,28,2026-04-14 14:55:32
3300506,2026-04-15,13,29,2026-04-14 14:55:32
