codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-06,17,30,2026-04-06 15:39:19
3300100,2026-04-07,17,32,2026-04-06 15:39:19
3300100,2026-04-08,20,38,2026-04-06 15:39:19
3300100,2026-04-09,16,29,2026-04-06 15:39:19
3300100,2026-04-10,15,25,2026-04-06 15:39:19
3300159,2026-04-06,23,31,2026-04-06 15:39:29
3300159,2026-04-07,22,31,2026-04-06 15:39:29
3300159,2026-04-08,23,33,2026-04-06 15:39:29
3300159,2026-04-09,23,32,2026-04-06 15:39:29
3300159,2026-04-10,23,27,2026-04-06 15:39:29
3300209,2026-04-06,22,32,2026-04-06 15:39:38
3300209,2026-04-07,21,33,2026-04-06 15:39:38
3300209,2026-04-08,21,39,2026-04-06 15:39:38
3300209,2026-04-09,23,31,2026-04-06 15:39:38
3300209,2026-04-10,22,27,2026-04-06 15:39:39
3300225,2026-04-06,20,30,2026-04-06 15:39:46
3300225,2026-04-07,20,29,2026-04-06 15:39:46
3300225,2026-04-08,20,32,2026-04-06 15:39:46
3300225,2026-04-09,21,30,2026-04-06 15:39:46
3300225,2026-04-10,19,26,2026-04-06 15:39:46
3300233,2026-04-06,24,26,2026-04-06 15:39:54
3300233,2026-04-07,25,26,2026-04-06 15:39:55
3300233,2026-04-08,24,27,2026-04-06 15:39:55
3300233,2026-04-09,24,26,2026-04-06 15:39:55
3300233,2026-04-10,24,26,2026-04-06 15:39:55
3300258,2026-04-06,24,31,2026-04-06 15:40:04
3300258,2026-04-07,23,32,2026-04-06 15:40:04
3300258,2026-04-08,23,36,2026-04-06 15:40:04
3300258,2026-04-09,23,31,2026-04-06 15:40:04
3300258,2026-04-10,23,27,2026-04-06 15:40:04
3300308,2026-04-06,19,33,2026-04-06 15:40:13
3300308,2026-04-07,20,35,2026-04-06 15:40:13
3300308,2026-04-08,20,39,2026-04-06 15:40:13
3300308,2026-04-09,19,30,2026-04-06 15:40:13
3300308,2026-04-10,17,27,2026-04-06 15:40:13
3300407,2026-04-06,20,33,2026-04-06 15:40:24
3300407,2026-04-07,21,34,2026-04-06 15:40:24
3300407,2026-04-08,21,36,2026-04-06 15:40:24
3300407,2026-04-09,20,30,2026-04-06 15:40:24
3300407,2026-04-10,18,27,2026-04-06 15:40:24
3300456,2026-04-06,23,30,2026-04-06 15:40:33
3300456,2026-04-07,23,32,2026-04-06 15:40:33
3300456,2026-04-08,23,36,2026-04-06 15:40:33
3300456,2026-04-09,23,29,2026-04-06 15:40:33
3300456,2026-04-10,22,26,2026-04-06 15:40:33
3300506,2026-04-06,18,30,2026-04-06 15:40:42
3300506,2026-04-07,17,29,2026-04-06 15:40:42
3300506,2026-04-08,18,31,2026-04-06 15:40:42
3300506,2026-04-09,19,29,2026-04-06 15:40:42
3300506,2026-04-10,16,25,2026-04-06 15:40:42
3300605,2026-04-06,20,28,2026-04-06 15:40:50
3300605,2026-04-07,19,30,2026-04-06 15:40:50
3300605,2026-04-08,21,34,2026-04-06 15:40:50
3300605,2026-04-09,21,34,2026-04-06 15:40:50
3300605,2026-04-10,19,26,2026-04-06 15:40:50
3300704,2026-04-06,23,31,2026-04-06 15:41:00
3300704,2026-04-07,23,31,2026-04-06 15:41:00
3300704,2026-04-08,23,35,2026-04-06 15:41:00
3300704,2026-04-09,23,31,2026-04-06 15:41:00
3300704,2026-04-10,22,27,2026-04-06 15:41:00
3300803,2026-04-06,15,30,2026-04-06 15:41:10
3300803,2026-04-07,15,32,2026-04-06 15:41:10
3300803,2026-04-08,17,37,2026-04-06 15:41:10
3300803,2026-04-09,16,29,2026-04-06 15:41:11
3300803,2026-04-10,14,25,2026-04-06 15:41:11
3300902,2026-04-06,21,30,2026-04-06 15:41:18
3300902,2026-04-07,20,30,2026-04-06 15:41:18
3300902,2026-04-08,21,34,2026-04-06 15:41:18
3300902,2026-04-09,22,32,2026-04-06 15:41:18
3300902,2026-04-10,21,28,2026-04-06 15:41:18
3300936,2026-04-06,23,28,2026-04-06 15:41:26
3300936,2026-04-07,23,31,2026-04-06 15:41:26
3300936,2026-04-08,22,35,2026-04-06 15:41:26
3300936,2026-04-09,24,31,2026-04-06 15:41:26
3300936,2026-04-10,22,27,2026-04-06 15:41:26
3300951,2026-04-06,21,32,2026-04-06 15:41:34
3300951,2026-04-07,21,31,2026-04-06 15:41:34
3300951,2026-04-08,21,34,2026-04-06 15:41:34
3300951,2026-04-09,22,31,2026-04-06 15:41:34
3300951,2026-04-10,20,29,2026-04-06 15:41:34
3301009,2026-04-06,18,29,2026-04-06 15:41:41
3301009,2026-04-07,17,31,2026-04-06 15:41:41
3301009,2026-04-08,18,34,2026-04-06 15:41:41
3301009,2026-04-09,19,33,2026-04-06 15:41:41
3301009,2026-04-10,16,29,2026-04-06 15:41:41
3301108,2026-04-06,20,31,2026-04-06 15:41:48
3301108,2026-04-07,19,30,2026-04-06 15:41:48
3301108,2026-04-08,20,32,2026-04-06 15:41:48
3301108,2026-04-09,21,32,2026-04-06 15:41:48
3301108,2026-04-10,18,26,2026-04-06 15:41:48
3301157,2026-04-06,22,28,2026-04-06 15:41:56
3301157,2026-04-07,22,30,2026-04-06 15:41:56
3301157,2026-04-08,22,33,2026-04-06 15:41:56
3301157,2026-04-09,23,33,2026-04-06 15:41:56
3301157,2026-04-10,22,27,2026-04-06 15:41:56
3301207,2026-04-06,20,30,2026-04-06 15:42:03
3301207,2026-04-07,20,30,2026-04-06 15:42:03
3301207,2026-04-08,20,33,2026-04-06 15:42:04
3301207,2026-04-09,22,32,2026-04-06 15:42:04
3301207,2026-04-10,19,26,2026-04-06 15:42:04
3301306,2026-04-06,18,29,2026-04-06 15:42:11
3301306,2026-04-07,19,31,2026-04-06 15:42:11
3301306,2026-04-08,21,37,2026-04-06 15:42:11
3301306,2026-04-09,19,30,2026-04-06 15:42:11
3301306,2026-04-10,18,25,2026-04-06 15:42:11
3301405,2026-04-06,21,27,2026-04-06 15:42:18
3301405,2026-04-07,21,30,2026-04-06 15:42:18
3301405,2026-04-08,22,34,2026-04-06 15:42:18
