codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-09,14,29,2026-06-09 07:42:44
3300100,2026-06-10,13,27,2026-06-09 07:42:44
3300100,2026-06-11,13,26,2026-06-09 07:42:44
3300100,2026-06-12,17,30,2026-06-09 07:42:44
3300100,2026-06-13,16,26,2026-06-09 07:42:44
3300159,2026-06-09,15,28,2026-06-09 07:42:53
3300159,2026-06-10,16,30,2026-06-09 07:42:54
3300159,2026-06-11,17,28,2026-06-09 07:42:54
3300159,2026-06-12,18,29,2026-06-09 07:42:54
3300159,2026-06-13,21,31,2026-06-09 07:42:54
3300209,2026-06-09,15,31,2026-06-09 07:43:03
3300209,2026-06-10,18,29,2026-06-09 07:43:03
3300209,2026-06-11,18,28,2026-06-09 07:43:03
3300209,2026-06-12,19,33,2026-06-09 07:43:03
3300209,2026-06-13,20,31,2026-06-09 07:43:03
3300225,2026-06-09,14,25,2026-06-09 07:43:10
3300225,2026-06-10,15,26,2026-06-09 07:43:10
3300225,2026-06-11,16,24,2026-06-09 07:43:10
3300225,2026-06-12,18,27,2026-06-09 07:43:10
3300225,2026-06-13,19,27,2026-06-09 07:43:10
3300233,2026-06-09,21,24,2026-06-09 07:43:18
3300233,2026-06-10,20,23,2026-06-09 07:43:19
3300233,2026-06-11,21,23,2026-06-09 07:43:19
3300233,2026-06-12,22,25,2026-06-09 07:43:19
3300233,2026-06-13,21,24,2026-06-09 07:43:19
3300258,2026-06-09,17,30,2026-06-09 07:43:27
3300258,2026-06-10,19,26,2026-06-09 07:43:27
3300258,2026-06-11,19,25,2026-06-09 07:43:27
3300258,2026-06-12,20,33,2026-06-09 07:43:27
3300258,2026-06-13,20,29,2026-06-09 07:43:28
3300308,2026-06-09,15,30,2026-06-09 07:43:35
3300308,2026-06-10,15,30,2026-06-09 07:43:35
3300308,2026-06-11,14,27,2026-06-09 07:43:35
3300308,2026-06-12,19,32,2026-06-09 07:43:35
3300308,2026-06-13,17,30,2026-06-09 07:43:35
