codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-20,16,27,2026-03-20 14:04:27
3300100,2026-03-21,16,28,2026-03-20 14:04:27
3300100,2026-03-22,15,30,2026-03-20 14:04:27
3300100,2026-03-23,15,29,2026-03-20 14:04:27
3300100,2026-03-24,16,31,2026-03-20 14:04:27
3300159,2026-03-20,23,26,2026-03-20 14:04:38
3300159,2026-03-21,23,26,2026-03-20 14:04:38
3300159,2026-03-22,21,31,2026-03-20 14:04:38
3300159,2026-03-23,21,30,2026-03-20 14:04:38
3300159,2026-03-24,20,30,2026-03-20 14:04:38
3300209,2026-03-20,22,27,2026-03-20 14:04:47
3300209,2026-03-21,22,29,2026-03-20 14:04:47
3300209,2026-03-22,20,31,2026-03-20 14:04:47
3300209,2026-03-23,21,32,2026-03-20 14:04:47
3300209,2026-03-24,20,33,2026-03-20 14:04:47
3300225,2026-03-20,19,22,2026-03-20 14:04:57
3300225,2026-03-21,19,27,2026-03-20 14:04:57
3300225,2026-03-22,19,30,2026-03-20 14:04:57
3300225,2026-03-23,19,28,2026-03-20 14:04:57
3300225,2026-03-24,18,28,2026-03-20 14:04:57
3300233,2026-03-20,24,26,2026-03-20 14:05:05
3300233,2026-03-21,24,26,2026-03-20 14:05:05
3300233,2026-03-22,24,26,2026-03-20 14:05:06
3300233,2026-03-23,24,25,2026-03-20 14:05:06
3300233,2026-03-24,24,26,2026-03-20 14:05:06
3300258,2026-03-20,23,26,2026-03-20 14:05:16
3300258,2026-03-21,22,28,2026-03-20 14:05:16
3300258,2026-03-22,21,29,2026-03-20 14:05:16
3300258,2026-03-23,22,29,2026-03-20 14:05:16
3300258,2026-03-24,22,31,2026-03-20 14:05:16
3300308,2026-03-20,18,26,2026-03-20 14:05:26
3300308,2026-03-21,17,31,2026-03-20 14:05:26
3300308,2026-03-22,17,33,2026-03-20 14:05:26
3300308,2026-03-23,17,33,2026-03-20 14:05:26
3300308,2026-03-24,18,35,2026-03-20 14:05:26
3300407,2026-03-20,19,27,2026-03-20 14:05:36
3300407,2026-03-21,18,32,2026-03-20 14:05:36
3300407,2026-03-22,18,33,2026-03-20 14:05:36
3300407,2026-03-23,17,31,2026-03-20 14:05:36
3300407,2026-03-24,19,34,2026-03-20 14:05:36
3300456,2026-03-20,23,24,2026-03-20 14:05:45
3300456,2026-03-21,22,29,2026-03-20 14:05:45
3300456,2026-03-22,21,31,2026-03-20 14:05:45
3300456,2026-03-23,22,30,2026-03-20 14:05:45
3300456,2026-03-24,21,32,2026-03-20 14:05:45
3300506,2026-03-20,18,24,2026-03-20 14:05:53
