codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-02,11,24,2026-09-02 17:06:23
3300100,2026-09-03,10,30,2026-09-02 17:06:23
3300100,2026-09-04,14,33,2026-09-02 17:06:23
3300100,2026-09-05,14,27,2026-09-02 17:06:23
3300100,2026-09-06,10,21,2026-09-02 17:06:23
3300159,2026-09-02,18,27,2026-09-02 17:06:31
3300159,2026-09-03,16,26,2026-09-02 17:06:31
3300159,2026-09-04,16,31,2026-09-02 17:06:31
3300159,2026-09-05,21,32,2026-09-02 17:06:31
3300159,2026-09-06,19,23,2026-09-02 17:06:31
3300209,2026-09-02,18,26,2026-09-02 17:06:40
3300209,2026-09-03,15,28,2026-09-02 17:06:40
3300209,2026-09-04,17,36,2026-09-02 17:06:40
3300209,2026-09-05,19,29,2026-09-02 17:06:40
3300209,2026-09-06,17,23,2026-09-02 17:06:40
3300225,2026-09-02,13,24,2026-09-02 17:06:47
3300225,2026-09-03,12,23,2026-09-02 17:06:47
3300225,2026-09-04,16,30,2026-09-02 17:06:47
3300225,2026-09-05,17,31,2026-09-02 17:06:47
3300225,2026-09-06,15,21,2026-09-02 17:06:47
3300233,2026-09-02,21,22,2026-09-02 17:06:55
3300233,2026-09-03,21,22,2026-09-02 17:06:55
3300233,2026-09-04,21,25,2026-09-02 17:06:55
3300233,2026-09-05,22,23,2026-09-02 17:06:55
3300233,2026-09-06,18,23,2026-09-02 17:06:55
3300258,2026-09-02,20,24,2026-09-02 17:07:03
3300258,2026-09-03,18,26,2026-09-02 17:07:03
3300258,2026-09-04,19,36,2026-09-02 17:07:03
3300258,2026-09-05,21,27,2026-09-02 17:07:03
3300258,2026-09-06,18,23,2026-09-02 17:07:03
3300308,2026-09-02,13,25,2026-09-02 17:07:13
3300308,2026-09-03,11,30,2026-09-02 17:07:13
3300308,2026-09-04,15,36,2026-09-02 17:07:13
3300308,2026-09-05,15,31,2026-09-02 17:07:13
3300308,2026-09-06,13,22,2026-09-02 17:07:13
3300407,2026-09-02,14,25,2026-09-02 17:07:21
3300407,2026-09-03,13,31,2026-09-02 17:07:22
