codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-03,11,30,2026-09-03 11:52:43
3300100,2026-09-04,15,33,2026-09-03 11:52:43
3300100,2026-09-05,14,25,2026-09-03 11:52:43
3300100,2026-09-06,9,22,2026-09-03 11:52:43
3300100,2026-09-07,8,21,2026-09-03 11:52:43
3300159,2026-09-03,17,27,2026-09-03 11:52:52
3300159,2026-09-04,15,31,2026-09-03 11:52:52
3300159,2026-09-05,20,32,2026-09-03 11:52:52
3300159,2026-09-06,19,28,2026-09-03 11:52:52
3300159,2026-09-07,18,20,2026-09-03 11:52:52
3300209,2026-09-03,16,28,2026-09-03 11:53:01
3300209,2026-09-04,16,36,2026-09-03 11:53:01
3300209,2026-09-05,20,29,2026-09-03 11:53:01
3300209,2026-09-06,17,23,2026-09-03 11:53:01
3300209,2026-09-07,16,21,2026-09-03 11:53:02
3300225,2026-09-03,14,24,2026-09-03 11:53:10
3300225,2026-09-04,15,31,2026-09-03 11:53:10
3300225,2026-09-05,18,29,2026-09-03 11:53:10
3300225,2026-09-06,15,22,2026-09-03 11:53:10
3300225,2026-09-07,14,17,2026-09-03 11:53:10
3300233,2026-09-03,20,22,2026-09-03 11:53:17
3300233,2026-09-04,20,24,2026-09-03 11:53:17
3300233,2026-09-05,21,22,2026-09-03 11:53:17
3300233,2026-09-06,20,22,2026-09-03 11:53:17
3300233,2026-09-07,18,21,2026-09-03 11:53:17
3300258,2026-09-03,18,26,2026-09-03 11:53:26
3300258,2026-09-04,18,33,2026-09-03 11:53:26
3300258,2026-09-05,20,26,2026-09-03 11:53:26
3300258,2026-09-06,18,22,2026-09-03 11:53:26
3300258,2026-09-07,17,23,2026-09-03 11:53:26
3300308,2026-09-03,13,30,2026-09-03 11:53:36
3300308,2026-09-04,16,35,2026-09-03 11:53:36
3300308,2026-09-05,17,29,2026-09-03 11:53:36
3300308,2026-09-06,12,22,2026-09-03 11:53:36
3300308,2026-09-07,12,19,2026-09-03 11:53:36
3300407,2026-09-03,13,31,2026-09-03 11:53:46
3300407,2026-09-04,16,34,2026-09-03 11:53:46
3300407,2026-09-05,17,28,2026-09-03 11:53:46
3300407,2026-09-06,13,21,2026-09-03 11:53:46
3300407,2026-09-07,12,19,2026-09-03 11:53:46
3300456,2026-09-03,17,29,2026-09-03 11:53:56
3300456,2026-09-04,18,36,2026-09-03 11:53:57
3300456,2026-09-05,20,26,2026-09-03 11:53:57
3300456,2026-09-06,17,22,2026-09-03 11:53:57
3300456,2026-09-07,17,20,2026-09-03 11:53:57
3300506,2026-09-03,11,24,2026-09-03 11:54:05
3300506,2026-09-04,13,30,2026-09-03 11:54:05
3300506,2026-09-05,17,29,2026-09-03 11:54:05
3300506,2026-09-06,12,24,2026-09-03 11:54:05
3300506,2026-09-07,10,17,2026-09-03 11:54:05
3300605,2026-09-03,14,27,2026-09-03 11:54:14
3300605,2026-09-04,13,33,2026-09-03 11:54:14
3300605,2026-09-05,18,32,2026-09-03 11:54:14
3300605,2026-09-06,15,28,2026-09-03 11:54:14
3300605,2026-09-07,14,19,2026-09-03 11:54:14
3300704,2026-09-03,17,26,2026-09-03 11:54:24
3300704,2026-09-04,18,33,2026-09-03 11:54:24
3300704,2026-09-05,20,28,2026-09-03 11:54:24
3300704,2026-09-06,18,22,2026-09-03 11:54:24
3300704,2026-09-07,17,22,2026-09-03 11:54:24
3300803,2026-09-03,9,32,2026-09-03 11:54:31
3300803,2026-09-04,15,37,2026-09-03 11:54:31
3300803,2026-09-05,15,29,2026-09-03 11:54:31
3300803,2026-09-06,9,23,2026-09-03 11:54:31
3300803,2026-09-07,8,20,2026-09-03 11:54:31
3300902,2026-09-03,15,27,2026-09-03 11:54:39
3300902,2026-09-04,14,33,2026-09-03 11:54:39
3300902,2026-09-05,19,33,2026-09-03 11:54:39
3300902,2026-09-06,18,29,2026-09-03 11:54:39
3300902,2026-09-07,16,19,2026-09-03 11:54:39
3300936,2026-09-03,17,27,2026-09-03 11:54:46
3300936,2026-09-04,16,35,2026-09-03 11:54:46
3300936,2026-09-05,20,28,2026-09-03 11:54:46
3300936,2026-09-06,19,25,2026-09-03 11:54:46
3300936,2026-09-07,17,21,2026-09-03 11:54:46
3300951,2026-09-03,16,28,2026-09-03 11:54:56
3300951,2026-09-04,14,32,2026-09-03 11:54:56
3300951,2026-09-05,19,33,2026-09-03 11:54:56
3300951,2026-09-06,16,24,2026-09-03 11:54:56
3300951,2026-09-07,15,18,2026-09-03 11:54:56
3301009,2026-09-03,11,27,2026-09-03 11:55:04
3301009,2026-09-04,14,35,2026-09-03 11:55:04
3301009,2026-09-05,16,32,2026-09-03 11:55:04
3301009,2026-09-06,12,29,2026-09-03 11:55:04
3301009,2026-09-07,11,22,2026-09-03 11:55:04
3301108,2026-09-03,13,27,2026-09-03 11:55:13
3301108,2026-09-04,14,32,2026-09-03 11:55:13
3301108,2026-09-05,19,31,2026-09-03 11:55:13
3301108,2026-09-06,16,28,2026-09-03 11:55:13
3301108,2026-09-07,14,20,2026-09-03 11:55:13
3301157,2026-09-03,16,26,2026-09-03 11:55:21
3301157,2026-09-04,15,31,2026-09-03 11:55:21
3301157,2026-09-05,19,31,2026-09-03 11:55:21
3301157,2026-09-06,18,28,2026-09-03 11:55:21
3301157,2026-09-07,17,20,2026-09-03 11:55:21
3301207,2026-09-03,13,26,2026-09-03 11:55:28
3301207,2026-09-04,14,32,2026-09-03 11:55:28
3301207,2026-09-05,19,31,2026-09-03 11:55:28
3301207,2026-09-06,17,28,2026-09-03 11:55:28
3301207,2026-09-07,14,20,2026-09-03 11:55:28
3301306,2026-09-03,12,30,2026-09-03 11:55:37
3301306,2026-09-04,17,35,2026-09-03 11:55:37
3301306,2026-09-05,18,29,2026-09-03 11:55:37
3301306,2026-09-06,13,22,2026-09-03 11:55:37
3301306,2026-09-07,12,21,2026-09-03 11:55:37
3301405,2026-09-03,15,27,2026-09-03 11:55:47
3301405,2026-09-04,16,35,2026-09-03 11:55:47
3301405,2026-09-05,19,30,2026-09-03 11:55:47
3301405,2026-09-06,16,25,2026-09-03 11:55:47
3301405,2026-09-07,15,21,2026-09-03 11:55:47
3301504,2026-09-03,13,23,2026-09-03 11:55:56
3301504,2026-09-04,14,29,2026-09-03 11:55:56
3301504,2026-09-05,18,29,2026-09-03 11:55:56
3301504,2026-09-06,15,25,2026-09-03 11:55:56
3301504,2026-09-07,14,17,2026-09-03 11:55:56
3301603,2026-09-03,11,23,2026-09-03 11:56:06
3301603,2026-09-04,12,29,2026-09-03 11:56:06
3301603,2026-09-05,17,29,2026-09-03 11:56:06
3301603,2026-09-06,14,24,2026-09-03 11:56:06
3301603,2026-09-07,12,17,2026-09-03 11:56:06
3301702,2026-09-03,12,29,2026-09-03 11:56:13
3301702,2026-09-04,17,36,2026-09-03 11:56:13
3301702,2026-09-05,16,27,2026-09-03 11:56:13
3301702,2026-09-06,11,22,2026-09-03 11:56:13
3301702,2026-09-07,10,20,2026-09-03 11:56:13
3301801,2026-09-03,13,25,2026-09-03 11:56:24
3301801,2026-09-04,15,31,2026-09-03 11:56:24
3301801,2026-09-05,16,28,2026-09-03 11:56:24
3301801,2026-09-06,13,19,2026-09-03 11:56:24
3301801,2026-09-07,12,15,2026-09-03 11:56:24
3301850,2026-09-03,13,31,2026-09-03 11:56:31
3301850,2026-09-04,19,36,2026-09-03 11:56:31
3301850,2026-09-05,17,28,2026-09-03 11:56:31
3301850,2026-09-06,12,22,2026-09-03 11:56:31
3301850,2026-09-07,12,20,2026-09-03 11:56:31
3301876,2026-09-03,21,22,2026-09-03 11:56:41
3301876,2026-09-04,21,24,2026-09-03 11:56:41
3301876,2026-09-05,21,23,2026-09-03 11:56:41
3301876,2026-09-06,19,22,2026-09-03 11:56:41
3301876,2026-09-07,19,22,2026-09-03 11:56:41
3301900,2026-09-03,16,30,2026-09-03 11:56:50
3301900,2026-09-04,17,35,2026-09-03 11:56:50
3301900,2026-09-05,19,28,2026-09-03 11:56:50
3301900,2026-09-06,17,22,2026-09-03 11:56:50
3301900,2026-09-07,16,20,2026-09-03 11:56:50
3302007,2026-09-03,15,31,2026-09-03 11:56:58
3302007,2026-09-04,18,35,2026-09-03 11:56:58
3302007,2026-09-05,18,26,2026-09-03 11:56:58
3302007,2026-09-06,15,23,2026-09-03 11:56:58
3302007,2026-09-07,14,22,2026-09-03 11:56:58
3302056,2026-09-03,16,26,2026-09-03 11:57:07
3302056,2026-09-04,15,32,2026-09-03 11:57:07
3302056,2026-09-05,19,31,2026-09-03 11:57:07
3302056,2026-09-06,18,28,2026-09-03 11:57:07
3302056,2026-09-07,17,19,2026-09-03 11:57:07
3302106,2026-09-03,16,27,2026-09-03 11:57:16
3302106,2026-09-04,15,31,2026-09-03 11:57:16
3302106,2026-09-05,20,32,2026-09-03 11:57:16
3302106,2026-09-06,19,29,2026-09-03 11:57:16
3302106,2026-09-07,17,20,2026-09-03 11:57:16
3302205,2026-09-03,15,28,2026-09-03 11:57:25
3302205,2026-09-04,14,32,2026-09-03 11:57:25
3302205,2026-09-05,19,32,2026-09-03 11:57:25
3302205,2026-09-06,17,29,2026-09-03 11:57:25
3302205,2026-09-07,15,19,2026-09-03 11:57:25
3302254,2026-09-03,7,29,2026-09-03 11:57:32
3302254,2026-09-04,14,32,2026-09-03 11:57:32
3302254,2026-09-05,14,27,2026-09-03 11:57:32
3302254,2026-09-06,8,22,2026-09-03 11:57:32
3302254,2026-09-07,6,18,2026-09-03 11:57:32
3302270,2026-09-03,17,30,2026-09-03 11:57:41
3302270,2026-09-04,21,36,2026-09-03 11:57:41
3302270,2026-09-05,20,27,2026-09-03 11:57:41
3302270,2026-09-06,17,23,2026-09-03 11:57:41
3302270,2026-09-07,17,20,2026-09-03 11:57:41
3302304,2026-09-03,15,27,2026-09-03 11:57:52
3302304,2026-09-04,14,32,2026-09-03 11:57:52
3302304,2026-09-05,20,31,2026-09-03 11:57:52
3302304,2026-09-06,17,28,2026-09-03 11:57:52
3302304,2026-09-07,15,19,2026-09-03 11:57:52
3302403,2026-09-03,10,27,2026-09-03 11:58:03
3302403,2026-09-04,16,36,2026-09-03 11:58:03
3302403,2026-09-05,16,29,2026-09-03 11:58:03
3302403,2026-09-06,11,24,2026-09-03 11:58:03
3302403,2026-09-07,9,20,2026-09-03 11:58:03
3302452,2026-09-03,14,25,2026-09-03 11:58:10
3302452,2026-09-04,14,31,2026-09-03 11:58:10
3302452,2026-09-05,19,30,2026-09-03 11:58:10
3302452,2026-09-06,16,27,2026-09-03 11:58:10
3302452,2026-09-07,14,18,2026-09-03 11:58:10
3302502,2026-09-03,11,30,2026-09-03 11:58:20
3302502,2026-09-04,17,36,2026-09-03 11:58:20
3302502,2026-09-05,16,27,2026-09-03 11:58:20
3302502,2026-09-06,10,21,2026-09-03 11:58:20
3302502,2026-09-07,10,20,2026-09-03 11:58:20
3302601,2026-09-03,13,30,2026-09-03 11:58:29
3302601,2026-09-04,16,32,2026-09-03 11:58:29
3302601,2026-09-05,16,24,2026-09-03 11:58:29
3302601,2026-09-06,12,23,2026-09-03 11:58:29
3302601,2026-09-07,11,21,2026-09-03 11:58:29
3302700,2026-09-03,16,30,2026-09-03 11:58:36
3302700,2026-09-04,17,34,2026-09-03 11:58:36
3302700,2026-09-05,19,27,2026-09-03 11:58:36
3302700,2026-09-06,16,21,2026-09-03 11:58:36
3302700,2026-09-07,15,19,2026-09-03 11:58:37
3302809,2026-09-03,14,27,2026-09-03 11:58:46
3302809,2026-09-04,16,33,2026-09-03 11:58:46
3302809,2026-09-05,18,29,2026-09-03 11:58:46
3302809,2026-09-06,14,20,2026-09-03 11:58:46
3302809,2026-09-07,14,16,2026-09-03 11:58:46
3302858,2026-09-03,16,27,2026-09-03 11:58:56
3302858,2026-09-04,20,33,2026-09-03 11:58:56
3302858,2026-09-05,19,25,2026-09-03 11:58:56
3302858,2026-09-06,16,22,2026-09-03 11:58:56
3302858,2026-09-07,16,18,2026-09-03 11:58:56
3302908,2026-09-03,12,31,2026-09-03 11:59:03
3302908,2026-09-04,15,34,2026-09-03 11:59:03
3302908,2026-09-05,16,29,2026-09-03 11:59:03
3302908,2026-09-06,11,22,2026-09-03 11:59:03
3302908,2026-09-07,11,19,2026-09-03 11:59:03
3303005,2026-09-03,16,27,2026-09-03 11:59:11
3303005,2026-09-04,14,31,2026-09-03 11:59:11
3303005,2026-09-05,20,32,2026-09-03 11:59:11
3303005,2026-09-06,18,28,2026-09-03 11:59:11
3303005,2026-09-07,16,19,2026-09-03 11:59:11
3303104,2026-09-03,14,28,2026-09-03 11:59:19
3303104,2026-09-04,14,33,2026-09-03 11:59:19
3303104,2026-09-05,19,34,2026-09-03 11:59:19
3303104,2026-09-06,16,28,2026-09-03 11:59:19
3303104,2026-09-07,14,19,2026-09-03 11:59:19
3303203,2026-09-03,20,23,2026-09-03 11:59:30
3303203,2026-09-04,22,27,2026-09-03 11:59:30
3303203,2026-09-05,21,23,2026-09-03 11:59:30
3303203,2026-09-06,19,22,2026-09-03 11:59:30
3303203,2026-09-07,19,21,2026-09-03 11:59:30
3303302,2026-09-03,16,31,2026-09-03 11:59:40
3303302,2026-09-04,18,34,2026-09-03 11:59:40
3303302,2026-09-05,20,27,2026-09-03 11:59:40
3303302,2026-09-06,18,22,2026-09-03 11:59:40
3303302,2026-09-07,16,21,2026-09-03 11:59:40
3303401,2026-09-03,9,23,2026-09-03 11:59:49
3303401,2026-09-04,11,28,2026-09-03 11:59:49
3303401,2026-09-05,15,26,2026-09-03 11:59:49
3303401,2026-09-06,9,21,2026-09-03 11:59:49
3303401,2026-09-07,8,14,2026-09-03 11:59:49
3303500,2026-09-03,14,30,2026-09-03 12:00:00
3303500,2026-09-04,18,36,2026-09-03 12:00:00
3303500,2026-09-05,17,26,2026-09-03 12:00:00
3303500,2026-09-06,13,22,2026-09-03 12:00:00
3303500,2026-09-07,13,20,2026-09-03 12:00:00
3303609,2026-09-03,14,30,2026-09-03 12:00:13
3303609,2026-09-04,18,35,2026-09-03 12:00:13
3303609,2026-09-05,18,25,2026-09-03 12:00:13
3303609,2026-09-06,14,22,2026-09-03 12:00:13
3303609,2026-09-07,13,19,2026-09-03 12:00:14
3303708,2026-09-03,15,27,2026-09-03 12:00:25
3303708,2026-09-04,14,32,2026-09-03 12:00:25
3303708,2026-09-05,17,32,2026-09-03 12:00:25
3303708,2026-09-06,15,22,2026-09-03 12:00:25
3303708,2026-09-07,14,18,2026-09-03 12:00:25
3303807,2026-09-03,10,28,2026-09-03 12:00:36
3303807,2026-09-04,14,31,2026-09-03 12:00:36
3303807,2026-09-05,14,23,2026-09-03 12:00:36
3303807,2026-09-06,7,21,2026-09-03 12:00:36
3303807,2026-09-07,6,20,2026-09-03 12:00:36
3303856,2026-09-03,12,27,2026-09-03 12:00:47
3303856,2026-09-04,13,32,2026-09-03 12:00:47
3303856,2026-09-05,17,30,2026-09-03 12:00:47
3303856,2026-09-06,11,22,2026-09-03 12:00:47
3303856,2026-09-07,10,18,2026-09-03 12:00:47
3303906,2026-09-03,10,28,2026-09-03 12:00:57
3303906,2026-09-04,12,33,2026-09-03 12:00:57
3303906,2026-09-05,15,28,2026-09-03 12:00:57
3303906,2026-09-06,9,21,2026-09-03 12:00:57
3303906,2026-09-07,9,17,2026-09-03 12:00:57
3303955,2026-09-03,16,29,2026-09-03 12:01:05
3303955,2026-09-04,17,33,2026-09-03 12:01:05
3303955,2026-09-05,19,26,2026-09-03 12:01:05
3303955,2026-09-06,16,21,2026-09-03 12:01:05
3303955,2026-09-07,16,18,2026-09-03 12:01:05
3304003,2026-09-03,15,31,2026-09-03 12:01:15
3304003,2026-09-04,16,36,2026-09-03 12:01:15
3304003,2026-09-05,18,28,2026-09-03 12:01:15
3304003,2026-09-06,14,22,2026-09-03 12:01:15
3304003,2026-09-07,14,20,2026-09-03 12:01:15
3304102,2026-09-03,13,29,2026-09-03 12:01:24
3304102,2026-09-04,14,35,2026-09-03 12:01:24
3304102,2026-09-05,19,36,2026-09-03 12:01:24
3304102,2026-09-06,15,29,2026-09-03 12:01:24
3304102,2026-09-07,13,19,2026-09-03 12:01:24
3304110,2026-09-03,15,30,2026-09-03 12:01:35
3304110,2026-09-04,15,33,2026-09-03 12:01:35
3304110,2026-09-05,18,26,2026-09-03 12:01:35
3304110,2026-09-06,15,21,2026-09-03 12:01:35
3304110,2026-09-07,14,19,2026-09-03 12:01:35
3304128,2026-09-03,14,31,2026-09-03 12:01:44
3304128,2026-09-04,14,33,2026-09-03 12:01:44
3304128,2026-09-05,17,30,2026-09-03 12:01:44
3304128,2026-09-06,14,22,2026-09-03 12:01:44
3304128,2026-09-07,13,19,2026-09-03 12:01:44
3304144,2026-09-03,16,30,2026-09-03 12:01:55
3304144,2026-09-04,20,36,2026-09-03 12:01:55
3304144,2026-09-05,20,27,2026-09-03 12:01:55
3304144,2026-09-06,17,22,2026-09-03 12:01:55
3304144,2026-09-07,17,21,2026-09-03 12:01:55
3304151,2026-09-03,16,26,2026-09-03 12:02:03
3304151,2026-09-04,16,35,2026-09-03 12:02:03
3304151,2026-09-05,19,29,2026-09-03 12:02:03
3304151,2026-09-06,19,25,2026-09-03 12:02:03
3304151,2026-09-07,17,21,2026-09-03 12:02:03
3304201,2026-09-03,8,31,2026-09-03 12:02:12
3304201,2026-09-04,12,35,2026-09-03 12:02:12
3304201,2026-09-05,13,28,2026-09-03 12:02:12
3304201,2026-09-06,7,23,2026-09-03 12:02:12
3304201,2026-09-07,7,20,2026-09-03 12:02:12
3304300,2026-09-03,15,29,2026-09-03 12:02:22
3304300,2026-09-04,16,35,2026-09-03 12:02:22
3304300,2026-09-05,19,28,2026-09-03 12:02:22
3304300,2026-09-06,16,22,2026-09-03 12:02:22
3304300,2026-09-07,15,18,2026-09-03 12:02:22
3304409,2026-09-03,11,29,2026-09-03 12:02:31
3304409,2026-09-04,14,34,2026-09-03 12:02:31
3304409,2026-09-05,15,27,2026-09-03 12:02:31
3304409,2026-09-06,10,22,2026-09-03 12:02:31
3304409,2026-09-07,9,19,2026-09-03 12:02:31
3304508,2026-09-03,14,28,2026-09-03 12:02:40
3304508,2026-09-04,14,32,2026-09-03 12:02:40
3304508,2026-09-05,17,30,2026-09-03 12:02:40
3304508,2026-09-06,13,21,2026-09-03 12:02:40
3304508,2026-09-07,13,17,2026-09-03 12:02:40
3304524,2026-09-03,17,26,2026-09-03 12:02:47
3304524,2026-09-04,16,34,2026-09-03 12:02:47
3304524,2026-09-05,20,27,2026-09-03 12:02:47
3304524,2026-09-06,17,23,2026-09-03 12:02:47
3304524,2026-09-07,16,20,2026-09-03 12:02:47
3304557,2026-09-03,14,28,2026-09-03 12:02:55
3304557,2026-09-04,18,30,2026-09-03 12:02:55
3304557,2026-09-05,18,28,2026-09-03 12:02:55
3304557,2026-09-06,16,23,2026-09-03 12:02:55
3304557,2026-09-07,15,21,2026-09-03 12:02:55
3304607,2026-09-03,12,27,2026-09-03 12:03:03
3304607,2026-09-04,14,34,2026-09-03 12:03:03
3304607,2026-09-05,17,31,2026-09-03 12:03:03
3304607,2026-09-06,13,26,2026-09-03 12:03:03
3304607,2026-09-07,12,21,2026-09-03 12:03:03
3304706,2026-09-03,16,28,2026-09-03 12:03:13
3304706,2026-09-04,14,32,2026-09-03 12:03:13
3304706,2026-09-05,20,33,2026-09-03 12:03:13
3304706,2026-09-06,18,28,2026-09-03 12:03:13
3304706,2026-09-07,17,20,2026-09-03 12:03:13
3304755,2026-09-03,17,25,2026-09-03 12:03:23
3304755,2026-09-04,16,30,2026-09-03 12:03:23
3304755,2026-09-05,20,30,2026-09-03 12:03:23
3304755,2026-09-06,19,28,2026-09-03 12:03:23
3304755,2026-09-07,17,21,2026-09-03 12:03:23
3304805,2026-09-03,12,27,2026-09-03 12:03:33
3304805,2026-09-04,14,31,2026-09-03 12:03:33
3304805,2026-09-05,18,33,2026-09-03 12:03:33
3304805,2026-09-06,14,29,2026-09-03 12:03:33
3304805,2026-09-07,12,20,2026-09-03 12:03:33
