codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-29,14,31,2026-03-29 05:42:08
3300100,2026-03-30,16,31,2026-03-29 05:42:08
3300100,2026-03-31,18,31,2026-03-29 05:42:08
3300100,2026-04-01,18,32,2026-03-29 05:42:08
3300100,2026-04-02,18,32,2026-03-29 05:42:08
3300159,2026-03-29,20,31,2026-03-29 05:42:18
3300159,2026-03-30,20,30,2026-03-29 05:42:18
3300159,2026-03-31,21,30,2026-03-29 05:42:18
3300159,2026-04-01,22,31,2026-03-29 05:42:18
3300159,2026-04-02,23,31,2026-03-29 05:42:18
3300209,2026-03-29,21,33,2026-03-29 05:42:26
3300209,2026-03-30,21,31,2026-03-29 05:42:26
3300209,2026-03-31,21,33,2026-03-29 05:42:26
3300209,2026-04-01,21,34,2026-03-29 05:42:26
3300209,2026-04-02,23,32,2026-03-29 05:42:26
3300225,2026-03-29,17,29,2026-03-29 05:42:34
3300225,2026-03-30,20,29,2026-03-29 05:42:34
3300225,2026-03-31,19,28,2026-03-29 05:42:34
3300225,2026-04-01,20,29,2026-03-29 05:42:34
3300225,2026-04-02,20,30,2026-03-29 05:42:34
3300233,2026-03-29,24,26,2026-03-29 05:42:41
3300233,2026-03-30,24,26,2026-03-29 05:42:41
3300233,2026-03-31,25,26,2026-03-29 05:42:41
3300233,2026-04-01,25,26,2026-03-29 05:42:41
3300233,2026-04-02,25,26,2026-03-29 05:42:41
3300258,2026-03-29,22,31,2026-03-29 05:42:52
3300258,2026-03-30,23,30,2026-03-29 05:42:52
3300258,2026-03-31,23,31,2026-03-29 05:42:52
3300258,2026-04-01,24,32,2026-03-29 05:42:52
3300258,2026-04-02,24,31,2026-03-29 05:42:52
3300308,2026-03-29,17,33,2026-03-29 05:43:02
3300308,2026-03-30,18,33,2026-03-29 05:43:02
3300308,2026-03-31,19,33,2026-03-29 05:43:02
3300308,2026-04-01,19,34,2026-03-29 05:43:02
3300308,2026-04-02,20,35,2026-03-29 05:43:02
3300407,2026-03-29,18,32,2026-03-29 05:43:11
3300407,2026-03-30,19,32,2026-03-29 05:43:11
3300407,2026-03-31,20,31,2026-03-29 05:43:11
3300407,2026-04-01,21,32,2026-03-29 05:43:11
3300407,2026-04-02,21,33,2026-03-29 05:43:12
3300456,2026-03-29,21,31,2026-03-29 05:43:21
3300456,2026-03-30,22,32,2026-03-29 05:43:21
3300456,2026-03-31,23,32,2026-03-29 05:43:21
3300456,2026-04-01,23,33,2026-03-29 05:43:21
3300456,2026-04-02,24,33,2026-03-29 05:43:21
3300506,2026-03-29,15,29,2026-03-29 05:43:28
3300506,2026-03-30,16,29,2026-03-29 05:43:28
3300506,2026-03-31,17,28,2026-03-29 05:43:28
3300506,2026-04-01,17,30,2026-03-29 05:43:28
3300506,2026-04-02,17,30,2026-03-29 05:43:28
3300605,2026-03-29,17,29,2026-03-29 05:43:39
3300605,2026-03-30,19,29,2026-03-29 05:43:39
3300605,2026-03-31,19,28,2026-03-29 05:43:39
3300605,2026-04-01,19,31,2026-03-29 05:43:39
3300605,2026-04-02,19,29,2026-03-29 05:43:39
3300704,2026-03-29,21,31,2026-03-29 05:43:50
3300704,2026-03-30,22,30,2026-03-29 05:43:50
3300704,2026-03-31,23,30,2026-03-29 05:43:50
3300704,2026-04-01,23,30,2026-03-29 05:43:50
3300704,2026-04-02,24,29,2026-03-29 05:43:50
3300803,2026-03-29,14,33,2026-03-29 05:43:59
3300803,2026-03-30,15,32,2026-03-29 05:43:59
3300803,2026-03-31,16,33,2026-03-29 05:43:59
3300803,2026-04-01,16,33,2026-03-29 05:43:59
3300803,2026-04-02,16,34,2026-03-29 05:43:59
3300902,2026-03-29,19,30,2026-03-29 05:44:07
3300902,2026-03-30,20,29,2026-03-29 05:44:07
3300902,2026-03-31,20,29,2026-03-29 05:44:07
3300902,2026-04-01,21,31,2026-03-29 05:44:07
