codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-15,13,29,2026-04-15 16:00:56
3300100,2026-04-16,12,29,2026-04-15 16:00:56
3300100,2026-04-17,15,32,2026-04-15 16:00:56
3300100,2026-04-18,17,36,2026-04-15 16:00:56
3300100,2026-04-19,16,30,2026-04-15 16:00:56
3300159,2026-04-15,18,31,2026-04-15 16:01:09
3300159,2026-04-16,20,30,2026-04-15 16:01:09
3300159,2026-04-17,20,31,2026-04-15 16:01:09
3300159,2026-04-18,20,34,2026-04-15 16:01:09
3300159,2026-04-19,23,35,2026-04-15 16:01:09
3300209,2026-04-15,20,29,2026-04-15 16:01:17
3300209,2026-04-16,20,29,2026-04-15 16:01:17
3300209,2026-04-17,20,34,2026-04-15 16:01:17
3300209,2026-04-18,20,36,2026-04-15 16:01:17
3300209,2026-04-19,23,32,2026-04-15 16:01:17
3300225,2026-04-15,15,29,2026-04-15 16:01:25
3300225,2026-04-16,16,29,2026-04-15 16:01:25
3300225,2026-04-17,17,30,2026-04-15 16:01:25
3300225,2026-04-18,18,32,2026-04-15 16:01:25
3300225,2026-04-19,19,32,2026-04-15 16:01:25
3300233,2026-04-15,23,25,2026-04-15 16:01:33
3300233,2026-04-16,23,24,2026-04-15 16:01:33
3300233,2026-04-17,23,24,2026-04-15 16:01:33
3300233,2026-04-18,23,25,2026-04-15 16:01:33
3300233,2026-04-19,24,25,2026-04-15 16:01:33
3300258,2026-04-15,21,28,2026-04-15 16:01:41
3300258,2026-04-16,21,28,2026-04-15 16:01:41
3300258,2026-04-17,21,31,2026-04-15 16:01:41
3300258,2026-04-18,21,33,2026-04-15 16:01:41
3300258,2026-04-19,23,29,2026-04-15 16:01:41
3300308,2026-04-15,14,31,2026-04-15 16:01:48
3300308,2026-04-16,17,32,2026-04-15 16:01:48
3300308,2026-04-17,16,35,2026-04-15 16:01:48
3300308,2026-04-18,20,37,2026-04-15 16:01:48
3300308,2026-04-19,19,33,2026-04-15 16:01:48
3300407,2026-04-15,15,30,2026-04-15 16:01:57
3300407,2026-04-16,17,31,2026-04-15 16:01:57
3300407,2026-04-17,17,34,2026-04-15 16:01:57
3300407,2026-04-18,20,37,2026-04-15 16:01:57
3300407,2026-04-19,19,34,2026-04-15 16:01:57
3300456,2026-04-15,20,29,2026-04-15 16:02:05
3300456,2026-04-16,21,30,2026-04-15 16:02:05
3300456,2026-04-17,21,32,2026-04-15 16:02:05
3300456,2026-04-18,21,36,2026-04-15 16:02:05
3300456,2026-04-19,22,32,2026-04-15 16:02:05
3300506,2026-04-15,14,28,2026-04-15 16:02:14
3300506,2026-04-16,14,28,2026-04-15 16:02:14
3300506,2026-04-17,15,29,2026-04-15 16:02:14
3300506,2026-04-18,16,31,2026-04-15 16:02:14
3300506,2026-04-19,17,32,2026-04-15 16:02:14
3300605,2026-04-15,15,29,2026-04-15 16:02:25
3300605,2026-04-16,18,29,2026-04-15 16:02:25
3300605,2026-04-17,17,31,2026-04-15 16:02:25
3300605,2026-04-18,19,34,2026-04-15 16:02:25
3300605,2026-04-19,21,34,2026-04-15 16:02:25
3300704,2026-04-15,21,29,2026-04-15 16:02:34
3300704,2026-04-16,21,29,2026-04-15 16:02:34
3300704,2026-04-17,21,30,2026-04-15 16:02:34
3300704,2026-04-18,22,32,2026-04-15 16:02:34
3300704,2026-04-19,23,32,2026-04-15 16:02:34
3300803,2026-04-15,12,28,2026-04-15 16:02:45
