codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-29,15,31,2026-03-29 07:48:30
3300100,2026-03-30,14,30,2026-03-29 07:48:30
3300100,2026-03-31,18,31,2026-03-29 07:48:31
3300100,2026-04-01,18,32,2026-03-29 07:48:31
3300100,2026-04-02,18,32,2026-03-29 07:48:31
3300159,2026-03-29,21,31,2026-03-29 07:48:38
3300159,2026-03-30,20,30,2026-03-29 07:48:39
3300159,2026-03-31,21,30,2026-03-29 07:48:39
3300159,2026-04-01,22,31,2026-03-29 07:48:39
3300159,2026-04-02,23,31,2026-03-29 07:48:39
3300209,2026-03-29,21,31,2026-03-29 07:48:47
3300209,2026-03-30,21,32,2026-03-29 07:48:47
3300209,2026-03-31,21,33,2026-03-29 07:48:47
3300209,2026-04-01,21,34,2026-03-29 07:48:47
3300209,2026-04-02,23,32,2026-03-29 07:48:47
3300225,2026-03-29,19,29,2026-03-29 07:48:54
3300225,2026-03-30,20,29,2026-03-29 07:48:54
3300225,2026-03-31,19,28,2026-03-29 07:48:54
3300225,2026-04-01,20,29,2026-03-29 07:48:54
3300225,2026-04-02,20,30,2026-03-29 07:48:55
3300233,2026-03-29,24,26,2026-03-29 07:49:04
3300233,2026-03-30,24,26,2026-03-29 07:49:04
3300233,2026-03-31,25,26,2026-03-29 07:49:04
3300233,2026-04-01,25,26,2026-03-29 07:49:04
3300233,2026-04-02,25,26,2026-03-29 07:49:04
3300258,2026-03-29,23,30,2026-03-29 07:49:13
3300258,2026-03-30,21,30,2026-03-29 07:49:13
3300258,2026-03-31,23,31,2026-03-29 07:49:13
3300258,2026-04-01,24,32,2026-03-29 07:49:13
3300258,2026-04-02,24,31,2026-03-29 07:49:13
3300308,2026-03-29,18,33,2026-03-29 07:49:23
3300308,2026-03-30,17,34,2026-03-29 07:49:23
3300308,2026-03-31,19,33,2026-03-29 07:49:23
3300308,2026-04-01,19,34,2026-03-29 07:49:23
3300308,2026-04-02,20,35,2026-03-29 07:49:23
3300407,2026-03-29,19,32,2026-03-29 07:49:32
3300407,2026-03-30,18,32,2026-03-29 07:49:32
3300407,2026-03-31,20,31,2026-03-29 07:49:32
3300407,2026-04-01,21,32,2026-03-29 07:49:32
3300407,2026-04-02,21,33,2026-03-29 07:49:32
3300456,2026-03-29,22,31,2026-03-29 07:49:40
3300456,2026-03-30,22,32,2026-03-29 07:49:40
3300456,2026-03-31,23,32,2026-03-29 07:49:40
3300456,2026-04-01,23,33,2026-03-29 07:49:40
3300456,2026-04-02,24,33,2026-03-29 07:49:40
3300506,2026-03-29,15,29,2026-03-29 07:49:50
3300506,2026-03-30,15,30,2026-03-29 07:49:50
3300506,2026-03-31,17,28,2026-03-29 07:49:50
3300506,2026-04-01,17,30,2026-03-29 07:49:50
3300506,2026-04-02,17,30,2026-03-29 07:49:50
3300605,2026-03-29,17,29,2026-03-29 07:50:00
3300605,2026-03-30,18,30,2026-03-29 07:50:00
3300605,2026-03-31,19,28,2026-03-29 07:50:00
3300605,2026-04-01,19,31,2026-03-29 07:50:00
3300605,2026-04-02,19,29,2026-03-29 07:50:00
3300704,2026-03-29,22,31,2026-03-29 07:50:11
3300704,2026-03-30,21,32,2026-03-29 07:50:11
3300704,2026-03-31,23,30,2026-03-29 07:50:11
3300704,2026-04-01,23,30,2026-03-29 07:50:11
3300704,2026-04-02,24,29,2026-03-29 07:50:11
3300803,2026-03-29,15,33,2026-03-29 07:50:19
3300803,2026-03-30,13,32,2026-03-29 07:50:19
3300803,2026-03-31,16,33,2026-03-29 07:50:19
3300803,2026-04-01,16,33,2026-03-29 07:50:19
3300803,2026-04-02,16,34,2026-03-29 07:50:19
3300902,2026-03-29,20,30,2026-03-29 07:50:27
3300902,2026-03-30,19,31,2026-03-29 07:50:27
3300902,2026-03-31,20,29,2026-03-29 07:50:27
3300902,2026-04-01,21,31,2026-03-29 07:50:27
3300902,2026-04-02,21,29,2026-03-29 07:50:27
3300936,2026-03-29,22,29,2026-03-29 07:50:36
3300936,2026-03-30,22,30,2026-03-29 07:50:36
3300936,2026-03-31,21,29,2026-03-29 07:50:37
3300936,2026-04-01,22,30,2026-03-29 07:50:37
3300936,2026-04-02,23,28,2026-03-29 07:50:37
3300951,2026-03-29,19,31,2026-03-29 07:50:46
3300951,2026-03-30,20,31,2026-03-29 07:50:46
3300951,2026-03-31,20,30,2026-03-29 07:50:46
3300951,2026-04-01,21,31,2026-03-29 07:50:46
3300951,2026-04-02,21,31,2026-03-29 07:50:46
3301009,2026-03-29,17,30,2026-03-29 07:50:54
3301009,2026-03-30,16,32,2026-03-29 07:50:54
3301009,2026-03-31,17,29,2026-03-29 07:50:54
3301009,2026-04-01,17,30,2026-03-29 07:50:54
3301009,2026-04-02,18,28,2026-03-29 07:50:54
3301108,2026-03-29,17,30,2026-03-29 07:51:04
3301108,2026-03-30,17,30,2026-03-29 07:51:04
3301108,2026-03-31,19,29,2026-03-29 07:51:04
3301108,2026-04-01,20,30,2026-03-29 07:51:04
3301108,2026-04-02,20,30,2026-03-29 07:51:04
3301157,2026-03-29,22,29,2026-03-29 07:51:14
3301157,2026-03-30,21,31,2026-03-29 07:51:14
3301157,2026-03-31,22,28,2026-03-29 07:51:14
3301157,2026-04-01,22,30,2026-03-29 07:51:14
3301157,2026-04-02,23,27,2026-03-29 07:51:14
3301207,2026-03-29,17,30,2026-03-29 07:51:24
3301207,2026-03-30,18,30,2026-03-29 07:51:24
