codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-01,13,27,2026-03-01 15:16:28
3300100,2026-03-02,13,28,2026-03-01 15:16:28
3300100,2026-03-03,14,27,2026-03-01 15:16:28
3300100,2026-03-04,14,28,2026-03-01 15:16:28
3300100,2026-03-05,15,28,2026-03-01 15:16:28
3300159,2026-03-01,19,30,2026-03-01 15:16:39
3300159,2026-03-02,17,30,2026-03-01 15:16:39
3300159,2026-03-03,20,29,2026-03-01 15:16:39
3300159,2026-03-04,19,30,2026-03-01 15:16:39
3300159,2026-03-05,21,29,2026-03-01 15:16:39
3300209,2026-03-01,20,28,2026-03-01 15:16:50
3300209,2026-03-02,19,28,2026-03-01 15:16:50
3300209,2026-03-03,19,30,2026-03-01 15:16:50
3300209,2026-03-04,19,31,2026-03-01 15:16:50
3300209,2026-03-05,22,29,2026-03-01 15:16:50
3300225,2026-03-01,16,27,2026-03-01 15:16:59
3300225,2026-03-02,15,26,2026-03-01 15:16:59
3300225,2026-03-03,17,27,2026-03-01 15:16:59
3300225,2026-03-04,17,28,2026-03-01 15:16:59
3300225,2026-03-05,19,27,2026-03-01 15:16:59
3300233,2026-03-01,22,26,2026-03-01 15:17:08
3300233,2026-03-02,22,26,2026-03-01 15:17:08
3300233,2026-03-03,22,26,2026-03-01 15:17:08
3300233,2026-03-04,22,26,2026-03-01 15:17:08
3300233,2026-03-05,24,26,2026-03-01 15:17:08
3300258,2026-03-01,20,28,2026-03-01 15:17:16
3300258,2026-03-02,19,28,2026-03-01 15:17:16
3300258,2026-03-03,19,28,2026-03-01 15:17:16
3300258,2026-03-04,19,29,2026-03-01 15:17:16
3300258,2026-03-05,22,28,2026-03-01 15:17:16
3300308,2026-03-01,16,27,2026-03-01 15:17:23
3300308,2026-03-02,15,29,2026-03-01 15:17:23
3300308,2026-03-03,16,30,2026-03-01 15:17:23
3300308,2026-03-04,17,30,2026-03-01 15:17:23
3300308,2026-03-05,18,30,2026-03-01 15:17:23
3300407,2026-03-01,17,28,2026-03-01 15:17:31
