codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-16,12,29,2026-07-16 16:11:31
3300100,2026-07-17,14,33,2026-07-16 16:11:32
3300100,2026-07-18,14,34,2026-07-16 16:11:32
3300100,2026-07-19,14,34,2026-07-16 16:11:32
3300100,2026-07-20,16,34,2026-07-16 16:11:32
3300159,2026-07-16,12,26,2026-07-16 16:11:40
3300159,2026-07-17,14,28,2026-07-16 16:11:41
3300159,2026-07-18,16,29,2026-07-16 16:11:41
3300159,2026-07-19,17,29,2026-07-16 16:11:41
3300159,2026-07-20,17,29,2026-07-16 16:11:41
3300209,2026-07-16,15,28,2026-07-16 16:11:48
3300209,2026-07-17,17,30,2026-07-16 16:11:48
3300209,2026-07-18,18,32,2026-07-16 16:11:48
3300209,2026-07-19,18,32,2026-07-16 16:11:48
3300209,2026-07-20,19,31,2026-07-16 16:11:48
3300225,2026-07-16,11,22,2026-07-16 16:11:56
3300225,2026-07-17,12,23,2026-07-16 16:11:56
3300225,2026-07-18,14,25,2026-07-16 16:11:56
3300225,2026-07-19,15,25,2026-07-16 16:11:56
3300225,2026-07-20,15,25,2026-07-16 16:11:56
3300233,2026-07-16,20,22,2026-07-16 16:12:05
3300233,2026-07-17,21,23,2026-07-16 16:12:05
3300233,2026-07-18,21,23,2026-07-16 16:12:05
3300233,2026-07-19,22,23,2026-07-16 16:12:05
3300233,2026-07-20,21,23,2026-07-16 16:12:05
3300258,2026-07-16,17,27,2026-07-16 16:12:12
3300258,2026-07-17,18,29,2026-07-16 16:12:12
3300258,2026-07-18,19,31,2026-07-16 16:12:12
3300258,2026-07-19,19,29,2026-07-16 16:12:12
3300258,2026-07-20,20,29,2026-07-16 16:12:12
3300308,2026-07-16,12,29,2026-07-16 16:12:19
3300308,2026-07-17,14,30,2026-07-16 16:12:19
3300308,2026-07-18,15,32,2026-07-16 16:12:19
3300308,2026-07-19,16,32,2026-07-16 16:12:19
3300308,2026-07-20,17,32,2026-07-16 16:12:19
3300407,2026-07-16,11,29,2026-07-16 16:12:29
3300407,2026-07-17,12,30,2026-07-16 16:12:29
3300407,2026-07-18,14,31,2026-07-16 16:12:29
3300407,2026-07-19,16,32,2026-07-16 16:12:30
3300407,2026-07-20,16,32,2026-07-16 16:12:30
3300456,2026-07-16,13,29,2026-07-16 16:12:38
3300456,2026-07-17,15,30,2026-07-16 16:12:38
3300456,2026-07-18,18,31,2026-07-16 16:12:38
3300456,2026-07-19,19,32,2026-07-16 16:12:38
3300456,2026-07-20,19,33,2026-07-16 16:12:38
3300506,2026-07-16,10,22,2026-07-16 16:12:47
3300506,2026-07-17,10,24,2026-07-16 16:12:48
3300506,2026-07-18,12,25,2026-07-16 16:12:48
3300506,2026-07-19,13,25,2026-07-16 16:12:48
3300506,2026-07-20,13,25,2026-07-16 16:12:48
3300605,2026-07-16,11,27,2026-07-16 16:12:58
3300605,2026-07-17,13,29,2026-07-16 16:12:58
3300605,2026-07-18,15,30,2026-07-16 16:12:58
3300605,2026-07-19,15,30,2026-07-16 16:12:58
3300605,2026-07-20,15,30,2026-07-16 16:12:58
3300704,2026-07-16,16,27,2026-07-16 16:13:07
3300704,2026-07-17,18,29,2026-07-16 16:13:07
3300704,2026-07-18,19,31,2026-07-16 16:13:07
3300704,2026-07-19,19,30,2026-07-16 16:13:07
3300704,2026-07-20,20,30,2026-07-16 16:13:07
3300803,2026-07-16,10,30,2026-07-16 16:13:17
3300803,2026-07-17,11,31,2026-07-16 16:13:17
3300803,2026-07-18,12,32,2026-07-16 16:13:17
3300803,2026-07-19,13,33,2026-07-16 16:13:17
3300803,2026-07-20,13,33,2026-07-16 16:13:17
3300902,2026-07-16,12,27,2026-07-16 16:13:28
3300902,2026-07-17,14,29,2026-07-16 16:13:28
3300902,2026-07-18,16,31,2026-07-16 16:13:28
3300902,2026-07-19,17,31,2026-07-16 16:13:28
3300902,2026-07-20,17,30,2026-07-16 16:13:28
