codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-20,16,33,2026-06-20 15:07:26
3300100,2026-06-21,14,23,2026-06-20 15:07:26
3300100,2026-06-22,14,32,2026-06-20 15:07:26
3300100,2026-06-23,14,28,2026-06-20 15:07:26
3300100,2026-06-24,15,25,2026-06-20 15:07:26
3300159,2026-06-20,14,26,2026-06-20 15:07:35
3300159,2026-06-21,16,27,2026-06-20 15:07:35
3300159,2026-06-22,17,29,2026-06-20 15:07:35
3300159,2026-06-23,17,30,2026-06-20 15:07:35
3300159,2026-06-24,19,29,2026-06-20 15:07:35
3300209,2026-06-20,15,31,2026-06-20 15:07:43
3300209,2026-06-21,20,27,2026-06-20 15:07:43
3300209,2026-06-22,18,33,2026-06-20 15:07:43
3300209,2026-06-23,20,33,2026-06-20 15:07:43
3300209,2026-06-24,20,29,2026-06-20 15:07:43
3300225,2026-06-20,14,25,2026-06-20 15:07:54
3300225,2026-06-21,17,26,2026-06-20 15:07:54
3300225,2026-06-22,15,27,2026-06-20 15:07:54
3300225,2026-06-23,18,27,2026-06-20 15:07:54
3300225,2026-06-24,18,27,2026-06-20 15:07:54
3300233,2026-06-20,21,26,2026-06-20 15:08:03
3300233,2026-06-21,22,23,2026-06-20 15:08:03
3300233,2026-06-22,22,24,2026-06-20 15:08:03
3300233,2026-06-23,22,25,2026-06-20 15:08:03
3300233,2026-06-24,22,24,2026-06-20 15:08:03
3300258,2026-06-20,17,29,2026-06-20 15:08:12
3300258,2026-06-21,21,25,2026-06-20 15:08:12
3300258,2026-06-22,20,30,2026-06-20 15:08:12
3300258,2026-06-23,21,32,2026-06-20 15:08:12
3300258,2026-06-24,21,27,2026-06-20 15:08:12
3300308,2026-06-20,16,30,2026-06-20 15:08:23
3300308,2026-06-21,15,26,2026-06-20 15:08:23
3300308,2026-06-22,15,32,2026-06-20 15:08:23
3300308,2026-06-23,16,32,2026-06-20 15:08:23
3300308,2026-06-24,16,31,2026-06-20 15:08:23
3300407,2026-06-20,15,29,2026-06-20 15:08:32
3300407,2026-06-21,16,26,2026-06-20 15:08:32
3300407,2026-06-22,16,31,2026-06-20 15:08:32
3300407,2026-06-23,16,30,2026-06-20 15:08:32
3300407,2026-06-24,16,28,2026-06-20 15:08:32
3300456,2026-06-20,16,32,2026-06-20 15:08:41
3300456,2026-06-21,19,26,2026-06-20 15:08:41
3300456,2026-06-22,18,31,2026-06-20 15:08:41
3300456,2026-06-23,21,29,2026-06-20 15:08:41
3300456,2026-06-24,20,28,2026-06-20 15:08:41
3300506,2026-06-20,11,24,2026-06-20 15:08:51
3300506,2026-06-21,13,25,2026-06-20 15:08:51
3300506,2026-06-22,13,27,2026-06-20 15:08:51
3300506,2026-06-23,14,27,2026-06-20 15:08:51
3300506,2026-06-24,15,27,2026-06-20 15:08:51
3300605,2026-06-20,13,30,2026-06-20 15:08:58
3300605,2026-06-21,15,29,2026-06-20 15:08:58
3300605,2026-06-22,16,31,2026-06-20 15:08:58
3300605,2026-06-23,17,32,2026-06-20 15:08:58
3300605,2026-06-24,17,31,2026-06-20 15:08:58
3300704,2026-06-20,17,30,2026-06-20 15:09:06
3300704,2026-06-21,20,28,2026-06-20 15:09:06
3300704,2026-06-22,20,30,2026-06-20 15:09:07
3300704,2026-06-23,20,33,2026-06-20 15:09:07
3300704,2026-06-24,20,28,2026-06-20 15:09:07
3300803,2026-06-20,13,32,2026-06-20 15:09:16
3300803,2026-06-21,13,27,2026-06-20 15:09:16
3300803,2026-06-22,14,33,2026-06-20 15:09:16
3300803,2026-06-23,14,32,2026-06-20 15:09:16
3300803,2026-06-24,14,31,2026-06-20 15:09:16
3300902,2026-06-20,14,28,2026-06-20 15:09:24
3300902,2026-06-21,16,27,2026-06-20 15:09:24
3300902,2026-06-22,17,30,2026-06-20 15:09:24
3300902,2026-06-23,17,31,2026-06-20 15:09:24
3300902,2026-06-24,18,31,2026-06-20 15:09:24
3300936,2026-06-20,16,30,2026-06-20 15:09:34
3300936,2026-06-21,18,28,2026-06-20 15:09:34
3300936,2026-06-22,19,32,2026-06-20 15:09:34
3300936,2026-06-23,19,33,2026-06-20 15:09:34
3300936,2026-06-24,21,33,2026-06-20 15:09:34
3300951,2026-06-20,13,29,2026-06-20 15:09:41
3300951,2026-06-21,16,29,2026-06-20 15:09:41
3300951,2026-06-22,16,30,2026-06-20 15:09:41
3300951,2026-06-23,16,31,2026-06-20 15:09:41
3300951,2026-06-24,18,30,2026-06-20 15:09:41
3301009,2026-06-20,13,30,2026-06-20 15:09:50
3301009,2026-06-21,14,28,2026-06-20 15:09:50
3301009,2026-06-22,15,33,2026-06-20 15:09:50
3301009,2026-06-23,16,34,2026-06-20 15:09:50
3301009,2026-06-24,17,33,2026-06-20 15:09:50
3301108,2026-06-20,13,27,2026-06-20 15:09:59
3301108,2026-06-21,16,28,2026-06-20 15:09:59
3301108,2026-06-22,15,29,2026-06-20 15:09:59
3301108,2026-06-23,16,30,2026-06-20 15:09:59
3301108,2026-06-24,18,30,2026-06-20 15:09:59
3301157,2026-06-20,14,28,2026-06-20 15:10:09
3301157,2026-06-21,16,27,2026-06-20 15:10:09
3301157,2026-06-22,17,30,2026-06-20 15:10:09
3301157,2026-06-23,18,31,2026-06-20 15:10:09
3301157,2026-06-24,19,31,2026-06-20 15:10:10
3301207,2026-06-20,13,28,2026-06-20 15:10:17
3301207,2026-06-21,16,27,2026-06-20 15:10:17
3301207,2026-06-22,16,30,2026-06-20 15:10:17
3301207,2026-06-23,17,31,2026-06-20 15:10:17
3301207,2026-06-24,18,30,2026-06-20 15:10:17
3301306,2026-06-20,17,32,2026-06-20 15:10:27
3301306,2026-06-21,16,28,2026-06-20 15:10:27
3301306,2026-06-22,17,33,2026-06-20 15:10:27
3301306,2026-06-23,16,34,2026-06-20 15:10:27
3301306,2026-06-24,17,31,2026-06-20 15:10:27
3301405,2026-06-20,17,30,2026-06-20 15:10:37
3301405,2026-06-21,19,29,2026-06-20 15:10:37
3301405,2026-06-22,18,32,2026-06-20 15:10:37
3301405,2026-06-23,20,33,2026-06-20 15:10:37
3301405,2026-06-24,19,32,2026-06-20 15:10:37
3301504,2026-06-20,13,24,2026-06-20 15:10:45
3301504,2026-06-21,16,25,2026-06-20 15:10:45
3301504,2026-06-22,15,26,2026-06-20 15:10:45
3301504,2026-06-23,17,27,2026-06-20 15:10:45
3301504,2026-06-24,18,27,2026-06-20 15:10:45
3301603,2026-06-20,11,24,2026-06-20 15:10:54
