codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-09,16,30,2026-04-09 16:14:51
3300100,2026-04-10,15,25,2026-04-09 16:14:52
3300100,2026-04-11,13,27,2026-04-09 16:14:52
3300100,2026-04-12,12,27,2026-04-09 16:14:52
3300100,2026-04-13,12,29,2026-04-09 16:14:52
3300159,2026-04-09,23,32,2026-04-09 16:15:02
3300159,2026-04-10,22,26,2026-04-09 16:15:02
3300159,2026-04-11,21,29,2026-04-09 16:15:02
3300159,2026-04-12,18,29,2026-04-09 16:15:02
3300159,2026-04-13,17,29,2026-04-09 16:15:02
3300209,2026-04-09,23,32,2026-04-09 16:15:10
3300209,2026-04-10,22,28,2026-04-09 16:15:10
3300209,2026-04-11,20,29,2026-04-09 16:15:10
3300209,2026-04-12,19,30,2026-04-09 16:15:10
3300209,2026-04-13,19,29,2026-04-09 16:15:10
3300225,2026-04-09,20,29,2026-04-09 16:15:18
3300225,2026-04-10,19,25,2026-04-09 16:15:18
3300225,2026-04-11,17,26,2026-04-09 16:15:18
3300225,2026-04-12,15,26,2026-04-09 16:15:19
3300225,2026-04-13,15,27,2026-04-09 16:15:19
3300233,2026-04-09,25,28,2026-04-09 16:15:28
3300233,2026-04-10,24,26,2026-04-09 16:15:28
3300233,2026-04-11,24,25,2026-04-09 16:15:28
3300233,2026-04-12,22,26,2026-04-09 16:15:28
3300233,2026-04-13,22,25,2026-04-09 16:15:28
3300258,2026-04-09,24,32,2026-04-09 16:15:38
3300258,2026-04-10,24,27,2026-04-09 16:15:39
3300258,2026-04-11,22,28,2026-04-09 16:15:39
3300258,2026-04-12,20,29,2026-04-09 16:15:39
3300258,2026-04-13,21,29,2026-04-09 16:15:39
3300308,2026-04-09,19,33,2026-04-09 16:15:49
3300308,2026-04-10,17,26,2026-04-09 16:15:49
3300308,2026-04-11,16,27,2026-04-09 16:15:49
3300308,2026-04-12,14,30,2026-04-09 16:15:49
3300308,2026-04-13,14,31,2026-04-09 16:15:49
3300407,2026-04-09,20,32,2026-04-09 16:16:00
3300407,2026-04-10,18,24,2026-04-09 16:16:00
3300407,2026-04-11,17,27,2026-04-09 16:16:00
3300407,2026-04-12,15,28,2026-04-09 16:16:00
3300407,2026-04-13,15,30,2026-04-09 16:16:00
3300456,2026-04-09,23,31,2026-04-09 16:16:09
3300456,2026-04-10,23,26,2026-04-09 16:16:09
3300456,2026-04-11,20,28,2026-04-09 16:16:09
3300456,2026-04-12,18,28,2026-04-09 16:16:09
3300456,2026-04-13,18,29,2026-04-09 16:16:09
3300506,2026-04-09,19,28,2026-04-09 16:16:18
3300506,2026-04-10,16,25,2026-04-09 16:16:18
3300506,2026-04-11,15,26,2026-04-09 16:16:18
3300506,2026-04-12,13,25,2026-04-09 16:16:18
3300506,2026-04-13,14,27,2026-04-09 16:16:18
3300605,2026-04-09,21,33,2026-04-09 16:16:27
3300605,2026-04-10,19,25,2026-04-09 16:16:27
3300605,2026-04-11,18,27,2026-04-09 16:16:27
3300605,2026-04-12,16,27,2026-04-09 16:16:27
3300605,2026-04-13,14,28,2026-04-09 16:16:27
3300704,2026-04-09,24,33,2026-04-09 16:16:38
3300704,2026-04-10,22,28,2026-04-09 16:16:38
3300704,2026-04-11,20,29,2026-04-09 16:16:38
3300704,2026-04-12,19,29,2026-04-09 16:16:38
