codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-03,20,32,2026-01-03 06:26:15
3300100,2026-01-04,15,27,2026-01-03 06:26:15
3300100,2026-01-05,15,28,2026-01-03 06:26:15
3300100,2026-01-06,16,27,2026-01-03 06:26:15
3300100,2026-01-07,18,30,2026-01-03 06:26:15
3300159,2026-01-03,26,33,2026-01-03 06:26:23
3300159,2026-01-04,23,26,2026-01-03 06:26:23
3300159,2026-01-05,21,26,2026-01-03 06:26:23
3300159,2026-01-06,20,23,2026-01-03 06:26:23
3300159,2026-01-07,21,26,2026-01-03 06:26:23
3300209,2026-01-03,24,31,2026-01-03 06:26:32
3300209,2026-01-04,22,29,2026-01-03 06:26:32
3300209,2026-01-05,22,28,2026-01-03 06:26:32
3300209,2026-01-06,22,27,2026-01-03 06:26:32
3300209,2026-01-07,22,29,2026-01-03 06:26:32
3300225,2026-01-03,23,29,2026-01-03 06:26:41
3300225,2026-01-04,20,26,2026-01-03 06:26:41
3300225,2026-01-05,18,25,2026-01-03 06:26:41
3300225,2026-01-06,18,24,2026-01-03 06:26:41
3300225,2026-01-07,19,23,2026-01-03 06:26:41
3300233,2026-01-03,25,26,2026-01-03 06:29:21
3300233,2026-01-04,25,27,2026-01-03 06:29:21
3300233,2026-01-05,25,26,2026-01-03 06:29:21
3300233,2026-01-06,23,25,2026-01-03 06:29:21
3300233,2026-01-07,24,25,2026-01-03 06:29:21
3300258,2026-01-03,25,29,2026-01-03 06:29:28
3300258,2026-01-04,23,29,2026-01-03 06:29:28
3300258,2026-01-05,24,28,2026-01-03 06:29:28
3300258,2026-01-06,22,26,2026-01-03 06:29:29
3300258,2026-01-07,23,28,2026-01-03 06:29:29
3300308,2026-01-03,22,32,2026-01-03 06:29:39
3300308,2026-01-04,17,27,2026-01-03 06:29:39
3300308,2026-01-05,17,27,2026-01-03 06:29:39
3300308,2026-01-06,18,26,2026-01-03 06:29:39
3300308,2026-01-07,20,31,2026-01-03 06:29:39
3300407,2026-01-03,22,31,2026-01-03 06:29:46
3300407,2026-01-04,18,27,2026-01-03 06:29:46
3300407,2026-01-05,18,26,2026-01-03 06:29:46
3300407,2026-01-06,18,25,2026-01-03 06:29:46
3300407,2026-01-07,21,30,2026-01-03 06:29:47
3300456,2026-01-03,25,30,2026-01-03 06:29:56
3300456,2026-01-04,23,26,2026-01-03 06:29:56
3300456,2026-01-05,22,26,2026-01-03 06:29:56
3300456,2026-01-06,22,26,2026-01-03 06:29:56
3300456,2026-01-07,23,30,2026-01-03 06:29:56
3300506,2026-01-03,20,29,2026-01-03 06:31:19
3300506,2026-01-04,17,26,2026-01-03 06:31:19
3300506,2026-01-05,16,24,2026-01-03 06:31:19
3300506,2026-01-06,16,23,2026-01-03 06:31:20
3300506,2026-01-07,17,23,2026-01-03 06:31:20
3300605,2026-01-03,23,35,2026-01-03 06:31:29
3300605,2026-01-04,20,26,2026-01-03 06:31:29
3300605,2026-01-05,18,24,2026-01-03 06:31:29
3300605,2026-01-06,18,23,2026-01-03 06:31:29
3300605,2026-01-07,19,24,2026-01-03 06:31:29
3300704,2026-01-03,25,31,2026-01-03 06:31:36
3300704,2026-01-04,23,28,2026-01-03 06:31:36
3300704,2026-01-05,22,28,2026-01-03 06:31:36
3300704,2026-01-06,22,26,2026-01-03 06:31:36
3300704,2026-01-07,23,27,2026-01-03 06:31:36
3300803,2026-01-03,19,30,2026-01-03 06:31:47
3300803,2026-01-04,14,27,2026-01-03 06:31:47
3300803,2026-01-05,14,26,2026-01-03 06:31:47
3300803,2026-01-06,14,26,2026-01-03 06:31:47
3300803,2026-01-07,16,30,2026-01-03 06:31:47
3300902,2026-01-03,24,35,2026-01-03 06:33:09
3300902,2026-01-04,21,27,2026-01-03 06:33:09
3300902,2026-01-05,20,25,2026-01-03 06:33:09
3300902,2026-01-06,19,24,2026-01-03 06:33:09
3300902,2026-01-07,19,26,2026-01-03 06:33:09
3300936,2026-01-03,25,33,2026-01-03 06:33:18
3300936,2026-01-04,23,26,2026-01-03 06:33:18
3300936,2026-01-05,22,26,2026-01-03 06:33:18
3300936,2026-01-06,21,26,2026-01-03 06:33:18
3300936,2026-01-07,22,25,2026-01-03 06:33:18
3300951,2026-01-03,24,32,2026-01-03 06:33:26
3300951,2026-01-04,21,28,2026-01-03 06:33:26
3300951,2026-01-05,20,27,2026-01-03 06:33:26
3300951,2026-01-06,19,25,2026-01-03 06:33:26
3300951,2026-01-07,20,25,2026-01-03 06:33:26
3301009,2026-01-03,21,36,2026-01-03 06:33:33
3301009,2026-01-04,17,26,2026-01-03 06:33:33
3301009,2026-01-05,16,26,2026-01-03 06:33:33
3301009,2026-01-06,16,25,2026-01-03 06:33:33
3301009,2026-01-07,17,26,2026-01-03 06:33:33
3301108,2026-01-03,23,33,2026-01-03 06:33:44
3301108,2026-01-04,19,27,2026-01-03 06:33:44
3301108,2026-01-05,18,26,2026-01-03 06:33:44
3301108,2026-01-06,18,24,2026-01-03 06:33:44
3301108,2026-01-07,19,25,2026-01-03 06:33:44
3301157,2026-01-03,23,34,2026-01-03 06:33:55
3301157,2026-01-04,22,26,2026-01-03 06:33:55
3301157,2026-01-05,21,24,2026-01-03 06:33:55
