codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-25,17,36,2026-04-25 08:02:18
3300100,2026-04-26,19,36,2026-04-25 08:02:19
3300100,2026-04-27,18,35,2026-04-25 08:02:19
3300100,2026-04-28,18,32,2026-04-25 08:02:19
3300100,2026-04-29,19,32,2026-04-25 08:02:19
3300159,2026-04-25,20,32,2026-04-25 08:02:28
3300159,2026-04-26,20,34,2026-04-25 08:02:28
3300159,2026-04-27,21,36,2026-04-25 08:02:28
3300159,2026-04-28,22,35,2026-04-25 08:02:28
3300159,2026-04-29,22,35,2026-04-25 08:02:28
3300209,2026-04-25,19,36,2026-04-25 08:02:37
3300209,2026-04-26,22,38,2026-04-25 08:02:37
3300209,2026-04-27,24,41,2026-04-25 08:02:37
3300209,2026-04-28,23,33,2026-04-25 08:02:37
3300209,2026-04-29,21,34,2026-04-25 08:02:37
3300225,2026-04-25,18,30,2026-04-25 08:02:47
3300225,2026-04-26,20,32,2026-04-25 08:02:47
3300225,2026-04-27,21,33,2026-04-25 08:02:47
3300225,2026-04-28,20,32,2026-04-25 08:02:47
3300225,2026-04-29,20,32,2026-04-25 08:02:47
3300233,2026-04-25,23,25,2026-04-25 08:02:57
3300233,2026-04-26,24,26,2026-04-25 08:02:57
3300233,2026-04-27,24,27,2026-04-25 08:02:57
3300233,2026-04-28,24,25,2026-04-25 08:02:58
3300233,2026-04-29,24,26,2026-04-25 08:02:58
3300258,2026-04-25,21,35,2026-04-25 08:03:08
3300258,2026-04-26,22,36,2026-04-25 08:03:08
3300258,2026-04-27,24,39,2026-04-25 08:03:08
3300258,2026-04-28,24,30,2026-04-25 08:03:08
3300258,2026-04-29,23,31,2026-04-25 08:03:08
3300308,2026-04-25,18,35,2026-04-25 08:03:17
3300308,2026-04-26,20,37,2026-04-25 08:03:17
3300308,2026-04-27,19,38,2026-04-25 08:03:17
3300308,2026-04-28,19,38,2026-04-25 08:03:17
3300308,2026-04-29,21,37,2026-04-25 08:03:17
3300407,2026-04-25,19,34,2026-04-25 08:03:26
3300407,2026-04-26,21,36,2026-04-25 08:03:26
3300407,2026-04-27,20,37,2026-04-25 08:03:26
3300407,2026-04-28,20,37,2026-04-25 08:03:26
3300407,2026-04-29,21,35,2026-04-25 08:03:26
3300456,2026-04-25,20,35,2026-04-25 08:03:36
3300456,2026-04-26,23,37,2026-04-25 08:03:36
3300456,2026-04-27,25,38,2026-04-25 08:03:36
3300456,2026-04-28,24,34,2026-04-25 08:03:36
3300456,2026-04-29,24,34,2026-04-25 08:03:36
3300506,2026-04-25,14,29,2026-04-25 08:03:47
3300506,2026-04-26,16,31,2026-04-25 08:03:47
3300506,2026-04-27,18,32,2026-04-25 08:03:47
3300506,2026-04-28,18,32,2026-04-25 08:03:47
3300506,2026-04-29,17,32,2026-04-25 08:03:47
3300605,2026-04-25,17,33,2026-04-25 08:03:57
3300605,2026-04-26,18,35,2026-04-25 08:03:57
3300605,2026-04-27,20,37,2026-04-25 08:03:57
3300605,2026-04-28,20,35,2026-04-25 08:03:57
3300605,2026-04-29,19,34,2026-04-25 08:03:57
3300704,2026-04-25,21,33,2026-04-25 08:04:05
3300704,2026-04-26,22,36,2026-04-25 08:04:05
3300704,2026-04-27,23,39,2026-04-25 08:04:05
3300704,2026-04-28,23,31,2026-04-25 08:04:05
3300704,2026-04-29,23,33,2026-04-25 08:04:05
3300803,2026-04-25,15,35,2026-04-25 08:04:15
3300803,2026-04-26,16,37,2026-04-25 08:04:15
3300803,2026-04-27,16,39,2026-04-25 08:04:15
3300803,2026-04-28,18,36,2026-04-25 08:04:15
3300803,2026-04-29,17,36,2026-04-25 08:04:15
3300902,2026-04-25,19,33,2026-04-25 08:04:23
3300902,2026-04-26,20,35,2026-04-25 08:04:23
3300902,2026-04-27,21,36,2026-04-25 08:04:23
3300902,2026-04-28,22,35,2026-04-25 08:04:23
3300902,2026-04-29,21,34,2026-04-25 08:04:23
3300936,2026-04-25,20,34,2026-04-25 08:04:32
3300936,2026-04-26,21,36,2026-04-25 08:04:32
3300936,2026-04-27,22,38,2026-04-25 08:04:32
3300936,2026-04-28,23,35,2026-04-25 08:04:32
3300936,2026-04-29,22,35,2026-04-25 08:04:32
3300951,2026-04-25,18,33,2026-04-25 08:04:40
3300951,2026-04-26,19,34,2026-04-25 08:04:40
3300951,2026-04-27,22,36,2026-04-25 08:04:40
3300951,2026-04-28,21,35,2026-04-25 08:04:40
3300951,2026-04-29,21,35,2026-04-25 08:04:40
3301009,2026-04-25,16,35,2026-04-25 08:04:48
3301009,2026-04-26,18,37,2026-04-25 08:04:48
3301009,2026-04-27,19,38,2026-04-25 08:04:48
3301009,2026-04-28,19,36,2026-04-25 08:04:48
3301009,2026-04-29,18,36,2026-04-25 08:04:48
3301108,2026-04-25,17,31,2026-04-25 08:04:57
3301108,2026-04-26,19,34,2026-04-25 08:04:57
3301108,2026-04-27,21,36,2026-04-25 08:04:57
3301108,2026-04-28,20,34,2026-04-25 08:04:57
3301108,2026-04-29,19,33,2026-04-25 08:04:57
3301157,2026-04-25,21,33,2026-04-25 08:05:05
3301157,2026-04-26,20,35,2026-04-25 08:05:05
3301157,2026-04-27,21,36,2026-04-25 08:05:05
3301157,2026-04-28,22,35,2026-04-25 08:05:05
3301157,2026-04-29,22,34,2026-04-25 08:05:05
3301207,2026-04-25,18,31,2026-04-25 08:05:12
3301207,2026-04-26,19,34,2026-04-25 08:05:12
3301207,2026-04-27,21,36,2026-04-25 08:05:12
3301207,2026-04-28,21,34,2026-04-25 08:05:12
3301207,2026-04-29,19,33,2026-04-25 08:05:12
3301306,2026-04-25,18,34,2026-04-25 08:05:21
3301306,2026-04-26,20,36,2026-04-25 08:05:21
3301306,2026-04-27,19,38,2026-04-25 08:05:21
3301306,2026-04-28,20,33,2026-04-25 08:05:21
3301306,2026-04-29,21,34,2026-04-25 08:05:21
3301405,2026-04-25,19,33,2026-04-25 08:05:32
3301405,2026-04-26,21,35,2026-04-25 08:05:32
3301405,2026-04-27,22,36,2026-04-25 08:05:32
3301405,2026-04-28,22,35,2026-04-25 08:05:32
3301405,2026-04-29,21,34,2026-04-25 08:05:32
3301504,2026-04-25,17,29,2026-04-25 08:05:40
3301504,2026-04-26,19,31,2026-04-25 08:05:40
3301504,2026-04-27,20,33,2026-04-25 08:05:40
3301504,2026-04-28,20,32,2026-04-25 08:05:40
3301504,2026-04-29,19,32,2026-04-25 08:05:40
3301603,2026-04-25,15,28,2026-04-25 08:05:48
3301603,2026-04-26,17,30,2026-04-25 08:05:48
3301603,2026-04-27,19,32,2026-04-25 08:05:48
3301603,2026-04-28,19,31,2026-04-25 08:05:48
3301603,2026-04-29,18,31,2026-04-25 08:05:48
3301702,2026-04-25,18,35,2026-04-25 08:05:58
3301702,2026-04-26,20,38,2026-04-25 08:05:58
3301702,2026-04-27,18,38,2026-04-25 08:05:58
3301702,2026-04-28,18,34,2026-04-25 08:05:58
3301702,2026-04-29,21,34,2026-04-25 08:05:58
3301801,2026-04-25,18,30,2026-04-25 08:06:07
3301801,2026-04-26,20,32,2026-04-25 08:06:07
3301801,2026-04-27,20,32,2026-04-25 08:06:07
3301801,2026-04-28,19,32,2026-04-25 08:06:07
3301801,2026-04-29,20,32,2026-04-25 08:06:07
3301850,2026-04-25,20,35,2026-04-25 08:06:15
3301850,2026-04-26,21,37,2026-04-25 08:06:15
3301850,2026-04-27,20,39,2026-04-25 08:06:15
3301850,2026-04-28,20,37,2026-04-25 08:06:15
3301850,2026-04-29,21,36,2026-04-25 08:06:15
3301876,2026-04-25,23,25,2026-04-25 08:06:25
3301876,2026-04-26,24,25,2026-04-25 08:06:25
3301876,2026-04-27,24,26,2026-04-25 08:06:25
