codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-19,13,29,2026-04-19 08:04:26
3300100,2026-04-20,12,29,2026-04-19 08:04:26
3300100,2026-04-21,12,29,2026-04-19 08:04:27
3300100,2026-04-22,13,30,2026-04-19 08:04:27
3300100,2026-04-23,15,29,2026-04-19 08:04:27
3300159,2026-04-19,21,32,2026-04-19 08:04:38
3300159,2026-04-20,17,31,2026-04-19 08:04:38
3300159,2026-04-21,18,30,2026-04-19 08:04:38
3300159,2026-04-22,19,31,2026-04-19 08:04:38
3300159,2026-04-23,21,31,2026-04-19 08:04:38
3300209,2026-04-19,20,29,2026-04-19 08:04:46
3300209,2026-04-20,19,29,2026-04-19 08:04:46
3300209,2026-04-21,19,30,2026-04-19 08:04:46
3300209,2026-04-22,19,31,2026-04-19 08:04:46
3300209,2026-04-23,20,30,2026-04-19 08:04:46
3300225,2026-04-19,17,27,2026-04-19 08:04:56
3300225,2026-04-20,15,28,2026-04-19 08:04:56
3300225,2026-04-21,15,27,2026-04-19 08:04:56
3300225,2026-04-22,16,28,2026-04-19 08:04:56
3300225,2026-04-23,17,28,2026-04-19 08:04:56
3300233,2026-04-19,23,26,2026-04-19 08:05:03
3300233,2026-04-20,22,25,2026-04-19 08:05:03
3300233,2026-04-21,22,25,2026-04-19 08:05:03
3300233,2026-04-22,22,25,2026-04-19 08:05:03
3300233,2026-04-23,25,26,2026-04-19 08:05:03
3300258,2026-04-19,21,29,2026-04-19 08:05:11
3300258,2026-04-20,20,28,2026-04-19 08:05:11
3300258,2026-04-21,20,28,2026-04-19 08:05:11
3300258,2026-04-22,20,30,2026-04-19 08:05:11
3300258,2026-04-23,22,29,2026-04-19 08:05:11
3300308,2026-04-19,16,31,2026-04-19 08:05:19
3300308,2026-04-20,14,30,2026-04-19 08:05:19
3300308,2026-04-21,15,31,2026-04-19 08:05:19
3300308,2026-04-22,15,32,2026-04-19 08:05:19
3300308,2026-04-23,18,32,2026-04-19 08:05:19
3300407,2026-04-19,17,30,2026-04-19 08:05:28
3300407,2026-04-20,16,30,2026-04-19 08:05:28
3300407,2026-04-21,15,30,2026-04-19 08:05:28
3300407,2026-04-22,16,31,2026-04-19 08:05:28
3300407,2026-04-23,19,31,2026-04-19 08:05:28
3300456,2026-04-19,22,30,2026-04-19 08:05:37
3300456,2026-04-20,20,29,2026-04-19 08:05:37
3300456,2026-04-21,19,30,2026-04-19 08:05:37
3300456,2026-04-22,20,31,2026-04-19 08:05:37
3300456,2026-04-23,21,30,2026-04-19 08:05:37
3300506,2026-04-19,15,28,2026-04-19 08:05:45
3300506,2026-04-20,14,27,2026-04-19 08:05:45
3300506,2026-04-21,13,27,2026-04-19 08:05:45
3300506,2026-04-22,14,28,2026-04-19 08:05:45
3300506,2026-04-23,15,27,2026-04-19 08:05:45
3300605,2026-04-19,19,32,2026-04-19 08:05:54
3300605,2026-04-20,16,30,2026-04-19 08:05:54
3300605,2026-04-21,16,30,2026-04-19 08:05:54
3300605,2026-04-22,16,30,2026-04-19 08:05:54
3300605,2026-04-23,17,29,2026-04-19 08:05:54
3300704,2026-04-19,20,30,2026-04-19 08:06:04
3300704,2026-04-20,19,29,2026-04-19 08:06:04
3300704,2026-04-21,19,30,2026-04-19 08:06:04
3300704,2026-04-22,19,32,2026-04-19 08:06:04
3300704,2026-04-23,21,30,2026-04-19 08:06:04
3300803,2026-04-19,13,28,2026-04-19 08:06:14
3300803,2026-04-20,12,29,2026-04-19 08:06:14
3300803,2026-04-21,11,29,2026-04-19 08:06:14
3300803,2026-04-22,12,31,2026-04-19 08:06:14
3300803,2026-04-23,14,31,2026-04-19 08:06:14
3300902,2026-04-19,20,32,2026-04-19 08:06:24
3300902,2026-04-20,17,30,2026-04-19 08:06:24
3300902,2026-04-21,17,30,2026-04-19 08:06:24
3300902,2026-04-22,17,30,2026-04-19 08:06:24
3300902,2026-04-23,20,30,2026-04-19 08:06:24
3300936,2026-04-19,20,30,2026-04-19 08:06:33
3300936,2026-04-20,19,30,2026-04-19 08:06:33
3300936,2026-04-21,19,29,2026-04-19 08:06:33
3300936,2026-04-22,20,31,2026-04-19 08:06:34
3300936,2026-04-23,22,30,2026-04-19 08:06:34
