codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-09,16,26,2026-03-09 15:51:15
3300100,2026-03-10,15,26,2026-03-09 15:51:15
3300100,2026-03-11,14,25,2026-03-09 15:51:15
3300100,2026-03-12,16,26,2026-03-09 15:51:15
3300100,2026-03-13,15,25,2026-03-09 15:51:15
3300159,2026-03-09,23,30,2026-03-09 15:51:25
3300159,2026-03-10,23,29,2026-03-09 15:51:25
3300159,2026-03-11,21,27,2026-03-09 15:51:25
3300159,2026-03-12,21,26,2026-03-09 15:51:25
3300159,2026-03-13,22,26,2026-03-09 15:51:25
3300209,2026-03-09,23,29,2026-03-09 15:51:35
3300209,2026-03-10,22,28,2026-03-09 15:51:35
3300209,2026-03-11,21,26,2026-03-09 15:51:35
3300209,2026-03-12,21,30,2026-03-09 15:51:35
3300209,2026-03-13,22,25,2026-03-09 15:51:35
3300225,2026-03-09,20,25,2026-03-09 15:51:43
3300225,2026-03-10,19,26,2026-03-09 15:51:43
3300225,2026-03-11,18,20,2026-03-09 15:51:43
3300225,2026-03-12,18,22,2026-03-09 15:51:43
3300225,2026-03-13,18,21,2026-03-09 15:51:43
3300233,2026-03-09,26,27,2026-03-09 15:51:52
3300233,2026-03-10,26,26,2026-03-09 15:51:52
3300233,2026-03-11,24,26,2026-03-09 15:51:52
3300233,2026-03-12,23,26,2026-03-09 15:51:53
3300233,2026-03-13,24,26,2026-03-09 15:51:53
3300258,2026-03-09,25,29,2026-03-09 15:52:03
3300258,2026-03-10,23,28,2026-03-09 15:52:03
3300258,2026-03-11,22,27,2026-03-09 15:52:03
3300258,2026-03-12,21,28,2026-03-09 15:52:03
3300258,2026-03-13,23,26,2026-03-09 15:52:03
3300308,2026-03-09,19,26,2026-03-09 15:52:15
3300308,2026-03-10,18,26,2026-03-09 15:52:15
3300308,2026-03-11,17,23,2026-03-09 15:52:15
3300308,2026-03-12,17,26,2026-03-09 15:52:15
3300308,2026-03-13,18,25,2026-03-09 15:52:15
3300407,2026-03-09,19,26,2026-03-09 15:52:23
3300407,2026-03-10,19,26,2026-03-09 15:52:24
3300407,2026-03-11,17,23,2026-03-09 15:52:24
3300407,2026-03-12,18,26,2026-03-09 15:52:24
3300407,2026-03-13,18,23,2026-03-09 15:52:24
3300456,2026-03-09,23,27,2026-03-09 15:52:33
3300456,2026-03-10,23,27,2026-03-09 15:52:33
3300456,2026-03-11,21,23,2026-03-09 15:52:33
3300456,2026-03-12,21,27,2026-03-09 15:52:34
3300456,2026-03-13,21,24,2026-03-09 15:52:34
3300506,2026-03-09,18,26,2026-03-09 15:52:44
3300506,2026-03-10,17,26,2026-03-09 15:52:44
3300506,2026-03-11,16,22,2026-03-09 15:52:44
3300506,2026-03-12,17,25,2026-03-09 15:52:44
3300506,2026-03-13,17,23,2026-03-09 15:52:44
3300605,2026-03-09,20,27,2026-03-09 15:52:55
3300605,2026-03-10,19,27,2026-03-09 15:52:55
3300605,2026-03-11,18,27,2026-03-09 15:52:55
3300605,2026-03-12,19,27,2026-03-09 15:52:55
3300605,2026-03-13,19,28,2026-03-09 15:52:55
3300704,2026-03-09,23,30,2026-03-09 15:53:03
3300704,2026-03-10,22,28,2026-03-09 15:53:03
3300704,2026-03-11,22,27,2026-03-09 15:53:03
3300704,2026-03-12,21,30,2026-03-09 15:53:03
3300704,2026-03-13,22,26,2026-03-09 15:53:04
3300803,2026-03-09,15,27,2026-03-09 15:53:15
3300803,2026-03-10,14,26,2026-03-09 15:53:15
3300803,2026-03-11,14,22,2026-03-09 15:53:15
3300803,2026-03-12,14,28,2026-03-09 15:53:15
3300803,2026-03-13,15,25,2026-03-09 15:53:15
3300902,2026-03-09,22,29,2026-03-09 15:53:22
3300902,2026-03-10,21,28,2026-03-09 15:53:22
3300902,2026-03-11,19,27,2026-03-09 15:53:22
3300902,2026-03-12,20,28,2026-03-09 15:53:22
3300902,2026-03-13,21,28,2026-03-09 15:53:22
3300936,2026-03-09,23,28,2026-03-09 15:53:32
3300936,2026-03-10,22,27,2026-03-09 15:53:32
3300936,2026-03-11,22,26,2026-03-09 15:53:32
3300936,2026-03-12,22,28,2026-03-09 15:53:32
3300936,2026-03-13,23,25,2026-03-09 15:53:32
3300951,2026-03-09,21,26,2026-03-09 15:53:40
3300951,2026-03-10,20,28,2026-03-09 15:53:40
3300951,2026-03-11,19,22,2026-03-09 15:53:40
3300951,2026-03-12,19,24,2026-03-09 15:53:40
3300951,2026-03-13,20,22,2026-03-09 15:53:40
3301009,2026-03-09,18,29,2026-03-09 15:53:51
3301009,2026-03-10,17,29,2026-03-09 15:53:51
3301009,2026-03-11,17,27,2026-03-09 15:53:51
3301009,2026-03-12,17,29,2026-03-09 15:53:51
3301009,2026-03-13,17,28,2026-03-09 15:53:51
3301108,2026-03-09,20,29,2026-03-09 15:53:59
3301108,2026-03-10,19,29,2026-03-09 15:53:59
3301108,2026-03-11,19,26,2026-03-09 15:53:59
3301108,2026-03-12,19,26,2026-03-09 15:53:59
3301108,2026-03-13,20,25,2026-03-09 15:53:59
3301157,2026-03-09,23,28,2026-03-09 15:54:08
3301157,2026-03-10,22,28,2026-03-09 15:54:08
3301157,2026-03-11,21,27,2026-03-09 15:54:08
3301157,2026-03-12,21,28,2026-03-09 15:54:09
3301157,2026-03-13,22,28,2026-03-09 15:54:09
3301207,2026-03-09,20,29,2026-03-09 15:54:17
3301207,2026-03-10,20,28,2026-03-09 15:54:17
3301207,2026-03-11,19,24,2026-03-09 15:54:17
3301207,2026-03-12,19,25,2026-03-09 15:54:17
