codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-28,15,29,2026-06-28 05:16:24
3300100,2026-06-29,14,30,2026-06-28 05:16:24
3300100,2026-06-30,13,26,2026-06-28 05:16:24
3300100,2026-07-01,15,32,2026-06-28 05:16:24
3300159,2026-06-28,18,29,2026-06-28 05:16:33
3300159,2026-06-29,18,29,2026-06-28 05:16:33
3300159,2026-06-30,19,29,2026-06-28 05:16:33
3300159,2026-07-01,19,29,2026-06-28 05:16:33
3300209,2026-06-28,18,30,2026-06-28 05:16:43
3300209,2026-06-29,19,33,2026-06-28 05:16:43
3300209,2026-06-30,19,30,2026-06-28 05:16:43
3300209,2026-07-01,19,33,2026-06-28 05:16:43
3300225,2026-06-28,16,24,2026-06-28 05:16:52
3300225,2026-06-29,16,26,2026-06-28 05:16:52
3300225,2026-06-30,17,26,2026-06-28 05:16:52
3300225,2026-07-01,17,26,2026-06-28 05:16:52
3300233,2026-06-28,22,24,2026-06-28 05:16:59
3300233,2026-06-29,22,25,2026-06-28 05:16:59
3300233,2026-06-30,22,24,2026-06-28 05:16:59
3300233,2026-07-01,22,24,2026-06-28 05:16:59
3300258,2026-06-28,20,29,2026-06-28 05:17:09
3300258,2026-06-29,20,32,2026-06-28 05:17:09
3300258,2026-06-30,21,27,2026-06-28 05:17:09
3300258,2026-07-01,21,30,2026-06-28 05:17:09
3300308,2026-06-28,16,30,2026-06-28 05:17:19
3300308,2026-06-29,16,33,2026-06-28 05:17:19
3300308,2026-06-30,15,31,2026-06-28 05:17:19
3300308,2026-07-01,18,34,2026-06-28 05:17:19
3300407,2026-06-28,17,29,2026-06-28 05:17:27
3300407,2026-06-29,17,30,2026-06-28 05:17:27
3300407,2026-06-30,16,30,2026-06-28 05:17:27
3300407,2026-07-01,17,32,2026-06-28 05:17:27
3300456,2026-06-28,18,30,2026-06-28 05:17:36
3300456,2026-06-29,19,32,2026-06-28 05:17:36
3300456,2026-06-30,19,29,2026-06-28 05:17:36
3300456,2026-07-01,19,34,2026-06-28 05:17:36
3300506,2026-06-28,14,25,2026-06-28 05:17:44
3300506,2026-06-29,13,26,2026-06-28 05:17:44
3300506,2026-06-30,15,26,2026-06-28 05:17:44
3300506,2026-07-01,15,26,2026-06-28 05:17:44
3300605,2026-06-28,16,30,2026-06-28 05:17:55
3300605,2026-06-29,16,31,2026-06-28 05:17:55
3300605,2026-06-30,17,30,2026-06-28 05:17:55
3300605,2026-07-01,17,31,2026-06-28 05:17:55
3300704,2026-06-28,20,29,2026-06-28 05:18:06
3300704,2026-06-29,19,33,2026-06-28 05:18:06
3300704,2026-06-30,20,28,2026-06-28 05:18:06
3300704,2026-07-01,20,32,2026-06-28 05:18:06
3300803,2026-06-28,14,32,2026-06-28 05:18:13
3300803,2026-06-29,14,34,2026-06-28 05:18:14
3300803,2026-06-30,14,31,2026-06-28 05:18:14
3300803,2026-07-01,15,33,2026-06-28 05:18:14
3300902,2026-06-28,17,30,2026-06-28 05:18:21
3300902,2026-06-29,17,30,2026-06-28 05:18:21
3300902,2026-06-30,18,30,2026-06-28 05:18:21
3300902,2026-07-01,17,30,2026-06-28 05:18:21
3300936,2026-06-28,18,30,2026-06-28 05:18:30
3300936,2026-06-29,19,32,2026-06-28 05:18:30
3300936,2026-06-30,19,31,2026-06-28 05:18:30
3300936,2026-07-01,19,31,2026-06-28 05:18:30
3300951,2026-06-28,16,27,2026-06-28 05:18:41
3300951,2026-06-29,16,29,2026-06-28 05:18:41
3300951,2026-06-30,17,29,2026-06-28 05:18:41
3300951,2026-07-01,17,29,2026-06-28 05:18:41
3301009,2026-06-28,15,30,2026-06-28 05:18:50
3301009,2026-06-29,15,32,2026-06-28 05:18:50
3301009,2026-06-30,15,31,2026-06-28 05:18:50
3301009,2026-07-01,16,31,2026-06-28 05:18:50
3301108,2026-06-28,16,28,2026-06-28 05:18:58
3301108,2026-06-29,16,29,2026-06-28 05:18:58
3301108,2026-06-30,17,29,2026-06-28 05:18:58
3301108,2026-07-01,16,29,2026-06-28 05:18:58
3301157,2026-06-28,18,30,2026-06-28 05:19:05
3301157,2026-06-29,18,30,2026-06-28 05:19:05
3301157,2026-06-30,19,30,2026-06-28 05:19:05
3301157,2026-07-01,18,31,2026-06-28 05:19:05
3301207,2026-06-28,16,27,2026-06-28 05:19:13
