codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-13,14,29,2026-05-13 17:10:58
3300100,2026-05-14,14,29,2026-05-13 17:10:58
3300100,2026-05-15,13,25,2026-05-13 17:10:58
3300100,2026-05-16,14,25,2026-05-13 17:10:58
3300100,2026-05-17,16,30,2026-05-13 17:10:58
3300159,2026-05-13,18,31,2026-05-13 17:11:06
3300159,2026-05-14,22,32,2026-05-13 17:11:06
3300159,2026-05-15,23,32,2026-05-13 17:11:06
3300159,2026-05-16,21,31,2026-05-13 17:11:06
3300159,2026-05-17,23,32,2026-05-13 17:11:06
3300209,2026-05-13,17,31,2026-05-13 17:11:15
3300209,2026-05-14,20,32,2026-05-13 17:11:15
3300209,2026-05-15,22,27,2026-05-13 17:11:16
3300209,2026-05-16,21,29,2026-05-13 17:11:16
3300209,2026-05-17,21,33,2026-05-13 17:11:16
3300225,2026-05-13,15,27,2026-05-13 17:11:25
3300225,2026-05-14,18,30,2026-05-13 17:11:25
3300225,2026-05-15,18,27,2026-05-13 17:11:25
3300225,2026-05-16,18,27,2026-05-13 17:11:25
3300225,2026-05-17,19,29,2026-05-13 17:11:25
3300233,2026-05-13,22,24,2026-05-13 17:11:32
3300233,2026-05-14,23,25,2026-05-13 17:11:32
3300233,2026-05-15,22,24,2026-05-13 17:11:32
3300233,2026-05-16,23,24,2026-05-13 17:11:32
3300233,2026-05-17,23,24,2026-05-13 17:11:32
3300258,2026-05-13,19,28,2026-05-13 17:11:41
3300258,2026-05-14,22,30,2026-05-13 17:11:41
3300258,2026-05-15,22,26,2026-05-13 17:11:41
3300258,2026-05-16,22,26,2026-05-13 17:11:41
3300258,2026-05-17,22,31,2026-05-13 17:11:41
3300308,2026-05-13,14,32,2026-05-13 17:11:48
3300308,2026-05-14,17,33,2026-05-13 17:11:48
3300308,2026-05-15,17,25,2026-05-13 17:11:48
3300308,2026-05-16,16,28,2026-05-13 17:11:48
3300308,2026-05-17,18,35,2026-05-13 17:11:48
3300407,2026-05-13,14,30,2026-05-13 17:11:59
3300407,2026-05-14,17,32,2026-05-13 17:11:59
3300407,2026-05-15,17,26,2026-05-13 17:11:59
3300407,2026-05-16,18,27,2026-05-13 17:11:59
3300407,2026-05-17,18,33,2026-05-13 17:11:59
3300456,2026-05-13,16,29,2026-05-13 17:12:07
3300456,2026-05-14,19,31,2026-05-13 17:12:07
3300456,2026-05-15,21,24,2026-05-13 17:12:07
3300456,2026-05-16,21,26,2026-05-13 17:12:07
3300456,2026-05-17,21,32,2026-05-13 17:12:07
3300506,2026-05-13,13,27,2026-05-13 17:12:17
3300506,2026-05-14,16,29,2026-05-13 17:12:17
3300506,2026-05-15,17,28,2026-05-13 17:12:17
3300506,2026-05-16,17,26,2026-05-13 17:12:17
3300506,2026-05-17,17,29,2026-05-13 17:12:17
3300605,2026-05-13,16,32,2026-05-13 17:12:26
3300605,2026-05-14,19,32,2026-05-13 17:12:26
3300605,2026-05-15,20,32,2026-05-13 17:12:26
3300605,2026-05-16,20,31,2026-05-13 17:12:26
3300605,2026-05-17,19,32,2026-05-13 17:12:26
3300704,2026-05-13,19,28,2026-05-13 17:12:33
3300704,2026-05-14,22,29,2026-05-13 17:12:33
3300704,2026-05-15,22,27,2026-05-13 17:12:33
3300704,2026-05-16,22,29,2026-05-13 17:12:33
3300704,2026-05-17,22,30,2026-05-13 17:12:33
3300803,2026-05-13,12,32,2026-05-13 17:12:40
3300803,2026-05-14,15,33,2026-05-13 17:12:40
3300803,2026-05-15,14,26,2026-05-13 17:12:40
3300803,2026-05-16,14,27,2026-05-13 17:12:40
3300803,2026-05-17,16,34,2026-05-13 17:12:40
3300902,2026-05-13,17,31,2026-05-13 17:12:48
3300902,2026-05-14,20,32,2026-05-13 17:12:48
3300902,2026-05-15,21,32,2026-05-13 17:12:48
3300902,2026-05-16,21,31,2026-05-13 17:12:48
3300902,2026-05-17,21,32,2026-05-13 17:12:48
3300936,2026-05-13,19,31,2026-05-13 17:12:55
3300936,2026-05-14,21,33,2026-05-13 17:12:55
3300936,2026-05-15,23,27,2026-05-13 17:12:55
3300936,2026-05-16,22,28,2026-05-13 17:12:55
3300936,2026-05-17,22,31,2026-05-13 17:12:55
3300951,2026-05-13,17,30,2026-05-13 17:13:07
3300951,2026-05-14,19,32,2026-05-13 17:13:07
3300951,2026-05-15,20,29,2026-05-13 17:13:07
3300951,2026-05-16,20,29,2026-05-13 17:13:07
3300951,2026-05-17,21,32,2026-05-13 17:13:07
3301009,2026-05-13,14,32,2026-05-13 17:13:16
3301009,2026-05-14,16,33,2026-05-13 17:13:16
3301009,2026-05-15,17,31,2026-05-13 17:13:16
3301009,2026-05-16,16,31,2026-05-13 17:13:16
3301009,2026-05-17,17,32,2026-05-13 17:13:16
3301108,2026-05-13,16,30,2026-05-13 17:13:23
3301108,2026-05-14,19,32,2026-05-13 17:13:23
3301108,2026-05-15,19,31,2026-05-13 17:13:23
3301108,2026-05-16,19,29,2026-05-13 17:13:23
3301108,2026-05-17,20,31,2026-05-13 17:13:23
3301157,2026-05-13,18,31,2026-05-13 17:13:33
3301157,2026-05-14,21,32,2026-05-13 17:13:33
