codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-04,15,27,2026-03-04 05:07:19
3300100,2026-03-05,16,28,2026-03-04 05:07:19
3300100,2026-03-06,17,27,2026-03-04 05:07:19
3300100,2026-03-07,19,28,2026-03-04 05:07:19
3300100,2026-03-08,17,33,2026-03-04 05:07:19
3300159,2026-03-04,22,30,2026-03-04 05:07:30
3300159,2026-03-05,22,32,2026-03-04 05:07:30
3300159,2026-03-06,23,31,2026-03-04 05:07:30
3300159,2026-03-07,23,31,2026-03-04 05:07:30
3300159,2026-03-08,22,32,2026-03-04 05:07:30
3300209,2026-03-04,20,30,2026-03-04 05:07:40
3300209,2026-03-05,21,31,2026-03-04 05:07:40
3300209,2026-03-06,23,30,2026-03-04 05:07:40
3300209,2026-03-07,22,30,2026-03-04 05:07:40
3300209,2026-03-08,23,35,2026-03-04 05:07:40
3300225,2026-03-04,19,27,2026-03-04 05:07:49
3300225,2026-03-05,20,29,2026-03-04 05:07:49
3300225,2026-03-06,20,28,2026-03-04 05:07:49
3300225,2026-03-07,20,27,2026-03-04 05:07:49
3300225,2026-03-08,21,28,2026-03-04 05:07:49
3300233,2026-03-04,24,26,2026-03-04 05:07:59
3300233,2026-03-05,24,26,2026-03-04 05:07:59
3300233,2026-03-06,25,26,2026-03-04 05:07:59
3300233,2026-03-07,25,26,2026-03-04 05:07:59
3300233,2026-03-08,25,28,2026-03-04 05:07:59
3300258,2026-03-04,21,28,2026-03-04 05:08:10
3300258,2026-03-05,21,28,2026-03-04 05:08:10
3300258,2026-03-06,24,28,2026-03-04 05:08:10
3300258,2026-03-07,23,28,2026-03-04 05:08:10
3300258,2026-03-08,25,35,2026-03-04 05:08:10
3300308,2026-03-04,18,31,2026-03-04 05:08:18
3300308,2026-03-05,19,31,2026-03-04 05:08:18
3300308,2026-03-06,19,28,2026-03-04 05:08:18
3300308,2026-03-07,20,31,2026-03-04 05:08:18
3300308,2026-03-08,20,33,2026-03-04 05:08:18
3300407,2026-03-04,19,30,2026-03-04 05:08:28
3300407,2026-03-05,19,30,2026-03-04 05:08:28
3300407,2026-03-06,20,29,2026-03-04 05:08:28
3300407,2026-03-07,21,30,2026-03-04 05:08:28
3300407,2026-03-08,21,33,2026-03-04 05:08:28
3300456,2026-03-04,22,30,2026-03-04 05:08:39
3300456,2026-03-05,23,29,2026-03-04 05:08:39
3300456,2026-03-06,24,28,2026-03-04 05:08:39
3300456,2026-03-07,24,31,2026-03-04 05:08:39
3300456,2026-03-08,24,35,2026-03-04 05:08:39
3300506,2026-03-04,16,28,2026-03-04 05:08:49
3300506,2026-03-05,17,29,2026-03-04 05:08:49
3300506,2026-03-06,17,27,2026-03-04 05:08:50
3300506,2026-03-07,18,27,2026-03-04 05:08:50
3300506,2026-03-08,19,29,2026-03-04 05:08:50
3300605,2026-03-04,18,30,2026-03-04 05:08:58
3300605,2026-03-05,19,31,2026-03-04 05:08:58
3300605,2026-03-06,19,30,2026-03-04 05:08:58
3300605,2026-03-07,20,31,2026-03-04 05:08:58
3300605,2026-03-08,21,33,2026-03-04 05:08:58
3300704,2026-03-04,20,29,2026-03-04 05:09:06
3300704,2026-03-05,21,30,2026-03-04 05:09:06
3300704,2026-03-06,23,29,2026-03-04 05:09:06
3300704,2026-03-07,24,28,2026-03-04 05:09:06
3300704,2026-03-08,24,35,2026-03-04 05:09:06
3300803,2026-03-04,14,31,2026-03-04 05:09:15
3300803,2026-03-05,15,31,2026-03-04 05:09:15
3300803,2026-03-06,17,30,2026-03-04 05:09:15
3300803,2026-03-07,17,31,2026-03-04 05:09:15
3300803,2026-03-08,18,36,2026-03-04 05:09:15
3300902,2026-03-04,19,31,2026-03-04 05:09:23
3300902,2026-03-05,20,31,2026-03-04 05:09:23
3300902,2026-03-06,21,30,2026-03-04 05:09:23
3300902,2026-03-07,21,31,2026-03-04 05:09:23
3300902,2026-03-08,21,32,2026-03-04 05:09:23
3300936,2026-03-04,20,29,2026-03-04 05:09:31
3300936,2026-03-05,21,29,2026-03-04 05:09:31
3300936,2026-03-06,23,29,2026-03-04 05:09:31
3300936,2026-03-07,23,31,2026-03-04 05:09:31
3300936,2026-03-08,24,33,2026-03-04 05:09:31
3300951,2026-03-04,21,30,2026-03-04 05:09:41
3300951,2026-03-05,21,30,2026-03-04 05:09:41
3300951,2026-03-06,21,29,2026-03-04 05:09:41
3300951,2026-03-07,21,29,2026-03-04 05:09:41
3300951,2026-03-08,22,29,2026-03-04 05:09:41
3301009,2026-03-04,16,31,2026-03-04 05:09:48
3301009,2026-03-05,17,33,2026-03-04 05:09:48
3301009,2026-03-06,18,31,2026-03-04 05:09:48
3301009,2026-03-07,19,31,2026-03-04 05:09:48
3301009,2026-03-08,19,34,2026-03-04 05:09:48
3301108,2026-03-04,18,29,2026-03-04 05:09:58
3301108,2026-03-05,19,31,2026-03-04 05:09:58
3301108,2026-03-06,20,30,2026-03-04 05:09:58
3301108,2026-03-07,21,30,2026-03-04 05:09:58
3301108,2026-03-08,21,30,2026-03-04 05:09:58
3301157,2026-03-04,20,30,2026-03-04 05:10:08
3301157,2026-03-05,21,31,2026-03-04 05:10:08
