codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-12,8,29,2026-07-12 04:24:31
3300100,2026-07-13,7,22,2026-07-12 04:24:31
3300100,2026-07-14,8,22,2026-07-12 04:24:31
3300100,2026-07-15,9,27,2026-07-12 04:24:31
3300100,2026-07-16,14,29,2026-07-12 04:24:31
3300159,2026-07-12,17,34,2026-07-12 04:24:40
3300159,2026-07-13,17,26,2026-07-12 04:24:40
3300159,2026-07-14,12,26,2026-07-12 04:24:40
3300159,2026-07-15,12,25,2026-07-12 04:24:40
3300159,2026-07-16,13,26,2026-07-12 04:24:40
3300209,2026-07-12,18,34,2026-07-12 04:24:48
3300209,2026-07-13,16,24,2026-07-12 04:24:48
3300209,2026-07-14,14,23,2026-07-12 04:24:48
3300209,2026-07-15,14,25,2026-07-12 04:24:48
3300209,2026-07-16,17,28,2026-07-12 04:24:48
3300225,2026-07-12,12,30,2026-07-12 04:24:58
3300225,2026-07-13,11,20,2026-07-12 04:24:58
3300225,2026-07-14,10,22,2026-07-12 04:24:58
3300225,2026-07-15,10,21,2026-07-12 04:24:58
3300225,2026-07-16,12,22,2026-07-12 04:24:58
3300233,2026-07-12,21,25,2026-07-12 04:25:08
3300233,2026-07-13,19,22,2026-07-12 04:25:08
3300233,2026-07-14,19,22,2026-07-12 04:25:08
3300233,2026-07-15,18,22,2026-07-12 04:25:08
3300233,2026-07-16,21,23,2026-07-12 04:25:08
3300258,2026-07-12,20,29,2026-07-12 04:25:16
3300258,2026-07-13,17,23,2026-07-12 04:25:16
3300258,2026-07-14,14,22,2026-07-12 04:25:16
3300258,2026-07-15,14,25,2026-07-12 04:25:16
3300258,2026-07-16,18,26,2026-07-12 04:25:16
3300308,2026-07-12,13,33,2026-07-12 04:25:25
3300308,2026-07-13,9,25,2026-07-12 04:25:25
3300308,2026-07-14,9,24,2026-07-12 04:25:25
3300308,2026-07-15,9,26,2026-07-12 04:25:25
3300308,2026-07-16,13,29,2026-07-12 04:25:25
3300407,2026-07-12,14,32,2026-07-12 04:25:33
3300407,2026-07-13,9,24,2026-07-12 04:25:33
3300407,2026-07-14,9,23,2026-07-12 04:25:33
3300407,2026-07-15,10,26,2026-07-12 04:25:33
3300407,2026-07-16,12,30,2026-07-12 04:25:33
3300456,2026-07-12,17,34,2026-07-12 04:25:44
3300456,2026-07-13,15,23,2026-07-12 04:25:44
3300456,2026-07-14,13,23,2026-07-12 04:25:44
3300456,2026-07-15,13,26,2026-07-12 04:25:44
3300456,2026-07-16,13,28,2026-07-12 04:25:44
3300506,2026-07-12,10,29,2026-07-12 04:25:53
3300506,2026-07-13,9,21,2026-07-12 04:25:53
3300506,2026-07-14,8,20,2026-07-12 04:25:53
3300506,2026-07-15,8,21,2026-07-12 04:25:53
3300506,2026-07-16,10,23,2026-07-12 04:25:53
3300605,2026-07-12,17,35,2026-07-12 04:26:01
3300605,2026-07-13,13,27,2026-07-12 04:26:01
3300605,2026-07-14,10,25,2026-07-12 04:26:01
3300605,2026-07-15,10,24,2026-07-12 04:26:01
3300605,2026-07-16,11,27,2026-07-12 04:26:01
3300704,2026-07-12,18,33,2026-07-12 04:26:09
3300704,2026-07-13,17,24,2026-07-12 04:26:09
3300704,2026-07-14,14,23,2026-07-12 04:26:09
3300704,2026-07-15,14,25,2026-07-12 04:26:09
3300704,2026-07-16,18,28,2026-07-12 04:26:09
3300803,2026-07-12,8,34,2026-07-12 04:26:19
3300803,2026-07-13,7,23,2026-07-12 04:26:19
3300803,2026-07-14,7,23,2026-07-12 04:26:20
3300803,2026-07-15,8,28,2026-07-12 04:26:20
3300803,2026-07-16,11,30,2026-07-12 04:26:20
3300902,2026-07-12,17,35,2026-07-12 04:26:30
3300902,2026-07-13,15,27,2026-07-12 04:26:30
3300902,2026-07-14,12,26,2026-07-12 04:26:30
3300902,2026-07-15,12,25,2026-07-12 04:26:30
3300902,2026-07-16,13,27,2026-07-12 04:26:30
3300936,2026-07-12,18,35,2026-07-12 04:26:39
3300936,2026-07-13,16,25,2026-07-12 04:26:39
3300936,2026-07-14,14,23,2026-07-12 04:26:40
3300936,2026-07-15,15,26,2026-07-12 04:26:40
3300936,2026-07-16,16,27,2026-07-12 04:26:40
3300951,2026-07-12,14,32,2026-07-12 04:26:48
3300951,2026-07-13,12,23,2026-07-12 04:26:48
3300951,2026-07-14,10,23,2026-07-12 04:26:48
3300951,2026-07-15,10,24,2026-07-12 04:26:48
3300951,2026-07-16,11,25,2026-07-12 04:26:48
3301009,2026-07-12,11,36,2026-07-12 04:26:56
3301009,2026-07-13,10,27,2026-07-12 04:26:56
3301009,2026-07-14,10,25,2026-07-12 04:26:57
3301009,2026-07-15,11,26,2026-07-12 04:26:57
3301009,2026-07-16,11,27,2026-07-12 04:26:57
3301108,2026-07-12,14,35,2026-07-12 04:27:06
3301108,2026-07-13,12,26,2026-07-12 04:27:06
3301108,2026-07-14,10,26,2026-07-12 04:27:06
3301108,2026-07-15,10,24,2026-07-12 04:27:06
3301108,2026-07-16,12,26,2026-07-12 04:27:06
3301157,2026-07-12,18,35,2026-07-12 04:27:16
3301157,2026-07-13,17,27,2026-07-12 04:27:16
3301157,2026-07-14,13,24,2026-07-12 04:27:16
3301157,2026-07-15,13,26,2026-07-12 04:27:16
3301157,2026-07-16,14,26,2026-07-12 04:27:16
3301207,2026-07-12,14,35,2026-07-12 04:27:24
3301207,2026-07-13,12,26,2026-07-12 04:27:24
3301207,2026-07-14,11,25,2026-07-12 04:27:24
3301207,2026-07-15,11,24,2026-07-12 04:27:24
3301207,2026-07-16,11,25,2026-07-12 04:27:24
3301306,2026-07-12,12,34,2026-07-12 04:27:31
3301306,2026-07-13,12,24,2026-07-12 04:27:31
3301306,2026-07-14,10,23,2026-07-12 04:27:31
3301306,2026-07-15,12,25,2026-07-12 04:27:31
3301306,2026-07-16,14,29,2026-07-12 04:27:31
3301405,2026-07-12,15,34,2026-07-12 04:27:41
3301405,2026-07-13,14,25,2026-07-12 04:27:41
3301405,2026-07-14,14,23,2026-07-12 04:27:41
3301405,2026-07-15,14,25,2026-07-12 04:27:41
3301405,2026-07-16,15,27,2026-07-12 04:27:41
3301504,2026-07-12,13,30,2026-07-12 04:27:50
3301504,2026-07-13,12,21,2026-07-12 04:27:50
3301504,2026-07-14,10,21,2026-07-12 04:27:50
3301504,2026-07-15,10,21,2026-07-12 04:27:50
3301504,2026-07-16,12,22,2026-07-12 04:27:50
3301603,2026-07-12,11,30,2026-07-12 04:28:00
3301603,2026-07-13,10,23,2026-07-12 04:28:00
3301603,2026-07-14,8,23,2026-07-12 04:28:00
3301603,2026-07-15,8,21,2026-07-12 04:28:00
3301603,2026-07-16,10,22,2026-07-12 04:28:00
3301702,2026-07-12,11,34,2026-07-12 04:28:07
3301702,2026-07-13,11,23,2026-07-12 04:28:07
3301702,2026-07-14,10,23,2026-07-12 04:28:07
3301702,2026-07-15,10,26,2026-07-12 04:28:07
3301702,2026-07-16,12,30,2026-07-12 04:28:07
3301801,2026-07-12,13,28,2026-07-12 04:28:17
3301801,2026-07-13,12,18,2026-07-12 04:28:17
3301801,2026-07-14,10,18,2026-07-12 04:28:17
3301801,2026-07-15,10,21,2026-07-12 04:28:17
3301801,2026-07-16,12,23,2026-07-12 04:28:17
3301850,2026-07-12,13,33,2026-07-12 04:28:27
3301850,2026-07-13,11,23,2026-07-12 04:28:27
3301850,2026-07-14,10,23,2026-07-12 04:28:27
3301850,2026-07-15,11,27,2026-07-12 04:28:27
3301850,2026-07-16,15,30,2026-07-12 04:28:27
3301876,2026-07-12,21,24,2026-07-12 04:28:36
3301876,2026-07-13,19,21,2026-07-12 04:28:36
3301876,2026-07-14,19,21,2026-07-12 04:28:36
3301876,2026-07-15,20,22,2026-07-12 04:28:36
3301876,2026-07-16,21,23,2026-07-12 04:28:36
3301900,2026-07-12,17,33,2026-07-12 04:28:46
3301900,2026-07-13,15,23,2026-07-12 04:28:46
3301900,2026-07-14,14,23,2026-07-12 04:28:46
3301900,2026-07-15,13,26,2026-07-12 04:28:46
3301900,2026-07-16,15,30,2026-07-12 04:28:46
3302007,2026-07-12,15,30,2026-07-12 04:28:56
3302007,2026-07-13,13,22,2026-07-12 04:28:56
