codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-27,14,28,2026-05-27 17:53:00
3300100,2026-05-28,12,25,2026-05-27 17:53:00
3300100,2026-05-29,10,25,2026-05-27 17:53:00
3300100,2026-05-30,11,25,2026-05-27 17:53:00
3300100,2026-05-31,12,28,2026-05-27 17:53:00
3300159,2026-05-27,19,30,2026-05-27 17:53:08
3300159,2026-05-28,20,27,2026-05-27 17:53:08
3300159,2026-05-29,17,28,2026-05-27 17:53:08
3300159,2026-05-30,20,28,2026-05-27 17:53:08
3300159,2026-05-31,19,28,2026-05-27 17:53:08
3300209,2026-05-27,19,32,2026-05-27 17:53:17
3300209,2026-05-28,18,27,2026-05-27 17:53:17
3300209,2026-05-29,18,26,2026-05-27 17:53:17
3300209,2026-05-30,19,28,2026-05-27 17:53:17
3300209,2026-05-31,18,31,2026-05-27 17:53:17
3300225,2026-05-27,17,28,2026-05-27 17:53:27
3300225,2026-05-28,14,25,2026-05-27 17:53:27
3300225,2026-05-29,14,25,2026-05-27 17:53:27
3300225,2026-05-30,14,24,2026-05-27 17:53:27
3300225,2026-05-31,14,25,2026-05-27 17:53:27
3300233,2026-05-27,22,24,2026-05-27 17:53:34
3300233,2026-05-28,21,24,2026-05-27 17:53:34
3300233,2026-05-29,21,23,2026-05-27 17:53:34
3300233,2026-05-30,21,23,2026-05-27 17:53:34
3300233,2026-05-31,22,23,2026-05-27 17:53:34
3300258,2026-05-27,20,30,2026-05-27 17:53:45
3300258,2026-05-28,19,25,2026-05-27 17:53:45
3300258,2026-05-29,18,24,2026-05-27 17:53:45
3300258,2026-05-30,19,26,2026-05-27 17:53:45
3300258,2026-05-31,20,31,2026-05-27 17:53:45
3300308,2026-05-27,17,31,2026-05-27 17:53:54
3300308,2026-05-28,13,28,2026-05-27 17:53:54
3300308,2026-05-29,13,27,2026-05-27 17:53:54
3300308,2026-05-30,13,28,2026-05-27 17:53:54
3300308,2026-05-31,14,30,2026-05-27 17:53:54
3300407,2026-05-27,18,31,2026-05-27 17:54:04
3300407,2026-05-28,14,26,2026-05-27 17:54:04
3300407,2026-05-29,14,26,2026-05-27 17:54:04
3300407,2026-05-30,14,26,2026-05-27 17:54:04
3300407,2026-05-31,15,28,2026-05-27 17:54:04
3300456,2026-05-27,20,31,2026-05-27 17:54:12
3300456,2026-05-28,19,27,2026-05-27 17:54:12
3300456,2026-05-29,18,27,2026-05-27 17:54:12
3300456,2026-05-30,19,28,2026-05-27 17:54:12
3300456,2026-05-31,18,30,2026-05-27 17:54:12
3300506,2026-05-27,15,27,2026-05-27 17:54:23
3300506,2026-05-28,13,26,2026-05-27 17:54:23
3300506,2026-05-29,12,25,2026-05-27 17:54:23
3300506,2026-05-30,12,25,2026-05-27 17:54:23
3300506,2026-05-31,12,25,2026-05-27 17:54:23
3300605,2026-05-27,18,32,2026-05-27 17:54:33
3300605,2026-05-28,17,27,2026-05-27 17:54:33
3300605,2026-05-29,16,28,2026-05-27 17:54:33
3300605,2026-05-30,16,29,2026-05-27 17:54:33
3300605,2026-05-31,16,28,2026-05-27 17:54:33
3300704,2026-05-27,20,33,2026-05-27 17:54:43
3300704,2026-05-28,18,27,2026-05-27 17:54:43
3300704,2026-05-29,18,25,2026-05-27 17:54:43
3300704,2026-05-30,19,28,2026-05-27 17:54:43
3300704,2026-05-31,20,29,2026-05-27 17:54:43
3300803,2026-05-27,12,32,2026-05-27 17:54:53
3300803,2026-05-28,10,26,2026-05-27 17:54:53
3300803,2026-05-29,10,26,2026-05-27 17:54:53
3300803,2026-05-30,10,28,2026-05-27 17:54:53
3300803,2026-05-31,10,30,2026-05-27 17:54:53
3300902,2026-05-27,18,31,2026-05-27 17:55:02
3300902,2026-05-28,17,28,2026-05-27 17:55:02
3300902,2026-05-29,16,28,2026-05-27 17:55:02
3300902,2026-05-30,18,28,2026-05-27 17:55:02
3300902,2026-05-31,17,29,2026-05-27 17:55:02
3300936,2026-05-27,20,33,2026-05-27 17:55:12
3300936,2026-05-28,18,27,2026-05-27 17:55:12
3300936,2026-05-29,19,26,2026-05-27 17:55:12
3300936,2026-05-30,19,27,2026-05-27 17:55:12
3300936,2026-05-31,20,29,2026-05-27 17:55:12
3300951,2026-05-27,18,31,2026-05-27 17:55:22
3300951,2026-05-28,16,27,2026-05-27 17:55:22
3300951,2026-05-29,15,27,2026-05-27 17:55:22
3300951,2026-05-30,16,27,2026-05-27 17:55:22
3300951,2026-05-31,16,28,2026-05-27 17:55:22
3301009,2026-05-27,16,33,2026-05-27 17:55:33
3301009,2026-05-28,13,28,2026-05-27 17:55:33
3301009,2026-05-29,13,28,2026-05-27 17:55:33
3301009,2026-05-30,13,29,2026-05-27 17:55:33
3301009,2026-05-31,13,29,2026-05-27 17:55:33
3301108,2026-05-27,17,31,2026-05-27 17:55:44
3301108,2026-05-28,17,27,2026-05-27 17:55:44
3301108,2026-05-29,14,28,2026-05-27 17:55:44
3301108,2026-05-30,16,28,2026-05-27 17:55:44
3301108,2026-05-31,15,27,2026-05-27 17:55:44
3301157,2026-05-27,19,32,2026-05-27 17:55:54
3301157,2026-05-28,20,27,2026-05-27 17:55:54
3301157,2026-05-29,17,28,2026-05-27 17:55:54
3301157,2026-05-30,20,28,2026-05-27 17:55:54
3301157,2026-05-31,19,29,2026-05-27 17:55:54
3301207,2026-05-27,17,31,2026-05-27 17:56:03
3301207,2026-05-28,17,28,2026-05-27 17:56:03
3301207,2026-05-29,15,27,2026-05-27 17:56:03
3301207,2026-05-30,17,28,2026-05-27 17:56:03
3301207,2026-05-31,16,27,2026-05-27 17:56:04
3301306,2026-05-27,17,32,2026-05-27 17:56:11
3301306,2026-05-28,14,27,2026-05-27 17:56:11
3301306,2026-05-29,14,26,2026-05-27 17:56:11
3301306,2026-05-30,14,27,2026-05-27 17:56:11
3301306,2026-05-31,14,30,2026-05-27 17:56:11
