codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-29,11,24,2026-05-29 16:48:41
3300100,2026-05-30,11,26,2026-05-29 16:48:41
3300100,2026-05-31,14,27,2026-05-29 16:48:42
3300100,2026-06-01,13,25,2026-05-29 16:48:42
3300100,2026-06-02,12,22,2026-05-29 16:48:42
3300159,2026-05-29,20,27,2026-05-29 16:48:49
3300159,2026-05-30,19,28,2026-05-29 16:48:49
3300159,2026-05-31,19,27,2026-05-29 16:48:49
3300159,2026-06-01,20,30,2026-05-29 16:48:49
3300159,2026-06-02,20,25,2026-05-29 16:48:49
3300209,2026-05-29,18,25,2026-05-29 16:48:57
3300209,2026-05-30,17,29,2026-05-29 16:48:57
3300209,2026-05-31,20,29,2026-05-29 16:48:57
3300209,2026-06-01,20,29,2026-05-29 16:48:57
3300209,2026-06-02,20,24,2026-05-29 16:48:57
3300225,2026-05-29,14,23,2026-05-29 16:49:07
3300225,2026-05-30,14,24,2026-05-29 16:49:07
3300225,2026-05-31,16,23,2026-05-29 16:49:07
3300225,2026-06-01,17,27,2026-05-29 16:49:07
3300225,2026-06-02,16,21,2026-05-29 16:49:07
3300233,2026-05-29,20,23,2026-05-29 16:49:17
3300233,2026-05-30,21,23,2026-05-29 16:49:17
3300233,2026-05-31,22,23,2026-05-29 16:49:17
3300233,2026-06-01,21,23,2026-05-29 16:49:17
3300233,2026-06-02,21,23,2026-05-29 16:49:17
3300258,2026-05-29,19,24,2026-05-29 16:49:27
3300258,2026-05-30,18,27,2026-05-29 16:49:27
3300258,2026-05-31,21,28,2026-05-29 16:49:27
3300258,2026-06-01,21,26,2026-05-29 16:49:27
3300258,2026-06-02,20,24,2026-05-29 16:49:27
3300308,2026-05-29,14,26,2026-05-29 16:49:38
3300308,2026-05-30,13,28,2026-05-29 16:49:38
3300308,2026-05-31,16,29,2026-05-29 16:49:38
3300308,2026-06-01,16,28,2026-05-29 16:49:38
3300308,2026-06-02,16,24,2026-05-29 16:49:38
3300407,2026-05-29,15,25,2026-05-29 16:49:47
3300407,2026-05-30,14,26,2026-05-29 16:49:47
3300407,2026-05-31,17,29,2026-05-29 16:49:47
3300407,2026-06-01,16,28,2026-05-29 16:49:47
3300407,2026-06-02,17,24,2026-05-29 16:49:47
3300456,2026-05-29,19,26,2026-05-29 16:49:55
3300456,2026-05-30,18,28,2026-05-29 16:49:55
3300456,2026-05-31,19,27,2026-05-29 16:49:55
3300456,2026-06-01,19,27,2026-05-29 16:49:55
3300456,2026-06-02,20,23,2026-05-29 16:49:55
3300506,2026-05-29,12,24,2026-05-29 16:50:05
3300506,2026-05-30,12,25,2026-05-29 16:50:05
3300506,2026-05-31,13,24,2026-05-29 16:50:05
3300506,2026-06-01,14,27,2026-05-29 16:50:05
3300506,2026-06-02,15,22,2026-05-29 16:50:05
3300605,2026-05-29,16,26,2026-05-29 16:50:14
3300605,2026-05-30,14,27,2026-05-29 16:50:14
3300605,2026-05-31,16,29,2026-05-29 16:50:14
3300605,2026-06-01,17,31,2026-05-29 16:50:15
3300605,2026-06-02,17,24,2026-05-29 16:50:15
3300704,2026-05-29,19,25,2026-05-29 16:50:25
3300704,2026-05-30,18,28,2026-05-29 16:50:25
3300704,2026-05-31,21,29,2026-05-29 16:50:25
3300704,2026-06-01,21,29,2026-05-29 16:50:25
3300704,2026-06-02,20,25,2026-05-29 16:50:25
3300803,2026-05-29,10,27,2026-05-29 16:50:33
3300803,2026-05-30,9,29,2026-05-29 16:50:33
3300803,2026-05-31,13,29,2026-05-29 16:50:33
3300803,2026-06-01,13,28,2026-05-29 16:50:33
3300803,2026-06-02,11,22,2026-05-29 16:50:33
3300902,2026-05-29,18,27,2026-05-29 16:50:44
3300902,2026-05-30,18,27,2026-05-29 16:50:44
3300902,2026-05-31,18,29,2026-05-29 16:50:44
3300902,2026-06-01,18,30,2026-05-29 16:50:44
3300902,2026-06-02,18,25,2026-05-29 16:50:44
3300936,2026-05-29,18,26,2026-05-29 16:50:52
3300936,2026-05-30,18,28,2026-05-29 16:50:52
3300936,2026-05-31,19,29,2026-05-29 16:50:52
3300936,2026-06-01,19,28,2026-05-29 16:50:52
3300936,2026-06-02,20,24,2026-05-29 16:50:53
3300951,2026-05-29,15,26,2026-05-29 16:51:00
3300951,2026-05-30,16,27,2026-05-29 16:51:00
3300951,2026-05-31,18,26,2026-05-29 16:51:00
3300951,2026-06-01,17,29,2026-05-29 16:51:00
3300951,2026-06-02,18,23,2026-05-29 16:51:00
3301009,2026-05-29,12,28,2026-05-29 16:51:07
3301009,2026-05-30,13,28,2026-05-29 16:51:07
3301009,2026-05-31,14,29,2026-05-29 16:51:07
3301009,2026-06-01,15,32,2026-05-29 16:51:07
3301009,2026-06-02,14,24,2026-05-29 16:51:07
3301108,2026-05-29,15,27,2026-05-29 16:51:18
3301108,2026-05-30,16,27,2026-05-29 16:51:18
3301108,2026-05-31,16,27,2026-05-29 16:51:18
3301108,2026-06-01,17,30,2026-05-29 16:51:18
3301108,2026-06-02,17,25,2026-05-29 16:51:18
3301157,2026-05-29,19,28,2026-05-29 16:51:26
3301157,2026-05-30,18,28,2026-05-29 16:51:26
3301157,2026-05-31,19,29,2026-05-29 16:51:26
3301157,2026-06-01,19,31,2026-05-29 16:51:26
3301157,2026-06-02,20,23,2026-05-29 16:51:26
3301207,2026-05-29,14,27,2026-05-29 16:51:33
3301207,2026-05-30,16,27,2026-05-29 16:51:33
3301207,2026-05-31,17,26,2026-05-29 16:51:33
3301207,2026-06-01,17,30,2026-05-29 16:51:33
3301207,2026-06-02,17,25,2026-05-29 16:51:33
3301306,2026-05-29,14,25,2026-05-29 16:51:42
3301306,2026-05-30,14,28,2026-05-29 16:51:42
3301306,2026-05-31,16,29,2026-05-29 16:51:42
3301306,2026-06-01,17,29,2026-05-29 16:51:42
3301306,2026-06-02,15,23,2026-05-29 16:51:42
3301405,2026-05-29,16,26,2026-05-29 16:51:52
3301405,2026-05-30,17,27,2026-05-29 16:51:52
3301405,2026-05-31,18,29,2026-05-29 16:51:52
3301405,2026-06-01,19,30,2026-05-29 16:51:53
3301405,2026-06-02,18,23,2026-05-29 16:51:53
3301504,2026-05-29,14,24,2026-05-29 16:52:03
3301504,2026-05-30,15,25,2026-05-29 16:52:03
3301504,2026-05-31,16,24,2026-05-29 16:52:03
3301504,2026-06-01,17,27,2026-05-29 16:52:03
3301504,2026-06-02,17,22,2026-05-29 16:52:03
3301603,2026-05-29,12,24,2026-05-29 16:52:14
3301603,2026-05-30,13,24,2026-05-29 16:52:14
3301603,2026-05-31,14,24,2026-05-29 16:52:14
3301603,2026-06-01,15,27,2026-05-29 16:52:14
3301603,2026-06-02,15,21,2026-05-29 16:52:14
3301702,2026-05-29,13,26,2026-05-29 16:52:25
3301702,2026-05-30,13,28,2026-05-29 16:52:25
3301702,2026-05-31,16,28,2026-05-29 16:52:25
3301702,2026-06-01,15,28,2026-05-29 16:52:25
3301702,2026-06-02,14,23,2026-05-29 16:52:25
3301801,2026-05-29,14,22,2026-05-29 16:52:35
3301801,2026-05-30,14,24,2026-05-29 16:52:35
3301801,2026-05-31,17,24,2026-05-29 16:52:35
3301801,2026-06-01,16,25,2026-05-29 16:52:35
3301801,2026-06-02,16,20,2026-05-29 16:52:35
3301850,2026-05-29,14,27,2026-05-29 16:52:42
3301850,2026-05-30,15,29,2026-05-29 16:52:42
3301850,2026-05-31,18,28,2026-05-29 16:52:42
3301850,2026-06-01,17,28,2026-05-29 16:52:43
3301850,2026-06-02,16,23,2026-05-29 16:52:43
3301876,2026-05-29,22,23,2026-05-29 16:52:50
3301876,2026-05-30,21,23,2026-05-29 16:52:50
3301876,2026-05-31,22,23,2026-05-29 16:52:50
3301876,2026-06-01,22,24,2026-05-29 16:52:50
3301876,2026-06-02,21,24,2026-05-29 16:52:50
3301900,2026-05-29,18,27,2026-05-29 16:52:59
3301900,2026-05-30,17,29,2026-05-29 16:52:59
3301900,2026-05-31,19,28,2026-05-29 16:52:59
3301900,2026-06-01,19,28,2026-05-29 16:52:59
3301900,2026-06-02,19,23,2026-05-29 16:52:59
3302007,2026-05-29,16,26,2026-05-29 16:53:09
3302007,2026-05-30,17,29,2026-05-29 16:53:09
3302007,2026-05-31,18,31,2026-05-29 16:53:09
3302007,2026-06-01,18,25,2026-05-29 16:53:09
3302007,2026-06-02,19,24,2026-05-29 16:53:09
3302056,2026-05-29,19,27,2026-05-29 16:53:20
3302056,2026-05-30,18,28,2026-05-29 16:53:20
3302056,2026-05-31,19,30,2026-05-29 16:53:20
3302056,2026-06-01,19,31,2026-05-29 16:53:20
3302056,2026-06-02,20,24,2026-05-29 16:53:20
3302106,2026-05-29,18,28,2026-05-29 16:53:29
3302106,2026-05-30,18,28,2026-05-29 16:53:29
3302106,2026-05-31,18,29,2026-05-29 16:53:29
