codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-24,19,28,2026-02-24 15:55:02
3300100,2026-02-25,18,28,2026-02-24 15:55:02
3300100,2026-02-26,18,27,2026-02-24 15:55:02
3300100,2026-02-27,16,27,2026-02-24 15:55:02
3300100,2026-02-28,15,28,2026-02-24 15:55:02
3300159,2026-02-24,24,30,2026-02-24 15:55:12
3300159,2026-02-25,24,30,2026-02-24 15:55:12
3300159,2026-02-26,24,29,2026-02-24 15:55:12
3300159,2026-02-27,23,30,2026-02-24 15:55:12
3300159,2026-02-28,21,26,2026-02-24 15:55:12
3300209,2026-02-24,24,31,2026-02-24 15:55:21
3300209,2026-02-25,24,31,2026-02-24 15:55:21
3300209,2026-02-26,24,28,2026-02-24 15:55:21
3300209,2026-02-27,23,28,2026-02-24 15:55:21
3300209,2026-02-28,21,28,2026-02-24 15:55:21
3300225,2026-02-24,21,26,2026-02-24 15:55:31
3300225,2026-02-25,22,27,2026-02-24 15:55:31
3300225,2026-02-26,21,27,2026-02-24 15:55:31
3300225,2026-02-27,19,26,2026-02-24 15:55:31
3300225,2026-02-28,18,25,2026-02-24 15:55:31
3300233,2026-02-24,25,26,2026-02-24 15:55:40
3300233,2026-02-25,25,26,2026-02-24 15:55:40
3300233,2026-02-26,25,27,2026-02-24 15:55:40
3300233,2026-02-27,25,26,2026-02-24 15:55:40
3300233,2026-02-28,24,27,2026-02-24 15:55:40
3300258,2026-02-24,25,30,2026-02-24 15:55:49
3300258,2026-02-25,25,30,2026-02-24 15:55:49
3300258,2026-02-26,24,28,2026-02-24 15:55:49
3300258,2026-02-27,23,27,2026-02-24 15:55:49
3300258,2026-02-28,22,28,2026-02-24 15:55:49
3300308,2026-02-24,21,29,2026-02-24 15:56:00
3300308,2026-02-25,21,29,2026-02-24 15:56:00
3300308,2026-02-26,20,28,2026-02-24 15:56:00
3300308,2026-02-27,18,25,2026-02-24 15:56:00
3300308,2026-02-28,17,28,2026-02-24 15:56:00
3300407,2026-02-24,22,30,2026-02-24 15:56:09
3300407,2026-02-25,21,30,2026-02-24 15:56:09
3300407,2026-02-26,21,29,2026-02-24 15:56:09
3300407,2026-02-27,19,25,2026-02-24 15:56:09
3300407,2026-02-28,17,28,2026-02-24 15:56:09
