codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-03,13,27,2026-05-03 14:14:21
3300100,2026-05-04,13,28,2026-05-03 14:14:21
3300100,2026-05-05,15,30,2026-05-03 14:14:21
3300100,2026-05-06,15,31,2026-05-03 14:14:21
3300100,2026-05-07,14,34,2026-05-03 14:14:21
3300159,2026-05-03,22,27,2026-05-03 14:14:29
3300159,2026-05-04,21,30,2026-05-03 14:14:29
3300159,2026-05-05,19,31,2026-05-03 14:14:29
3300159,2026-05-06,20,31,2026-05-03 14:14:29
3300159,2026-05-07,20,30,2026-05-03 14:14:29
3300209,2026-05-03,21,27,2026-05-03 14:14:37
3300209,2026-05-04,20,28,2026-05-03 14:14:37
3300209,2026-05-05,19,30,2026-05-03 14:14:37
3300209,2026-05-06,19,32,2026-05-03 14:14:37
3300209,2026-05-07,20,31,2026-05-03 14:14:38
3300225,2026-05-03,18,22,2026-05-03 14:14:47
3300225,2026-05-04,16,25,2026-05-03 14:14:47
3300225,2026-05-05,16,28,2026-05-03 14:14:47
3300225,2026-05-06,16,27,2026-05-03 14:14:47
3300225,2026-05-07,17,26,2026-05-03 14:14:47
3300233,2026-05-03,24,26,2026-05-03 14:14:56
3300233,2026-05-04,23,24,2026-05-03 14:14:56
3300233,2026-05-05,23,25,2026-05-03 14:14:56
3300233,2026-05-06,24,25,2026-05-03 14:14:56
3300233,2026-05-07,23,25,2026-05-03 14:14:56
3300258,2026-05-03,23,27,2026-05-03 14:15:07
3300258,2026-05-04,22,27,2026-05-03 14:15:07
3300258,2026-05-05,21,29,2026-05-03 14:15:07
3300258,2026-05-06,21,31,2026-05-03 14:15:07
3300258,2026-05-07,21,30,2026-05-03 14:15:07
3300308,2026-05-03,16,25,2026-05-03 14:15:17
3300308,2026-05-04,15,30,2026-05-03 14:15:17
3300308,2026-05-05,16,32,2026-05-03 14:15:17
3300308,2026-05-06,17,33,2026-05-03 14:15:17
3300308,2026-05-07,17,33,2026-05-03 14:15:17
3300407,2026-05-03,17,23,2026-05-03 14:15:29
3300407,2026-05-04,16,29,2026-05-03 14:15:29
3300407,2026-05-05,17,31,2026-05-03 14:15:29
3300407,2026-05-06,18,31,2026-05-03 14:15:29
3300407,2026-05-07,18,32,2026-05-03 14:15:29
3300456,2026-05-03,21,25,2026-05-03 14:15:39
3300456,2026-05-04,20,27,2026-05-03 14:15:39
3300456,2026-05-05,19,30,2026-05-03 14:15:39
3300456,2026-05-06,20,31,2026-05-03 14:15:39
3300456,2026-05-07,21,31,2026-05-03 14:15:39
3300506,2026-05-03,15,23,2026-05-03 14:15:49
3300506,2026-05-04,14,25,2026-05-03 14:15:49
3300506,2026-05-05,13,27,2026-05-03 14:15:49
3300506,2026-05-06,14,27,2026-05-03 14:15:49
3300506,2026-05-07,14,27,2026-05-03 14:15:49
3300605,2026-05-03,18,30,2026-05-03 14:15:56
3300605,2026-05-04,17,28,2026-05-03 14:15:56
3300605,2026-05-05,16,30,2026-05-03 14:15:56
3300605,2026-05-06,17,30,2026-05-03 14:15:56
3300605,2026-05-07,18,29,2026-05-03 14:15:56
3300704,2026-05-03,22,27,2026-05-03 14:16:06
3300704,2026-05-04,20,27,2026-05-03 14:16:06
3300704,2026-05-05,21,28,2026-05-03 14:16:06
3300704,2026-05-06,21,30,2026-05-03 14:16:06
3300704,2026-05-07,21,30,2026-05-03 14:16:06
3300803,2026-05-03,13,25,2026-05-03 14:16:14
3300803,2026-05-04,12,29,2026-05-03 14:16:14
3300803,2026-05-05,12,31,2026-05-03 14:16:14
3300803,2026-05-06,13,32,2026-05-03 14:16:14
3300803,2026-05-07,14,33,2026-05-03 14:16:14
3300902,2026-05-03,20,28,2026-05-03 14:16:23
3300902,2026-05-04,19,28,2026-05-03 14:16:23
3300902,2026-05-05,18,30,2026-05-03 14:16:23
3300902,2026-05-06,18,30,2026-05-03 14:16:23
3300902,2026-05-07,19,29,2026-05-03 14:16:23
3300936,2026-05-03,22,26,2026-05-03 14:16:32
3300936,2026-05-04,21,27,2026-05-03 14:16:32
3300936,2026-05-05,19,30,2026-05-03 14:16:32
3300936,2026-05-06,20,31,2026-05-03 14:16:32
3300936,2026-05-07,20,30,2026-05-03 14:16:32
3300951,2026-05-03,19,24,2026-05-03 14:16:40
3300951,2026-05-04,18,28,2026-05-03 14:16:40
3300951,2026-05-05,17,30,2026-05-03 14:16:40
3300951,2026-05-06,17,30,2026-05-03 14:16:40
3300951,2026-05-07,18,30,2026-05-03 14:16:40
3301009,2026-05-03,15,28,2026-05-03 14:16:47
3301009,2026-05-04,14,29,2026-05-03 14:16:47
3301009,2026-05-05,14,31,2026-05-03 14:16:47
3301009,2026-05-06,15,31,2026-05-03 14:16:47
3301009,2026-05-07,15,30,2026-05-03 14:16:47
3301108,2026-05-03,18,25,2026-05-03 14:16:57
3301108,2026-05-04,18,29,2026-05-03 14:16:57
3301108,2026-05-05,18,30,2026-05-03 14:16:57
3301108,2026-05-06,17,29,2026-05-03 14:16:57
3301108,2026-05-07,17,30,2026-05-03 14:16:57
3301157,2026-05-03,22,28,2026-05-03 14:17:07
3301157,2026-05-04,20,28,2026-05-03 14:17:07
3301157,2026-05-05,19,30,2026-05-03 14:17:07
3301157,2026-05-06,19,29,2026-05-03 14:17:07
3301157,2026-05-07,21,29,2026-05-03 14:17:07
3301207,2026-05-03,18,24,2026-05-03 14:17:15
3301207,2026-05-04,18,28,2026-05-03 14:17:15
3301207,2026-05-05,18,30,2026-05-03 14:17:15
3301207,2026-05-06,18,29,2026-05-03 14:17:15
3301207,2026-05-07,17,30,2026-05-03 14:17:15
3301306,2026-05-03,16,25,2026-05-03 14:17:24
3301306,2026-05-04,15,26,2026-05-03 14:17:24
3301306,2026-05-05,15,30,2026-05-03 14:17:24
3301306,2026-05-06,17,31,2026-05-03 14:17:24
3301306,2026-05-07,16,31,2026-05-03 14:17:24
3301405,2026-05-03,19,25,2026-05-03 14:17:34
3301405,2026-05-04,19,26,2026-05-03 14:17:34
3301405,2026-05-05,18,29,2026-05-03 14:17:35
3301405,2026-05-06,19,31,2026-05-03 14:17:35
3301405,2026-05-07,19,30,2026-05-03 14:17:35
3301504,2026-05-03,18,23,2026-05-03 14:17:42
3301504,2026-05-04,17,24,2026-05-03 14:17:42
3301504,2026-05-05,17,27,2026-05-03 14:17:42
3301504,2026-05-06,17,27,2026-05-03 14:17:42
3301504,2026-05-07,17,27,2026-05-03 14:17:42
3301603,2026-05-03,16,23,2026-05-03 14:17:49
3301603,2026-05-04,15,25,2026-05-03 14:17:49
3301603,2026-05-05,15,27,2026-05-03 14:17:49
3301603,2026-05-06,15,27,2026-05-03 14:17:50
3301603,2026-05-07,15,27,2026-05-03 14:17:50
3301702,2026-05-03,15,25,2026-05-03 14:17:57
3301702,2026-05-04,14,27,2026-05-03 14:17:57
3301702,2026-05-05,15,30,2026-05-03 14:17:57
3301702,2026-05-06,15,31,2026-05-03 14:17:57
3301702,2026-05-07,16,33,2026-05-03 14:17:58
3301801,2026-05-03,17,21,2026-05-03 14:18:05
3301801,2026-05-04,16,26,2026-05-03 14:18:05
3301801,2026-05-05,16,28,2026-05-03 14:18:05
3301801,2026-05-06,17,28,2026-05-03 14:18:05
3301801,2026-05-07,17,27,2026-05-03 14:18:05
3301850,2026-05-03,16,25,2026-05-03 14:18:16
3301850,2026-05-04,16,29,2026-05-03 14:18:16
3301850,2026-05-05,17,31,2026-05-03 14:18:16
3301850,2026-05-06,18,32,2026-05-03 14:18:16
3301850,2026-05-07,18,33,2026-05-03 14:18:16
3301876,2026-05-03,24,26,2026-05-03 14:18:24
3301876,2026-05-04,23,24,2026-05-03 14:18:24
3301876,2026-05-05,24,25,2026-05-03 14:18:25
3301876,2026-05-06,24,25,2026-05-03 14:18:25
3301876,2026-05-07,24,25,2026-05-03 14:18:25
3301900,2026-05-03,20,24,2026-05-03 14:18:33
3301900,2026-05-04,19,28,2026-05-03 14:18:33
3301900,2026-05-05,19,31,2026-05-03 14:18:33
3301900,2026-05-06,19,31,2026-05-03 14:18:33
3301900,2026-05-07,20,33,2026-05-03 14:18:33
3302007,2026-05-03,19,26,2026-05-03 14:18:42
3302007,2026-05-04,18,30,2026-05-03 14:18:42
3302007,2026-05-05,18,32,2026-05-03 14:18:42
3302007,2026-05-06,20,33,2026-05-03 14:18:42
3302007,2026-05-07,20,33,2026-05-03 14:18:42
3302056,2026-05-03,22,29,2026-05-03 14:18:51
3302056,2026-05-04,20,28,2026-05-03 14:18:51
3302056,2026-05-05,19,30,2026-05-03 14:18:51
3302056,2026-05-06,19,30,2026-05-03 14:18:51
3302056,2026-05-07,20,29,2026-05-03 14:18:51
3302106,2026-05-03,21,29,2026-05-03 14:19:01
3302106,2026-05-04,21,31,2026-05-03 14:19:01
3302106,2026-05-05,19,32,2026-05-03 14:19:01
3302106,2026-05-06,19,32,2026-05-03 14:19:01
3302106,2026-05-07,19,31,2026-05-03 14:19:01
3302205,2026-05-03,20,29,2026-05-03 14:19:11
3302205,2026-05-04,19,29,2026-05-03 14:19:11
3302205,2026-05-05,17,30,2026-05-03 14:19:11
3302205,2026-05-06,18,31,2026-05-03 14:19:11
3302205,2026-05-07,19,30,2026-05-03 14:19:11
3302254,2026-05-03,10,22,2026-05-03 14:19:19
3302254,2026-05-04,10,27,2026-05-03 14:19:19
3302254,2026-05-05,12,30,2026-05-03 14:19:19
3302254,2026-05-06,11,30,2026-05-03 14:19:19
3302254,2026-05-07,12,32,2026-05-03 14:19:19
3302270,2026-05-03,21,24,2026-05-03 14:19:28
3302270,2026-05-04,19,28,2026-05-03 14:19:28
3302270,2026-05-05,19,32,2026-05-03 14:19:28
3302270,2026-05-06,21,33,2026-05-03 14:19:28
3302270,2026-05-07,22,33,2026-05-03 14:19:28
3302304,2026-05-03,20,29,2026-05-03 14:19:37
3302304,2026-05-04,19,28,2026-05-03 14:19:37
3302304,2026-05-05,17,30,2026-05-03 14:19:37
3302304,2026-05-06,18,30,2026-05-03 14:19:37
3302304,2026-05-07,20,30,2026-05-03 14:19:37
3302403,2026-05-03,14,25,2026-05-03 14:19:48
3302403,2026-05-04,13,26,2026-05-03 14:19:48
3302403,2026-05-05,14,30,2026-05-03 14:19:48
3302403,2026-05-06,15,31,2026-05-03 14:19:48
3302403,2026-05-07,15,31,2026-05-03 14:19:48
3302452,2026-05-03,19,24,2026-05-03 14:19:55
3302452,2026-05-04,18,26,2026-05-03 14:19:56
3302452,2026-05-05,18,29,2026-05-03 14:19:56
3302452,2026-05-06,17,29,2026-05-03 14:19:56
3302452,2026-05-07,17,29,2026-05-03 14:19:56
3302502,2026-05-03,14,25,2026-05-03 14:20:05
3302502,2026-05-04,14,28,2026-05-03 14:20:05
3302502,2026-05-05,14,30,2026-05-03 14:20:05
3302502,2026-05-06,15,31,2026-05-03 14:20:05
3302502,2026-05-07,15,32,2026-05-03 14:20:05
3302601,2026-05-03,16,26,2026-05-03 14:20:14
3302601,2026-05-04,15,27,2026-05-03 14:20:14
3302601,2026-05-05,17,30,2026-05-03 14:20:14
3302601,2026-05-06,17,30,2026-05-03 14:20:14
3302601,2026-05-07,18,31,2026-05-03 14:20:14
3302700,2026-05-03,20,26,2026-05-03 14:20:22
3302700,2026-05-04,19,29,2026-05-03 14:20:22
3302700,2026-05-05,19,31,2026-05-03 14:20:22
3302700,2026-05-06,19,30,2026-05-03 14:20:22
3302700,2026-05-07,20,33,2026-05-03 14:20:22
3302809,2026-05-03,18,23,2026-05-03 14:20:32
3302809,2026-05-04,17,27,2026-05-03 14:20:32
3302809,2026-05-05,18,30,2026-05-03 14:20:32
3302809,2026-05-06,18,30,2026-05-03 14:20:32
3302809,2026-05-07,19,29,2026-05-03 14:20:32
3302858,2026-05-03,21,24,2026-05-03 14:20:40
3302858,2026-05-04,19,27,2026-05-03 14:20:40
3302858,2026-05-05,19,30,2026-05-03 14:20:40
3302858,2026-05-06,20,31,2026-05-03 14:20:40
3302858,2026-05-07,21,30,2026-05-03 14:20:40
3302908,2026-05-03,15,25,2026-05-03 14:20:50
3302908,2026-05-04,15,27,2026-05-03 14:20:50
3302908,2026-05-05,15,31,2026-05-03 14:20:50
3302908,2026-05-06,16,31,2026-05-03 14:20:50
3302908,2026-05-07,16,32,2026-05-03 14:20:50
3303005,2026-05-03,21,27,2026-05-03 14:20:58
3303005,2026-05-04,19,29,2026-05-03 14:20:58
3303005,2026-05-05,18,31,2026-05-03 14:20:58
3303005,2026-05-06,19,31,2026-05-03 14:20:58
3303005,2026-05-07,20,30,2026-05-03 14:20:58
3303104,2026-05-03,18,29,2026-05-03 14:21:07
3303104,2026-05-04,18,28,2026-05-03 14:21:07
3303104,2026-05-05,17,30,2026-05-03 14:21:07
3303104,2026-05-06,18,30,2026-05-03 14:21:07
3303104,2026-05-07,19,30,2026-05-03 14:21:07
3303203,2026-05-03,24,26,2026-05-03 14:21:15
3303203,2026-05-04,23,24,2026-05-03 14:21:15
3303203,2026-05-05,23,25,2026-05-03 14:21:15
3303203,2026-05-06,23,25,2026-05-03 14:21:15
3303203,2026-05-07,24,26,2026-05-03 14:21:15
3303302,2026-05-03,21,27,2026-05-03 14:21:23
3303302,2026-05-04,19,29,2026-05-03 14:21:23
3303302,2026-05-05,19,31,2026-05-03 14:21:23
3303302,2026-05-06,19,31,2026-05-03 14:21:24
3303302,2026-05-07,20,32,2026-05-03 14:21:24
3303401,2026-05-03,12,21,2026-05-03 14:21:31
3303401,2026-05-04,11,22,2026-05-03 14:21:31
3303401,2026-05-05,12,25,2026-05-03 14:21:31
3303401,2026-05-06,12,25,2026-05-03 14:21:31
3303401,2026-05-07,13,25,2026-05-03 14:21:31
3303500,2026-05-03,17,25,2026-05-03 14:21:40
3303500,2026-05-04,16,29,2026-05-03 14:21:40
3303500,2026-05-05,17,32,2026-05-03 14:21:40
3303500,2026-05-06,18,32,2026-05-03 14:21:40
3303500,2026-05-07,19,32,2026-05-03 14:21:40
3303609,2026-05-03,18,24,2026-05-03 14:21:47
3303609,2026-05-04,17,27,2026-05-03 14:21:47
3303609,2026-05-05,18,31,2026-05-03 14:21:47
3303609,2026-05-06,19,32,2026-05-03 14:21:47
3303609,2026-05-07,19,32,2026-05-03 14:21:47
3303708,2026-05-03,18,23,2026-05-03 14:21:57
3303708,2026-05-04,16,27,2026-05-03 14:21:57
3303708,2026-05-05,16,30,2026-05-03 14:21:57
3303708,2026-05-06,16,29,2026-05-03 14:21:57
3303708,2026-05-07,17,29,2026-05-03 14:21:57
3303807,2026-05-03,12,26,2026-05-03 14:22:05
3303807,2026-05-04,12,26,2026-05-03 14:22:05
3303807,2026-05-05,14,30,2026-05-03 14:22:05
3303807,2026-05-06,14,30,2026-05-03 14:22:06
3303807,2026-05-07,14,31,2026-05-03 14:22:06
3303856,2026-05-03,15,23,2026-05-03 14:22:16
3303856,2026-05-04,14,27,2026-05-03 14:22:16
3303856,2026-05-05,14,30,2026-05-03 14:22:16
3303856,2026-05-06,15,30,2026-05-03 14:22:16
3303856,2026-05-07,15,30,2026-05-03 14:22:16
3303906,2026-05-03,13,24,2026-05-03 14:22:23
3303906,2026-05-04,13,25,2026-05-03 14:22:23
3303906,2026-05-05,13,27,2026-05-03 14:22:23
3303906,2026-05-06,13,27,2026-05-03 14:22:23
3303906,2026-05-07,14,30,2026-05-03 14:22:23
3303955,2026-05-03,20,23,2026-05-03 14:22:33
3303955,2026-05-04,19,27,2026-05-03 14:22:33
3303955,2026-05-05,19,30,2026-05-03 14:22:33
3303955,2026-05-06,19,30,2026-05-03 14:22:33
3303955,2026-05-07,20,31,2026-05-03 14:22:33
3304003,2026-05-03,19,25,2026-05-03 14:22:43
3304003,2026-05-04,18,30,2026-05-03 14:22:43
3304003,2026-05-05,18,33,2026-05-03 14:22:43
3304003,2026-05-06,18,33,2026-05-03 14:22:43
3304003,2026-05-07,19,33,2026-05-03 14:22:43
3304102,2026-05-03,18,29,2026-05-03 14:22:50
3304102,2026-05-04,17,29,2026-05-03 14:22:50
3304102,2026-05-05,15,30,2026-05-03 14:22:50
3304102,2026-05-06,16,30,2026-05-03 14:22:50
3304102,2026-05-07,17,31,2026-05-03 14:22:50
3304110,2026-05-03,19,22,2026-05-03 14:22:59
3304110,2026-05-04,18,28,2026-05-03 14:22:59
3304110,2026-05-05,17,29,2026-05-03 14:22:59
3304110,2026-05-06,18,30,2026-05-03 14:22:59
3304110,2026-05-07,18,32,2026-05-03 14:22:59
3304128,2026-05-03,17,23,2026-05-03 14:23:06
3304128,2026-05-04,16,28,2026-05-03 14:23:06
3304128,2026-05-05,16,30,2026-05-03 14:23:06
3304128,2026-05-06,16,30,2026-05-03 14:23:06
3304128,2026-05-07,17,32,2026-05-03 14:23:06
3304144,2026-05-03,22,24,2026-05-03 14:23:14
3304144,2026-05-04,19,29,2026-05-03 14:23:14
3304144,2026-05-05,19,33,2026-05-03 14:23:14
3304144,2026-05-06,21,34,2026-05-03 14:23:14
3304144,2026-05-07,22,33,2026-05-03 14:23:14
3304151,2026-05-03,22,27,2026-05-03 14:23:23
3304151,2026-05-04,21,28,2026-05-03 14:23:23
3304151,2026-05-05,20,30,2026-05-03 14:23:23
3304151,2026-05-06,21,31,2026-05-03 14:23:23
3304151,2026-05-07,20,30,2026-05-03 14:23:23
3304201,2026-05-03,10,23,2026-05-03 14:23:30
3304201,2026-05-04,9,29,2026-05-03 14:23:30
3304201,2026-05-05,12,31,2026-05-03 14:23:30
3304201,2026-05-06,12,31,2026-05-03 14:23:30
3304201,2026-05-07,12,34,2026-05-03 14:23:31
3304300,2026-05-03,20,25,2026-05-03 14:23:39
3304300,2026-05-04,19,27,2026-05-03 14:23:39
3304300,2026-05-05,18,31,2026-05-03 14:23:39
3304300,2026-05-06,18,31,2026-05-03 14:23:39
3304300,2026-05-07,19,32,2026-05-03 14:23:39
3304409,2026-05-03,14,24,2026-05-03 14:23:48
3304409,2026-05-04,14,28,2026-05-03 14:23:48
3304409,2026-05-05,14,31,2026-05-03 14:23:48
3304409,2026-05-06,16,31,2026-05-03 14:23:48
3304409,2026-05-07,16,32,2026-05-03 14:23:48
3304508,2026-05-03,17,23,2026-05-03 14:23:58
3304508,2026-05-04,16,27,2026-05-03 14:23:58
3304508,2026-05-05,15,30,2026-05-03 14:23:58
3304508,2026-05-06,16,30,2026-05-03 14:23:58
3304508,2026-05-07,17,30,2026-05-03 14:23:58
3304524,2026-05-03,20,25,2026-05-03 14:24:07
3304524,2026-05-04,20,26,2026-05-03 14:24:07
3304524,2026-05-05,19,28,2026-05-03 14:24:07
3304524,2026-05-06,20,29,2026-05-03 14:24:07
3304524,2026-05-07,20,30,2026-05-03 14:24:07
3304557,2026-05-03,19,26,2026-05-03 14:24:16
3304557,2026-05-04,20,28,2026-05-03 14:24:16
3304557,2026-05-05,19,32,2026-05-03 14:24:16
3304557,2026-05-06,20,32,2026-05-03 14:24:16
3304557,2026-05-07,20,33,2026-05-03 14:24:16
3304607,2026-05-03,16,25,2026-05-03 14:24:26
3304607,2026-05-04,16,27,2026-05-03 14:24:26
3304607,2026-05-05,15,30,2026-05-03 14:24:26
3304607,2026-05-06,16,31,2026-05-03 14:24:26
