codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-25,18,32,2026-03-25 03:37:00
3300100,2026-03-26,17,32,2026-03-25 03:37:00
3300100,2026-03-27,16,31,2026-03-25 03:37:00
3300100,2026-03-28,15,29,2026-03-25 03:37:00
3300100,2026-03-29,15,29,2026-03-25 03:37:00
3300159,2026-03-25,21,30,2026-03-25 03:37:10
3300159,2026-03-26,22,31,2026-03-25 03:37:10
3300159,2026-03-27,22,30,2026-03-25 03:37:10
3300159,2026-03-28,22,29,2026-03-25 03:37:10
3300159,2026-03-29,22,30,2026-03-25 03:37:10
3300209,2026-03-25,22,34,2026-03-25 03:37:18
3300209,2026-03-26,21,33,2026-03-25 03:37:18
3300209,2026-03-27,22,32,2026-03-25 03:37:18
3300209,2026-03-28,22,29,2026-03-25 03:37:18
3300209,2026-03-29,21,30,2026-03-25 03:37:18
3300225,2026-03-25,21,29,2026-03-25 03:37:27
3300225,2026-03-26,18,29,2026-03-25 03:37:27
3300225,2026-03-27,18,29,2026-03-25 03:37:27
3300225,2026-03-28,19,28,2026-03-25 03:37:27
3300225,2026-03-29,19,28,2026-03-25 03:37:27
3300233,2026-03-25,26,28,2026-03-25 03:37:34
3300233,2026-03-26,26,27,2026-03-25 03:37:34
3300233,2026-03-27,25,27,2026-03-25 03:37:34
3300233,2026-03-28,26,27,2026-03-25 03:37:34
3300233,2026-03-29,24,27,2026-03-25 03:37:35
3300258,2026-03-25,24,33,2026-03-25 03:37:41
3300258,2026-03-26,23,32,2026-03-25 03:37:41
3300258,2026-03-27,23,30,2026-03-25 03:37:41
3300258,2026-03-28,24,29,2026-03-25 03:37:41
3300258,2026-03-29,21,29,2026-03-25 03:37:41
3300308,2026-03-25,20,36,2026-03-25 03:37:50
3300308,2026-03-26,18,35,2026-03-25 03:37:50
3300308,2026-03-27,17,35,2026-03-25 03:37:50
3300308,2026-03-28,18,30,2026-03-25 03:37:50
3300308,2026-03-29,18,30,2026-03-25 03:37:50
3300407,2026-03-25,21,35,2026-03-25 03:38:00
3300407,2026-03-26,19,34,2026-03-25 03:38:00
3300407,2026-03-27,20,32,2026-03-25 03:38:00
3300407,2026-03-28,20,30,2026-03-25 03:38:00
