codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-31,14,24,2026-05-31 16:01:15
3300100,2026-06-01,13,24,2026-05-31 16:01:15
3300100,2026-06-02,11,24,2026-05-31 16:01:15
3300100,2026-06-03,11,22,2026-05-31 16:01:15
3300100,2026-06-04,10,24,2026-05-31 16:01:15
3300159,2026-05-31,19,28,2026-05-31 16:01:26
3300159,2026-06-01,19,28,2026-05-31 16:01:26
3300159,2026-06-02,21,27,2026-05-31 16:01:26
3300159,2026-06-03,20,27,2026-05-31 16:01:26
3300159,2026-06-04,17,27,2026-05-31 16:01:26
3300209,2026-05-31,19,27,2026-05-31 16:01:33
3300209,2026-06-01,19,29,2026-05-31 16:01:33
3300209,2026-06-02,18,26,2026-05-31 16:01:33
3300209,2026-06-03,18,25,2026-05-31 16:01:33
3300209,2026-06-04,18,26,2026-05-31 16:01:33
3300225,2026-05-31,17,25,2026-05-31 16:01:42
3300225,2026-06-01,16,26,2026-05-31 16:01:42
3300225,2026-06-02,17,23,2026-05-31 16:01:42
3300225,2026-06-03,15,23,2026-05-31 16:01:42
3300225,2026-06-04,14,23,2026-05-31 16:01:42
3300233,2026-05-31,21,24,2026-05-31 16:01:49
3300233,2026-06-01,21,23,2026-05-31 16:01:49
3300233,2026-06-02,20,23,2026-05-31 16:01:49
3300233,2026-06-03,20,23,2026-05-31 16:01:49
3300233,2026-06-04,23,23,2026-05-31 16:01:49
3300258,2026-05-31,19,25,2026-05-31 16:01:59
3300258,2026-06-01,19,26,2026-05-31 16:01:59
3300258,2026-06-02,20,25,2026-05-31 16:01:59
3300258,2026-06-03,20,24,2026-05-31 16:01:59
3300258,2026-06-04,20,25,2026-05-31 16:01:59
3300308,2026-05-31,15,28,2026-05-31 16:02:06
3300308,2026-06-01,16,29,2026-05-31 16:02:06
3300308,2026-06-02,15,25,2026-05-31 16:02:06
3300308,2026-06-03,13,26,2026-05-31 16:02:06
3300308,2026-06-04,12,27,2026-05-31 16:02:06
3300407,2026-05-31,16,28,2026-05-31 16:02:17
3300407,2026-06-01,16,26,2026-05-31 16:02:17
3300407,2026-06-02,16,24,2026-05-31 16:02:17
3300407,2026-06-03,14,24,2026-05-31 16:02:17
3300407,2026-06-04,13,25,2026-05-31 16:02:17
3300456,2026-05-31,20,26,2026-05-31 16:02:24
3300456,2026-06-01,20,28,2026-05-31 16:02:24
3300456,2026-06-02,19,24,2026-05-31 16:02:24
3300456,2026-06-03,18,24,2026-05-31 16:02:24
3300456,2026-06-04,17,26,2026-05-31 16:02:24
3300506,2026-05-31,14,26,2026-05-31 16:02:33
3300506,2026-06-01,14,25,2026-05-31 16:02:33
