codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-14,13,28,2026-04-14 08:23:25
3300100,2026-04-15,13,30,2026-04-14 08:23:25
3300100,2026-04-16,13,30,2026-04-14 08:23:25
3300100,2026-04-17,15,31,2026-04-14 08:23:25
3300100,2026-04-18,16,32,2026-04-14 08:23:25
3300159,2026-04-14,20,30,2026-04-14 08:23:34
3300159,2026-04-15,18,31,2026-04-14 08:23:35
3300159,2026-04-16,21,30,2026-04-14 08:23:35
3300159,2026-04-17,19,31,2026-04-14 08:23:35
3300159,2026-04-18,21,32,2026-04-14 08:23:35
3300209,2026-04-14,19,30,2026-04-14 08:23:43
3300209,2026-04-15,19,30,2026-04-14 08:23:44
3300209,2026-04-16,21,30,2026-04-14 08:23:44
3300209,2026-04-17,19,32,2026-04-14 08:23:44
3300209,2026-04-18,20,36,2026-04-14 08:23:44
3300225,2026-04-14,18,28,2026-04-14 08:23:51
3300225,2026-04-15,15,28,2026-04-14 08:23:51
3300225,2026-04-16,16,28,2026-04-14 08:23:51
3300225,2026-04-17,18,30,2026-04-14 08:23:51
3300225,2026-04-18,20,31,2026-04-14 08:23:51
3300233,2026-04-14,22,24,2026-04-14 08:24:01
3300233,2026-04-15,22,25,2026-04-14 08:24:01
3300233,2026-04-16,24,24,2026-04-14 08:24:01
3300233,2026-04-17,23,24,2026-04-14 08:24:01
3300233,2026-04-18,24,26,2026-04-14 08:24:01
3300258,2026-04-14,20,29,2026-04-14 08:24:08
3300258,2026-04-15,20,29,2026-04-14 08:24:08
3300258,2026-04-16,22,29,2026-04-14 08:24:08
3300258,2026-04-17,20,29,2026-04-14 08:24:08
3300258,2026-04-18,21,32,2026-04-14 08:24:08
3300308,2026-04-14,16,31,2026-04-14 08:24:17
3300308,2026-04-15,15,31,2026-04-14 08:24:17
3300308,2026-04-16,16,32,2026-04-14 08:24:17
3300308,2026-04-17,16,35,2026-04-14 08:24:17
3300308,2026-04-18,18,36,2026-04-14 08:24:17
3300407,2026-04-14,16,30,2026-04-14 08:24:26
3300407,2026-04-15,16,31,2026-04-14 08:24:26
3300407,2026-04-16,17,31,2026-04-14 08:24:26
3300407,2026-04-17,17,33,2026-04-14 08:24:26
3300407,2026-04-18,19,35,2026-04-14 08:24:26
3300456,2026-04-14,21,29,2026-04-14 08:24:35
3300456,2026-04-15,19,31,2026-04-14 08:24:35
3300456,2026-04-16,20,30,2026-04-14 08:24:35
3300456,2026-04-17,20,31,2026-04-14 08:24:35
3300456,2026-04-18,21,33,2026-04-14 08:24:35
3300506,2026-04-14,14,28,2026-04-14 08:24:43
3300506,2026-04-15,13,29,2026-04-14 08:24:43
3300506,2026-04-16,15,28,2026-04-14 08:24:43
3300506,2026-04-17,15,29,2026-04-14 08:24:43
3300506,2026-04-18,17,31,2026-04-14 08:24:43
3300605,2026-04-14,16,29,2026-04-14 08:24:50
3300605,2026-04-15,16,30,2026-04-14 08:24:50
3300605,2026-04-16,17,29,2026-04-14 08:24:50
3300605,2026-04-17,16,31,2026-04-14 08:24:50
3300605,2026-04-18,20,33,2026-04-14 08:24:50
3300704,2026-04-14,19,29,2026-04-14 08:24:59
3300704,2026-04-15,19,30,2026-04-14 08:24:59
3300704,2026-04-16,21,30,2026-04-14 08:24:59
3300704,2026-04-17,20,29,2026-04-14 08:25:00
3300704,2026-04-18,23,31,2026-04-14 08:25:00
3300803,2026-04-14,12,30,2026-04-14 08:25:07
3300803,2026-04-15,12,30,2026-04-14 08:25:07
3300803,2026-04-16,12,31,2026-04-14 08:25:07
3300803,2026-04-17,13,32,2026-04-14 08:25:07
3300803,2026-04-18,16,36,2026-04-14 08:25:07
3300902,2026-04-14,18,29,2026-04-14 08:25:14
3300902,2026-04-15,17,30,2026-04-14 08:25:14
3300902,2026-04-16,19,29,2026-04-14 08:25:14
3300902,2026-04-17,18,31,2026-04-14 08:25:14
3300902,2026-04-18,20,33,2026-04-14 08:25:14
3300936,2026-04-14,20,28,2026-04-14 08:25:23
3300936,2026-04-15,19,29,2026-04-14 08:25:23
3300936,2026-04-16,22,29,2026-04-14 08:25:23
3300936,2026-04-17,20,31,2026-04-14 08:25:23
3300936,2026-04-18,22,34,2026-04-14 08:25:23
3300951,2026-04-14,19,30,2026-04-14 08:25:30
3300951,2026-04-15,17,31,2026-04-14 08:25:30
3300951,2026-04-16,17,30,2026-04-14 08:25:30
3300951,2026-04-17,19,32,2026-04-14 08:25:30
3300951,2026-04-18,19,34,2026-04-14 08:25:31
3301009,2026-04-14,14,30,2026-04-14 08:25:39
3301009,2026-04-15,14,31,2026-04-14 08:25:39
3301009,2026-04-16,15,30,2026-04-14 08:25:39
3301009,2026-04-17,15,32,2026-04-14 08:25:39
3301009,2026-04-18,16,34,2026-04-14 08:25:39
3301108,2026-04-14,17,30,2026-04-14 08:25:48
3301108,2026-04-15,16,30,2026-04-14 08:25:48
3301108,2026-04-16,18,29,2026-04-14 08:25:48
3301108,2026-04-17,18,30,2026-04-14 08:25:48
3301108,2026-04-18,18,32,2026-04-14 08:25:48
3301157,2026-04-14,19,29,2026-04-14 08:25:56
3301157,2026-04-15,18,30,2026-04-14 08:25:56
3301157,2026-04-16,20,29,2026-04-14 08:25:56
3301157,2026-04-17,19,31,2026-04-14 08:25:56
3301157,2026-04-18,20,33,2026-04-14 08:25:56
3301207,2026-04-14,18,29,2026-04-14 08:26:03
3301207,2026-04-15,16,30,2026-04-14 08:26:03
3301207,2026-04-16,18,29,2026-04-14 08:26:03
3301207,2026-04-17,17,31,2026-04-14 08:26:03
3301207,2026-04-18,18,32,2026-04-14 08:26:03
3301306,2026-04-14,16,29,2026-04-14 08:26:10
3301306,2026-04-15,16,29,2026-04-14 08:26:10
3301306,2026-04-16,16,29,2026-04-14 08:26:10
3301306,2026-04-17,16,30,2026-04-14 08:26:10
3301306,2026-04-18,20,34,2026-04-14 08:26:10
3301405,2026-04-14,18,28,2026-04-14 08:26:18
3301405,2026-04-15,18,29,2026-04-14 08:26:18
3301405,2026-04-16,20,28,2026-04-14 08:26:18
3301405,2026-04-17,20,32,2026-04-14 08:26:18
3301405,2026-04-18,21,34,2026-04-14 08:26:18
3301504,2026-04-14,17,28,2026-04-14 08:26:26
3301504,2026-04-15,16,29,2026-04-14 08:26:26
3301504,2026-04-16,18,29,2026-04-14 08:26:26
3301504,2026-04-17,18,29,2026-04-14 08:26:26
3301504,2026-04-18,19,31,2026-04-14 08:26:26
3301603,2026-04-14,15,28,2026-04-14 08:26:37
3301603,2026-04-15,14,29,2026-04-14 08:26:37
3301603,2026-04-16,15,28,2026-04-14 08:26:37
3301603,2026-04-17,16,28,2026-04-14 08:26:37
3301603,2026-04-18,18,30,2026-04-14 08:26:37
3301702,2026-04-14,15,29,2026-04-14 08:26:47
3301702,2026-04-15,14,30,2026-04-14 08:26:47
3301702,2026-04-16,15,30,2026-04-14 08:26:47
3301702,2026-04-17,16,31,2026-04-14 08:26:47
3301702,2026-04-18,18,33,2026-04-14 08:26:47
3301801,2026-04-14,16,26,2026-04-14 08:26:56
3301801,2026-04-15,15,27,2026-04-14 08:26:56
3301801,2026-04-16,17,27,2026-04-14 08:26:56
3301801,2026-04-17,17,30,2026-04-14 08:26:56
3301801,2026-04-18,18,31,2026-04-14 08:26:56
3301850,2026-04-14,17,30,2026-04-14 08:27:04
3301850,2026-04-15,16,30,2026-04-14 08:27:04
3301850,2026-04-16,17,31,2026-04-14 08:27:04
3301850,2026-04-17,17,33,2026-04-14 08:27:04
3301850,2026-04-18,19,34,2026-04-14 08:27:04
3301876,2026-04-14,23,25,2026-04-14 08:27:14
3301876,2026-04-15,23,25,2026-04-14 08:27:14
3301876,2026-04-16,24,25,2026-04-14 08:27:14
3301876,2026-04-17,23,24,2026-04-14 08:27:14
3301876,2026-04-18,23,24,2026-04-14 08:27:14
3301900,2026-04-14,19,30,2026-04-14 08:27:24
3301900,2026-04-15,18,30,2026-04-14 08:27:24
3301900,2026-04-16,20,30,2026-04-14 08:27:24
3301900,2026-04-17,19,32,2026-04-14 08:27:24
3301900,2026-04-18,20,34,2026-04-14 08:27:24
3302007,2026-04-14,19,29,2026-04-14 08:27:32
3302007,2026-04-15,18,30,2026-04-14 08:27:32
3302007,2026-04-16,19,31,2026-04-14 08:27:32
3302007,2026-04-17,19,34,2026-04-14 08:27:32
3302007,2026-04-18,20,34,2026-04-14 08:27:32
3302056,2026-04-14,19,29,2026-04-14 08:27:40
3302056,2026-04-15,18,30,2026-04-14 08:27:40
3302056,2026-04-16,20,29,2026-04-14 08:27:40
3302056,2026-04-17,19,31,2026-04-14 08:27:40
3302056,2026-04-18,20,33,2026-04-14 08:27:40
3302106,2026-04-14,19,31,2026-04-14 08:27:49
3302106,2026-04-15,18,32,2026-04-14 08:27:50
3302106,2026-04-16,21,31,2026-04-14 08:27:50
3302106,2026-04-17,20,32,2026-04-14 08:27:50
3302106,2026-04-18,20,33,2026-04-14 08:27:50
3302205,2026-04-14,18,29,2026-04-14 08:27:57
3302205,2026-04-15,17,30,2026-04-14 08:27:57
3302205,2026-04-16,19,29,2026-04-14 08:27:57
3302205,2026-04-17,18,31,2026-04-14 08:27:58
3302205,2026-04-18,19,33,2026-04-14 08:27:58
3302254,2026-04-14,10,28,2026-04-14 08:28:06
3302254,2026-04-15,8,29,2026-04-14 08:28:07
3302254,2026-04-16,9,29,2026-04-14 08:28:07
3302254,2026-04-17,12,32,2026-04-14 08:28:07
3302254,2026-04-18,14,32,2026-04-14 08:28:07
3302270,2026-04-14,20,31,2026-04-14 08:28:14
3302270,2026-04-15,20,32,2026-04-14 08:28:14
3302270,2026-04-16,21,32,2026-04-14 08:28:14
3302270,2026-04-17,20,33,2026-04-14 08:28:14
3302270,2026-04-18,23,35,2026-04-14 08:28:14
3302304,2026-04-14,18,28,2026-04-14 08:28:25
3302304,2026-04-15,17,30,2026-04-14 08:28:25
3302304,2026-04-16,19,28,2026-04-14 08:28:25
3302304,2026-04-17,18,30,2026-04-14 08:28:25
3302304,2026-04-18,19,32,2026-04-14 08:28:25
3302403,2026-04-14,14,28,2026-04-14 08:28:35
3302403,2026-04-15,14,30,2026-04-14 08:28:35
3302403,2026-04-16,14,29,2026-04-14 08:28:35
3302403,2026-04-17,14,32,2026-04-14 08:28:35
3302403,2026-04-18,16,33,2026-04-14 08:28:35
3302452,2026-04-14,18,30,2026-04-14 08:28:46
3302452,2026-04-15,17,31,2026-04-14 08:28:46
3302452,2026-04-16,19,30,2026-04-14 08:28:46
3302452,2026-04-17,19,31,2026-04-14 08:28:46
3302452,2026-04-18,18,33,2026-04-14 08:28:46
3302502,2026-04-14,15,29,2026-04-14 08:28:56
3302502,2026-04-15,14,29,2026-04-14 08:28:56
3302502,2026-04-16,15,29,2026-04-14 08:28:56
3302502,2026-04-17,15,32,2026-04-14 08:28:56
3302502,2026-04-18,17,33,2026-04-14 08:28:56
