codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-02,17,31,2026-07-02 07:27:35
3300100,2026-07-03,14,26,2026-07-02 07:27:35
3300100,2026-07-04,11,22,2026-07-02 07:27:36
3300100,2026-07-05,10,23,2026-07-02 07:27:36
3300159,2026-07-02,18,30,2026-07-02 07:27:45
3300159,2026-07-03,17,31,2026-07-02 07:27:45
3300159,2026-07-04,20,26,2026-07-02 07:27:45
3300159,2026-07-05,17,26,2026-07-02 07:27:45
3300209,2026-07-02,19,32,2026-07-02 07:27:55
3300209,2026-07-03,19,32,2026-07-02 07:27:55
3300209,2026-07-04,20,24,2026-07-02 07:27:55
3300209,2026-07-05,17,25,2026-07-02 07:27:55
3300225,2026-07-02,17,28,2026-07-02 07:28:04
3300225,2026-07-03,17,28,2026-07-02 07:28:04
3300225,2026-07-04,16,24,2026-07-02 07:28:04
3300225,2026-07-05,13,22,2026-07-02 07:28:04
3300233,2026-07-02,22,24,2026-07-02 07:28:12
3300233,2026-07-03,22,23,2026-07-02 07:28:12
3300233,2026-07-04,21,23,2026-07-02 07:28:13
3300233,2026-07-05,21,23,2026-07-02 07:28:13
3300258,2026-07-02,19,31,2026-07-02 07:28:22
3300258,2026-07-03,19,30,2026-07-02 07:28:22
3300258,2026-07-04,21,23,2026-07-02 07:28:22
3300258,2026-07-05,19,24,2026-07-02 07:28:22
3300308,2026-07-02,18,33,2026-07-02 07:28:30
3300308,2026-07-03,16,31,2026-07-02 07:28:30
3300308,2026-07-04,14,24,2026-07-02 07:28:30
3300308,2026-07-05,12,25,2026-07-02 07:28:30
3300407,2026-07-02,18,31,2026-07-02 07:28:38
3300407,2026-07-03,17,30,2026-07-02 07:28:38
3300407,2026-07-04,15,24,2026-07-02 07:28:38
3300407,2026-07-05,13,24,2026-07-02 07:28:38
3300456,2026-07-02,21,33,2026-07-02 07:28:49
3300456,2026-07-03,19,31,2026-07-02 07:28:49
3300456,2026-07-04,19,23,2026-07-02 07:28:49
3300456,2026-07-05,18,23,2026-07-02 07:28:49
3300506,2026-07-02,15,28,2026-07-02 07:28:59
3300506,2026-07-03,14,28,2026-07-02 07:28:59
3300506,2026-07-04,14,24,2026-07-02 07:28:59
3300506,2026-07-05,11,22,2026-07-02 07:28:59
3300605,2026-07-02,17,31,2026-07-02 07:29:07
