codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-22,16,35,2026-07-22 06:27:07
3300100,2026-07-23,15,27,2026-07-22 06:27:07
3300100,2026-07-24,14,22,2026-07-22 06:27:07
3300100,2026-07-25,15,25,2026-07-22 06:27:07
3300100,2026-07-26,15,27,2026-07-22 06:27:07
3300159,2026-07-22,18,31,2026-07-22 06:27:15
3300159,2026-07-23,19,32,2026-07-22 06:27:15
3300159,2026-07-24,21,31,2026-07-22 06:27:15
3300159,2026-07-25,22,31,2026-07-22 06:27:15
3300159,2026-07-26,22,31,2026-07-22 06:27:15
3300209,2026-07-22,19,35,2026-07-22 06:27:22
3300209,2026-07-23,21,32,2026-07-22 06:27:23
3300209,2026-07-24,20,26,2026-07-22 06:27:23
3300209,2026-07-25,20,28,2026-07-22 06:27:23
3300209,2026-07-26,20,29,2026-07-22 06:27:23
3300225,2026-07-22,17,28,2026-07-22 06:27:31
3300225,2026-07-23,17,29,2026-07-22 06:27:31
3300225,2026-07-24,18,26,2026-07-22 06:27:31
3300225,2026-07-25,18,28,2026-07-22 06:27:31
3300225,2026-07-26,19,27,2026-07-22 06:27:31
3300233,2026-07-22,22,24,2026-07-22 06:27:38
3300233,2026-07-23,23,24,2026-07-22 06:27:38
3300233,2026-07-24,21,23,2026-07-22 06:27:38
3300233,2026-07-25,22,23,2026-07-22 06:27:38
3300233,2026-07-26,22,23,2026-07-22 06:27:38
3300258,2026-07-22,20,33,2026-07-22 06:27:47
3300258,2026-07-23,22,29,2026-07-22 06:27:47
3300258,2026-07-24,21,24,2026-07-22 06:27:47
3300258,2026-07-25,20,25,2026-07-22 06:27:47
3300258,2026-07-26,20,26,2026-07-22 06:27:47
3300308,2026-07-22,18,35,2026-07-22 06:27:58
3300308,2026-07-23,17,33,2026-07-22 06:27:58
3300308,2026-07-24,17,28,2026-07-22 06:27:58
3300308,2026-07-25,16,31,2026-07-22 06:27:58
3300308,2026-07-26,17,30,2026-07-22 06:27:58
