codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-15,17,28,2026-03-15 15:22:07
3300100,2026-03-16,15,28,2026-03-15 15:22:07
3300100,2026-03-17,15,28,2026-03-15 15:22:07
3300100,2026-03-18,16,26,2026-03-15 15:22:07
3300100,2026-03-19,16,25,2026-03-15 15:22:07
3300159,2026-03-15,21,31,2026-03-15 15:22:14
3300159,2026-03-16,19,31,2026-03-15 15:22:14
3300159,2026-03-17,20,31,2026-03-15 15:22:14
3300159,2026-03-18,22,30,2026-03-15 15:22:14
3300159,2026-03-19,22,27,2026-03-15 15:22:14
3300209,2026-03-15,20,31,2026-03-15 15:22:25
3300209,2026-03-16,19,30,2026-03-15 15:22:25
3300209,2026-03-17,19,31,2026-03-15 15:22:25
3300209,2026-03-18,21,28,2026-03-15 15:22:25
3300209,2026-03-19,23,26,2026-03-15 15:22:25
3300225,2026-03-15,18,31,2026-03-15 15:22:34
3300225,2026-03-16,18,30,2026-03-15 15:22:34
3300225,2026-03-17,19,29,2026-03-15 15:22:34
3300225,2026-03-18,20,29,2026-03-15 15:22:34
3300225,2026-03-19,20,24,2026-03-15 15:22:34
3300233,2026-03-15,23,25,2026-03-15 15:22:42
3300233,2026-03-16,24,25,2026-03-15 15:22:42
3300233,2026-03-17,23,26,2026-03-15 15:22:42
3300233,2026-03-18,24,26,2026-03-15 15:22:42
3300233,2026-03-19,25,25,2026-03-15 15:22:42
3300258,2026-03-15,21,29,2026-03-15 15:22:50
3300258,2026-03-16,21,28,2026-03-15 15:22:50
3300258,2026-03-17,20,29,2026-03-15 15:22:50
3300258,2026-03-18,22,27,2026-03-15 15:22:50
3300258,2026-03-19,23,26,2026-03-15 15:22:50
3300308,2026-03-15,18,33,2026-03-15 15:22:58
3300308,2026-03-16,17,32,2026-03-15 15:22:58
3300308,2026-03-17,17,33,2026-03-15 15:22:58
3300308,2026-03-18,18,29,2026-03-15 15:22:58
3300308,2026-03-19,18,24,2026-03-15 15:22:58
3300407,2026-03-15,19,34,2026-03-15 15:23:06
3300407,2026-03-16,18,33,2026-03-15 15:23:06
3300407,2026-03-17,18,32,2026-03-15 15:23:06
3300407,2026-03-18,19,30,2026-03-15 15:23:06
3300407,2026-03-19,19,24,2026-03-15 15:23:06
3300456,2026-03-15,20,31,2026-03-15 15:23:17
3300456,2026-03-16,20,30,2026-03-15 15:23:17
3300456,2026-03-17,21,31,2026-03-15 15:23:17
3300456,2026-03-18,22,29,2026-03-15 15:23:17
3300456,2026-03-19,22,25,2026-03-15 15:23:17
3300506,2026-03-15,16,31,2026-03-15 15:23:27
3300506,2026-03-16,15,31,2026-03-15 15:23:27
3300506,2026-03-17,15,29,2026-03-15 15:23:27
3300506,2026-03-18,17,28,2026-03-15 15:23:27
3300506,2026-03-19,17,24,2026-03-15 15:23:27
3300605,2026-03-15,19,30,2026-03-15 15:23:36
3300605,2026-03-16,18,30,2026-03-15 15:23:36
3300605,2026-03-17,17,30,2026-03-15 15:23:36
3300605,2026-03-18,19,29,2026-03-15 15:23:36
3300605,2026-03-19,20,27,2026-03-15 15:23:36
3300704,2026-03-15,21,29,2026-03-15 15:23:43
3300704,2026-03-16,21,28,2026-03-15 15:23:43
3300704,2026-03-17,20,31,2026-03-15 15:23:43
3300704,2026-03-18,22,28,2026-03-15 15:23:43
3300704,2026-03-19,23,26,2026-03-15 15:23:43
3300803,2026-03-15,15,32,2026-03-15 15:23:52
3300803,2026-03-16,15,32,2026-03-15 15:23:52
3300803,2026-03-17,14,31,2026-03-15 15:23:52
3300803,2026-03-18,15,30,2026-03-15 15:23:53
3300803,2026-03-19,16,26,2026-03-15 15:23:53
3300902,2026-03-15,19,30,2026-03-15 15:24:01
3300902,2026-03-16,17,30,2026-03-15 15:24:01
3300902,2026-03-17,18,30,2026-03-15 15:24:01
3300902,2026-03-18,20,30,2026-03-15 15:24:01
3300902,2026-03-19,20,27,2026-03-15 15:24:01
3300936,2026-03-15,21,29,2026-03-15 15:24:09
3300936,2026-03-16,20,29,2026-03-15 15:24:09
3300936,2026-03-17,20,30,2026-03-15 15:24:09
3300936,2026-03-18,22,29,2026-03-15 15:24:09
3300936,2026-03-19,23,26,2026-03-15 15:24:09
3300951,2026-03-15,19,33,2026-03-15 15:24:18
3300951,2026-03-16,20,32,2026-03-15 15:24:18
3300951,2026-03-17,20,31,2026-03-15 15:24:18
3300951,2026-03-18,21,30,2026-03-15 15:24:18
3300951,2026-03-19,21,25,2026-03-15 15:24:18
3301009,2026-03-15,17,31,2026-03-15 15:24:26
3301009,2026-03-16,16,31,2026-03-15 15:24:26
3301009,2026-03-17,15,32,2026-03-15 15:24:26
3301009,2026-03-18,17,31,2026-03-15 15:24:26
3301009,2026-03-19,17,28,2026-03-15 15:24:27
3301108,2026-03-15,19,30,2026-03-15 15:24:37
3301108,2026-03-16,17,30,2026-03-15 15:24:37
3301108,2026-03-17,17,29,2026-03-15 15:24:37
3301108,2026-03-18,19,29,2026-03-15 15:24:37
3301108,2026-03-19,20,26,2026-03-15 15:24:37
3301157,2026-03-15,20,30,2026-03-15 15:24:46
3301157,2026-03-16,19,30,2026-03-15 15:24:46
3301157,2026-03-17,19,31,2026-03-15 15:24:46
3301157,2026-03-18,21,30,2026-03-15 15:24:46
3301157,2026-03-19,21,27,2026-03-15 15:24:47
3301207,2026-03-15,20,29,2026-03-15 15:24:55
3301207,2026-03-16,17,30,2026-03-15 15:24:55
3301207,2026-03-17,17,29,2026-03-15 15:24:55
3301207,2026-03-18,19,28,2026-03-15 15:24:55
3301207,2026-03-19,20,25,2026-03-15 15:24:55
3301306,2026-03-15,18,30,2026-03-15 15:25:06
3301306,2026-03-16,17,29,2026-03-15 15:25:07
3301306,2026-03-17,18,30,2026-03-15 15:25:07
3301306,2026-03-18,18,28,2026-03-15 15:25:07
3301306,2026-03-19,19,25,2026-03-15 15:25:07
3301405,2026-03-15,20,29,2026-03-15 15:25:16
3301405,2026-03-16,19,29,2026-03-15 15:25:16
3301405,2026-03-17,19,30,2026-03-15 15:25:16
3301405,2026-03-18,21,28,2026-03-15 15:25:16
