codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-21,12,29,2026-04-21 06:00:51
3300100,2026-04-22,13,30,2026-04-21 06:00:51
3300100,2026-04-23,15,30,2026-04-21 06:00:51
3300100,2026-04-24,15,31,2026-04-21 06:00:51
3300100,2026-04-25,17,34,2026-04-21 06:00:51
3300159,2026-04-21,20,30,2026-04-21 06:01:02
3300159,2026-04-22,19,31,2026-04-21 06:01:02
3300159,2026-04-23,19,30,2026-04-21 06:01:02
3300159,2026-04-24,19,31,2026-04-21 06:01:02
3300159,2026-04-25,20,32,2026-04-21 06:01:02
3300209,2026-04-21,20,31,2026-04-21 06:01:12
3300209,2026-04-22,19,32,2026-04-21 06:01:12
3300209,2026-04-23,20,31,2026-04-21 06:01:12
3300209,2026-04-24,21,32,2026-04-21 06:01:12
3300209,2026-04-25,21,36,2026-04-21 06:01:12
3300225,2026-04-21,16,27,2026-04-21 06:01:19
3300225,2026-04-22,16,28,2026-04-21 06:01:19
3300225,2026-04-23,17,29,2026-04-21 06:01:19
3300225,2026-04-24,17,28,2026-04-21 06:01:19
3300225,2026-04-25,18,29,2026-04-21 06:01:19
3300233,2026-04-21,23,26,2026-04-21 06:01:27
3300233,2026-04-22,23,25,2026-04-21 06:01:27
3300233,2026-04-23,24,26,2026-04-21 06:01:27
3300233,2026-04-24,25,26,2026-04-21 06:01:27
3300233,2026-04-25,24,26,2026-04-21 06:01:27
3300258,2026-04-21,21,30,2026-04-21 06:01:38
3300258,2026-04-22,20,30,2026-04-21 06:01:38
3300258,2026-04-23,21,29,2026-04-21 06:01:38
3300258,2026-04-24,22,30,2026-04-21 06:01:38
3300258,2026-04-25,23,33,2026-04-21 06:01:38
3300308,2026-04-21,16,31,2026-04-21 06:01:45
3300308,2026-04-22,15,33,2026-04-21 06:01:45
3300308,2026-04-23,16,33,2026-04-21 06:01:45
3300308,2026-04-24,17,34,2026-04-21 06:01:45
3300308,2026-04-25,19,36,2026-04-21 06:01:45
3300407,2026-04-21,17,29,2026-04-21 06:01:52
3300407,2026-04-22,16,30,2026-04-21 06:01:52
3300407,2026-04-23,18,31,2026-04-21 06:01:52
3300407,2026-04-24,18,32,2026-04-21 06:01:52
3300407,2026-04-25,19,34,2026-04-21 06:01:52
3300456,2026-04-21,21,31,2026-04-21 06:02:00
3300456,2026-04-22,19,30,2026-04-21 06:02:00
3300456,2026-04-23,20,31,2026-04-21 06:02:00
3300456,2026-04-24,21,31,2026-04-21 06:02:00
3300456,2026-04-25,21,33,2026-04-21 06:02:00
3300506,2026-04-21,13,27,2026-04-21 06:02:08
3300506,2026-04-22,14,28,2026-04-21 06:02:08
3300506,2026-04-23,15,28,2026-04-21 06:02:08
3300506,2026-04-24,15,29,2026-04-21 06:02:08
3300506,2026-04-25,15,28,2026-04-21 06:02:08
3300605,2026-04-21,17,30,2026-04-21 06:02:15
3300605,2026-04-22,16,30,2026-04-21 06:02:15
3300605,2026-04-23,16,30,2026-04-21 06:02:15
3300605,2026-04-24,17,31,2026-04-21 06:02:15
3300605,2026-04-25,18,32,2026-04-21 06:02:15
3300704,2026-04-21,20,32,2026-04-21 06:02:25
3300704,2026-04-22,19,31,2026-04-21 06:02:25
3300704,2026-04-23,21,31,2026-04-21 06:02:25
3300704,2026-04-24,22,31,2026-04-21 06:02:25
3300704,2026-04-25,23,31,2026-04-21 06:02:26
3300803,2026-04-21,12,31,2026-04-21 06:02:34
3300803,2026-04-22,12,32,2026-04-21 06:02:34
3300803,2026-04-23,13,31,2026-04-21 06:02:34
3300803,2026-04-24,14,32,2026-04-21 06:02:34
3300803,2026-04-25,15,34,2026-04-21 06:02:34
3300902,2026-04-21,19,30,2026-04-21 06:02:45
3300902,2026-04-22,18,30,2026-04-21 06:02:45
3300902,2026-04-23,18,30,2026-04-21 06:02:45
3300902,2026-04-24,19,30,2026-04-21 06:02:45
3300902,2026-04-25,19,32,2026-04-21 06:02:45
3300936,2026-04-21,19,30,2026-04-21 06:02:54
3300936,2026-04-22,20,31,2026-04-21 06:02:54
3300936,2026-04-23,21,30,2026-04-21 06:02:54
3300936,2026-04-24,22,31,2026-04-21 06:02:54
3300936,2026-04-25,21,33,2026-04-21 06:02:54
3300951,2026-04-21,17,29,2026-04-21 06:03:03
3300951,2026-04-22,17,30,2026-04-21 06:03:03
3300951,2026-04-23,18,30,2026-04-21 06:03:03
3300951,2026-04-24,18,31,2026-04-21 06:03:03
3300951,2026-04-25,18,32,2026-04-21 06:03:03
3301009,2026-04-21,15,32,2026-04-21 06:03:13
3301009,2026-04-22,14,32,2026-04-21 06:03:13
3301009,2026-04-23,16,31,2026-04-21 06:03:13
3301009,2026-04-24,16,32,2026-04-21 06:03:13
3301009,2026-04-25,16,34,2026-04-21 06:03:13
3301108,2026-04-21,16,29,2026-04-21 06:03:23
3301108,2026-04-22,16,30,2026-04-21 06:03:23
3301108,2026-04-23,17,30,2026-04-21 06:03:23
3301108,2026-04-24,17,30,2026-04-21 06:03:23
3301108,2026-04-25,18,31,2026-04-21 06:03:23
3301157,2026-04-21,19,31,2026-04-21 06:03:33
3301157,2026-04-22,19,31,2026-04-21 06:03:33
3301157,2026-04-23,19,30,2026-04-21 06:03:33
3301157,2026-04-24,20,31,2026-04-21 06:03:33
3301157,2026-04-25,20,32,2026-04-21 06:03:33
3301207,2026-04-21,16,29,2026-04-21 06:03:40
3301207,2026-04-22,16,29,2026-04-21 06:03:40
3301207,2026-04-23,17,29,2026-04-21 06:03:40
3301207,2026-04-24,18,30,2026-04-21 06:03:40
3301207,2026-04-25,18,31,2026-04-21 06:03:40
3301306,2026-04-21,16,30,2026-04-21 06:03:48
3301306,2026-04-22,16,30,2026-04-21 06:03:48
3301306,2026-04-23,17,30,2026-04-21 06:03:48
3301306,2026-04-24,17,31,2026-04-21 06:03:48
3301306,2026-04-25,19,34,2026-04-21 06:03:48
3301405,2026-04-21,18,30,2026-04-21 06:03:56
3301405,2026-04-22,19,30,2026-04-21 06:03:56
