codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-30,15,30,2026-06-30 15:36:24
3300100,2026-07-01,17,32,2026-06-30 15:36:24
3300100,2026-07-02,9,32,2026-06-30 15:36:24
3300100,2026-07-03,11,24,2026-06-30 15:36:24
3300100,2026-07-04,10,23,2026-06-30 15:36:24
3300159,2026-06-30,18,30,2026-06-30 15:36:34
3300159,2026-07-01,20,30,2026-06-30 15:36:34
3300159,2026-07-02,18,31,2026-06-30 15:36:34
3300159,2026-07-03,17,30,2026-06-30 15:36:34
3300159,2026-07-04,20,24,2026-06-30 15:36:34
3300209,2026-06-30,18,33,2026-06-30 15:36:42
3300209,2026-07-01,20,34,2026-06-30 15:36:42
3300209,2026-07-02,18,33,2026-06-30 15:36:42
3300209,2026-07-03,19,27,2026-06-30 15:36:42
3300209,2026-07-04,18,25,2026-06-30 15:36:42
3300225,2026-06-30,16,27,2026-06-30 15:36:49
3300225,2026-07-01,18,27,2026-06-30 15:36:49
3300225,2026-07-02,16,28,2026-06-30 15:36:49
3300225,2026-07-03,14,26,2026-06-30 15:36:49
3300225,2026-07-04,14,22,2026-06-30 15:36:49
3300233,2026-06-30,21,24,2026-06-30 15:36:57
3300233,2026-07-01,23,25,2026-06-30 15:36:57
3300233,2026-07-02,21,24,2026-06-30 15:36:57
3300233,2026-07-03,20,24,2026-06-30 15:36:57
3300233,2026-07-04,20,23,2026-06-30 15:36:57
3300258,2026-06-30,19,29,2026-06-30 15:37:06
3300258,2026-07-01,21,32,2026-06-30 15:37:06
3300258,2026-07-02,20,31,2026-06-30 15:37:06
3300258,2026-07-03,20,25,2026-06-30 15:37:06
3300258,2026-07-04,19,24,2026-06-30 15:37:06
3300308,2026-06-30,16,33,2026-06-30 15:37:14
3300308,2026-07-01,18,34,2026-06-30 15:37:14
3300308,2026-07-02,14,32,2026-06-30 15:37:14
3300308,2026-07-03,14,26,2026-06-30 15:37:14
3300308,2026-07-04,13,23,2026-06-30 15:37:14
3300407,2026-06-30,16,33,2026-06-30 15:37:21
3300407,2026-07-01,18,33,2026-06-30 15:37:21
3300407,2026-07-02,15,32,2026-06-30 15:37:21
3300407,2026-07-03,15,27,2026-06-30 15:37:21
3300407,2026-07-04,13,21,2026-06-30 15:37:21
3300456,2026-06-30,18,30,2026-06-30 15:37:31
3300456,2026-07-01,20,33,2026-06-30 15:37:32
3300456,2026-07-02,19,32,2026-06-30 15:37:32
3300456,2026-07-03,18,24,2026-06-30 15:37:32
3300456,2026-07-04,16,23,2026-06-30 15:37:32
3300506,2026-06-30,14,27,2026-06-30 15:37:39
3300506,2026-07-01,15,27,2026-06-30 15:37:39
3300506,2026-07-02,13,28,2026-06-30 15:37:39
3300506,2026-07-03,13,27,2026-06-30 15:37:39
3300506,2026-07-04,12,22,2026-06-30 15:37:39
3300605,2026-06-30,16,31,2026-06-30 15:37:50
3300605,2026-07-01,15,32,2026-06-30 15:37:50
3300605,2026-07-02,16,31,2026-06-30 15:37:50
3300605,2026-07-03,17,30,2026-06-30 15:37:50
3300605,2026-07-04,16,23,2026-06-30 15:37:50
3300704,2026-06-30,18,29,2026-06-30 15:37:59
3300704,2026-07-01,20,34,2026-06-30 15:37:59
3300704,2026-07-02,20,33,2026-06-30 15:37:59
3300704,2026-07-03,19,27,2026-06-30 15:37:59
3300704,2026-07-04,19,25,2026-06-30 15:37:59
3300803,2026-06-30,14,33,2026-06-30 15:38:08
3300803,2026-07-01,15,34,2026-06-30 15:38:08
3300803,2026-07-02,10,33,2026-06-30 15:38:08
3300803,2026-07-03,10,25,2026-06-30 15:38:08
3300803,2026-07-04,9,24,2026-06-30 15:38:08
3300902,2026-06-30,18,31,2026-06-30 15:38:17
3300902,2026-07-01,19,31,2026-06-30 15:38:17
3300902,2026-07-02,18,31,2026-06-30 15:38:17
3300902,2026-07-03,17,31,2026-06-30 15:38:17
3300902,2026-07-04,17,24,2026-06-30 15:38:17
3300936,2026-06-30,18,33,2026-06-30 15:38:25
3300936,2026-07-01,20,33,2026-06-30 15:38:25
3300936,2026-07-02,19,33,2026-06-30 15:38:25
3300936,2026-07-03,20,28,2026-06-30 15:38:25
3300936,2026-07-04,18,24,2026-06-30 15:38:25
3300951,2026-06-30,16,29,2026-06-30 15:38:34
3300951,2026-07-01,17,30,2026-06-30 15:38:34
3300951,2026-07-02,16,30,2026-06-30 15:38:34
3300951,2026-07-03,15,28,2026-06-30 15:38:34
3300951,2026-07-04,15,23,2026-06-30 15:38:35
3301009,2026-06-30,15,33,2026-06-30 15:38:43
3301009,2026-07-01,16,32,2026-06-30 15:38:43
3301009,2026-07-02,13,34,2026-06-30 15:38:44
3301009,2026-07-03,13,31,2026-06-30 15:38:44
3301009,2026-07-04,12,25,2026-06-30 15:38:44
3301108,2026-06-30,17,30,2026-06-30 15:38:52
3301108,2026-07-01,17,30,2026-06-30 15:38:52
3301108,2026-07-02,17,31,2026-06-30 15:38:52
3301108,2026-07-03,16,30,2026-06-30 15:38:52
3301108,2026-07-04,15,24,2026-06-30 15:38:52
3301157,2026-06-30,18,31,2026-06-30 15:39:03
3301157,2026-07-01,20,32,2026-06-30 15:39:03
3301157,2026-07-02,18,31,2026-06-30 15:39:03
3301157,2026-07-03,19,30,2026-06-30 15:39:03
3301157,2026-07-04,19,24,2026-06-30 15:39:03
3301207,2026-06-30,17,30,2026-06-30 15:39:13
3301207,2026-07-01,17,30,2026-06-30 15:39:13
3301207,2026-07-02,17,31,2026-06-30 15:39:13
3301207,2026-07-03,16,30,2026-06-30 15:39:13
3301207,2026-07-04,15,24,2026-06-30 15:39:13
3301306,2026-06-30,17,32,2026-06-30 15:39:23
3301306,2026-07-01,20,34,2026-06-30 15:39:23
3301306,2026-07-02,13,32,2026-06-30 15:39:23
3301306,2026-07-03,15,27,2026-06-30 15:39:23
3301306,2026-07-04,14,25,2026-06-30 15:39:23
3301405,2026-06-30,19,32,2026-06-30 15:39:32
3301405,2026-07-01,20,33,2026-06-30 15:39:32
3301405,2026-07-02,17,32,2026-06-30 15:39:32
3301405,2026-07-03,18,29,2026-06-30 15:39:33
3301405,2026-07-04,17,24,2026-06-30 15:39:33
3301504,2026-06-30,17,26,2026-06-30 15:39:43
3301504,2026-07-01,16,26,2026-06-30 15:39:43
3301504,2026-07-02,17,28,2026-06-30 15:39:43
3301504,2026-07-03,16,27,2026-06-30 15:39:43
3301504,2026-07-04,14,21,2026-06-30 15:39:43
3301603,2026-06-30,15,26,2026-06-30 15:39:51
3301603,2026-07-01,16,26,2026-06-30 15:39:51
3301603,2026-07-02,15,27,2026-06-30 15:39:51
3301603,2026-07-03,14,27,2026-06-30 15:39:51
3301603,2026-07-04,12,22,2026-06-30 15:39:51
3301702,2026-06-30,17,33,2026-06-30 15:40:00
3301702,2026-07-01,19,33,2026-06-30 15:40:00
3301702,2026-07-02,12,33,2026-06-30 15:40:00
3301702,2026-07-03,11,23,2026-06-30 15:40:00
3301702,2026-07-04,11,23,2026-06-30 15:40:00
3301801,2026-06-30,16,27,2026-06-30 15:40:07
3301801,2026-07-01,18,27,2026-06-30 15:40:07
3301801,2026-07-02,13,28,2026-06-30 15:40:07
3301801,2026-07-03,13,20,2026-06-30 15:40:07
3301801,2026-07-04,13,19,2026-06-30 15:40:07
3301850,2026-06-30,18,34,2026-06-30 15:40:17
3301850,2026-07-01,20,34,2026-06-30 15:40:17
3301850,2026-07-02,13,32,2026-06-30 15:40:17
3301850,2026-07-03,14,25,2026-06-30 15:40:17
3301850,2026-07-04,13,24,2026-06-30 15:40:17
3301876,2026-06-30,22,24,2026-06-30 15:40:26
3301876,2026-07-01,23,24,2026-06-30 15:40:26
3301876,2026-07-02,20,24,2026-06-30 15:40:26
3301876,2026-07-03,21,23,2026-06-30 15:40:26
3301876,2026-07-04,21,23,2026-06-30 15:40:26
3301900,2026-06-30,18,32,2026-06-30 15:40:36
3301900,2026-07-01,21,33,2026-06-30 15:40:36
3301900,2026-07-02,19,32,2026-06-30 15:40:36
3301900,2026-07-03,18,24,2026-06-30 15:40:36
3301900,2026-07-04,17,23,2026-06-30 15:40:36
3302007,2026-06-30,18,32,2026-06-30 15:40:45
3302007,2026-07-01,20,33,2026-06-30 15:40:45
3302007,2026-07-02,16,31,2026-06-30 15:40:45
3302007,2026-07-03,16,24,2026-06-30 15:40:45
3302007,2026-07-04,15,23,2026-06-30 15:40:45
3302056,2026-06-30,18,31,2026-06-30 15:40:52
3302056,2026-07-01,19,31,2026-06-30 15:40:52
3302056,2026-07-02,18,31,2026-06-30 15:40:52
3302056,2026-07-03,19,31,2026-06-30 15:40:52
3302056,2026-07-04,19,24,2026-06-30 15:40:52
3302106,2026-06-30,17,30,2026-06-30 15:41:00
3302106,2026-07-01,19,30,2026-06-30 15:41:00
3302106,2026-07-02,17,31,2026-06-30 15:41:00
3302106,2026-07-03,17,30,2026-06-30 15:41:00
3302106,2026-07-04,18,24,2026-06-30 15:41:00
3302205,2026-06-30,17,31,2026-06-30 15:41:10
3302205,2026-07-01,19,31,2026-06-30 15:41:11
3302205,2026-07-02,17,32,2026-06-30 15:41:11
3302205,2026-07-03,17,31,2026-06-30 15:41:11
3302205,2026-07-04,18,24,2026-06-30 15:41:11
3302254,2026-06-30,12,29,2026-06-30 15:41:18
3302254,2026-07-01,13,30,2026-06-30 15:41:18
3302254,2026-07-02,9,31,2026-06-30 15:41:18
3302254,2026-07-03,9,26,2026-06-30 15:41:18
3302254,2026-07-04,7,20,2026-06-30 15:41:18
3302270,2026-06-30,18,32,2026-06-30 15:41:28
3302270,2026-07-01,22,33,2026-06-30 15:41:28
3302270,2026-07-02,19,32,2026-06-30 15:41:28
3302270,2026-07-03,19,23,2026-06-30 15:41:28
3302270,2026-07-04,17,23,2026-06-30 15:41:28
3302304,2026-06-30,18,31,2026-06-30 15:41:38
