codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-16,18,29,2026-05-16 04:28:06
3300100,2026-05-17,18,32,2026-05-16 04:28:06
3300100,2026-05-18,14,27,2026-05-16 04:28:06
3300100,2026-05-19,12,22,2026-05-16 04:28:06
3300100,2026-05-20,13,22,2026-05-16 04:28:06
3300159,2026-05-16,21,32,2026-05-16 04:28:17
3300159,2026-05-17,21,32,2026-05-16 04:28:17
3300159,2026-05-18,22,34,2026-05-16 04:28:17
3300159,2026-05-19,21,25,2026-05-16 04:28:17
3300159,2026-05-20,18,21,2026-05-16 04:28:17
3300209,2026-05-16,21,31,2026-05-16 04:28:25
3300209,2026-05-17,21,34,2026-05-16 04:28:25
3300209,2026-05-18,21,29,2026-05-16 04:28:25
3300209,2026-05-19,19,24,2026-05-16 04:28:25
3300209,2026-05-20,19,22,2026-05-16 04:28:25
3300225,2026-05-16,18,29,2026-05-16 04:28:36
3300225,2026-05-17,20,29,2026-05-16 04:28:36
3300225,2026-05-18,18,28,2026-05-16 04:28:36
3300225,2026-05-19,16,20,2026-05-16 04:28:36
3300225,2026-05-20,16,17,2026-05-16 04:28:36
3300233,2026-05-16,23,24,2026-05-16 04:28:44
3300233,2026-05-17,23,25,2026-05-16 04:28:44
3300233,2026-05-18,23,25,2026-05-16 04:28:44
3300233,2026-05-19,21,24,2026-05-16 04:28:44
3300233,2026-05-20,20,22,2026-05-16 04:28:44
3300258,2026-05-16,22,28,2026-05-16 04:28:53
3300258,2026-05-17,23,32,2026-05-16 04:28:54
3300258,2026-05-18,22,27,2026-05-16 04:28:54
3300258,2026-05-19,19,24,2026-05-16 04:28:54
3300258,2026-05-20,19,23,2026-05-16 04:28:54
3300308,2026-05-16,18,32,2026-05-16 04:29:01
3300308,2026-05-17,21,35,2026-05-16 04:29:01
3300308,2026-05-18,17,29,2026-05-16 04:29:01
3300308,2026-05-19,15,21,2026-05-16 04:29:01
3300308,2026-05-20,15,20,2026-05-16 04:29:01
3300407,2026-05-16,18,30,2026-05-16 04:29:12
3300407,2026-05-17,21,34,2026-05-16 04:29:12
3300407,2026-05-18,17,28,2026-05-16 04:29:12
3300407,2026-05-19,15,20,2026-05-16 04:29:12
3300407,2026-05-20,15,19,2026-05-16 04:29:12
3300456,2026-05-16,21,30,2026-05-16 04:29:23
3300456,2026-05-17,22,33,2026-05-16 04:29:23
3300456,2026-05-18,21,28,2026-05-16 04:29:23
3300456,2026-05-19,19,21,2026-05-16 04:29:23
3300456,2026-05-20,19,21,2026-05-16 04:29:23
3300506,2026-05-16,17,28,2026-05-16 04:29:33
3300506,2026-05-17,17,29,2026-05-16 04:29:33
3300506,2026-05-18,17,28,2026-05-16 04:29:33
3300506,2026-05-19,14,21,2026-05-16 04:29:33
3300506,2026-05-20,14,18,2026-05-16 04:29:33
3300605,2026-05-16,19,32,2026-05-16 04:29:43
3300605,2026-05-17,19,34,2026-05-16 04:29:43
3300605,2026-05-18,20,34,2026-05-16 04:29:43
3300605,2026-05-19,17,26,2026-05-16 04:29:43
3300605,2026-05-20,17,23,2026-05-16 04:29:43
3300704,2026-05-16,21,29,2026-05-16 04:29:52
3300704,2026-05-17,22,31,2026-05-16 04:29:52
3300704,2026-05-18,22,29,2026-05-16 04:29:52
3300704,2026-05-19,20,24,2026-05-16 04:29:52
3300704,2026-05-20,19,22,2026-05-16 04:29:52
3300803,2026-05-16,16,32,2026-05-16 04:30:01
3300803,2026-05-17,18,35,2026-05-16 04:30:01
3300803,2026-05-18,14,28,2026-05-16 04:30:01
3300803,2026-05-19,12,22,2026-05-16 04:30:01
3300803,2026-05-20,12,21,2026-05-16 04:30:01
3300902,2026-05-16,20,32,2026-05-16 04:30:11
3300902,2026-05-17,20,33,2026-05-16 04:30:11
3300902,2026-05-18,21,35,2026-05-16 04:30:11
3300902,2026-05-19,19,25,2026-05-16 04:30:11
3300902,2026-05-20,18,22,2026-05-16 04:30:11
3300936,2026-05-16,22,31,2026-05-16 04:30:22
3300936,2026-05-17,21,33,2026-05-16 04:30:22
3300936,2026-05-18,22,33,2026-05-16 04:30:22
3300936,2026-05-19,20,23,2026-05-16 04:30:22
3300936,2026-05-20,19,23,2026-05-16 04:30:22
3300951,2026-05-16,19,31,2026-05-16 04:30:31
3300951,2026-05-17,21,32,2026-05-16 04:30:31
3300951,2026-05-18,20,30,2026-05-16 04:30:31
3300951,2026-05-19,17,21,2026-05-16 04:30:31
3300951,2026-05-20,17,19,2026-05-16 04:30:31
3301009,2026-05-16,17,32,2026-05-16 04:30:40
3301009,2026-05-17,18,33,2026-05-16 04:30:40
3301009,2026-05-18,17,35,2026-05-16 04:30:40
3301009,2026-05-19,14,25,2026-05-16 04:30:40
3301009,2026-05-20,14,24,2026-05-16 04:30:40
3301108,2026-05-16,19,31,2026-05-16 04:30:51
3301108,2026-05-17,19,32,2026-05-16 04:30:51
3301108,2026-05-18,20,33,2026-05-16 04:30:51
3301108,2026-05-19,17,24,2026-05-16 04:30:51
3301108,2026-05-20,16,21,2026-05-16 04:30:51
3301157,2026-05-16,21,32,2026-05-16 04:31:00
3301157,2026-05-17,21,33,2026-05-16 04:31:00
3301157,2026-05-18,21,34,2026-05-16 04:31:00
3301157,2026-05-19,21,24,2026-05-16 04:31:00
3301157,2026-05-20,19,23,2026-05-16 04:31:00
3301207,2026-05-16,20,31,2026-05-16 04:31:08
3301207,2026-05-17,20,31,2026-05-16 04:31:08
3301207,2026-05-18,20,33,2026-05-16 04:31:08
3301207,2026-05-19,18,23,2026-05-16 04:31:08
3301207,2026-05-20,16,21,2026-05-16 04:31:08
3301306,2026-05-16,19,30,2026-05-16 04:31:16
3301306,2026-05-17,21,34,2026-05-16 04:31:16
3301306,2026-05-18,18,29,2026-05-16 04:31:16
3301306,2026-05-19,15,22,2026-05-16 04:31:16
3301306,2026-05-20,15,21,2026-05-16 04:31:16
3301405,2026-05-16,21,31,2026-05-16 04:31:26
3301405,2026-05-17,21,32,2026-05-16 04:31:26
3301405,2026-05-18,21,32,2026-05-16 04:31:26
3301405,2026-05-19,18,22,2026-05-16 04:31:26
3301405,2026-05-20,17,22,2026-05-16 04:31:26
3301504,2026-05-16,19,28,2026-05-16 04:31:35
3301504,2026-05-17,19,29,2026-05-16 04:31:35
3301504,2026-05-18,20,29,2026-05-16 04:31:35
3301504,2026-05-19,17,21,2026-05-16 04:31:35
