codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-15,13,29,2026-04-15 03:59:55
3300100,2026-04-16,14,29,2026-04-15 03:59:55
3300100,2026-04-17,16,31,2026-04-15 03:59:55
3300100,2026-04-18,16,31,2026-04-15 03:59:55
3300100,2026-04-19,15,31,2026-04-15 03:59:55
3300159,2026-04-15,19,31,2026-04-15 04:00:06
3300159,2026-04-16,19,30,2026-04-15 04:00:06
3300159,2026-04-17,20,30,2026-04-15 04:00:07
3300159,2026-04-18,22,32,2026-04-15 04:00:07
3300159,2026-04-19,19,32,2026-04-15 04:00:07
3300209,2026-04-15,21,29,2026-04-15 04:00:19
3300209,2026-04-16,19,29,2026-04-15 04:00:19
3300209,2026-04-17,19,32,2026-04-15 04:00:19
3300209,2026-04-18,20,34,2026-04-15 04:00:19
3300209,2026-04-19,20,33,2026-04-15 04:00:19
3300225,2026-04-15,16,28,2026-04-15 04:00:29
3300225,2026-04-16,16,28,2026-04-15 04:00:30
3300225,2026-04-17,18,29,2026-04-15 04:00:30
3300225,2026-04-18,19,31,2026-04-15 04:00:30
3300225,2026-04-19,16,30,2026-04-15 04:00:30
3300233,2026-04-15,24,25,2026-04-15 04:00:39
3300233,2026-04-16,23,25,2026-04-15 04:00:39
3300233,2026-04-17,23,25,2026-04-15 04:00:39
3300233,2026-04-18,24,25,2026-04-15 04:00:39
3300233,2026-04-19,24,25,2026-04-15 04:00:39
3300258,2026-04-15,23,28,2026-04-15 04:00:50
3300258,2026-04-16,20,28,2026-04-15 04:00:50
3300258,2026-04-17,21,29,2026-04-15 04:00:50
3300258,2026-04-18,21,31,2026-04-15 04:00:50
3300258,2026-04-19,21,31,2026-04-15 04:00:50
3300308,2026-04-15,15,31,2026-04-15 04:00:59
3300308,2026-04-16,16,31,2026-04-15 04:00:59
3300308,2026-04-17,17,35,2026-04-15 04:00:59
3300308,2026-04-18,18,35,2026-04-15 04:00:59
3300308,2026-04-19,18,35,2026-04-15 04:00:59
3300407,2026-04-15,16,30,2026-04-15 04:01:08
3300407,2026-04-16,16,30,2026-04-15 04:01:08
3300407,2026-04-17,18,33,2026-04-15 04:01:08
3300407,2026-04-18,19,33,2026-04-15 04:01:08
3300407,2026-04-19,18,33,2026-04-15 04:01:08
3300456,2026-04-15,21,29,2026-04-15 04:01:17
3300456,2026-04-16,20,30,2026-04-15 04:01:17
3300456,2026-04-17,20,30,2026-04-15 04:01:17
3300456,2026-04-18,20,31,2026-04-15 04:01:17
3300456,2026-04-19,20,32,2026-04-15 04:01:17
3300506,2026-04-15,15,28,2026-04-15 04:01:27
3300506,2026-04-16,15,29,2026-04-15 04:01:27
3300506,2026-04-17,15,28,2026-04-15 04:01:27
3300506,2026-04-18,15,30,2026-04-15 04:01:27
3300506,2026-04-19,14,30,2026-04-15 04:01:27
3300605,2026-04-15,16,29,2026-04-15 04:01:37
3300605,2026-04-16,16,30,2026-04-15 04:01:37
3300605,2026-04-17,17,30,2026-04-15 04:01:37
3300605,2026-04-18,18,32,2026-04-15 04:01:37
3300605,2026-04-19,17,31,2026-04-15 04:01:37
3300704,2026-04-15,21,29,2026-04-15 04:01:46
3300704,2026-04-16,20,28,2026-04-15 04:01:46
3300704,2026-04-17,21,28,2026-04-15 04:01:46
3300704,2026-04-18,21,30,2026-04-15 04:01:46
3300704,2026-04-19,21,30,2026-04-15 04:01:46
3300803,2026-04-15,12,30,2026-04-15 04:01:56
3300803,2026-04-16,13,31,2026-04-15 04:01:56
3300803,2026-04-17,14,32,2026-04-15 04:01:56
3300803,2026-04-18,14,33,2026-04-15 04:01:56
3300803,2026-04-19,14,34,2026-04-15 04:01:56
3300902,2026-04-15,18,30,2026-04-15 04:02:07
3300902,2026-04-16,18,29,2026-04-15 04:02:07
3300902,2026-04-17,19,30,2026-04-15 04:02:07
3300902,2026-04-18,20,32,2026-04-15 04:02:07
3300902,2026-04-19,18,31,2026-04-15 04:02:07
3300936,2026-04-15,21,29,2026-04-15 04:02:16
3300936,2026-04-16,20,28,2026-04-15 04:02:16
3300936,2026-04-17,20,31,2026-04-15 04:02:16
3300936,2026-04-18,21,31,2026-04-15 04:02:16
3300936,2026-04-19,20,31,2026-04-15 04:02:16
3300951,2026-04-15,17,31,2026-04-15 04:02:25
3300951,2026-04-16,18,30,2026-04-15 04:02:25
3300951,2026-04-17,18,31,2026-04-15 04:02:25
3300951,2026-04-18,19,33,2026-04-15 04:02:25
3300951,2026-04-19,18,32,2026-04-15 04:02:26
3301009,2026-04-15,15,30,2026-04-15 04:02:37
3301009,2026-04-16,15,30,2026-04-15 04:02:37
3301009,2026-04-17,15,32,2026-04-15 04:02:37
3301009,2026-04-18,16,33,2026-04-15 04:02:37
3301009,2026-04-19,15,31,2026-04-15 04:02:37
3301108,2026-04-15,16,30,2026-04-15 04:02:46
3301108,2026-04-16,17,29,2026-04-15 04:02:46
3301108,2026-04-17,18,30,2026-04-15 04:02:47
3301108,2026-04-18,18,31,2026-04-15 04:02:47
3301108,2026-04-19,16,31,2026-04-15 04:02:47
3301157,2026-04-15,19,29,2026-04-15 04:02:54
3301157,2026-04-16,20,30,2026-04-15 04:02:54
3301157,2026-04-17,20,31,2026-04-15 04:02:54
3301157,2026-04-18,21,32,2026-04-15 04:02:54
3301157,2026-04-19,20,30,2026-04-15 04:02:55
3301207,2026-04-15,16,30,2026-04-15 04:03:05
3301207,2026-04-16,17,29,2026-04-15 04:03:05
3301207,2026-04-17,18,30,2026-04-15 04:03:05
3301207,2026-04-18,19,31,2026-04-15 04:03:05
3301207,2026-04-19,17,30,2026-04-15 04:03:05
3301306,2026-04-15,16,28,2026-04-15 04:03:14
3301306,2026-04-16,16,29,2026-04-15 04:03:14
3301306,2026-04-17,17,29,2026-04-15 04:03:14
3301306,2026-04-18,18,31,2026-04-15 04:03:14
3301306,2026-04-19,17,31,2026-04-15 04:03:14
3301405,2026-04-15,19,29,2026-04-15 04:03:25
3301405,2026-04-16,19,29,2026-04-15 04:03:25
3301405,2026-04-17,19,31,2026-04-15 04:03:25
3301405,2026-04-18,20,32,2026-04-15 04:03:25
3301405,2026-04-19,19,31,2026-04-15 04:03:25
3301504,2026-04-15,17,28,2026-04-15 04:03:34
3301504,2026-04-16,18,29,2026-04-15 04:03:34
3301504,2026-04-17,17,29,2026-04-15 04:03:34
3301504,2026-04-18,18,30,2026-04-15 04:03:34
3301504,2026-04-19,16,31,2026-04-15 04:03:34
3301603,2026-04-15,15,28,2026-04-15 04:03:41
3301603,2026-04-16,15,28,2026-04-15 04:03:41
3301603,2026-04-17,16,28,2026-04-15 04:03:41
3301603,2026-04-18,16,29,2026-04-15 04:03:41
3301603,2026-04-19,14,29,2026-04-15 04:03:41
3301702,2026-04-15,15,29,2026-04-15 04:03:50
3301702,2026-04-16,15,29,2026-04-15 04:03:50
3301702,2026-04-17,16,30,2026-04-15 04:03:50
3301702,2026-04-18,17,31,2026-04-15 04:03:50
3301702,2026-04-19,16,32,2026-04-15 04:03:50
3301801,2026-04-15,16,26,2026-04-15 04:03:58
3301801,2026-04-16,16,26,2026-04-15 04:03:58
3301801,2026-04-17,18,30,2026-04-15 04:03:58
3301801,2026-04-18,18,30,2026-04-15 04:03:58
3301801,2026-04-19,17,30,2026-04-15 04:03:58
3301850,2026-04-15,16,29,2026-04-15 04:04:08
3301850,2026-04-16,16,30,2026-04-15 04:04:08
3301850,2026-04-17,18,32,2026-04-15 04:04:08
3301850,2026-04-18,19,33,2026-04-15 04:04:08
3301850,2026-04-19,18,33,2026-04-15 04:04:08
3301876,2026-04-15,23,25,2026-04-15 04:04:17
3301876,2026-04-16,23,25,2026-04-15 04:04:17
3301876,2026-04-17,23,24,2026-04-15 04:04:17
3301876,2026-04-18,24,25,2026-04-15 04:04:17
3301876,2026-04-19,24,25,2026-04-15 04:04:17
3301900,2026-04-15,21,28,2026-04-15 04:04:26
3301900,2026-04-16,19,29,2026-04-15 04:04:26
3301900,2026-04-17,19,32,2026-04-15 04:04:26
3301900,2026-04-18,20,33,2026-04-15 04:04:26
3301900,2026-04-19,20,33,2026-04-15 04:04:26
3302007,2026-04-15,18,29,2026-04-15 04:04:34
3302007,2026-04-16,18,31,2026-04-15 04:04:34
3302007,2026-04-17,20,34,2026-04-15 04:04:34
3302007,2026-04-18,20,32,2026-04-15 04:04:34
3302007,2026-04-19,20,33,2026-04-15 04:04:34
3302056,2026-04-15,18,30,2026-04-15 04:04:45
3302056,2026-04-16,20,30,2026-04-15 04:04:45
3302056,2026-04-17,20,31,2026-04-15 04:04:45
3302056,2026-04-18,21,32,2026-04-15 04:04:45
3302056,2026-04-19,19,31,2026-04-15 04:04:45
3302106,2026-04-15,18,32,2026-04-15 04:04:56
3302106,2026-04-16,20,31,2026-04-15 04:04:56
3302106,2026-04-17,20,32,2026-04-15 04:04:56
3302106,2026-04-18,21,33,2026-04-15 04:04:56
3302106,2026-04-19,19,33,2026-04-15 04:04:56
3302205,2026-04-15,17,30,2026-04-15 04:05:04
3302205,2026-04-16,18,30,2026-04-15 04:05:04
3302205,2026-04-17,19,31,2026-04-15 04:05:04
3302205,2026-04-18,19,32,2026-04-15 04:05:04
3302205,2026-04-19,18,31,2026-04-15 04:05:05
3302254,2026-04-15,9,28,2026-04-15 04:05:13
3302254,2026-04-16,9,29,2026-04-15 04:05:13
3302254,2026-04-17,13,31,2026-04-15 04:05:13
3302254,2026-04-18,13,32,2026-04-15 04:05:13
3302254,2026-04-19,12,32,2026-04-15 04:05:13
3302270,2026-04-15,21,31,2026-04-15 04:05:22
3302270,2026-04-16,20,32,2026-04-15 04:05:22
3302270,2026-04-17,21,33,2026-04-15 04:05:22
3302270,2026-04-18,22,35,2026-04-15 04:05:22
3302270,2026-04-19,21,35,2026-04-15 04:05:22
3302304,2026-04-15,17,29,2026-04-15 04:05:30
3302304,2026-04-16,18,29,2026-04-15 04:05:30
3302304,2026-04-17,18,30,2026-04-15 04:05:30
3302304,2026-04-18,20,32,2026-04-15 04:05:30
3302304,2026-04-19,19,31,2026-04-15 04:05:30
3302403,2026-04-15,14,29,2026-04-15 04:05:40
3302403,2026-04-16,14,29,2026-04-15 04:05:40
3302403,2026-04-17,15,31,2026-04-15 04:05:40
3302403,2026-04-18,16,32,2026-04-15 04:05:40
3302403,2026-04-19,14,31,2026-04-15 04:05:40
3302452,2026-04-15,17,31,2026-04-15 04:05:50
3302452,2026-04-16,19,31,2026-04-15 04:05:50
3302452,2026-04-17,19,31,2026-04-15 04:05:50
3302452,2026-04-18,19,33,2026-04-15 04:05:50
3302452,2026-04-19,17,31,2026-04-15 04:05:50
3302502,2026-04-15,14,29,2026-04-15 04:05:59
3302502,2026-04-16,15,29,2026-04-15 04:05:59
3302502,2026-04-17,16,32,2026-04-15 04:05:59
3302502,2026-04-18,16,31,2026-04-15 04:05:59
3302502,2026-04-19,16,32,2026-04-15 04:05:59
3302601,2026-04-15,16,26,2026-04-15 04:06:10
3302601,2026-04-16,15,27,2026-04-15 04:06:10
3302601,2026-04-17,18,30,2026-04-15 04:06:10
3302601,2026-04-18,19,29,2026-04-15 04:06:10
3302601,2026-04-19,17,29,2026-04-15 04:06:10
3302700,2026-04-15,20,28,2026-04-15 04:06:18
3302700,2026-04-16,19,28,2026-04-15 04:06:18
3302700,2026-04-17,20,31,2026-04-15 04:06:18
3302700,2026-04-18,20,31,2026-04-15 04:06:18
3302700,2026-04-19,20,32,2026-04-15 04:06:18
3302809,2026-04-15,18,28,2026-04-15 04:06:27
3302809,2026-04-16,18,29,2026-04-15 04:06:27
3302809,2026-04-17,19,32,2026-04-15 04:06:27
3302809,2026-04-18,20,32,2026-04-15 04:06:27
3302809,2026-04-19,19,32,2026-04-15 04:06:27
3302858,2026-04-15,20,28,2026-04-15 04:06:36
3302858,2026-04-16,19,29,2026-04-15 04:06:36
3302858,2026-04-17,20,31,2026-04-15 04:06:36
3302858,2026-04-18,21,31,2026-04-15 04:06:36
3302858,2026-04-19,20,31,2026-04-15 04:06:36
3302908,2026-04-15,15,30,2026-04-15 04:06:46
3302908,2026-04-16,16,30,2026-04-15 04:06:46
3302908,2026-04-17,16,33,2026-04-15 04:06:46
3302908,2026-04-18,17,33,2026-04-15 04:06:46
3302908,2026-04-19,16,33,2026-04-15 04:06:46
3303005,2026-04-15,18,29,2026-04-15 04:06:55
3303005,2026-04-16,18,29,2026-04-15 04:06:55
3303005,2026-04-17,19,29,2026-04-15 04:06:55
3303005,2026-04-18,20,31,2026-04-15 04:06:55
3303005,2026-04-19,19,31,2026-04-15 04:06:55
3303104,2026-04-15,16,29,2026-04-15 04:07:04
3303104,2026-04-16,16,29,2026-04-15 04:07:04
3303104,2026-04-17,17,30,2026-04-15 04:07:04
3303104,2026-04-18,18,31,2026-04-15 04:07:04
3303104,2026-04-19,17,30,2026-04-15 04:07:04
3303203,2026-04-15,23,24,2026-04-15 04:07:14
3303203,2026-04-16,22,24,2026-04-15 04:07:14
3303203,2026-04-17,23,24,2026-04-15 04:07:14
3303203,2026-04-18,23,24,2026-04-15 04:07:14
3303203,2026-04-19,24,24,2026-04-15 04:07:14
3303302,2026-04-15,21,29,2026-04-15 04:07:22
3303302,2026-04-16,19,29,2026-04-15 04:07:22
3303302,2026-04-17,19,30,2026-04-15 04:07:22
3303302,2026-04-18,20,30,2026-04-15 04:07:22
3303302,2026-04-19,19,31,2026-04-15 04:07:22
3303401,2026-04-15,12,25,2026-04-15 04:07:34
3303401,2026-04-16,12,26,2026-04-15 04:07:34
3303401,2026-04-17,13,25,2026-04-15 04:07:34
3303401,2026-04-18,13,27,2026-04-15 04:07:34
3303401,2026-04-19,12,27,2026-04-15 04:07:34
3303500,2026-04-15,16,30,2026-04-15 04:07:43
3303500,2026-04-16,17,30,2026-04-15 04:07:43
3303500,2026-04-17,18,33,2026-04-15 04:07:43
3303500,2026-04-18,19,33,2026-04-15 04:07:43
3303500,2026-04-19,18,33,2026-04-15 04:07:43
3303609,2026-04-15,18,30,2026-04-15 04:07:53
3303609,2026-04-16,18,30,2026-04-15 04:07:53
3303609,2026-04-17,20,33,2026-04-15 04:07:53
3303609,2026-04-18,20,33,2026-04-15 04:07:53
3303609,2026-04-19,19,33,2026-04-15 04:07:53
3303708,2026-04-15,16,30,2026-04-15 04:08:03
3303708,2026-04-16,16,30,2026-04-15 04:08:03
3303708,2026-04-17,18,31,2026-04-15 04:08:03
3303708,2026-04-18,18,33,2026-04-15 04:08:04
3303708,2026-04-19,16,32,2026-04-15 04:08:04
3303807,2026-04-15,12,29,2026-04-15 04:08:14
3303807,2026-04-16,13,29,2026-04-15 04:08:14
3303807,2026-04-17,15,28,2026-04-15 04:08:14
3303807,2026-04-18,16,29,2026-04-15 04:08:14
3303807,2026-04-19,14,30,2026-04-15 04:08:14
3303856,2026-04-15,15,29,2026-04-15 04:08:23
3303856,2026-04-16,15,30,2026-04-15 04:08:23
3303856,2026-04-17,15,31,2026-04-15 04:08:23
3303856,2026-04-18,16,32,2026-04-15 04:08:24
3303856,2026-04-19,14,32,2026-04-15 04:08:24
3303906,2026-04-15,13,27,2026-04-15 04:08:31
3303906,2026-04-16,13,27,2026-04-15 04:08:31
3303906,2026-04-17,14,28,2026-04-15 04:08:31
3303906,2026-04-18,15,30,2026-04-15 04:08:31
3303906,2026-04-19,14,29,2026-04-15 04:08:31
3303955,2026-04-15,18,29,2026-04-15 04:08:42
3303955,2026-04-16,18,29,2026-04-15 04:08:42
3303955,2026-04-17,19,32,2026-04-15 04:08:42
3303955,2026-04-18,20,33,2026-04-15 04:08:42
3303955,2026-04-19,20,33,2026-04-15 04:08:42
3304003,2026-04-15,18,31,2026-04-15 04:08:51
3304003,2026-04-16,17,32,2026-04-15 04:08:51
3304003,2026-04-17,18,35,2026-04-15 04:08:51
3304003,2026-04-18,20,35,2026-04-15 04:08:51
3304003,2026-04-19,20,35,2026-04-15 04:08:51
3304102,2026-04-15,16,29,2026-04-15 04:09:02
3304102,2026-04-16,16,29,2026-04-15 04:09:02
3304102,2026-04-17,17,30,2026-04-15 04:09:02
3304102,2026-04-18,18,32,2026-04-15 04:09:02
3304102,2026-04-19,17,31,2026-04-15 04:09:02
3304110,2026-04-15,17,29,2026-04-15 04:09:09
3304110,2026-04-16,17,29,2026-04-15 04:09:09
3304110,2026-04-17,18,32,2026-04-15 04:09:10
3304110,2026-04-18,19,32,2026-04-15 04:09:10
3304110,2026-04-19,19,32,2026-04-15 04:09:10
3304128,2026-04-15,16,28,2026-04-15 04:09:17
3304128,2026-04-16,16,29,2026-04-15 04:09:17
3304128,2026-04-17,17,32,2026-04-15 04:09:17
3304128,2026-04-18,18,32,2026-04-15 04:09:17
3304128,2026-04-19,18,32,2026-04-15 04:09:17
3304144,2026-04-15,22,31,2026-04-15 04:09:28
3304144,2026-04-16,20,32,2026-04-15 04:09:28
3304144,2026-04-17,21,34,2026-04-15 04:09:28
3304144,2026-04-18,22,35,2026-04-15 04:09:28
3304144,2026-04-19,21,36,2026-04-15 04:09:28
3304151,2026-04-15,21,29,2026-04-15 04:09:37
