codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-08,19,37,2026-04-08 14:49:21
3300100,2026-04-09,16,30,2026-04-08 14:49:21
3300100,2026-04-10,15,25,2026-04-08 14:49:21
3300100,2026-04-11,13,27,2026-04-08 14:49:21
3300100,2026-04-12,13,28,2026-04-08 14:49:21
3300159,2026-04-08,22,34,2026-04-08 14:49:32
3300159,2026-04-09,24,33,2026-04-08 14:49:32
3300159,2026-04-10,22,27,2026-04-08 14:49:32
3300159,2026-04-11,21,27,2026-04-08 14:49:32
3300159,2026-04-12,19,29,2026-04-08 14:49:32
3300209,2026-04-08,22,40,2026-04-08 14:49:40
3300209,2026-04-09,23,31,2026-04-08 14:49:40
3300209,2026-04-10,22,28,2026-04-08 14:49:40
3300209,2026-04-11,22,29,2026-04-08 14:49:40
3300209,2026-04-12,19,30,2026-04-08 14:49:40
3300225,2026-04-08,20,32,2026-04-08 14:49:50
3300225,2026-04-09,21,29,2026-04-08 14:49:50
3300225,2026-04-10,20,25,2026-04-08 14:49:50
3300225,2026-04-11,17,25,2026-04-08 14:49:50
3300225,2026-04-12,16,27,2026-04-08 14:49:50
3300233,2026-04-08,24,27,2026-04-08 14:49:59
3300233,2026-04-09,25,28,2026-04-08 14:49:59
3300233,2026-04-10,24,26,2026-04-08 14:49:59
3300233,2026-04-11,24,25,2026-04-08 14:49:59
3300233,2026-04-12,23,26,2026-04-08 14:49:59
3300258,2026-04-08,23,38,2026-04-08 14:50:08
3300258,2026-04-09,24,30,2026-04-08 14:50:09
3300258,2026-04-10,24,28,2026-04-08 14:50:09
3300258,2026-04-11,23,28,2026-04-08 14:50:09
3300258,2026-04-12,21,29,2026-04-08 14:50:09
3300308,2026-04-08,22,37,2026-04-08 14:50:17
3300308,2026-04-09,19,32,2026-04-08 14:50:17
3300308,2026-04-10,18,27,2026-04-08 14:50:17
3300308,2026-04-11,16,28,2026-04-08 14:50:17
3300308,2026-04-12,15,30,2026-04-08 14:50:17
3300407,2026-04-08,23,36,2026-04-08 14:50:27
3300407,2026-04-09,20,31,2026-04-08 14:50:27
3300407,2026-04-10,19,26,2026-04-08 14:50:27
3300407,2026-04-11,17,27,2026-04-08 14:50:27
3300407,2026-04-12,16,28,2026-04-08 14:50:27
3300456,2026-04-08,23,36,2026-04-08 14:50:38
3300456,2026-04-09,24,29,2026-04-08 14:50:38
3300456,2026-04-10,23,26,2026-04-08 14:50:38
3300456,2026-04-11,21,27,2026-04-08 14:50:38
3300456,2026-04-12,20,28,2026-04-08 14:50:38
3300506,2026-04-08,18,31,2026-04-08 14:50:46
3300506,2026-04-09,18,29,2026-04-08 14:50:46
3300506,2026-04-10,17,24,2026-04-08 14:50:46
3300506,2026-04-11,15,26,2026-04-08 14:50:46
3300506,2026-04-12,14,25,2026-04-08 14:50:46
3300605,2026-04-08,20,34,2026-04-08 14:50:54
3300605,2026-04-09,20,33,2026-04-08 14:50:54
3300605,2026-04-10,19,24,2026-04-08 14:50:54
3300605,2026-04-11,18,27,2026-04-08 14:50:54
3300605,2026-04-12,17,27,2026-04-08 14:50:54
3300704,2026-04-08,23,36,2026-04-08 14:51:04
3300704,2026-04-09,24,32,2026-04-08 14:51:04
3300704,2026-04-10,23,28,2026-04-08 14:51:04
3300704,2026-04-11,22,28,2026-04-08 14:51:04
3300704,2026-04-12,21,29,2026-04-08 14:51:04
3300803,2026-04-08,18,37,2026-04-08 14:51:15
3300803,2026-04-09,16,29,2026-04-08 14:51:15
3300803,2026-04-10,14,27,2026-04-08 14:51:15
3300803,2026-04-11,13,25,2026-04-08 14:51:15
3300803,2026-04-12,12,29,2026-04-08 14:51:15
3300902,2026-04-08,21,34,2026-04-08 14:51:26
3300902,2026-04-09,22,33,2026-04-08 14:51:26
3300902,2026-04-10,20,25,2026-04-08 14:51:26
3300902,2026-04-11,19,28,2026-04-08 14:51:26
3300902,2026-04-12,18,28,2026-04-08 14:51:26
3300936,2026-04-08,22,35,2026-04-08 14:51:35
3300936,2026-04-09,24,31,2026-04-08 14:51:35
3300936,2026-04-10,22,27,2026-04-08 14:51:35
3300936,2026-04-11,22,27,2026-04-08 14:51:35
3300936,2026-04-12,21,28,2026-04-08 14:51:35
3300951,2026-04-08,20,35,2026-04-08 14:51:43
3300951,2026-04-09,23,31,2026-04-08 14:51:43
3300951,2026-04-10,21,27,2026-04-08 14:51:43
3300951,2026-04-11,19,28,2026-04-08 14:51:43
3300951,2026-04-12,16,29,2026-04-08 14:51:43
3301009,2026-04-08,20,35,2026-04-08 14:51:51
3301009,2026-04-09,18,33,2026-04-08 14:51:51
3301009,2026-04-10,16,27,2026-04-08 14:51:51
3301009,2026-04-11,15,28,2026-04-08 14:51:51
3301009,2026-04-12,15,29,2026-04-08 14:51:51
3301108,2026-04-08,20,33,2026-04-08 14:52:01
3301108,2026-04-09,21,33,2026-04-08 14:52:01
3301108,2026-04-10,19,26,2026-04-08 14:52:01
3301108,2026-04-11,17,28,2026-04-08 14:52:01
3301108,2026-04-12,16,28,2026-04-08 14:52:01
3301157,2026-04-08,22,34,2026-04-08 14:52:11
3301157,2026-04-09,23,32,2026-04-08 14:52:11
3301157,2026-04-10,22,25,2026-04-08 14:52:11
3301157,2026-04-11,21,27,2026-04-08 14:52:11
3301157,2026-04-12,20,28,2026-04-08 14:52:11
3301207,2026-04-08,20,34,2026-04-08 14:52:20
3301207,2026-04-09,22,32,2026-04-08 14:52:20
3301207,2026-04-10,20,26,2026-04-08 14:52:20
3301207,2026-04-11,17,28,2026-04-08 14:52:20
3301207,2026-04-12,16,28,2026-04-08 14:52:20
3301306,2026-04-08,22,36,2026-04-08 14:52:29
3301306,2026-04-09,19,31,2026-04-08 14:52:29
3301306,2026-04-10,18,27,2026-04-08 14:52:29
3301306,2026-04-11,17,27,2026-04-08 14:52:29
3301306,2026-04-12,16,28,2026-04-08 14:52:29
3301405,2026-04-08,22,34,2026-04-08 14:52:37
3301405,2026-04-09,22,31,2026-04-08 14:52:37
3301405,2026-04-10,21,25,2026-04-08 14:52:37
3301405,2026-04-11,20,26,2026-04-08 14:52:37
3301405,2026-04-12,19,27,2026-04-08 14:52:37
3301504,2026-04-08,20,31,2026-04-08 14:52:45
3301504,2026-04-09,20,29,2026-04-08 14:52:45
3301504,2026-04-10,19,25,2026-04-08 14:52:45
3301504,2026-04-11,16,26,2026-04-08 14:52:45
3301504,2026-04-12,16,26,2026-04-08 14:52:45
3301603,2026-04-08,19,31,2026-04-08 14:52:52
3301603,2026-04-09,19,30,2026-04-08 14:52:52
3301603,2026-04-10,17,26,2026-04-08 14:52:52
3301603,2026-04-11,15,26,2026-04-08 14:52:52
3301603,2026-04-12,14,26,2026-04-08 14:52:52
3301702,2026-04-08,20,36,2026-04-08 14:53:01
3301702,2026-04-09,18,29,2026-04-08 14:53:01
3301702,2026-04-10,16,26,2026-04-08 14:53:01
3301702,2026-04-11,15,27,2026-04-08 14:53:01
3301702,2026-04-12,14,28,2026-04-08 14:53:01
3301801,2026-04-08,20,32,2026-04-08 14:53:12
3301801,2026-04-09,19,26,2026-04-08 14:53:12
3301801,2026-04-10,19,24,2026-04-08 14:53:12
3301801,2026-04-11,17,23,2026-04-08 14:53:12
3301801,2026-04-12,16,25,2026-04-08 14:53:12
3301850,2026-04-08,24,37,2026-04-08 14:53:21
3301850,2026-04-09,19,29,2026-04-08 14:53:21
3301850,2026-04-10,18,27,2026-04-08 14:53:21
3301850,2026-04-11,16,27,2026-04-08 14:53:21
3301850,2026-04-12,16,29,2026-04-08 14:53:21
3301876,2026-04-08,25,27,2026-04-08 14:53:28
3301876,2026-04-09,26,27,2026-04-08 14:53:28
3301876,2026-04-10,24,26,2026-04-08 14:53:28
3301876,2026-04-11,24,26,2026-04-08 14:53:28
3301876,2026-04-12,24,26,2026-04-08 14:53:28
3301900,2026-04-08,22,37,2026-04-08 14:53:36
3301900,2026-04-09,23,29,2026-04-08 14:53:36
3301900,2026-04-10,22,27,2026-04-08 14:53:36
3301900,2026-04-11,21,28,2026-04-08 14:53:36
3301900,2026-04-12,19,29,2026-04-08 14:53:36
3302007,2026-04-08,23,38,2026-04-08 14:53:43
3302007,2026-04-09,22,29,2026-04-08 14:53:43
3302007,2026-04-10,21,26,2026-04-08 14:53:43
3302007,2026-04-11,20,27,2026-04-08 14:53:43
3302007,2026-04-12,19,28,2026-04-08 14:53:43
3302056,2026-04-08,22,34,2026-04-08 14:53:52
3302056,2026-04-09,23,33,2026-04-08 14:53:52
3302056,2026-04-10,21,24,2026-04-08 14:53:52
3302056,2026-04-11,21,28,2026-04-08 14:53:52
3302056,2026-04-12,20,28,2026-04-08 14:53:52
3302106,2026-04-08,21,35,2026-04-08 14:54:00
3302106,2026-04-09,23,34,2026-04-08 14:54:01
3302106,2026-04-10,22,27,2026-04-08 14:54:01
3302106,2026-04-11,20,29,2026-04-08 14:54:01
3302106,2026-04-12,18,29,2026-04-08 14:54:01
3302205,2026-04-08,21,34,2026-04-08 14:54:09
3302205,2026-04-09,21,34,2026-04-08 14:54:09
3302205,2026-04-10,20,24,2026-04-08 14:54:09
3302205,2026-04-11,19,28,2026-04-08 14:54:09
3302205,2026-04-12,18,28,2026-04-08 14:54:09
3302254,2026-04-08,15,33,2026-04-08 14:54:19
3302254,2026-04-09,14,30,2026-04-08 14:54:19
3302254,2026-04-10,11,23,2026-04-08 14:54:19
3302254,2026-04-11,9,26,2026-04-08 14:54:19
3302254,2026-04-12,9,26,2026-04-08 14:54:19
3302270,2026-04-08,27,38,2026-04-08 14:54:27
3302270,2026-04-09,25,30,2026-04-08 14:54:27
3302270,2026-04-10,23,26,2026-04-08 14:54:27
3302270,2026-04-11,21,28,2026-04-08 14:54:27
3302270,2026-04-12,20,30,2026-04-08 14:54:27
3302304,2026-04-08,21,34,2026-04-08 14:54:37
3302304,2026-04-09,21,34,2026-04-08 14:54:37
3302304,2026-04-10,20,23,2026-04-08 14:54:37
3302304,2026-04-11,19,26,2026-04-08 14:54:37
3302304,2026-04-12,18,27,2026-04-08 14:54:37
3302403,2026-04-08,19,36,2026-04-08 14:54:44
3302403,2026-04-09,17,31,2026-04-08 14:54:44
3302403,2026-04-10,16,27,2026-04-08 14:54:44
3302403,2026-04-11,15,27,2026-04-08 14:54:44
3302403,2026-04-12,14,28,2026-04-08 14:54:44
3302452,2026-04-08,20,33,2026-04-08 14:54:52
3302452,2026-04-09,22,32,2026-04-08 14:54:52
3302452,2026-04-10,21,27,2026-04-08 14:54:52
3302452,2026-04-11,18,28,2026-04-08 14:54:52
3302452,2026-04-12,16,27,2026-04-08 14:54:52
3302502,2026-04-08,21,37,2026-04-08 14:55:00
3302502,2026-04-09,17,29,2026-04-08 14:55:00
3302502,2026-04-10,16,26,2026-04-08 14:55:00
3302502,2026-04-11,14,28,2026-04-08 14:55:00
3302502,2026-04-12,14,28,2026-04-08 14:55:00
3302601,2026-04-08,22,35,2026-04-08 14:55:07
3302601,2026-04-09,19,29,2026-04-08 14:55:07
3302601,2026-04-10,18,25,2026-04-08 14:55:07
3302601,2026-04-11,16,25,2026-04-08 14:55:07
3302601,2026-04-12,15,27,2026-04-08 14:55:07
3302700,2026-04-08,23,37,2026-04-08 14:55:15
3302700,2026-04-09,23,28,2026-04-08 14:55:15
3302700,2026-04-10,22,27,2026-04-08 14:55:15
3302700,2026-04-11,21,27,2026-04-08 14:55:15
3302700,2026-04-12,19,28,2026-04-08 14:55:15
3302809,2026-04-08,22,34,2026-04-08 14:55:24
3302809,2026-04-09,21,28,2026-04-08 14:55:24
3302809,2026-04-10,20,25,2026-04-08 14:55:24
3302809,2026-04-11,18,25,2026-04-08 14:55:24
3302809,2026-04-12,17,27,2026-04-08 14:55:24
3302858,2026-04-08,24,36,2026-04-08 14:55:34
3302858,2026-04-09,23,28,2026-04-08 14:55:34
3302858,2026-04-10,22,25,2026-04-08 14:55:34
3302858,2026-04-11,21,27,2026-04-08 14:55:34
3302858,2026-04-12,20,28,2026-04-08 14:55:34
3302908,2026-04-08,21,36,2026-04-08 14:55:41
3302908,2026-04-09,18,30,2026-04-08 14:55:41
3302908,2026-04-10,17,25,2026-04-08 14:55:41
3302908,2026-04-11,16,26,2026-04-08 14:55:41
3302908,2026-04-12,14,29,2026-04-08 14:55:41
3303005,2026-04-08,21,33,2026-04-08 14:55:49
3303005,2026-04-09,22,33,2026-04-08 14:55:49
3303005,2026-04-10,21,25,2026-04-08 14:55:49
3303005,2026-04-11,19,27,2026-04-08 14:55:49
3303005,2026-04-12,18,28,2026-04-08 14:55:49
3303104,2026-04-08,20,34,2026-04-08 14:55:57
3303104,2026-04-09,21,33,2026-04-08 14:55:57
3303104,2026-04-10,19,23,2026-04-08 14:55:57
3303104,2026-04-11,18,26,2026-04-08 14:55:57
3303104,2026-04-12,18,26,2026-04-08 14:55:57
3303203,2026-04-08,26,28,2026-04-08 14:56:07
3303203,2026-04-09,25,28,2026-04-08 14:56:07
3303203,2026-04-10,23,25,2026-04-08 14:56:07
3303203,2026-04-11,23,24,2026-04-08 14:56:07
3303203,2026-04-12,23,25,2026-04-08 14:56:07
3303302,2026-04-08,24,37,2026-04-08 14:56:16
3303302,2026-04-09,24,29,2026-04-08 14:56:16
3303302,2026-04-10,23,27,2026-04-08 14:56:17
3303302,2026-04-11,21,28,2026-04-08 14:56:17
3303302,2026-04-12,20,28,2026-04-08 14:56:17
3303401,2026-04-08,16,28,2026-04-08 14:56:27
3303401,2026-04-09,15,26,2026-04-08 14:56:27
3303401,2026-04-10,14,22,2026-04-08 14:56:27
3303401,2026-04-11,11,23,2026-04-08 14:56:27
3303401,2026-04-12,11,23,2026-04-08 14:56:27
3303500,2026-04-08,23,37,2026-04-08 14:56:36
3303500,2026-04-09,20,30,2026-04-08 14:56:36
3303500,2026-04-10,19,26,2026-04-08 14:56:36
3303500,2026-04-11,18,27,2026-04-08 14:56:36
3303500,2026-04-12,16,29,2026-04-08 14:56:36
3303609,2026-04-08,24,37,2026-04-08 14:56:44
3303609,2026-04-09,21,30,2026-04-08 14:56:44
3303609,2026-04-10,20,25,2026-04-08 14:56:44
3303609,2026-04-11,18,27,2026-04-08 14:56:44
3303609,2026-04-12,17,29,2026-04-08 14:56:44
3303708,2026-04-08,19,35,2026-04-08 14:56:53
3303708,2026-04-09,22,31,2026-04-08 14:56:54
3303708,2026-04-10,20,27,2026-04-08 14:56:54
3303708,2026-04-11,17,28,2026-04-08 14:56:54
3303708,2026-04-12,15,29,2026-04-08 14:56:54
3303807,2026-04-08,18,34,2026-04-08 14:57:04
3303807,2026-04-09,15,29,2026-04-08 14:57:04
3303807,2026-04-10,13,24,2026-04-08 14:57:04
3303807,2026-04-11,13,26,2026-04-08 14:57:04
3303807,2026-04-12,12,27,2026-04-08 14:57:04
3303856,2026-04-08,19,34,2026-04-08 14:57:14
3303856,2026-04-09,18,30,2026-04-08 14:57:14
3303856,2026-04-10,17,27,2026-04-08 14:57:14
3303856,2026-04-11,15,27,2026-04-08 14:57:14
3303856,2026-04-12,14,29,2026-04-08 14:57:14
3303906,2026-04-08,18,33,2026-04-08 14:57:23
3303906,2026-04-09,16,28,2026-04-08 14:57:23
3303906,2026-04-10,15,24,2026-04-08 14:57:23
3303906,2026-04-11,13,24,2026-04-08 14:57:23
3303906,2026-04-12,12,27,2026-04-08 14:57:23
3303955,2026-04-08,23,36,2026-04-08 14:57:32
3303955,2026-04-09,23,29,2026-04-08 14:57:32
3303955,2026-04-10,22,25,2026-04-08 14:57:32
3303955,2026-04-11,20,26,2026-04-08 14:57:33
3303955,2026-04-12,18,28,2026-04-08 14:57:33
3304003,2026-04-08,23,38,2026-04-08 14:57:42
3304003,2026-04-09,22,32,2026-04-08 14:57:42
3304003,2026-04-10,20,27,2026-04-08 14:57:42
3304003,2026-04-11,20,28,2026-04-08 14:57:42
3304003,2026-04-12,18,31,2026-04-08 14:57:42
3304102,2026-04-08,19,34,2026-04-08 14:57:49
3304102,2026-04-09,20,33,2026-04-08 14:57:49
3304102,2026-04-10,18,24,2026-04-08 14:57:49
3304102,2026-04-11,17,27,2026-04-08 14:57:49
3304102,2026-04-12,16,27,2026-04-08 14:57:49
3304110,2026-04-08,22,34,2026-04-08 14:57:57
3304110,2026-04-09,22,31,2026-04-08 14:57:57
3304110,2026-04-10,21,25,2026-04-08 14:57:57
3304110,2026-04-11,19,26,2026-04-08 14:57:57
3304110,2026-04-12,19,27,2026-04-08 14:57:57
3304128,2026-04-08,22,34,2026-04-08 14:58:05
3304128,2026-04-09,20,30,2026-04-08 14:58:05
3304128,2026-04-10,19,25,2026-04-08 14:58:05
3304128,2026-04-11,17,26,2026-04-08 14:58:05
3304128,2026-04-12,16,27,2026-04-08 14:58:05
3304144,2026-04-08,25,39,2026-04-08 14:58:16
3304144,2026-04-09,25,30,2026-04-08 14:58:16
3304144,2026-04-10,23,27,2026-04-08 14:58:16
3304144,2026-04-11,22,28,2026-04-08 14:58:16
3304144,2026-04-12,21,30,2026-04-08 14:58:16
3304151,2026-04-08,23,35,2026-04-08 14:58:24
3304151,2026-04-09,24,31,2026-04-08 14:58:24
3304151,2026-04-10,22,27,2026-04-08 14:58:24
3304151,2026-04-11,22,28,2026-04-08 14:58:24
3304151,2026-04-12,21,28,2026-04-08 14:58:25
3304201,2026-04-08,14,35,2026-04-08 14:58:32
3304201,2026-04-09,13,32,2026-04-08 14:58:32
3304201,2026-04-10,10,26,2026-04-08 14:58:32
3304201,2026-04-11,9,28,2026-04-08 14:58:32
3304201,2026-04-12,8,28,2026-04-08 14:58:32
3304300,2026-04-08,22,37,2026-04-08 14:58:42
3304300,2026-04-09,22,29,2026-04-08 14:58:42
3304300,2026-04-10,21,26,2026-04-08 14:58:42
3304300,2026-04-11,20,27,2026-04-08 14:58:42
3304300,2026-04-12,19,28,2026-04-08 14:58:42
3304409,2026-04-08,20,37,2026-04-08 14:58:49
