codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-14,15,28,2026-05-14 06:43:45
3300100,2026-05-15,15,25,2026-05-14 06:43:45
3300100,2026-05-16,16,27,2026-05-14 06:43:45
3300100,2026-05-17,17,30,2026-05-14 06:43:45
3300100,2026-05-18,13,25,2026-05-14 06:43:45
3300159,2026-05-14,21,32,2026-05-14 06:43:53
3300159,2026-05-15,22,32,2026-05-14 06:43:53
3300159,2026-05-16,22,31,2026-05-14 06:43:53
3300159,2026-05-17,21,32,2026-05-14 06:43:53
3300159,2026-05-18,22,33,2026-05-14 06:43:53
3300209,2026-05-14,20,31,2026-05-14 06:44:03
3300209,2026-05-15,22,29,2026-05-14 06:44:03
3300209,2026-05-16,21,28,2026-05-14 06:44:03
3300209,2026-05-17,21,32,2026-05-14 06:44:03
3300209,2026-05-18,21,28,2026-05-14 06:44:03
3300225,2026-05-14,19,28,2026-05-14 06:44:12
3300225,2026-05-15,20,29,2026-05-14 06:44:12
3300225,2026-05-16,19,26,2026-05-14 06:44:12
3300225,2026-05-17,20,30,2026-05-14 06:44:12
3300225,2026-05-18,19,28,2026-05-14 06:44:12
3300233,2026-05-14,23,24,2026-05-14 06:44:20
3300233,2026-05-15,23,24,2026-05-14 06:44:20
3300233,2026-05-16,23,24,2026-05-14 06:44:20
3300233,2026-05-17,24,25,2026-05-14 06:44:20
3300233,2026-05-18,23,26,2026-05-14 06:44:20
3300258,2026-05-14,20,28,2026-05-14 06:44:27
3300258,2026-05-15,23,27,2026-05-14 06:44:27
3300258,2026-05-16,22,27,2026-05-14 06:44:27
3300258,2026-05-17,22,30,2026-05-14 06:44:27
3300258,2026-05-18,22,26,2026-05-14 06:44:27
3300308,2026-05-14,17,33,2026-05-14 06:44:38
3300308,2026-05-15,18,29,2026-05-14 06:44:38
3300308,2026-05-16,17,31,2026-05-14 06:44:38
3300308,2026-05-17,19,36,2026-05-14 06:44:38
3300308,2026-05-18,16,27,2026-05-14 06:44:38
3300407,2026-05-14,18,30,2026-05-14 06:44:49
3300407,2026-05-15,18,28,2026-05-14 06:44:49
3300407,2026-05-16,18,28,2026-05-14 06:44:49
3300407,2026-05-17,19,34,2026-05-14 06:44:49
3300407,2026-05-18,17,25,2026-05-14 06:44:49
3300456,2026-05-14,20,30,2026-05-14 06:44:56
3300456,2026-05-15,22,29,2026-05-14 06:44:56
3300456,2026-05-16,20,27,2026-05-14 06:44:57
3300456,2026-05-17,21,32,2026-05-14 06:44:57
3300456,2026-05-18,21,27,2026-05-14 06:44:57
3300506,2026-05-14,16,28,2026-05-14 06:45:04
3300506,2026-05-15,17,28,2026-05-14 06:45:04
3300506,2026-05-16,17,26,2026-05-14 06:45:04
3300506,2026-05-17,17,29,2026-05-14 06:45:04
3300506,2026-05-18,16,29,2026-05-14 06:45:04
3300605,2026-05-14,18,33,2026-05-14 06:45:12
3300605,2026-05-15,19,33,2026-05-14 06:45:12
3300605,2026-05-16,18,31,2026-05-14 06:45:12
3300605,2026-05-17,20,33,2026-05-14 06:45:12
3300605,2026-05-18,19,35,2026-05-14 06:45:12
3300704,2026-05-14,20,29,2026-05-14 06:45:22
3300704,2026-05-15,23,30,2026-05-14 06:45:22
3300704,2026-05-16,22,28,2026-05-14 06:45:22
3300704,2026-05-17,22,30,2026-05-14 06:45:22
3300704,2026-05-18,22,28,2026-05-14 06:45:22
3300803,2026-05-14,15,33,2026-05-14 06:45:31
3300803,2026-05-15,15,29,2026-05-14 06:45:31
3300803,2026-05-16,15,29,2026-05-14 06:45:31
3300803,2026-05-17,16,35,2026-05-14 06:45:31
3300803,2026-05-18,13,29,2026-05-14 06:45:31
3300902,2026-05-14,20,33,2026-05-14 06:45:38
3300902,2026-05-15,20,32,2026-05-14 06:45:38
3300902,2026-05-16,20,30,2026-05-14 06:45:38
3300902,2026-05-17,20,33,2026-05-14 06:45:38
3300902,2026-05-18,21,35,2026-05-14 06:45:38
3300936,2026-05-14,21,31,2026-05-14 06:45:46
3300936,2026-05-15,22,32,2026-05-14 06:45:46
3300936,2026-05-16,22,28,2026-05-14 06:45:46
3300936,2026-05-17,22,33,2026-05-14 06:45:46
3300936,2026-05-18,22,32,2026-05-14 06:45:46
3300951,2026-05-14,19,31,2026-05-14 06:45:53
3300951,2026-05-15,21,31,2026-05-14 06:45:53
3300951,2026-05-16,20,29,2026-05-14 06:45:53
3300951,2026-05-17,21,33,2026-05-14 06:45:53
3300951,2026-05-18,19,31,2026-05-14 06:45:53
3301009,2026-05-14,17,33,2026-05-14 06:46:02
3301009,2026-05-15,17,33,2026-05-14 06:46:02
3301009,2026-05-16,16,30,2026-05-14 06:46:02
3301009,2026-05-17,17,33,2026-05-14 06:46:02
3301009,2026-05-18,15,36,2026-05-14 06:46:02
3301108,2026-05-14,19,31,2026-05-14 06:46:11
3301108,2026-05-15,19,31,2026-05-14 06:46:11
3301108,2026-05-16,19,29,2026-05-14 06:46:11
3301108,2026-05-17,19,31,2026-05-14 06:46:11
3301108,2026-05-18,19,33,2026-05-14 06:46:11
3301157,2026-05-14,21,33,2026-05-14 06:46:20
3301157,2026-05-15,21,33,2026-05-14 06:46:20
3301157,2026-05-16,21,30,2026-05-14 06:46:20
3301157,2026-05-17,21,32,2026-05-14 06:46:20
3301157,2026-05-18,22,33,2026-05-14 06:46:20
3301207,2026-05-14,19,31,2026-05-14 06:46:28
3301207,2026-05-15,19,31,2026-05-14 06:46:28
3301207,2026-05-16,20,29,2026-05-14 06:46:28
3301207,2026-05-17,20,31,2026-05-14 06:46:28
3301207,2026-05-18,20,32,2026-05-14 06:46:28
3301306,2026-05-14,19,31,2026-05-14 06:46:37
3301306,2026-05-15,18,29,2026-05-14 06:46:37
3301306,2026-05-16,18,28,2026-05-14 06:46:37
3301306,2026-05-17,20,34,2026-05-14 06:46:37
3301306,2026-05-18,16,31,2026-05-14 06:46:38
3301405,2026-05-14,21,31,2026-05-14 06:46:47
3301405,2026-05-15,21,31,2026-05-14 06:46:47
3301405,2026-05-16,20,28,2026-05-14 06:46:47
3301405,2026-05-17,21,32,2026-05-14 06:46:47
3301405,2026-05-18,20,32,2026-05-14 06:46:47
3301504,2026-05-14,19,28,2026-05-14 06:46:56
3301504,2026-05-15,20,28,2026-05-14 06:46:56
3301504,2026-05-16,19,26,2026-05-14 06:46:56
3301504,2026-05-17,19,29,2026-05-14 06:46:56
3301504,2026-05-18,19,29,2026-05-14 06:46:56
3301603,2026-05-14,18,27,2026-05-14 06:47:04
3301603,2026-05-15,18,28,2026-05-14 06:47:04
3301603,2026-05-16,18,27,2026-05-14 06:47:04
3301603,2026-05-17,18,28,2026-05-14 06:47:05
3301603,2026-05-18,17,29,2026-05-14 06:47:05
3301702,2026-05-14,18,30,2026-05-14 06:47:12
3301702,2026-05-15,16,29,2026-05-14 06:47:12
3301702,2026-05-16,17,27,2026-05-14 06:47:12
3301702,2026-05-17,19,32,2026-05-14 06:47:12
3301702,2026-05-18,15,28,2026-05-14 06:47:12
3301801,2026-05-14,18,28,2026-05-14 06:47:19
3301801,2026-05-15,18,26,2026-05-14 06:47:19
3301801,2026-05-16,18,26,2026-05-14 06:47:19
3301801,2026-05-17,19,30,2026-05-14 06:47:19
3301801,2026-05-18,16,25,2026-05-14 06:47:19
3301850,2026-05-14,18,32,2026-05-14 06:47:28
3301850,2026-05-15,18,29,2026-05-14 06:47:28
3301850,2026-05-16,18,29,2026-05-14 06:47:28
3301850,2026-05-17,20,34,2026-05-14 06:47:28
3301850,2026-05-18,17,28,2026-05-14 06:47:28
3301876,2026-05-14,23,24,2026-05-14 06:47:38
3301876,2026-05-15,23,24,2026-05-14 06:47:38
3301876,2026-05-16,23,24,2026-05-14 06:47:38
3301876,2026-05-17,23,24,2026-05-14 06:47:38
3301876,2026-05-18,23,24,2026-05-14 06:47:38
3301900,2026-05-14,19,32,2026-05-14 06:47:47
3301900,2026-05-15,21,29,2026-05-14 06:47:47
3301900,2026-05-16,20,28,2026-05-14 06:47:47
3301900,2026-05-17,21,34,2026-05-14 06:47:47
3301900,2026-05-18,20,27,2026-05-14 06:47:47
3302007,2026-05-14,19,30,2026-05-14 06:47:57
3302007,2026-05-15,20,26,2026-05-14 06:47:57
3302007,2026-05-16,19,28,2026-05-14 06:47:57
3302007,2026-05-17,21,35,2026-05-14 06:47:57
3302007,2026-05-18,19,26,2026-05-14 06:47:57
3302056,2026-05-14,21,33,2026-05-14 06:48:07
3302056,2026-05-15,21,33,2026-05-14 06:48:07
3302056,2026-05-16,21,30,2026-05-14 06:48:07
3302056,2026-05-17,21,33,2026-05-14 06:48:07
3302056,2026-05-18,22,34,2026-05-14 06:48:07
3302106,2026-05-14,21,33,2026-05-14 06:48:17
