codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-27,11,28,2026-05-27 05:14:06
3300100,2026-05-28,10,26,2026-05-27 05:14:06
3300100,2026-05-29,10,26,2026-05-27 05:14:06
3300100,2026-05-30,12,26,2026-05-27 05:14:07
3300100,2026-05-31,13,26,2026-05-27 05:14:07
3300159,2026-05-27,19,30,2026-05-27 05:14:14
3300159,2026-05-28,19,29,2026-05-27 05:14:14
3300159,2026-05-29,19,29,2026-05-27 05:14:14
3300159,2026-05-30,19,28,2026-05-27 05:14:14
3300159,2026-05-31,17,28,2026-05-27 05:14:14
3300209,2026-05-27,19,31,2026-05-27 05:14:23
3300209,2026-05-28,18,26,2026-05-27 05:14:23
3300209,2026-05-29,18,26,2026-05-27 05:14:23
3300209,2026-05-30,18,24,2026-05-27 05:14:23
3300209,2026-05-31,17,29,2026-05-27 05:14:23
3300225,2026-05-27,14,28,2026-05-27 05:14:32
3300225,2026-05-28,14,25,2026-05-27 05:14:32
3300225,2026-05-29,14,23,2026-05-27 05:14:32
3300225,2026-05-30,14,24,2026-05-27 05:14:32
3300225,2026-05-31,14,24,2026-05-27 05:14:32
3300233,2026-05-27,21,25,2026-05-27 05:14:40
3300233,2026-05-28,21,24,2026-05-27 05:14:40
3300233,2026-05-29,21,24,2026-05-27 05:14:40
3300233,2026-05-30,22,24,2026-05-27 05:14:40
3300233,2026-05-31,21,23,2026-05-27 05:14:40
3300258,2026-05-27,20,29,2026-05-27 05:14:49
3300258,2026-05-28,18,26,2026-05-27 05:14:49
3300258,2026-05-29,19,26,2026-05-27 05:14:49
3300258,2026-05-30,19,23,2026-05-27 05:14:49
3300258,2026-05-31,18,28,2026-05-27 05:14:49
3300308,2026-05-27,15,30,2026-05-27 05:14:57
3300308,2026-05-28,13,27,2026-05-27 05:14:57
3300308,2026-05-29,13,27,2026-05-27 05:14:57
3300308,2026-05-30,13,28,2026-05-27 05:14:57
3300308,2026-05-31,15,29,2026-05-27 05:14:57
3300407,2026-05-27,16,29,2026-05-27 05:15:04
3300407,2026-05-28,14,26,2026-05-27 05:15:04
3300407,2026-05-29,14,26,2026-05-27 05:15:04
3300407,2026-05-30,14,26,2026-05-27 05:15:04
3300407,2026-05-31,15,27,2026-05-27 05:15:05
3300456,2026-05-27,18,30,2026-05-27 05:15:13
3300456,2026-05-28,18,26,2026-05-27 05:15:13
3300456,2026-05-29,18,28,2026-05-27 05:15:13
3300456,2026-05-30,19,27,2026-05-27 05:15:13
3300456,2026-05-31,18,27,2026-05-27 05:15:13
3300506,2026-05-27,13,29,2026-05-27 05:15:22
3300506,2026-05-28,13,25,2026-05-27 05:15:22
3300506,2026-05-29,12,24,2026-05-27 05:15:22
3300506,2026-05-30,12,24,2026-05-27 05:15:22
3300506,2026-05-31,12,24,2026-05-27 05:15:22
3300605,2026-05-27,18,31,2026-05-27 05:15:29
3300605,2026-05-28,16,27,2026-05-27 05:15:29
3300605,2026-05-29,15,27,2026-05-27 05:15:29
3300605,2026-05-30,15,27,2026-05-27 05:15:29
