codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-26,19,36,2026-04-26 06:04:11
3300100,2026-04-27,17,39,2026-04-26 06:04:11
3300100,2026-04-28,18,31,2026-04-26 06:04:11
3300100,2026-04-29,18,34,2026-04-26 06:04:11
3300100,2026-04-30,17,36,2026-04-26 06:04:11
3300159,2026-04-26,20,34,2026-04-26 06:04:23
3300159,2026-04-27,22,36,2026-04-26 06:04:23
3300159,2026-04-28,22,35,2026-04-26 06:04:23
3300159,2026-04-29,22,34,2026-04-26 06:04:23
3300159,2026-04-30,21,34,2026-04-26 06:04:23
3300209,2026-04-26,23,38,2026-04-26 06:04:32
3300209,2026-04-27,24,41,2026-04-26 06:04:32
3300209,2026-04-28,22,34,2026-04-26 06:04:32
3300209,2026-04-29,22,36,2026-04-26 06:04:32
3300209,2026-04-30,22,37,2026-04-26 06:04:32
3300225,2026-04-26,19,31,2026-04-26 06:04:42
3300225,2026-04-27,20,33,2026-04-26 06:04:42
3300225,2026-04-28,20,32,2026-04-26 06:04:42
3300225,2026-04-29,20,32,2026-04-26 06:04:42
3300225,2026-04-30,20,31,2026-04-26 06:04:42
3300233,2026-04-26,25,27,2026-04-26 06:04:52
3300233,2026-04-27,25,28,2026-04-26 06:04:52
3300233,2026-04-28,25,26,2026-04-26 06:04:52
3300233,2026-04-29,24,26,2026-04-26 06:04:52
3300233,2026-04-30,25,27,2026-04-26 06:04:52
3300258,2026-04-26,23,36,2026-04-26 06:05:00
3300258,2026-04-27,24,40,2026-04-26 06:05:00
3300258,2026-04-28,23,31,2026-04-26 06:05:00
3300258,2026-04-29,23,32,2026-04-26 06:05:00
3300258,2026-04-30,23,35,2026-04-26 06:05:00
3300308,2026-04-26,20,36,2026-04-26 06:05:08
3300308,2026-04-27,19,40,2026-04-26 06:05:08
3300308,2026-04-28,19,37,2026-04-26 06:05:08
3300308,2026-04-29,20,37,2026-04-26 06:05:08
3300308,2026-04-30,20,38,2026-04-26 06:05:08
3300407,2026-04-26,21,35,2026-04-26 06:05:17
3300407,2026-04-27,21,38,2026-04-26 06:05:17
3300407,2026-04-28,20,33,2026-04-26 06:05:17
3300407,2026-04-29,21,36,2026-04-26 06:05:17
3300407,2026-04-30,22,36,2026-04-26 06:05:17
3300456,2026-04-26,23,38,2026-04-26 06:05:27
3300456,2026-04-27,25,40,2026-04-26 06:05:27
3300456,2026-04-28,24,33,2026-04-26 06:05:27
3300456,2026-04-29,23,36,2026-04-26 06:05:27
3300456,2026-04-30,23,37,2026-04-26 06:05:27
3300506,2026-04-26,16,31,2026-04-26 06:05:37
3300506,2026-04-27,18,32,2026-04-26 06:05:37
3300506,2026-04-28,18,32,2026-04-26 06:05:37
3300506,2026-04-29,17,31,2026-04-26 06:05:37
3300506,2026-04-30,17,31,2026-04-26 06:05:37
3300605,2026-04-26,19,35,2026-04-26 06:05:47
3300605,2026-04-27,20,37,2026-04-26 06:05:47
3300605,2026-04-28,19,35,2026-04-26 06:05:47
3300605,2026-04-29,19,35,2026-04-26 06:05:47
3300605,2026-04-30,19,34,2026-04-26 06:05:47
3300704,2026-04-26,23,37,2026-04-26 06:05:55
3300704,2026-04-27,24,39,2026-04-26 06:05:55
3300704,2026-04-28,23,34,2026-04-26 06:05:55
3300704,2026-04-29,23,33,2026-04-26 06:05:55
3300704,2026-04-30,23,34,2026-04-26 06:05:55
3300803,2026-04-26,15,37,2026-04-26 06:06:05
3300803,2026-04-27,17,39,2026-04-26 06:06:05
3300803,2026-04-28,17,34,2026-04-26 06:06:05
3300803,2026-04-29,17,37,2026-04-26 06:06:05
3300803,2026-04-30,17,37,2026-04-26 06:06:05
3300902,2026-04-26,20,35,2026-04-26 06:06:12
3300902,2026-04-27,22,36,2026-04-26 06:06:12
3300902,2026-04-28,21,35,2026-04-26 06:06:12
3300902,2026-04-29,20,34,2026-04-26 06:06:12
3300902,2026-04-30,20,34,2026-04-26 06:06:12
3300936,2026-04-26,22,36,2026-04-26 06:06:19
3300936,2026-04-27,23,38,2026-04-26 06:06:19
3300936,2026-04-28,22,32,2026-04-26 06:06:19
3300936,2026-04-29,22,36,2026-04-26 06:06:19
3300936,2026-04-30,21,35,2026-04-26 06:06:19
3300951,2026-04-26,19,34,2026-04-26 06:06:27
3300951,2026-04-27,21,37,2026-04-26 06:06:27
3300951,2026-04-28,21,35,2026-04-26 06:06:27
3300951,2026-04-29,21,35,2026-04-26 06:06:27
3300951,2026-04-30,21,34,2026-04-26 06:06:27
3301009,2026-04-26,18,37,2026-04-26 06:06:36
3301009,2026-04-27,19,38,2026-04-26 06:06:36
3301009,2026-04-28,19,36,2026-04-26 06:06:36
3301009,2026-04-29,18,36,2026-04-26 06:06:36
3301009,2026-04-30,18,37,2026-04-26 06:06:36
3301108,2026-04-26,19,34,2026-04-26 06:06:43
3301108,2026-04-27,21,35,2026-04-26 06:06:43
3301108,2026-04-28,20,34,2026-04-26 06:06:43
3301108,2026-04-29,19,33,2026-04-26 06:06:43
3301108,2026-04-30,19,33,2026-04-26 06:06:43
3301157,2026-04-26,21,34,2026-04-26 06:06:51
3301157,2026-04-27,22,36,2026-04-26 06:06:51
3301157,2026-04-28,21,35,2026-04-26 06:06:51
3301157,2026-04-29,21,34,2026-04-26 06:06:51
3301157,2026-04-30,21,34,2026-04-26 06:06:51
3301207,2026-04-26,19,34,2026-04-26 06:06:58
3301207,2026-04-27,21,36,2026-04-26 06:06:59
3301207,2026-04-28,21,34,2026-04-26 06:06:59
3301207,2026-04-29,19,33,2026-04-26 06:06:59
3301207,2026-04-30,19,33,2026-04-26 06:06:59
3301306,2026-04-26,21,36,2026-04-26 06:07:07
3301306,2026-04-27,21,39,2026-04-26 06:07:07
3301306,2026-04-28,21,34,2026-04-26 06:07:07
3301306,2026-04-29,21,35,2026-04-26 06:07:07
3301306,2026-04-30,22,36,2026-04-26 06:07:07
3301405,2026-04-26,23,35,2026-04-26 06:07:14
3301405,2026-04-27,22,36,2026-04-26 06:07:14
3301405,2026-04-28,21,33,2026-04-26 06:07:14
3301405,2026-04-29,21,35,2026-04-26 06:07:14
3301405,2026-04-30,21,35,2026-04-26 06:07:14
3301504,2026-04-26,19,31,2026-04-26 06:07:25
3301504,2026-04-27,21,32,2026-04-26 06:07:25
3301504,2026-04-28,20,32,2026-04-26 06:07:25
3301504,2026-04-29,19,31,2026-04-26 06:07:25
3301504,2026-04-30,20,31,2026-04-26 06:07:25
3301603,2026-04-26,18,30,2026-04-26 06:07:35
3301603,2026-04-27,19,32,2026-04-26 06:07:35
3301603,2026-04-28,18,32,2026-04-26 06:07:35
3301603,2026-04-29,18,30,2026-04-26 06:07:35
3301603,2026-04-30,18,30,2026-04-26 06:07:35
3301702,2026-04-26,20,37,2026-04-26 06:07:42
3301702,2026-04-27,19,40,2026-04-26 06:07:42
3301702,2026-04-28,19,33,2026-04-26 06:07:42
3301702,2026-04-29,20,36,2026-04-26 06:07:42
3301702,2026-04-30,20,37,2026-04-26 06:07:42
3301801,2026-04-26,19,32,2026-04-26 06:07:51
3301801,2026-04-27,20,34,2026-04-26 06:07:51
3301801,2026-04-28,20,32,2026-04-26 06:07:51
3301801,2026-04-29,21,32,2026-04-26 06:07:51
3301801,2026-04-30,21,31,2026-04-26 06:07:51
3301850,2026-04-26,22,37,2026-04-26 06:08:01
3301850,2026-04-27,21,40,2026-04-26 06:08:01
3301850,2026-04-28,21,34,2026-04-26 06:08:01
3301850,2026-04-29,22,37,2026-04-26 06:08:01
3301850,2026-04-30,21,37,2026-04-26 06:08:01
