codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-10,15,26,2026-04-10 05:55:55
3300100,2026-04-11,13,27,2026-04-10 05:55:55
3300100,2026-04-12,13,28,2026-04-10 05:55:55
3300100,2026-04-13,13,28,2026-04-10 05:55:55
3300100,2026-04-14,13,30,2026-04-10 05:55:55
3300159,2026-04-10,22,26,2026-04-10 05:56:04
3300159,2026-04-11,19,28,2026-04-10 05:56:04
3300159,2026-04-12,17,29,2026-04-10 05:56:04
3300159,2026-04-13,17,29,2026-04-10 05:56:04
3300159,2026-04-14,17,30,2026-04-10 05:56:04
3300209,2026-04-10,22,27,2026-04-10 05:56:12
3300209,2026-04-11,19,29,2026-04-10 05:56:12
3300209,2026-04-12,18,29,2026-04-10 05:56:12
3300209,2026-04-13,18,31,2026-04-10 05:56:12
3300209,2026-04-14,19,30,2026-04-10 05:56:12
3300225,2026-04-10,19,24,2026-04-10 05:56:20
3300225,2026-04-11,16,27,2026-04-10 05:56:20
3300225,2026-04-12,16,28,2026-04-10 05:56:20
3300225,2026-04-13,16,28,2026-04-10 05:56:20
3300225,2026-04-14,16,28,2026-04-10 05:56:20
3300233,2026-04-10,25,26,2026-04-10 05:56:30
3300233,2026-04-11,23,26,2026-04-10 05:56:30
3300233,2026-04-12,23,26,2026-04-10 05:56:31
3300233,2026-04-13,22,26,2026-04-10 05:56:31
3300233,2026-04-14,24,26,2026-04-10 05:56:31
3300258,2026-04-10,24,27,2026-04-10 05:56:39
3300258,2026-04-11,20,28,2026-04-10 05:56:39
3300258,2026-04-12,19,28,2026-04-10 05:56:39
3300258,2026-04-13,20,29,2026-04-10 05:56:39
3300258,2026-04-14,20,29,2026-04-10 05:56:39
3300308,2026-04-10,17,26,2026-04-10 05:56:49
3300308,2026-04-11,15,29,2026-04-10 05:56:49
3300308,2026-04-12,15,30,2026-04-10 05:56:49
3300308,2026-04-13,15,31,2026-04-10 05:56:49
3300308,2026-04-14,15,31,2026-04-10 05:56:49
3300407,2026-04-10,18,24,2026-04-10 05:57:01
3300407,2026-04-11,16,27,2026-04-10 05:57:01
3300407,2026-04-12,16,29,2026-04-10 05:57:01
3300407,2026-04-13,16,30,2026-04-10 05:57:01
3300407,2026-04-14,17,30,2026-04-10 05:57:01
3300456,2026-04-10,22,26,2026-04-10 05:57:11
3300456,2026-04-11,18,27,2026-04-10 05:57:11
3300456,2026-04-12,18,28,2026-04-10 05:57:11
3300456,2026-04-13,19,29,2026-04-10 05:57:11
3300456,2026-04-14,19,30,2026-04-10 05:57:11
3300506,2026-04-10,16,25,2026-04-10 05:57:19
3300506,2026-04-11,14,26,2026-04-10 05:57:19
3300506,2026-04-12,13,25,2026-04-10 05:57:19
3300506,2026-04-13,13,27,2026-04-10 05:57:19
3300506,2026-04-14,14,28,2026-04-10 05:57:19
3300605,2026-04-10,19,26,2026-04-10 05:57:27
3300605,2026-04-11,16,26,2026-04-10 05:57:27
3300605,2026-04-12,16,27,2026-04-10 05:57:27
3300605,2026-04-13,15,28,2026-04-10 05:57:27
3300605,2026-04-14,16,29,2026-04-10 05:57:27
3300704,2026-04-10,22,28,2026-04-10 05:57:35
3300704,2026-04-11,19,27,2026-04-10 05:57:35
3300704,2026-04-12,18,29,2026-04-10 05:57:35
3300704,2026-04-13,18,30,2026-04-10 05:57:35
3300704,2026-04-14,20,30,2026-04-10 05:57:35
3300803,2026-04-10,13,26,2026-04-10 05:57:45
3300803,2026-04-11,12,26,2026-04-10 05:57:45
3300803,2026-04-12,12,29,2026-04-10 05:57:45
3300803,2026-04-13,13,30,2026-04-10 05:57:45
3300803,2026-04-14,13,31,2026-04-10 05:57:45
3300902,2026-04-10,21,27,2026-04-10 05:57:54
3300902,2026-04-11,17,28,2026-04-10 05:57:54
3300902,2026-04-12,16,29,2026-04-10 05:57:54
3300902,2026-04-13,16,29,2026-04-10 05:57:54
3300902,2026-04-14,17,29,2026-04-10 05:57:54
3300936,2026-04-10,22,26,2026-04-10 05:58:03
3300936,2026-04-11,19,27,2026-04-10 05:58:03
3300936,2026-04-12,18,28,2026-04-10 05:58:03
3300936,2026-04-13,19,29,2026-04-10 05:58:03
3300936,2026-04-14,21,29,2026-04-10 05:58:03
