codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-03,13,27,2026-05-03 15:39:36
3300100,2026-05-04,13,28,2026-05-03 15:39:36
3300100,2026-05-05,15,30,2026-05-03 15:39:36
3300100,2026-05-06,15,31,2026-05-03 15:39:36
3300100,2026-05-07,14,34,2026-05-03 15:39:37
3300159,2026-05-03,22,27,2026-05-03 15:39:44
3300159,2026-05-04,21,30,2026-05-03 15:39:44
3300159,2026-05-05,19,31,2026-05-03 15:39:44
3300159,2026-05-06,20,31,2026-05-03 15:39:44
3300159,2026-05-07,20,30,2026-05-03 15:39:44
3300209,2026-05-03,21,27,2026-05-03 15:39:53
3300209,2026-05-04,20,28,2026-05-03 15:39:53
3300209,2026-05-05,19,30,2026-05-03 15:39:53
3300209,2026-05-06,19,32,2026-05-03 15:39:53
3300209,2026-05-07,20,31,2026-05-03 15:39:53
3300225,2026-05-03,18,22,2026-05-03 15:40:01
3300225,2026-05-04,16,25,2026-05-03 15:40:01
3300225,2026-05-05,16,28,2026-05-03 15:40:01
3300225,2026-05-06,16,27,2026-05-03 15:40:01
3300225,2026-05-07,17,26,2026-05-03 15:40:01
3300233,2026-05-03,24,26,2026-05-03 15:40:09
3300233,2026-05-04,23,24,2026-05-03 15:40:09
3300233,2026-05-05,23,25,2026-05-03 15:40:09
3300233,2026-05-06,24,25,2026-05-03 15:40:09
3300233,2026-05-07,23,25,2026-05-03 15:40:09
3300258,2026-05-03,23,27,2026-05-03 15:40:19
3300258,2026-05-04,22,27,2026-05-03 15:40:20
3300258,2026-05-05,21,29,2026-05-03 15:40:20
3300258,2026-05-06,21,31,2026-05-03 15:40:20
3300258,2026-05-07,21,30,2026-05-03 15:40:20
3300308,2026-05-03,16,25,2026-05-03 15:40:27
3300308,2026-05-04,15,30,2026-05-03 15:40:27
3300308,2026-05-05,16,32,2026-05-03 15:40:27
3300308,2026-05-06,17,33,2026-05-03 15:40:27
3300308,2026-05-07,17,33,2026-05-03 15:40:27
3300407,2026-05-03,17,23,2026-05-03 15:40:38
3300407,2026-05-04,16,29,2026-05-03 15:40:39
3300407,2026-05-05,17,31,2026-05-03 15:40:39
3300407,2026-05-06,18,31,2026-05-03 15:40:39
3300407,2026-05-07,18,32,2026-05-03 15:40:39
3300456,2026-05-03,21,25,2026-05-03 15:40:49
3300456,2026-05-04,20,27,2026-05-03 15:40:49
3300456,2026-05-05,19,30,2026-05-03 15:40:49
3300456,2026-05-06,20,31,2026-05-03 15:40:49
3300456,2026-05-07,21,31,2026-05-03 15:40:49
3300506,2026-05-03,15,23,2026-05-03 15:40:59
3300506,2026-05-04,14,25,2026-05-03 15:40:59
3300506,2026-05-05,13,27,2026-05-03 15:40:59
3300506,2026-05-06,14,27,2026-05-03 15:40:59
3300506,2026-05-07,14,27,2026-05-03 15:40:59
3300605,2026-05-03,18,30,2026-05-03 15:41:09
3300605,2026-05-04,17,28,2026-05-03 15:41:09
3300605,2026-05-05,16,30,2026-05-03 15:41:09
3300605,2026-05-06,17,30,2026-05-03 15:41:09
3300605,2026-05-07,18,29,2026-05-03 15:41:09
3300704,2026-05-03,22,27,2026-05-03 15:41:20
3300704,2026-05-04,20,27,2026-05-03 15:41:20
3300704,2026-05-05,21,28,2026-05-03 15:41:20
3300704,2026-05-06,21,30,2026-05-03 15:41:20
