codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-02,13,27,2026-03-02 14:04:41
3300100,2026-03-03,14,28,2026-03-02 14:04:41
3300100,2026-03-04,14,28,2026-03-02 14:04:41
3300100,2026-03-05,15,31,2026-03-02 14:04:41
3300100,2026-03-06,17,30,2026-03-02 14:04:41
3300159,2026-03-02,21,30,2026-03-02 14:04:49
3300159,2026-03-03,20,29,2026-03-02 14:04:49
3300159,2026-03-04,19,31,2026-03-02 14:04:49
3300159,2026-03-05,20,31,2026-03-02 14:04:49
3300159,2026-03-06,23,29,2026-03-02 14:04:49
3300209,2026-03-02,19,28,2026-03-02 14:04:57
3300209,2026-03-03,19,30,2026-03-02 14:04:57
3300209,2026-03-04,20,31,2026-03-02 14:04:57
3300209,2026-03-05,20,31,2026-03-02 14:04:57
3300209,2026-03-06,21,31,2026-03-02 14:04:57
3300225,2026-03-02,16,27,2026-03-02 14:05:07
3300225,2026-03-03,17,26,2026-03-02 14:05:07
3300225,2026-03-04,18,28,2026-03-02 14:05:07
3300225,2026-03-05,18,29,2026-03-02 14:05:07
3300225,2026-03-06,18,29,2026-03-02 14:05:07
3300233,2026-03-02,22,26,2026-03-02 14:05:18
3300233,2026-03-03,23,26,2026-03-02 14:05:18
3300233,2026-03-04,24,26,2026-03-02 14:05:18
3300233,2026-03-05,24,26,2026-03-02 14:05:18
3300233,2026-03-06,25,26,2026-03-02 14:05:18
3300258,2026-03-02,20,27,2026-03-02 14:05:28
3300258,2026-03-03,20,29,2026-03-02 14:05:28
3300258,2026-03-04,21,29,2026-03-02 14:05:28
3300258,2026-03-05,21,30,2026-03-02 14:05:28
3300258,2026-03-06,23,30,2026-03-02 14:05:28
3300308,2026-03-02,15,29,2026-03-02 14:05:36
3300308,2026-03-03,16,30,2026-03-02 14:05:36
3300308,2026-03-04,17,31,2026-03-02 14:05:36
3300308,2026-03-05,18,33,2026-03-02 14:05:36
3300308,2026-03-06,18,34,2026-03-02 14:05:36
3300407,2026-03-02,16,29,2026-03-02 14:05:45
3300407,2026-03-03,17,29,2026-03-02 14:05:45
3300407,2026-03-04,18,30,2026-03-02 14:05:45
