codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-09,18,27,2026-02-09 07:52:14
3300100,2026-02-10,18,29,2026-02-09 07:52:14
3300100,2026-02-11,20,30,2026-02-09 07:52:14
3300100,2026-02-12,20,33,2026-02-09 07:52:14
3300100,2026-02-13,19,36,2026-02-09 07:52:14
3300159,2026-02-09,23,29,2026-02-09 07:52:22
3300159,2026-02-10,23,30,2026-02-09 07:52:22
3300159,2026-02-11,25,29,2026-02-09 07:52:22
3300159,2026-02-12,23,31,2026-02-09 07:52:22
3300159,2026-02-13,23,31,2026-02-09 07:52:22
3300209,2026-02-09,22,28,2026-02-09 07:52:29
3300209,2026-02-10,22,31,2026-02-09 07:52:29
3300209,2026-02-11,24,31,2026-02-09 07:52:29
3300209,2026-02-12,22,33,2026-02-09 07:52:29
3300209,2026-02-13,21,34,2026-02-09 07:52:30
3300225,2026-02-09,20,26,2026-02-09 07:52:39
3300225,2026-02-10,21,27,2026-02-09 07:52:39
3300225,2026-02-11,22,26,2026-02-09 07:52:39
3300225,2026-02-12,20,26,2026-02-09 07:52:39
3300225,2026-02-13,20,27,2026-02-09 07:52:39
3300233,2026-02-09,23,25,2026-02-09 07:52:46
3300233,2026-02-10,25,25,2026-02-09 07:52:46
3300233,2026-02-11,25,26,2026-02-09 07:52:46
3300233,2026-02-12,24,26,2026-02-09 07:52:46
3300233,2026-02-13,24,26,2026-02-09 07:52:46
3300258,2026-02-09,23,27,2026-02-09 07:52:56
3300258,2026-02-10,22,29,2026-02-09 07:52:56
3300258,2026-02-11,24,31,2026-02-09 07:52:56
3300258,2026-02-12,23,32,2026-02-09 07:52:56
3300258,2026-02-13,23,32,2026-02-09 07:52:56
3300308,2026-02-09,20,28,2026-02-09 07:53:04
3300308,2026-02-10,20,28,2026-02-09 07:53:04
3300308,2026-02-11,21,30,2026-02-09 07:53:04
3300308,2026-02-12,21,33,2026-02-09 07:53:04
3300308,2026-02-13,20,34,2026-02-09 07:53:04
3300407,2026-02-09,20,27,2026-02-09 07:53:11
3300407,2026-02-10,20,26,2026-02-09 07:53:11
3300407,2026-02-11,23,30,2026-02-09 07:53:11
3300407,2026-02-12,23,32,2026-02-09 07:53:11
3300407,2026-02-13,21,34,2026-02-09 07:53:11
3300456,2026-02-09,23,29,2026-02-09 07:53:20
3300456,2026-02-10,23,29,2026-02-09 07:53:20
3300456,2026-02-11,25,33,2026-02-09 07:53:20
3300456,2026-02-12,26,35,2026-02-09 07:53:20
3300456,2026-02-13,23,36,2026-02-09 07:53:21
3300506,2026-02-09,18,26,2026-02-09 07:53:28
3300506,2026-02-10,19,28,2026-02-09 07:53:28
3300506,2026-02-11,20,26,2026-02-09 07:53:28
3300506,2026-02-12,18,27,2026-02-09 07:53:28
3300506,2026-02-13,17,28,2026-02-09 07:53:28
3300605,2026-02-09,21,30,2026-02-09 07:53:37
3300605,2026-02-10,21,30,2026-02-09 07:53:37
3300605,2026-02-11,21,30,2026-02-09 07:53:37
3300605,2026-02-12,20,32,2026-02-09 07:53:37
3300605,2026-02-13,18,31,2026-02-09 07:53:37
3300704,2026-02-09,22,27,2026-02-09 07:53:46
3300704,2026-02-10,23,29,2026-02-09 07:53:46
3300704,2026-02-11,24,29,2026-02-09 07:53:46
3300704,2026-02-12,23,32,2026-02-09 07:53:46
3300704,2026-02-13,23,32,2026-02-09 07:53:46
3300803,2026-02-09,17,28,2026-02-09 07:53:56
3300803,2026-02-10,18,31,2026-02-09 07:53:56
3300803,2026-02-11,18,33,2026-02-09 07:53:56
3300803,2026-02-12,17,34,2026-02-09 07:53:56
3300803,2026-02-13,17,36,2026-02-09 07:53:56
3300902,2026-02-09,22,30,2026-02-09 07:54:04
3300902,2026-02-10,23,30,2026-02-09 07:54:04
3300902,2026-02-11,23,29,2026-02-09 07:54:04
3300902,2026-02-12,21,32,2026-02-09 07:54:04
3300902,2026-02-13,21,32,2026-02-09 07:54:04
3300936,2026-02-09,23,30,2026-02-09 07:54:11
3300936,2026-02-10,24,31,2026-02-09 07:54:11
3300936,2026-02-11,24,31,2026-02-09 07:54:11
3300936,2026-02-12,23,32,2026-02-09 07:54:11
3300936,2026-02-13,21,32,2026-02-09 07:54:11
3300951,2026-02-09,21,27,2026-02-09 07:54:21
