codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-25,11,20,2026-06-25 10:13:05
3300100,2026-06-26,14,24,2026-06-25 10:13:05
3300100,2026-06-27,13,24,2026-06-25 10:13:05
3300100,2026-06-28,14,29,2026-06-25 10:13:05
3300159,2026-06-25,20,23,2026-06-25 10:13:15
3300159,2026-06-26,20,28,2026-06-25 10:13:15
3300159,2026-06-27,21,29,2026-06-25 10:13:15
3300159,2026-06-28,20,29,2026-06-25 10:13:15
3300209,2026-06-25,19,22,2026-06-25 10:13:24
3300209,2026-06-26,19,27,2026-06-25 10:13:24
3300209,2026-06-27,18,29,2026-06-25 10:13:25
3300209,2026-06-28,19,30,2026-06-25 10:13:25
3300225,2026-06-25,16,18,2026-06-25 10:13:35
3300225,2026-06-26,16,21,2026-06-25 10:13:35
3300225,2026-06-27,16,26,2026-06-25 10:13:35
3300225,2026-06-28,17,25,2026-06-25 10:13:35
3300233,2026-06-25,20,22,2026-06-25 10:13:42
3300233,2026-06-26,21,24,2026-06-25 10:13:42
3300233,2026-06-27,21,23,2026-06-25 10:13:42
3300233,2026-06-28,22,24,2026-06-25 10:13:42
3300258,2026-06-25,20,23,2026-06-25 10:13:50
3300258,2026-06-26,21,26,2026-06-25 10:13:50
3300258,2026-06-27,20,26,2026-06-25 10:13:50
3300258,2026-06-28,20,28,2026-06-25 10:13:50
3300308,2026-06-25,14,19,2026-06-25 10:14:00
3300308,2026-06-26,14,25,2026-06-25 10:14:00
3300308,2026-06-27,14,28,2026-06-25 10:14:00
3300308,2026-06-28,17,30,2026-06-25 10:14:00
3300407,2026-06-25,14,18,2026-06-25 10:14:09
3300407,2026-06-26,14,23,2026-06-25 10:14:09
3300407,2026-06-27,15,26,2026-06-25 10:14:09
3300407,2026-06-28,17,30,2026-06-25 10:14:09
3300456,2026-06-25,18,19,2026-06-25 10:14:16
3300456,2026-06-26,18,24,2026-06-25 10:14:16
3300456,2026-06-27,19,27,2026-06-25 10:14:16
3300456,2026-06-28,19,29,2026-06-25 10:14:16
3300506,2026-06-25,14,18,2026-06-25 10:14:24
3300506,2026-06-26,14,24,2026-06-25 10:14:24
3300506,2026-06-27,15,26,2026-06-25 10:14:24
3300506,2026-06-28,13,25,2026-06-25 10:14:24
3300605,2026-06-25,16,22,2026-06-25 10:14:35
3300605,2026-06-26,18,29,2026-06-25 10:14:35
3300605,2026-06-27,18,29,2026-06-25 10:14:35
3300605,2026-06-28,17,30,2026-06-25 10:14:35
3300704,2026-06-25,19,22,2026-06-25 10:14:44
3300704,2026-06-26,20,26,2026-06-25 10:14:44
3300704,2026-06-27,20,28,2026-06-25 10:14:44
3300704,2026-06-28,20,28,2026-06-25 10:14:44
3300803,2026-06-25,12,20,2026-06-25 10:14:54
3300803,2026-06-26,13,25,2026-06-25 10:14:54
3300803,2026-06-27,13,28,2026-06-25 10:14:54
3300803,2026-06-28,13,31,2026-06-25 10:14:54
3300902,2026-06-25,18,23,2026-06-25 10:15:04
3300902,2026-06-26,19,29,2026-06-25 10:15:04
3300902,2026-06-27,19,28,2026-06-25 10:15:04
3300902,2026-06-28,19,29,2026-06-25 10:15:05
3300936,2026-06-25,20,21,2026-06-25 10:15:13
3300936,2026-06-26,20,27,2026-06-25 10:15:13
3300936,2026-06-27,20,28,2026-06-25 10:15:13
3300936,2026-06-28,21,30,2026-06-25 10:15:13
3300951,2026-06-25,17,19,2026-06-25 10:15:22
3300951,2026-06-26,17,23,2026-06-25 10:15:22
3300951,2026-06-27,16,28,2026-06-25 10:15:22
3300951,2026-06-28,19,27,2026-06-25 10:15:22
3300951,2026-06-29,16,30,2026-06-25 10:15:22
3301009,2026-06-25,14,24,2026-06-25 10:15:30
3301009,2026-06-26,15,30,2026-06-25 10:15:30
3301009,2026-06-27,15,29,2026-06-25 10:15:30
3301009,2026-06-28,15,30,2026-06-25 10:15:30
3301009,2026-06-29,16,33,2026-06-25 10:15:30
3301108,2026-06-25,17,22,2026-06-25 10:15:41
3301108,2026-06-26,16,28,2026-06-25 10:15:41
3301108,2026-06-27,17,29,2026-06-25 10:15:41
3301108,2026-06-28,17,28,2026-06-25 10:15:41
3301108,2026-06-29,16,30,2026-06-25 10:15:41
3301157,2026-06-25,19,22,2026-06-25 10:15:48
3301157,2026-06-26,20,29,2026-06-25 10:15:48
3301157,2026-06-27,20,29,2026-06-25 10:15:48
3301157,2026-06-28,20,29,2026-06-25 10:15:48
3301207,2026-06-25,17,22,2026-06-25 10:15:56
3301207,2026-06-26,17,27,2026-06-25 10:15:56
3301207,2026-06-27,18,29,2026-06-25 10:15:56
3301207,2026-06-28,18,28,2026-06-25 10:15:56
3301306,2026-06-25,15,20,2026-06-25 10:16:05
3301306,2026-06-26,16,27,2026-06-25 10:16:05
3301306,2026-06-27,16,28,2026-06-25 10:16:05
3301306,2026-06-28,16,30,2026-06-25 10:16:05
3301405,2026-06-25,18,21,2026-06-25 10:16:12
3301405,2026-06-26,19,27,2026-06-25 10:16:12
3301405,2026-06-27,19,28,2026-06-25 10:16:12
3301405,2026-06-28,18,29,2026-06-25 10:16:12
3301504,2026-06-25,17,18,2026-06-25 10:16:20
3301504,2026-06-26,17,24,2026-06-25 10:16:20
3301504,2026-06-27,17,26,2026-06-25 10:16:20
3301504,2026-06-28,16,25,2026-06-25 10:16:20
3301603,2026-06-25,15,18,2026-06-25 10:16:29
3301603,2026-06-26,15,23,2026-06-25 10:16:29
3301603,2026-06-27,15,26,2026-06-25 10:16:29
3301603,2026-06-28,14,25,2026-06-25 10:16:29
3301702,2026-06-25,13,20,2026-06-25 10:16:37
3301702,2026-06-26,14,25,2026-06-25 10:16:37
3301702,2026-06-27,14,27,2026-06-25 10:16:37
3301702,2026-06-28,16,29,2026-06-25 10:16:37
