codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-06,12,24,2026-07-06 08:18:44
3300100,2026-07-07,13,28,2026-07-06 08:18:44
3300100,2026-07-08,10,22,2026-07-06 08:18:44
3300100,2026-07-09,11,25,2026-07-06 08:18:44
3300159,2026-07-06,19,27,2026-07-06 08:18:54
3300159,2026-07-07,17,28,2026-07-06 08:18:54
3300159,2026-07-08,19,27,2026-07-06 08:18:54
3300159,2026-07-09,16,25,2026-07-06 08:18:54
3300209,2026-07-06,17,26,2026-07-06 08:19:04
3300209,2026-07-07,20,32,2026-07-06 08:19:04
3300209,2026-07-08,19,25,2026-07-06 08:19:04
3300209,2026-07-09,15,26,2026-07-06 08:19:04
3300225,2026-07-06,14,23,2026-07-06 08:19:12
3300225,2026-07-07,16,26,2026-07-06 08:19:12
3300225,2026-07-08,15,24,2026-07-06 08:19:12
3300225,2026-07-09,12,24,2026-07-06 08:19:12
3300233,2026-07-06,20,23,2026-07-06 08:19:22
3300233,2026-07-07,22,25,2026-07-06 08:19:22
3300233,2026-07-08,21,23,2026-07-06 08:19:22
3300233,2026-07-09,19,22,2026-07-06 08:19:22
3300258,2026-07-06,18,25,2026-07-06 08:19:31
3300258,2026-07-07,20,32,2026-07-06 08:19:31
3300258,2026-07-08,19,23,2026-07-06 08:19:31
3300258,2026-07-09,17,24,2026-07-06 08:19:31
3300308,2026-07-06,13,27,2026-07-06 08:19:41
3300308,2026-07-07,15,30,2026-07-06 08:19:41
3300308,2026-07-08,13,24,2026-07-06 08:19:41
3300308,2026-07-09,11,29,2026-07-06 08:19:41
3300407,2026-07-06,14,25,2026-07-06 08:19:50
3300407,2026-07-07,16,29,2026-07-06 08:19:50
3300407,2026-07-08,13,23,2026-07-06 08:19:50
3300407,2026-07-09,12,26,2026-07-06 08:19:50
3300456,2026-07-06,18,27,2026-07-06 08:19:59
3300456,2026-07-07,19,31,2026-07-06 08:19:59
3300456,2026-07-08,18,24,2026-07-06 08:19:59
3300456,2026-07-09,15,26,2026-07-06 08:19:59
3300506,2026-07-06,12,23,2026-07-06 08:20:06
3300506,2026-07-07,12,26,2026-07-06 08:20:06
3300506,2026-07-08,13,23,2026-07-06 08:20:06
3300506,2026-07-09,10,23,2026-07-06 08:20:06
3300605,2026-07-06,15,26,2026-07-06 08:20:15
3300605,2026-07-07,14,31,2026-07-06 08:20:15
3300605,2026-07-08,16,26,2026-07-06 08:20:15
3300605,2026-07-09,15,26,2026-07-06 08:20:15
3300704,2026-07-06,17,25,2026-07-06 08:20:23
3300704,2026-07-07,20,32,2026-07-06 08:20:23
3300704,2026-07-08,19,24,2026-07-06 08:20:23
3300704,2026-07-09,18,24,2026-07-06 08:20:23
3300803,2026-07-06,10,28,2026-07-06 08:20:33
3300803,2026-07-07,12,31,2026-07-06 08:20:33
3300803,2026-07-08,10,25,2026-07-06 08:20:33
3300803,2026-07-09,9,28,2026-07-06 08:20:33
3300902,2026-07-06,17,27,2026-07-06 08:20:42
3300902,2026-07-07,16,30,2026-07-06 08:20:42
3300902,2026-07-08,16,27,2026-07-06 08:20:42
3300902,2026-07-09,15,26,2026-07-06 08:20:42
3300936,2026-07-06,17,26,2026-07-06 08:20:49
3300936,2026-07-07,19,31,2026-07-06 08:20:49
3300936,2026-07-08,20,24,2026-07-06 08:20:49
3300936,2026-07-09,17,26,2026-07-06 08:20:49
3300951,2026-07-06,15,25,2026-07-06 08:20:58
3300951,2026-07-07,16,29,2026-07-06 08:20:58
3300951,2026-07-08,16,25,2026-07-06 08:20:58
3300951,2026-07-09,13,27,2026-07-06 08:20:58
3301009,2026-07-06,12,28,2026-07-06 08:21:08
3301009,2026-07-07,13,31,2026-07-06 08:21:08
3301009,2026-07-08,12,26,2026-07-06 08:21:08
3301009,2026-07-09,10,27,2026-07-06 08:21:08
3301108,2026-07-06,15,26,2026-07-06 08:21:19
3301108,2026-07-07,15,29,2026-07-06 08:21:19
3301108,2026-07-08,17,27,2026-07-06 08:21:19
3301108,2026-07-09,14,26,2026-07-06 08:21:19
3301157,2026-07-06,18,27,2026-07-06 08:21:27
3301157,2026-07-07,18,30,2026-07-06 08:21:27
3301157,2026-07-08,18,26,2026-07-06 08:21:27
3301157,2026-07-09,16,25,2026-07-06 08:21:27
3301207,2026-07-06,14,25,2026-07-06 08:21:37
3301207,2026-07-07,15,28,2026-07-06 08:21:37
3301207,2026-07-08,17,26,2026-07-06 08:21:37
