codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-04,13,30,2026-05-04 16:27:34
3300100,2026-05-05,16,32,2026-05-04 16:27:34
3300100,2026-05-06,15,30,2026-05-04 16:27:34
3300100,2026-05-07,15,33,2026-05-04 16:27:34
3300100,2026-05-08,19,35,2026-05-04 16:27:34
3300159,2026-05-04,21,26,2026-05-04 16:27:43
3300159,2026-05-05,18,30,2026-05-04 16:27:43
3300159,2026-05-06,19,30,2026-05-04 16:27:43
3300159,2026-05-07,21,31,2026-05-04 16:27:43
3300159,2026-05-08,22,33,2026-05-04 16:27:43
3300209,2026-05-04,20,28,2026-05-04 16:27:52
3300209,2026-05-05,19,31,2026-05-04 16:27:52
3300209,2026-05-06,19,31,2026-05-04 16:27:52
3300209,2026-05-07,20,31,2026-05-04 16:27:52
3300209,2026-05-08,21,36,2026-05-04 16:27:52
3300225,2026-05-04,17,23,2026-05-04 16:28:03
3300225,2026-05-05,15,28,2026-05-04 16:28:03
3300225,2026-05-06,16,27,2026-05-04 16:28:03
3300225,2026-05-07,16,27,2026-05-04 16:28:03
3300225,2026-05-08,19,30,2026-05-04 16:28:03
3300233,2026-05-04,23,24,2026-05-04 16:28:13
3300233,2026-05-05,23,25,2026-05-04 16:28:13
3300233,2026-05-06,23,25,2026-05-04 16:28:13
3300233,2026-05-07,23,25,2026-05-04 16:28:13
3300233,2026-05-08,24,26,2026-05-04 16:28:13
3300258,2026-05-04,22,27,2026-05-04 16:28:22
3300258,2026-05-05,22,30,2026-05-04 16:28:22
3300258,2026-05-06,21,29,2026-05-04 16:28:22
3300258,2026-05-07,21,30,2026-05-04 16:28:22
3300258,2026-05-08,23,34,2026-05-04 16:28:22
3300308,2026-05-04,16,28,2026-05-04 16:28:32
3300308,2026-05-05,15,33,2026-05-04 16:28:32
3300308,2026-05-06,16,31,2026-05-04 16:28:32
3300308,2026-05-07,16,34,2026-05-04 16:28:32
3300308,2026-05-08,20,37,2026-05-04 16:28:32
3300407,2026-05-04,17,27,2026-05-04 16:28:40
3300407,2026-05-05,18,31,2026-05-04 16:28:40
3300407,2026-05-06,18,30,2026-05-04 16:28:40
3300407,2026-05-07,17,33,2026-05-04 16:28:40
3300407,2026-05-08,19,34,2026-05-04 16:28:40
3300456,2026-05-04,20,28,2026-05-04 16:28:48
3300456,2026-05-05,19,31,2026-05-04 16:28:48
3300456,2026-05-06,20,31,2026-05-04 16:28:48
3300456,2026-05-07,20,32,2026-05-04 16:28:48
3300456,2026-05-08,21,35,2026-05-04 16:28:49
3300506,2026-05-04,14,23,2026-05-04 16:28:56
3300506,2026-05-05,13,27,2026-05-04 16:28:56
3300506,2026-05-06,13,27,2026-05-04 16:28:56
3300506,2026-05-07,14,27,2026-05-04 16:28:56
3300506,2026-05-08,17,29,2026-05-04 16:28:56
3300605,2026-05-04,17,25,2026-05-04 16:29:05
3300605,2026-05-05,15,30,2026-05-04 16:29:06
3300605,2026-05-06,15,29,2026-05-04 16:29:06
3300605,2026-05-07,17,30,2026-05-04 16:29:06
3300605,2026-05-08,17,35,2026-05-04 16:29:06
3300704,2026-05-04,20,27,2026-05-04 16:29:14
3300704,2026-05-05,21,29,2026-05-04 16:29:14
3300704,2026-05-06,20,28,2026-05-04 16:29:14
3300704,2026-05-07,21,30,2026-05-04 16:29:14
3300704,2026-05-08,22,35,2026-05-04 16:29:14
3300803,2026-05-04,12,29,2026-05-04 16:29:21
3300803,2026-05-05,13,33,2026-05-04 16:29:21
3300803,2026-05-06,12,32,2026-05-04 16:29:21
3300803,2026-05-07,13,34,2026-05-04 16:29:21
3300803,2026-05-08,16,36,2026-05-04 16:29:21
3300902,2026-05-04,19,26,2026-05-04 16:29:30
3300902,2026-05-05,17,30,2026-05-04 16:29:30
3300902,2026-05-06,18,30,2026-05-04 16:29:30
3300902,2026-05-07,20,30,2026-05-04 16:29:30
3300902,2026-05-08,20,33,2026-05-04 16:29:30
3300936,2026-05-04,21,26,2026-05-04 16:29:38
3300936,2026-05-05,20,31,2026-05-04 16:29:38
3300936,2026-05-06,20,31,2026-05-04 16:29:38
3300936,2026-05-07,21,31,2026-05-04 16:29:38
3300936,2026-05-08,21,34,2026-05-04 16:29:38
3300951,2026-05-04,18,25,2026-05-04 16:29:47
3300951,2026-05-05,16,30,2026-05-04 16:29:47
3300951,2026-05-06,17,29,2026-05-04 16:29:48
3300951,2026-05-07,17,30,2026-05-04 16:29:48
3300951,2026-05-08,19,33,2026-05-04 16:29:48
3301009,2026-05-04,14,27,2026-05-04 16:29:58
3301009,2026-05-05,14,31,2026-05-04 16:29:58
3301009,2026-05-06,15,31,2026-05-04 16:29:58
3301009,2026-05-07,16,31,2026-05-04 16:29:58
3301009,2026-05-08,18,35,2026-05-04 16:29:58
3301108,2026-05-04,17,25,2026-05-04 16:30:06
3301108,2026-05-05,16,30,2026-05-04 16:30:06
3301108,2026-05-06,16,29,2026-05-04 16:30:06
3301108,2026-05-07,16,30,2026-05-04 16:30:06
3301108,2026-05-08,19,32,2026-05-04 16:30:06
3301157,2026-05-04,20,27,2026-05-04 16:30:13
3301157,2026-05-05,18,31,2026-05-04 16:30:13
3301157,2026-05-06,19,30,2026-05-04 16:30:13
3301157,2026-05-07,21,30,2026-05-04 16:30:13
3301157,2026-05-08,21,33,2026-05-04 16:30:13
3301207,2026-05-04,17,24,2026-05-04 16:30:22
3301207,2026-05-05,16,30,2026-05-04 16:30:22
3301207,2026-05-06,16,29,2026-05-04 16:30:22
3301207,2026-05-07,17,30,2026-05-04 16:30:22
3301207,2026-05-08,19,32,2026-05-04 16:30:22
3301306,2026-05-04,16,27,2026-05-04 16:30:31
3301306,2026-05-05,17,31,2026-05-04 16:30:31
3301306,2026-05-06,16,30,2026-05-04 16:30:31
3301306,2026-05-07,16,32,2026-05-04 16:30:31
3301306,2026-05-08,21,34,2026-05-04 16:30:31
3301405,2026-05-04,19,26,2026-05-04 16:30:42
3301405,2026-05-05,18,30,2026-05-04 16:30:42
3301405,2026-05-06,19,30,2026-05-04 16:30:42
3301405,2026-05-07,20,30,2026-05-04 16:30:42
3301405,2026-05-08,21,34,2026-05-04 16:30:42
3301504,2026-05-04,16,23,2026-05-04 16:30:49
3301504,2026-05-05,16,28,2026-05-04 16:30:49
3301504,2026-05-06,16,27,2026-05-04 16:30:49
3301504,2026-05-07,16,27,2026-05-04 16:30:49
3301504,2026-05-08,19,29,2026-05-04 16:30:49
3301603,2026-05-04,15,23,2026-05-04 16:30:56
3301603,2026-05-05,14,27,2026-05-04 16:30:56
3301603,2026-05-06,14,27,2026-05-04 16:30:56
3301603,2026-05-07,15,27,2026-05-04 16:30:56
3301603,2026-05-08,17,28,2026-05-04 16:30:56
3301702,2026-05-04,15,28,2026-05-04 16:31:05
3301702,2026-05-05,17,31,2026-05-04 16:31:05
3301702,2026-05-06,16,30,2026-05-04 16:31:05
3301702,2026-05-07,16,31,2026-05-04 16:31:05
3301702,2026-05-08,20,36,2026-05-04 16:31:05
3301801,2026-05-04,16,23,2026-05-04 16:31:13
3301801,2026-05-05,16,29,2026-05-04 16:31:13
3301801,2026-05-06,16,27,2026-05-04 16:31:13
3301801,2026-05-07,16,28,2026-05-04 16:31:13
3301801,2026-05-08,18,31,2026-05-04 16:31:13
3301850,2026-05-04,16,29,2026-05-04 16:31:22
3301850,2026-05-05,19,32,2026-05-04 16:31:22
3301850,2026-05-06,17,31,2026-05-04 16:31:22
3301850,2026-05-07,18,33,2026-05-04 16:31:22
3301850,2026-05-08,22,36,2026-05-04 16:31:22
3301876,2026-05-04,24,24,2026-05-04 16:31:32
3301876,2026-05-05,23,25,2026-05-04 16:31:32
3301876,2026-05-06,23,25,2026-05-04 16:31:32
3301876,2026-05-07,24,25,2026-05-04 16:31:32
3301876,2026-05-08,24,26,2026-05-04 16:31:32
3301900,2026-05-04,20,28,2026-05-04 16:31:41
3301900,2026-05-05,19,32,2026-05-04 16:31:41
3301900,2026-05-06,19,31,2026-05-04 16:31:41
3301900,2026-05-07,20,33,2026-05-04 16:31:41
3301900,2026-05-08,21,35,2026-05-04 16:31:41
3302007,2026-05-04,19,29,2026-05-04 16:31:50
3302007,2026-05-05,19,34,2026-05-04 16:31:50
3302007,2026-05-06,19,32,2026-05-04 16:31:50
