codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-30,15,30,2026-06-30 07:46:46
3300100,2026-07-01,17,32,2026-06-30 07:46:46
3300100,2026-07-02,9,32,2026-06-30 07:46:46
3300100,2026-07-03,9,22,2026-06-30 07:46:46
3300100,2026-07-04,9,24,2026-06-30 07:46:46
3300159,2026-06-30,18,30,2026-06-30 07:46:56
3300159,2026-07-01,20,30,2026-06-30 07:46:56
3300159,2026-07-02,18,31,2026-06-30 07:46:56
3300159,2026-07-03,16,24,2026-06-30 07:46:56
3300159,2026-07-04,15,27,2026-06-30 07:46:56
3300209,2026-06-30,18,33,2026-06-30 07:47:06
3300209,2026-07-01,20,34,2026-06-30 07:47:06
3300209,2026-07-02,18,33,2026-06-30 07:47:06
3300209,2026-07-03,16,23,2026-06-30 07:47:06
3300209,2026-07-04,16,26,2026-06-30 07:47:06
3300225,2026-06-30,16,27,2026-06-30 07:47:14
3300225,2026-07-01,18,27,2026-06-30 07:47:14
3300225,2026-07-02,16,28,2026-06-30 07:47:14
3300225,2026-07-03,12,20,2026-06-30 07:47:14
3300225,2026-07-04,12,23,2026-06-30 07:47:14
3300233,2026-06-30,21,24,2026-06-30 07:47:24
3300233,2026-07-01,23,25,2026-06-30 07:47:24
3300233,2026-07-02,21,24,2026-06-30 07:47:24
3300233,2026-07-03,21,22,2026-06-30 07:47:24
3300233,2026-07-04,19,23,2026-06-30 07:47:24
3300258,2026-06-30,19,29,2026-06-30 07:47:31
3300258,2026-07-01,21,32,2026-06-30 07:47:32
3300258,2026-07-02,20,31,2026-06-30 07:47:32
3300258,2026-07-03,20,23,2026-06-30 07:47:32
3300258,2026-07-04,19,24,2026-06-30 07:47:32
3300308,2026-06-30,16,33,2026-06-30 07:47:41
3300308,2026-07-01,18,34,2026-06-30 07:47:41
3300308,2026-07-02,14,32,2026-06-30 07:47:41
3300308,2026-07-03,11,23,2026-06-30 07:47:41
3300308,2026-07-04,12,26,2026-06-30 07:47:41
3300407,2026-06-30,16,33,2026-06-30 07:47:48
3300407,2026-07-01,18,33,2026-06-30 07:47:48
3300407,2026-07-02,15,32,2026-06-30 07:47:48
3300407,2026-07-03,12,21,2026-06-30 07:47:48
3300407,2026-07-04,12,24,2026-06-30 07:47:48
3300456,2026-06-30,18,30,2026-06-30 07:47:57
3300456,2026-07-01,20,33,2026-06-30 07:47:57
3300456,2026-07-02,19,32,2026-06-30 07:47:57
3300456,2026-07-03,17,23,2026-06-30 07:47:57
3300456,2026-07-04,16,25,2026-06-30 07:47:57
3300506,2026-06-30,14,27,2026-06-30 07:48:08
3300506,2026-07-01,15,27,2026-06-30 07:48:08
3300506,2026-07-02,13,28,2026-06-30 07:48:08
3300506,2026-07-03,11,20,2026-06-30 07:48:08
3300506,2026-07-04,9,22,2026-06-30 07:48:08
3300605,2026-06-30,16,31,2026-06-30 07:48:17
3300605,2026-07-01,15,32,2026-06-30 07:48:17
3300605,2026-07-02,16,31,2026-06-30 07:48:17
3300605,2026-07-03,12,23,2026-06-30 07:48:17
3300605,2026-07-04,12,27,2026-06-30 07:48:17
3300704,2026-06-30,18,29,2026-06-30 07:48:26
3300704,2026-07-01,20,34,2026-06-30 07:48:26
3300704,2026-07-02,20,33,2026-06-30 07:48:26
3300704,2026-07-03,16,24,2026-06-30 07:48:26
3300704,2026-07-04,17,25,2026-06-30 07:48:26
3300803,2026-06-30,14,33,2026-06-30 07:48:34
3300803,2026-07-01,15,34,2026-06-30 07:48:35
3300803,2026-07-02,10,33,2026-06-30 07:48:35
3300803,2026-07-03,9,22,2026-06-30 07:48:35
3300803,2026-07-04,8,26,2026-06-30 07:48:35
3300902,2026-06-30,18,31,2026-06-30 07:48:44
3300902,2026-07-01,19,31,2026-06-30 07:48:44
3300902,2026-07-02,18,31,2026-06-30 07:48:44
3300902,2026-07-03,14,24,2026-06-30 07:48:44
3300902,2026-07-04,14,27,2026-06-30 07:48:44
3300936,2026-06-30,18,33,2026-06-30 07:48:52
3300936,2026-07-01,20,33,2026-06-30 07:48:52
3300936,2026-07-02,19,33,2026-06-30 07:48:52
3300936,2026-07-03,18,24,2026-06-30 07:48:52
3300936,2026-07-04,18,25,2026-06-30 07:48:52
3300951,2026-06-30,16,29,2026-06-30 07:49:00
3300951,2026-07-01,17,30,2026-06-30 07:49:00
3300951,2026-07-02,16,30,2026-06-30 07:49:00
3300951,2026-07-03,12,22,2026-06-30 07:49:00
3300951,2026-07-04,12,24,2026-06-30 07:49:00
3301009,2026-06-30,15,33,2026-06-30 07:49:07
3301009,2026-07-01,16,32,2026-06-30 07:49:07
3301009,2026-07-02,13,34,2026-06-30 07:49:07
3301009,2026-07-03,11,24,2026-06-30 07:49:07
3301009,2026-07-04,11,26,2026-06-30 07:49:07
3301108,2026-06-30,17,30,2026-06-30 07:49:17
3301108,2026-07-01,17,30,2026-06-30 07:49:17
3301108,2026-07-02,17,31,2026-06-30 07:49:17
3301108,2026-07-03,13,24,2026-06-30 07:49:17
3301108,2026-07-04,12,26,2026-06-30 07:49:17
3301157,2026-06-30,18,31,2026-06-30 07:49:27
3301157,2026-07-01,20,32,2026-06-30 07:49:27
3301157,2026-07-02,18,31,2026-06-30 07:49:27
3301157,2026-07-03,16,24,2026-06-30 07:49:27
3301157,2026-07-04,15,26,2026-06-30 07:49:28
3301207,2026-06-30,17,30,2026-06-30 07:49:37
3301207,2026-07-01,17,30,2026-06-30 07:49:37
3301207,2026-07-02,17,31,2026-06-30 07:49:37
3301207,2026-07-03,13,24,2026-06-30 07:49:37
3301207,2026-07-04,12,26,2026-06-30 07:49:37
3301306,2026-06-30,17,32,2026-06-30 07:49:46
3301306,2026-07-01,20,34,2026-06-30 07:49:46
3301306,2026-07-02,13,32,2026-06-30 07:49:46
3301306,2026-07-03,12,23,2026-06-30 07:49:46
3301306,2026-07-04,12,25,2026-06-30 07:49:46
3301405,2026-06-30,19,32,2026-06-30 07:49:56
3301405,2026-07-01,20,33,2026-06-30 07:49:56
3301405,2026-07-02,17,32,2026-06-30 07:49:56
3301405,2026-07-03,15,24,2026-06-30 07:49:56
3301405,2026-07-04,16,25,2026-06-30 07:49:56
3301504,2026-06-30,17,26,2026-06-30 07:50:06
3301504,2026-07-01,16,26,2026-06-30 07:50:06
3301504,2026-07-02,17,28,2026-06-30 07:50:06
3301504,2026-07-03,13,20,2026-06-30 07:50:06
3301504,2026-07-04,12,22,2026-06-30 07:50:06
3301603,2026-06-30,15,26,2026-06-30 07:50:14
3301603,2026-07-01,16,26,2026-06-30 07:50:14
3301603,2026-07-02,15,27,2026-06-30 07:50:14
3301603,2026-07-03,10,21,2026-06-30 07:50:14
3301603,2026-07-04,9,22,2026-06-30 07:50:14
3301702,2026-06-30,17,33,2026-06-30 07:50:25
3301702,2026-07-01,19,33,2026-06-30 07:50:25
3301702,2026-07-02,12,33,2026-06-30 07:50:25
3301702,2026-07-03,11,23,2026-06-30 07:50:25
3301702,2026-07-04,11,25,2026-06-30 07:50:25
3301801,2026-06-30,16,27,2026-06-30 07:50:35
3301801,2026-07-01,18,27,2026-06-30 07:50:35
3301801,2026-07-02,13,28,2026-06-30 07:50:35
3301801,2026-07-03,13,17,2026-06-30 07:50:36
3301801,2026-07-04,12,21,2026-06-30 07:50:36
3301850,2026-06-30,18,34,2026-06-30 07:50:46
3301850,2026-07-01,20,34,2026-06-30 07:50:46
3301850,2026-07-02,13,32,2026-06-30 07:50:46
3301850,2026-07-03,12,23,2026-06-30 07:50:46
3301850,2026-07-04,13,26,2026-06-30 07:50:46
3301876,2026-06-30,22,24,2026-06-30 07:50:54
3301876,2026-07-01,23,24,2026-06-30 07:50:54
3301876,2026-07-02,20,24,2026-06-30 07:50:54
3301876,2026-07-03,20,22,2026-06-30 07:50:54
3301876,2026-07-04,21,23,2026-06-30 07:50:54
3301900,2026-06-30,18,32,2026-06-30 07:51:02
3301900,2026-07-01,21,33,2026-06-30 07:51:02
3301900,2026-07-02,19,32,2026-06-30 07:51:02
3301900,2026-07-03,16,23,2026-06-30 07:51:02
3301900,2026-07-04,16,26,2026-06-30 07:51:02
3302007,2026-06-30,18,32,2026-06-30 07:51:10
3302007,2026-07-01,20,33,2026-06-30 07:51:10
3302007,2026-07-02,16,31,2026-06-30 07:51:10
3302007,2026-07-03,15,22,2026-06-30 07:51:10
3302007,2026-07-04,14,25,2026-06-30 07:51:10
3302056,2026-06-30,18,31,2026-06-30 07:51:17
3302056,2026-07-01,19,31,2026-06-30 07:51:17
3302056,2026-07-02,18,31,2026-06-30 07:51:17
3302056,2026-07-03,16,24,2026-06-30 07:51:17
3302056,2026-07-04,15,27,2026-06-30 07:51:17
3302106,2026-06-30,17,30,2026-06-30 07:51:25
3302106,2026-07-01,19,30,2026-06-30 07:51:25
