codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-18,19,34,2026-02-18 05:24:27
3300100,2026-02-19,17,27,2026-02-18 05:24:27
3300100,2026-02-20,16,27,2026-02-18 05:24:27
3300100,2026-02-21,16,30,2026-02-18 05:24:27
3300100,2026-02-22,17,30,2026-02-18 05:24:27
3300159,2026-02-18,24,32,2026-02-18 05:24:36
3300159,2026-02-19,22,32,2026-02-18 05:24:36
3300159,2026-02-20,23,28,2026-02-18 05:24:36
3300159,2026-02-21,24,29,2026-02-18 05:24:36
3300159,2026-02-22,23,29,2026-02-18 05:24:36
3300209,2026-02-18,24,35,2026-02-18 05:24:44
3300209,2026-02-19,24,34,2026-02-18 05:24:44
3300209,2026-02-20,23,27,2026-02-18 05:24:44
3300209,2026-02-21,23,31,2026-02-18 05:24:44
3300209,2026-02-22,24,29,2026-02-18 05:24:44
3300225,2026-02-18,21,30,2026-02-18 05:24:53
3300225,2026-02-19,19,27,2026-02-18 05:24:53
3300225,2026-02-20,20,26,2026-02-18 05:24:53
3300225,2026-02-21,20,25,2026-02-18 05:24:53
3300225,2026-02-22,21,26,2026-02-18 05:24:53
3300233,2026-02-18,25,28,2026-02-18 05:26:14
3300233,2026-02-19,25,28,2026-02-18 05:26:14
3300233,2026-02-20,25,26,2026-02-18 05:26:14
3300233,2026-02-21,25,28,2026-02-18 05:26:15
3300233,2026-02-22,26,27,2026-02-18 05:26:15
3300258,2026-02-18,25,35,2026-02-18 05:26:22
3300258,2026-02-19,25,34,2026-02-18 05:26:22
3300258,2026-02-20,23,27,2026-02-18 05:26:22
3300258,2026-02-21,24,30,2026-02-18 05:26:22
3300258,2026-02-22,24,29,2026-02-18 05:26:22
3300308,2026-02-18,21,34,2026-02-18 05:26:30
3300308,2026-02-19,21,29,2026-02-18 05:26:30
3300308,2026-02-20,19,27,2026-02-18 05:26:30
3300308,2026-02-21,20,29,2026-02-18 05:26:30
