codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-06,17,30,2026-04-06 08:21:36
3300100,2026-04-07,17,32,2026-04-06 08:21:36
3300100,2026-04-08,20,38,2026-04-06 08:21:36
3300100,2026-04-09,16,29,2026-04-06 08:21:36
3300100,2026-04-10,15,25,2026-04-06 08:21:36
3300159,2026-04-06,23,31,2026-04-06 08:21:47
3300159,2026-04-07,22,31,2026-04-06 08:21:47
3300159,2026-04-08,23,33,2026-04-06 08:21:47
3300159,2026-04-09,23,32,2026-04-06 08:21:47
3300159,2026-04-10,23,27,2026-04-06 08:21:47
3300209,2026-04-06,22,32,2026-04-06 08:21:55
3300209,2026-04-07,21,33,2026-04-06 08:21:55
3300209,2026-04-08,21,39,2026-04-06 08:21:55
3300209,2026-04-09,23,31,2026-04-06 08:21:55
3300209,2026-04-10,22,27,2026-04-06 08:21:55
3300225,2026-04-06,20,30,2026-04-06 08:22:03
3300225,2026-04-07,20,29,2026-04-06 08:22:03
3300225,2026-04-08,20,32,2026-04-06 08:22:03
3300225,2026-04-09,21,30,2026-04-06 08:22:04
3300225,2026-04-10,19,26,2026-04-06 08:22:04
3300233,2026-04-06,24,26,2026-04-06 08:22:11
3300233,2026-04-07,25,26,2026-04-06 08:22:11
3300233,2026-04-08,24,27,2026-04-06 08:22:11
3300233,2026-04-09,24,26,2026-04-06 08:22:11
3300233,2026-04-10,24,26,2026-04-06 08:22:11
3300258,2026-04-06,24,31,2026-04-06 08:22:19
3300258,2026-04-07,23,32,2026-04-06 08:22:19
3300258,2026-04-08,23,36,2026-04-06 08:22:19
3300258,2026-04-09,23,31,2026-04-06 08:22:19
3300258,2026-04-10,23,27,2026-04-06 08:22:19
3300308,2026-04-06,19,33,2026-04-06 08:22:28
3300308,2026-04-07,20,35,2026-04-06 08:22:28
3300308,2026-04-08,20,39,2026-04-06 08:22:28
3300308,2026-04-09,19,30,2026-04-06 08:22:28
3300308,2026-04-10,17,27,2026-04-06 08:22:28
3300407,2026-04-06,20,33,2026-04-06 08:22:35
3300407,2026-04-07,21,34,2026-04-06 08:22:35
3300407,2026-04-08,21,36,2026-04-06 08:22:35
3300407,2026-04-09,20,30,2026-04-06 08:22:35
3300407,2026-04-10,18,27,2026-04-06 08:22:35
3300456,2026-04-06,23,30,2026-04-06 08:22:45
3300456,2026-04-07,23,32,2026-04-06 08:22:45
3300456,2026-04-08,23,36,2026-04-06 08:22:45
3300456,2026-04-09,23,29,2026-04-06 08:22:45
3300456,2026-04-10,22,26,2026-04-06 08:22:45
3300506,2026-04-06,18,30,2026-04-06 08:22:53
3300506,2026-04-07,17,29,2026-04-06 08:22:53
3300506,2026-04-08,18,31,2026-04-06 08:22:53
