codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-10,16,25,2026-03-10 03:26:08
3300100,2026-03-11,16,26,2026-03-10 03:26:08
3300100,2026-03-12,16,26,2026-03-10 03:26:09
3300100,2026-03-13,17,27,2026-03-10 03:26:09
3300100,2026-03-14,16,27,2026-03-10 03:26:09
3300159,2026-03-10,22,28,2026-03-10 03:26:19
3300159,2026-03-11,20,26,2026-03-10 03:26:19
3300159,2026-03-12,21,31,2026-03-10 03:26:19
3300159,2026-03-13,22,29,2026-03-10 03:26:19
3300159,2026-03-14,23,28,2026-03-10 03:26:19
3300209,2026-03-10,22,27,2026-03-10 03:26:27
3300209,2026-03-11,21,28,2026-03-10 03:26:27
3300209,2026-03-12,21,30,2026-03-10 03:26:27
3300209,2026-03-13,22,27,2026-03-10 03:26:27
3300209,2026-03-14,22,29,2026-03-10 03:26:27
3300225,2026-03-10,19,25,2026-03-10 03:26:35
3300225,2026-03-11,18,25,2026-03-10 03:26:35
3300225,2026-03-12,19,25,2026-03-10 03:26:35
3300225,2026-03-13,19,24,2026-03-10 03:26:35
3300225,2026-03-14,20,25,2026-03-10 03:26:35
3300233,2026-03-10,25,27,2026-03-10 03:26:42
3300233,2026-03-11,24,26,2026-03-10 03:26:42
3300233,2026-03-12,24,27,2026-03-10 03:26:42
3300233,2026-03-13,26,27,2026-03-10 03:26:42
3300233,2026-03-14,25,27,2026-03-10 03:26:42
3300258,2026-03-10,23,27,2026-03-10 03:26:52
3300258,2026-03-11,21,27,2026-03-10 03:26:52
3300258,2026-03-12,22,29,2026-03-10 03:26:52
3300258,2026-03-13,24,27,2026-03-10 03:26:52
3300258,2026-03-14,24,29,2026-03-10 03:26:52
3300308,2026-03-10,17,26,2026-03-10 03:26:59
3300308,2026-03-11,18,27,2026-03-10 03:27:00
3300308,2026-03-12,18,27,2026-03-10 03:27:00
3300308,2026-03-13,18,27,2026-03-10 03:27:00
3300308,2026-03-14,19,28,2026-03-10 03:27:00
3300407,2026-03-10,18,26,2026-03-10 03:27:08
3300407,2026-03-11,18,26,2026-03-10 03:27:08
3300407,2026-03-12,19,26,2026-03-10 03:27:08
3300407,2026-03-13,19,25,2026-03-10 03:27:08
3300407,2026-03-14,20,28,2026-03-10 03:27:08
3300456,2026-03-10,21,26,2026-03-10 03:27:16
3300456,2026-03-11,21,27,2026-03-10 03:27:16
3300456,2026-03-12,22,28,2026-03-10 03:27:16
3300456,2026-03-13,22,25,2026-03-10 03:27:16
3300456,2026-03-14,23,29,2026-03-10 03:27:16
3300506,2026-03-10,17,26,2026-03-10 03:27:23
3300506,2026-03-11,16,24,2026-03-10 03:27:23
3300506,2026-03-12,17,28,2026-03-10 03:27:23
3300506,2026-03-13,17,25,2026-03-10 03:27:23
3300506,2026-03-14,18,25,2026-03-10 03:27:23
3300605,2026-03-10,19,27,2026-03-10 03:27:30
3300605,2026-03-11,18,26,2026-03-10 03:27:30
3300605,2026-03-12,18,30,2026-03-10 03:27:31
3300605,2026-03-13,19,30,2026-03-10 03:27:31
3300605,2026-03-14,21,29,2026-03-10 03:27:31
3300704,2026-03-10,22,27,2026-03-10 03:27:40
3300704,2026-03-11,20,28,2026-03-10 03:27:40
3300704,2026-03-12,21,30,2026-03-10 03:27:40
3300704,2026-03-13,23,27,2026-03-10 03:27:40
3300704,2026-03-14,23,29,2026-03-10 03:27:40
3300803,2026-03-10,14,27,2026-03-10 03:27:48
3300803,2026-03-11,14,26,2026-03-10 03:27:48
3300803,2026-03-12,14,30,2026-03-10 03:27:48
3300803,2026-03-13,16,26,2026-03-10 03:27:48
3300803,2026-03-14,17,28,2026-03-10 03:27:48
3300902,2026-03-10,20,27,2026-03-10 03:27:56
3300902,2026-03-11,19,27,2026-03-10 03:27:56
3300902,2026-03-12,20,30,2026-03-10 03:27:56
3300902,2026-03-13,21,30,2026-03-10 03:27:56
3300902,2026-03-14,22,29,2026-03-10 03:27:56
3300936,2026-03-10,22,29,2026-03-10 03:28:06
3300936,2026-03-11,21,26,2026-03-10 03:28:06
3300936,2026-03-12,22,29,2026-03-10 03:28:06
3300936,2026-03-13,23,27,2026-03-10 03:28:06
3300936,2026-03-14,23,29,2026-03-10 03:28:06
3300951,2026-03-10,20,28,2026-03-10 03:28:16
3300951,2026-03-11,20,27,2026-03-10 03:28:17
3300951,2026-03-12,20,28,2026-03-10 03:28:17
3300951,2026-03-13,21,25,2026-03-10 03:28:17
3300951,2026-03-14,21,26,2026-03-10 03:28:17
3301009,2026-03-10,17,29,2026-03-10 03:28:24
3301009,2026-03-11,16,27,2026-03-10 03:28:24
3301009,2026-03-12,17,30,2026-03-10 03:28:24
3301009,2026-03-13,18,30,2026-03-10 03:28:24
3301009,2026-03-14,19,30,2026-03-10 03:28:24
3301108,2026-03-10,20,27,2026-03-10 03:28:33
3301108,2026-03-11,17,26,2026-03-10 03:28:33
3301108,2026-03-12,18,30,2026-03-10 03:28:33
3301108,2026-03-13,20,28,2026-03-10 03:28:33
3301108,2026-03-14,20,27,2026-03-10 03:28:33
3301157,2026-03-10,22,27,2026-03-10 03:28:44
3301157,2026-03-11,20,26,2026-03-10 03:28:44
3301157,2026-03-12,21,30,2026-03-10 03:28:44
3301157,2026-03-13,22,30,2026-03-10 03:28:44
3301157,2026-03-14,22,28,2026-03-10 03:28:44
3301207,2026-03-10,20,27,2026-03-10 03:28:51
3301207,2026-03-11,18,26,2026-03-10 03:28:51
3301207,2026-03-12,18,29,2026-03-10 03:28:51
3301207,2026-03-13,20,27,2026-03-10 03:28:51
3301207,2026-03-14,20,27,2026-03-10 03:28:51
3301306,2026-03-10,18,27,2026-03-10 03:28:58
3301306,2026-03-11,17,26,2026-03-10 03:28:58
3301306,2026-03-12,17,30,2026-03-10 03:28:58
3301306,2026-03-13,19,26,2026-03-10 03:28:58
3301306,2026-03-14,20,29,2026-03-10 03:28:58
3301405,2026-03-10,21,27,2026-03-10 03:29:07
3301405,2026-03-11,19,25,2026-03-10 03:29:07
3301405,2026-03-12,20,29,2026-03-10 03:29:07
3301405,2026-03-13,21,28,2026-03-10 03:29:07
3301405,2026-03-14,22,29,2026-03-10 03:29:07
3301504,2026-03-10,20,26,2026-03-10 03:29:15
3301504,2026-03-11,18,24,2026-03-10 03:29:15
3301504,2026-03-12,18,28,2026-03-10 03:29:15
3301504,2026-03-13,20,25,2026-03-10 03:29:15
3301504,2026-03-14,20,25,2026-03-10 03:29:15
3301603,2026-03-10,18,25,2026-03-10 03:29:23
3301603,2026-03-11,16,24,2026-03-10 03:29:23
3301603,2026-03-12,17,27,2026-03-10 03:29:23
3301603,2026-03-13,18,25,2026-03-10 03:29:23
3301603,2026-03-14,19,25,2026-03-10 03:29:23
3301702,2026-03-10,17,26,2026-03-10 03:29:32
3301702,2026-03-11,16,27,2026-03-10 03:29:32
3301702,2026-03-12,17,28,2026-03-10 03:29:32
3301702,2026-03-13,18,27,2026-03-10 03:29:32
3301702,2026-03-14,19,29,2026-03-10 03:29:32
3301801,2026-03-10,18,23,2026-03-10 03:29:43
3301801,2026-03-11,18,24,2026-03-10 03:29:43
3301801,2026-03-12,19,24,2026-03-10 03:29:43
3301801,2026-03-13,19,23,2026-03-10 03:29:43
3301801,2026-03-14,20,25,2026-03-10 03:29:43
3301850,2026-03-10,18,26,2026-03-10 03:29:52
3301850,2026-03-11,18,27,2026-03-10 03:29:53
3301850,2026-03-12,18,30,2026-03-10 03:29:53
3301850,2026-03-13,20,26,2026-03-10 03:29:53
3301850,2026-03-14,20,28,2026-03-10 03:29:53
3301876,2026-03-10,25,27,2026-03-10 03:30:01
3301876,2026-03-11,25,26,2026-03-10 03:30:01
3301876,2026-03-12,25,27,2026-03-10 03:30:01
3301876,2026-03-13,25,27,2026-03-10 03:30:01
3301876,2026-03-14,25,26,2026-03-10 03:30:01
3301900,2026-03-10,21,26,2026-03-10 03:30:12
3301900,2026-03-11,21,26,2026-03-10 03:30:12
3301900,2026-03-12,21,30,2026-03-10 03:30:12
3301900,2026-03-13,22,25,2026-03-10 03:30:12
3301900,2026-03-14,23,29,2026-03-10 03:30:12
3302007,2026-03-10,19,26,2026-03-10 03:30:23
3302007,2026-03-11,20,28,2026-03-10 03:30:23
3302007,2026-03-12,20,28,2026-03-10 03:30:23
3302007,2026-03-13,20,25,2026-03-10 03:30:23
3302007,2026-03-14,21,29,2026-03-10 03:30:23
3302056,2026-03-10,22,28,2026-03-10 03:30:33
3302056,2026-03-11,20,27,2026-03-10 03:30:33
3302056,2026-03-12,21,30,2026-03-10 03:30:33
3302056,2026-03-13,22,30,2026-03-10 03:30:33
3302056,2026-03-14,23,29,2026-03-10 03:30:33
3302106,2026-03-10,21,28,2026-03-10 03:30:43
