codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-10,16,26,2026-05-10 06:31:44
3300100,2026-05-11,12,22,2026-05-10 06:31:44
3300100,2026-05-12,11,25,2026-05-10 06:31:44
3300100,2026-05-13,16,31,2026-05-10 06:31:44
3300100,2026-05-14,14,25,2026-05-10 06:31:44
3300159,2026-05-10,22,26,2026-05-10 06:31:51
3300159,2026-05-11,23,29,2026-05-10 06:31:51
3300159,2026-05-12,18,29,2026-05-10 06:31:52
3300159,2026-05-13,18,31,2026-05-10 06:31:52
3300159,2026-05-14,21,33,2026-05-10 06:31:52
3300209,2026-05-10,23,27,2026-05-10 06:32:02
3300209,2026-05-11,20,25,2026-05-10 06:32:02
3300209,2026-05-12,16,27,2026-05-10 06:32:02
3300209,2026-05-13,17,33,2026-05-10 06:32:02
3300209,2026-05-14,21,31,2026-05-10 06:32:02
3300225,2026-05-10,20,22,2026-05-10 06:32:11
3300225,2026-05-11,17,24,2026-05-10 06:32:11
3300225,2026-05-12,14,25,2026-05-10 06:32:11
3300225,2026-05-13,17,28,2026-05-10 06:32:11
3300225,2026-05-14,18,30,2026-05-10 06:32:11
3300233,2026-05-10,26,26,2026-05-10 06:32:18
3300233,2026-05-11,21,25,2026-05-10 06:32:18
3300233,2026-05-12,21,23,2026-05-10 06:32:18
3300233,2026-05-13,23,25,2026-05-10 06:32:18
3300233,2026-05-14,23,26,2026-05-10 06:32:18
3300258,2026-05-10,24,26,2026-05-10 06:32:28
3300258,2026-05-11,21,24,2026-05-10 06:32:28
3300258,2026-05-12,17,25,2026-05-10 06:32:28
3300258,2026-05-13,20,31,2026-05-10 06:32:28
3300258,2026-05-14,22,27,2026-05-10 06:32:28
3300308,2026-05-10,21,28,2026-05-10 06:32:36
3300308,2026-05-11,15,24,2026-05-10 06:32:36
3300308,2026-05-12,13,28,2026-05-10 06:32:36
3300308,2026-05-13,16,33,2026-05-10 06:32:36
3300308,2026-05-14,17,30,2026-05-10 06:32:36
3300407,2026-05-10,21,26,2026-05-10 06:32:45
3300407,2026-05-11,16,24,2026-05-10 06:32:45
3300407,2026-05-12,14,27,2026-05-10 06:32:45
3300407,2026-05-13,16,32,2026-05-10 06:32:45
3300407,2026-05-14,17,30,2026-05-10 06:32:45
3300456,2026-05-10,23,28,2026-05-10 06:32:56
3300456,2026-05-11,20,23,2026-05-10 06:32:56
3300456,2026-05-12,17,27,2026-05-10 06:32:56
3300456,2026-05-13,18,33,2026-05-10 06:32:56
3300456,2026-05-14,21,30,2026-05-10 06:32:56
3300506,2026-05-10,17,21,2026-05-10 06:33:06
3300506,2026-05-11,15,24,2026-05-10 06:33:06
3300506,2026-05-12,13,25,2026-05-10 06:33:06
3300506,2026-05-13,14,28,2026-05-10 06:33:06
3300506,2026-05-14,17,30,2026-05-10 06:33:06
3300605,2026-05-10,18,27,2026-05-10 06:33:15
3300605,2026-05-11,19,28,2026-05-10 06:33:15
3300605,2026-05-12,15,28,2026-05-10 06:33:15
3300605,2026-05-13,16,32,2026-05-10 06:33:15
3300605,2026-05-14,20,35,2026-05-10 06:33:15
3300704,2026-05-10,23,26,2026-05-10 06:33:23
3300704,2026-05-11,21,25,2026-05-10 06:33:23
3300704,2026-05-12,17,27,2026-05-10 06:33:23
3300704,2026-05-13,21,31,2026-05-10 06:33:23
3300704,2026-05-14,21,30,2026-05-10 06:33:23
3300803,2026-05-10,16,29,2026-05-10 06:33:31
3300803,2026-05-11,12,24,2026-05-10 06:33:31
3300803,2026-05-12,10,27,2026-05-10 06:33:31
3300803,2026-05-13,14,33,2026-05-10 06:33:31
3300803,2026-05-14,15,31,2026-05-10 06:33:31
3300902,2026-05-10,21,26,2026-05-10 06:33:40
3300902,2026-05-11,21,29,2026-05-10 06:33:40
3300902,2026-05-12,17,29,2026-05-10 06:33:40
3300902,2026-05-13,17,31,2026-05-10 06:33:40
3300902,2026-05-14,20,34,2026-05-10 06:33:40
3300936,2026-05-10,22,25,2026-05-10 06:33:47
3300936,2026-05-11,22,25,2026-05-10 06:33:47
3300936,2026-05-12,18,26,2026-05-10 06:33:47
3300936,2026-05-13,19,32,2026-05-10 06:33:47
3300936,2026-05-14,22,34,2026-05-10 06:33:47
3300951,2026-05-10,20,24,2026-05-10 06:33:58
3300951,2026-05-11,19,25,2026-05-10 06:33:58
3300951,2026-05-12,15,27,2026-05-10 06:33:58
3300951,2026-05-13,17,32,2026-05-10 06:33:58
3300951,2026-05-14,19,32,2026-05-10 06:33:58
3301009,2026-05-10,18,27,2026-05-10 06:34:06
3301009,2026-05-11,15,28,2026-05-10 06:34:06
3301009,2026-05-12,13,29,2026-05-10 06:34:06
3301009,2026-05-13,16,33,2026-05-10 06:34:06
3301009,2026-05-14,16,35,2026-05-10 06:34:06
3301108,2026-05-10,20,25,2026-05-10 06:34:15
3301108,2026-05-11,20,27,2026-05-10 06:34:15
3301108,2026-05-12,15,28,2026-05-10 06:34:15
3301108,2026-05-13,16,30,2026-05-10 06:34:15
3301108,2026-05-14,20,33,2026-05-10 06:34:15
3301157,2026-05-10,22,25,2026-05-10 06:34:22
3301157,2026-05-11,22,27,2026-05-10 06:34:22
3301157,2026-05-12,18,28,2026-05-10 06:34:22
3301157,2026-05-13,18,31,2026-05-10 06:34:22
3301157,2026-05-14,21,35,2026-05-10 06:34:22
3301207,2026-05-10,20,23,2026-05-10 06:34:31
3301207,2026-05-11,19,27,2026-05-10 06:34:31
3301207,2026-05-12,16,28,2026-05-10 06:34:31
3301207,2026-05-13,16,30,2026-05-10 06:34:31
3301207,2026-05-14,20,33,2026-05-10 06:34:31
3301306,2026-05-10,21,28,2026-05-10 06:34:39
3301306,2026-05-11,15,25,2026-05-10 06:34:39
3301306,2026-05-12,14,27,2026-05-10 06:34:39
3301306,2026-05-13,18,33,2026-05-10 06:34:39
3301306,2026-05-14,17,30,2026-05-10 06:34:39
3301405,2026-05-10,23,26,2026-05-10 06:34:49
3301405,2026-05-11,20,25,2026-05-10 06:34:49
3301405,2026-05-12,17,27,2026-05-10 06:34:49
3301405,2026-05-13,19,32,2026-05-10 06:34:49
3301405,2026-05-14,20,34,2026-05-10 06:34:49
3301504,2026-05-10,20,21,2026-05-10 06:34:58
3301504,2026-05-11,19,24,2026-05-10 06:34:58
3301504,2026-05-12,15,26,2026-05-10 06:34:58
3301504,2026-05-13,16,27,2026-05-10 06:34:58
3301504,2026-05-14,20,30,2026-05-10 06:34:58
3301603,2026-05-10,19,22,2026-05-10 06:35:07
3301603,2026-05-11,17,24,2026-05-10 06:35:07
3301603,2026-05-12,13,25,2026-05-10 06:35:07
3301603,2026-05-13,14,27,2026-05-10 06:35:08
3301603,2026-05-14,18,30,2026-05-10 06:35:08
3301702,2026-05-10,20,30,2026-05-10 06:35:16
3301702,2026-05-11,13,23,2026-05-10 06:35:16
3301702,2026-05-12,12,27,2026-05-10 06:35:16
3301702,2026-05-13,16,32,2026-05-10 06:35:16
3301702,2026-05-14,15,30,2026-05-10 06:35:16
3301801,2026-05-10,19,24,2026-05-10 06:35:24
3301801,2026-05-11,15,18,2026-05-10 06:35:24
3301801,2026-05-12,13,25,2026-05-10 06:35:24
3301801,2026-05-13,16,28,2026-05-10 06:35:24
3301801,2026-05-14,17,28,2026-05-10 06:35:24
3301850,2026-05-10,21,30,2026-05-10 06:35:32
3301850,2026-05-11,15,23,2026-05-10 06:35:32
3301850,2026-05-12,14,27,2026-05-10 06:35:33
3301850,2026-05-13,17,33,2026-05-10 06:35:33
3301850,2026-05-14,17,30,2026-05-10 06:35:33
3301876,2026-05-10,25,25,2026-05-10 06:35:42
3301876,2026-05-11,21,24,2026-05-10 06:35:42
3301876,2026-05-12,21,23,2026-05-10 06:35:42
3301876,2026-05-13,23,24,2026-05-10 06:35:42
3301876,2026-05-14,24,24,2026-05-10 06:35:42
3301900,2026-05-10,23,28,2026-05-10 06:35:51
3301900,2026-05-11,19,23,2026-05-10 06:35:51
3301900,2026-05-12,16,27,2026-05-10 06:35:51
3301900,2026-05-13,17,33,2026-05-10 06:35:51
3301900,2026-05-14,20,29,2026-05-10 06:35:51
3302007,2026-05-10,21,26,2026-05-10 06:35:58
3302007,2026-05-11,18,23,2026-05-10 06:35:58
3302007,2026-05-12,16,28,2026-05-10 06:35:58
3302007,2026-05-13,18,34,2026-05-10 06:35:58
3302007,2026-05-14,20,27,2026-05-10 06:35:58
3302056,2026-05-10,22,26,2026-05-10 06:36:05
3302056,2026-05-11,22,28,2026-05-10 06:36:05
3302056,2026-05-12,18,28,2026-05-10 06:36:05
3302056,2026-05-13,18,31,2026-05-10 06:36:06
3302056,2026-05-14,21,34,2026-05-10 06:36:06
3302106,2026-05-10,21,25,2026-05-10 06:36:14
3302106,2026-05-11,22,30,2026-05-10 06:36:14
3302106,2026-05-12,18,30,2026-05-10 06:36:14
3302106,2026-05-13,18,32,2026-05-10 06:36:14
3302106,2026-05-14,21,34,2026-05-10 06:36:14
3302205,2026-05-10,21,26,2026-05-10 06:36:25
3302205,2026-05-11,21,30,2026-05-10 06:36:25
3302205,2026-05-12,17,29,2026-05-10 06:36:25
3302205,2026-05-13,17,32,2026-05-10 06:36:25
3302205,2026-05-14,20,34,2026-05-10 06:36:25
3302254,2026-05-10,14,26,2026-05-10 06:36:34
3302254,2026-05-11,12,23,2026-05-10 06:36:34
3302254,2026-05-12,7,26,2026-05-10 06:36:34
3302254,2026-05-13,13,31,2026-05-10 06:36:34
3302254,2026-05-14,13,30,2026-05-10 06:36:34
3302270,2026-05-10,23,25,2026-05-10 06:36:44
3302270,2026-05-11,20,23,2026-05-10 06:36:44
3302270,2026-05-12,16,29,2026-05-10 06:36:44
3302270,2026-05-13,21,34,2026-05-10 06:36:44
3302270,2026-05-14,21,29,2026-05-10 06:36:44
3302304,2026-05-10,21,25,2026-05-10 06:36:54
3302304,2026-05-11,21,30,2026-05-10 06:36:54
3302304,2026-05-12,17,28,2026-05-10 06:36:54
3302304,2026-05-13,17,30,2026-05-10 06:36:54
3302304,2026-05-14,20,34,2026-05-10 06:36:54
3302403,2026-05-10,19,26,2026-05-10 06:37:04
3302403,2026-05-11,14,26,2026-05-10 06:37:04
3302403,2026-05-12,12,27,2026-05-10 06:37:04
3302403,2026-05-13,16,32,2026-05-10 06:37:04
3302403,2026-05-14,16,32,2026-05-10 06:37:04
3302452,2026-05-10,20,22,2026-05-10 06:37:13
3302452,2026-05-11,20,25,2026-05-10 06:37:13
3302452,2026-05-12,16,27,2026-05-10 06:37:13
3302452,2026-05-13,16,29,2026-05-10 06:37:13
3302452,2026-05-14,21,31,2026-05-10 06:37:13
3302502,2026-05-10,20,30,2026-05-10 06:37:21
3302502,2026-05-11,13,23,2026-05-10 06:37:21
3302502,2026-05-12,11,27,2026-05-10 06:37:21
3302502,2026-05-13,17,33,2026-05-10 06:37:21
3302502,2026-05-14,15,30,2026-05-10 06:37:21
3302601,2026-05-10,18,26,2026-05-10 06:37:32
3302601,2026-05-11,14,23,2026-05-10 06:37:32
3302601,2026-05-12,13,24,2026-05-10 06:37:32
3302601,2026-05-13,17,32,2026-05-10 06:37:32
3302601,2026-05-14,15,25,2026-05-10 06:37:32
3302700,2026-05-10,23,29,2026-05-10 06:37:43
3302700,2026-05-11,18,23,2026-05-10 06:37:43
3302700,2026-05-12,16,26,2026-05-10 06:37:43
3302700,2026-05-13,18,33,2026-05-10 06:37:43
3302700,2026-05-14,20,27,2026-05-10 06:37:43
3302809,2026-05-10,22,25,2026-05-10 06:37:53
3302809,2026-05-11,18,20,2026-05-10 06:37:53
3302809,2026-05-12,16,27,2026-05-10 06:37:53
3302809,2026-05-13,18,30,2026-05-10 06:37:53
3302809,2026-05-14,19,28,2026-05-10 06:37:53
3302858,2026-05-10,23,24,2026-05-10 06:38:04
3302858,2026-05-11,19,21,2026-05-10 06:38:04
3302858,2026-05-12,17,26,2026-05-10 06:38:04
3302858,2026-05-13,18,32,2026-05-10 06:38:04
3302858,2026-05-14,20,27,2026-05-10 06:38:04
3302908,2026-05-10,19,29,2026-05-10 06:38:14
3302908,2026-05-11,13,22,2026-05-10 06:38:14
3302908,2026-05-12,13,27,2026-05-10 06:38:14
3302908,2026-05-13,16,33,2026-05-10 06:38:14
3302908,2026-05-14,16,29,2026-05-10 06:38:14
3303005,2026-05-10,21,25,2026-05-10 06:38:21
3303005,2026-05-11,22,30,2026-05-10 06:38:21
3303005,2026-05-12,17,28,2026-05-10 06:38:21
3303005,2026-05-13,17,30,2026-05-10 06:38:21
3303005,2026-05-14,20,33,2026-05-10 06:38:21
3303104,2026-05-10,20,25,2026-05-10 06:38:31
3303104,2026-05-11,20,29,2026-05-10 06:38:31
3303104,2026-05-12,16,28,2026-05-10 06:38:31
3303104,2026-05-13,17,30,2026-05-10 06:38:31
3303104,2026-05-14,20,34,2026-05-10 06:38:31
3303203,2026-05-10,25,25,2026-05-10 06:38:42
3303203,2026-05-11,20,23,2026-05-10 06:38:42
3303203,2026-05-12,21,23,2026-05-10 06:38:42
3303203,2026-05-13,22,25,2026-05-10 06:38:42
3303203,2026-05-14,23,24,2026-05-10 06:38:42
3303302,2026-05-10,24,29,2026-05-10 06:38:49
3303302,2026-05-11,20,23,2026-05-10 06:38:49
3303302,2026-05-12,17,27,2026-05-10 06:38:49
3303302,2026-05-13,18,33,2026-05-10 06:38:49
3303302,2026-05-14,22,29,2026-05-10 06:38:49
3303401,2026-05-10,15,21,2026-05-10 06:39:00
3303401,2026-05-11,12,22,2026-05-10 06:39:00
3303401,2026-05-12,10,23,2026-05-10 06:39:00
3303401,2026-05-13,12,25,2026-05-10 06:39:00
3303401,2026-05-14,14,26,2026-05-10 06:39:00
3303500,2026-05-10,21,28,2026-05-10 06:39:08
3303500,2026-05-11,16,23,2026-05-10 06:39:08
3303500,2026-05-12,14,28,2026-05-10 06:39:08
3303500,2026-05-13,17,34,2026-05-10 06:39:09
3303500,2026-05-14,17,29,2026-05-10 06:39:09
3303609,2026-05-10,21,27,2026-05-10 06:39:16
3303609,2026-05-11,17,22,2026-05-10 06:39:16
3303609,2026-05-12,15,27,2026-05-10 06:39:16
3303609,2026-05-13,19,33,2026-05-10 06:39:16
3303609,2026-05-14,18,28,2026-05-10 06:39:16
3303708,2026-05-10,20,24,2026-05-10 06:39:25
3303708,2026-05-11,17,25,2026-05-10 06:39:25
3303708,2026-05-12,14,26,2026-05-10 06:39:25
3303708,2026-05-13,17,30,2026-05-10 06:39:25
3303708,2026-05-14,18,31,2026-05-10 06:39:25
3303807,2026-05-10,17,25,2026-05-10 06:39:35
3303807,2026-05-11,11,21,2026-05-10 06:39:35
3303807,2026-05-12,9,24,2026-05-10 06:39:35
3303807,2026-05-13,15,29,2026-05-10 06:39:35
3303807,2026-05-14,13,27,2026-05-10 06:39:35
3303856,2026-05-10,18,25,2026-05-10 06:39:43
3303856,2026-05-11,13,22,2026-05-10 06:39:43
3303856,2026-05-12,13,27,2026-05-10 06:39:43
3303856,2026-05-13,15,30,2026-05-10 06:39:43
3303856,2026-05-14,16,31,2026-05-10 06:39:43
3303906,2026-05-10,17,26,2026-05-10 06:39:52
3303906,2026-05-11,12,22,2026-05-10 06:39:52
3303906,2026-05-12,11,24,2026-05-10 06:39:52
3303906,2026-05-13,14,31,2026-05-10 06:39:52
3303906,2026-05-14,14,29,2026-05-10 06:39:52
3303955,2026-05-10,22,26,2026-05-10 06:40:01
3303955,2026-05-11,19,22,2026-05-10 06:40:01
3303955,2026-05-12,17,26,2026-05-10 06:40:01
3303955,2026-05-13,17,31,2026-05-10 06:40:01
3303955,2026-05-14,21,29,2026-05-10 06:40:01
3304003,2026-05-10,21,27,2026-05-10 06:40:10
3304003,2026-05-11,18,24,2026-05-10 06:40:10
3304003,2026-05-12,15,29,2026-05-10 06:40:10
3304003,2026-05-13,17,34,2026-05-10 06:40:10
3304003,2026-05-14,19,30,2026-05-10 06:40:10
3304102,2026-05-10,19,24,2026-05-10 06:40:20
3304102,2026-05-11,19,31,2026-05-10 06:40:20
3304102,2026-05-12,15,29,2026-05-10 06:40:20
