codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-15,8,26,2026-07-15 09:06:26
3300100,2026-07-16,11,28,2026-07-15 09:06:26
3300100,2026-07-17,13,33,2026-07-15 09:06:26
3300100,2026-07-18,13,34,2026-07-15 09:06:26
3300100,2026-07-19,14,34,2026-07-15 09:06:26
3300159,2026-07-15,12,24,2026-07-15 09:06:37
3300159,2026-07-16,13,26,2026-07-15 09:06:37
3300159,2026-07-17,14,28,2026-07-15 09:06:37
3300159,2026-07-18,15,29,2026-07-15 09:06:37
3300159,2026-07-19,17,30,2026-07-15 09:06:37
3300209,2026-07-15,14,25,2026-07-15 09:06:45
3300209,2026-07-16,15,28,2026-07-15 09:06:45
3300209,2026-07-17,17,30,2026-07-15 09:06:45
3300209,2026-07-18,18,31,2026-07-15 09:06:45
3300209,2026-07-19,18,31,2026-07-15 09:06:45
3300225,2026-07-15,10,20,2026-07-15 09:06:56
3300225,2026-07-16,11,22,2026-07-15 09:06:56
3300225,2026-07-17,12,24,2026-07-15 09:06:56
3300225,2026-07-18,14,25,2026-07-15 09:06:56
3300225,2026-07-19,14,25,2026-07-15 09:06:56
3300233,2026-07-15,20,22,2026-07-15 09:07:06
3300233,2026-07-16,20,23,2026-07-15 09:07:06
3300233,2026-07-17,21,23,2026-07-15 09:07:06
3300233,2026-07-18,21,23,2026-07-15 09:07:06
3300233,2026-07-19,22,24,2026-07-15 09:07:06
3300258,2026-07-15,14,24,2026-07-15 09:07:17
3300258,2026-07-16,16,25,2026-07-15 09:07:17
3300258,2026-07-17,18,29,2026-07-15 09:07:17
3300258,2026-07-18,19,29,2026-07-15 09:07:17
3300258,2026-07-19,19,29,2026-07-15 09:07:17
3300308,2026-07-15,10,26,2026-07-15 09:07:24
3300308,2026-07-16,12,29,2026-07-15 09:07:24
3300308,2026-07-17,13,31,2026-07-15 09:07:24
3300308,2026-07-18,15,32,2026-07-15 09:07:24
3300308,2026-07-19,15,32,2026-07-15 09:07:24
3300407,2026-07-15,11,25,2026-07-15 09:07:35
3300407,2026-07-16,11,29,2026-07-15 09:07:35
3300407,2026-07-17,13,30,2026-07-15 09:07:35
3300407,2026-07-18,14,32,2026-07-15 09:07:35
3300407,2026-07-19,16,31,2026-07-15 09:07:35
3300456,2026-07-15,13,25,2026-07-15 09:07:43
3300456,2026-07-16,13,28,2026-07-15 09:07:43
3300456,2026-07-17,17,30,2026-07-15 09:07:43
3300456,2026-07-18,18,31,2026-07-15 09:07:43
3300456,2026-07-19,19,31,2026-07-15 09:07:43
3300506,2026-07-15,7,20,2026-07-15 09:07:53
3300506,2026-07-16,9,22,2026-07-15 09:07:53
3300506,2026-07-17,11,24,2026-07-15 09:07:53
3300506,2026-07-18,12,24,2026-07-15 09:07:53
3300506,2026-07-19,12,25,2026-07-15 09:07:53
3300605,2026-07-15,12,24,2026-07-15 09:08:03
3300605,2026-07-16,11,26,2026-07-15 09:08:03
3300605,2026-07-17,14,29,2026-07-15 09:08:03
3300605,2026-07-18,14,29,2026-07-15 09:08:03
3300605,2026-07-19,15,30,2026-07-15 09:08:03
3300704,2026-07-15,15,24,2026-07-15 09:08:10
3300704,2026-07-16,16,26,2026-07-15 09:08:10
3300704,2026-07-17,18,29,2026-07-15 09:08:10
3300704,2026-07-18,19,30,2026-07-15 09:08:10
3300704,2026-07-19,19,30,2026-07-15 09:08:10
3300803,2026-07-15,5,27,2026-07-15 09:08:18
3300803,2026-07-16,9,29,2026-07-15 09:08:18
3300803,2026-07-17,11,31,2026-07-15 09:08:18
3300803,2026-07-18,12,32,2026-07-15 09:08:18
3300803,2026-07-19,12,33,2026-07-15 09:08:18
3300902,2026-07-15,12,25,2026-07-15 09:08:28
3300902,2026-07-16,13,26,2026-07-15 09:08:28
3300902,2026-07-17,14,29,2026-07-15 09:08:28
3300902,2026-07-18,16,29,2026-07-15 09:08:28
3300902,2026-07-19,17,31,2026-07-15 09:08:28
3300936,2026-07-15,16,26,2026-07-15 09:08:39
3300936,2026-07-16,16,27,2026-07-15 09:08:39
3300936,2026-07-17,17,28,2026-07-15 09:08:39
3300936,2026-07-18,18,29,2026-07-15 09:08:39
3300936,2026-07-19,19,30,2026-07-15 09:08:39
3300951,2026-07-15,11,23,2026-07-15 09:08:48
3300951,2026-07-16,12,25,2026-07-15 09:08:48
3300951,2026-07-17,13,27,2026-07-15 09:08:48
3300951,2026-07-18,14,28,2026-07-15 09:08:48
3300951,2026-07-19,15,27,2026-07-15 09:08:48
3301009,2026-07-15,9,26,2026-07-15 09:08:57
3301009,2026-07-16,11,27,2026-07-15 09:08:57
3301009,2026-07-17,13,28,2026-07-15 09:08:57
3301009,2026-07-18,14,30,2026-07-15 09:08:58
3301009,2026-07-19,14,30,2026-07-15 09:08:58
3301108,2026-07-15,10,23,2026-07-15 09:09:05
3301108,2026-07-16,11,25,2026-07-15 09:09:05
3301108,2026-07-17,12,27,2026-07-15 09:09:05
3301108,2026-07-18,13,28,2026-07-15 09:09:05
3301108,2026-07-19,14,29,2026-07-15 09:09:05
3301157,2026-07-15,13,25,2026-07-15 09:09:14
3301157,2026-07-16,14,26,2026-07-15 09:09:14
3301157,2026-07-17,15,27,2026-07-15 09:09:14
3301157,2026-07-18,18,29,2026-07-15 09:09:14
3301157,2026-07-19,18,29,2026-07-15 09:09:14
3301207,2026-07-15,10,23,2026-07-15 09:09:25
3301207,2026-07-16,11,25,2026-07-15 09:09:25
3301207,2026-07-17,12,26,2026-07-15 09:09:25
3301207,2026-07-18,14,28,2026-07-15 09:09:25
3301207,2026-07-19,14,28,2026-07-15 09:09:25
3301306,2026-07-15,10,24,2026-07-15 09:09:34
3301306,2026-07-16,12,27,2026-07-15 09:09:34
3301306,2026-07-17,16,29,2026-07-15 09:09:34
3301306,2026-07-18,17,30,2026-07-15 09:09:34
3301306,2026-07-19,17,31,2026-07-15 09:09:34
3301405,2026-07-15,14,25,2026-07-15 09:09:42
3301405,2026-07-16,15,26,2026-07-15 09:09:42
3301405,2026-07-17,17,28,2026-07-15 09:09:42
3301405,2026-07-18,18,29,2026-07-15 09:09:42
3301405,2026-07-19,19,29,2026-07-15 09:09:42
3301504,2026-07-15,10,20,2026-07-15 09:09:53
3301504,2026-07-16,11,22,2026-07-15 09:09:53
3301504,2026-07-17,12,23,2026-07-15 09:09:53
3301504,2026-07-18,13,24,2026-07-15 09:09:53
3301504,2026-07-19,14,25,2026-07-15 09:09:53
3301603,2026-07-15,8,20,2026-07-15 09:10:01
3301603,2026-07-16,10,21,2026-07-15 09:10:01
3301603,2026-07-17,12,23,2026-07-15 09:10:01
3301603,2026-07-18,13,24,2026-07-15 09:10:01
3301603,2026-07-19,13,24,2026-07-15 09:10:01
3301702,2026-07-15,9,25,2026-07-15 09:10:11
3301702,2026-07-16,12,29,2026-07-15 09:10:11
3301702,2026-07-17,14,30,2026-07-15 09:10:11
3301702,2026-07-18,15,31,2026-07-15 09:10:11
3301702,2026-07-19,16,31,2026-07-15 09:10:11
3301801,2026-07-15,11,20,2026-07-15 09:10:20
3301801,2026-07-16,11,23,2026-07-15 09:10:21
3301801,2026-07-17,12,25,2026-07-15 09:10:21
3301801,2026-07-18,14,25,2026-07-15 09:10:21
3301801,2026-07-19,14,25,2026-07-15 09:10:21
3301850,2026-07-15,11,26,2026-07-15 09:10:28
3301850,2026-07-16,15,29,2026-07-15 09:10:28
3301850,2026-07-17,17,31,2026-07-15 09:10:28
3301850,2026-07-18,18,31,2026-07-15 09:10:28
3301850,2026-07-19,19,32,2026-07-15 09:10:28
3301876,2026-07-15,20,22,2026-07-15 09:10:38
3301876,2026-07-16,20,23,2026-07-15 09:10:38
3301876,2026-07-17,21,23,2026-07-15 09:10:38
3301876,2026-07-18,21,23,2026-07-15 09:10:38
3301876,2026-07-19,22,23,2026-07-15 09:10:38
3301900,2026-07-15,13,25,2026-07-15 09:10:48
3301900,2026-07-16,15,29,2026-07-15 09:10:48
3301900,2026-07-17,17,31,2026-07-15 09:10:48
3301900,2026-07-18,18,31,2026-07-15 09:10:48
3301900,2026-07-19,19,31,2026-07-15 09:10:48
3302007,2026-07-15,12,26,2026-07-15 09:10:58
3302007,2026-07-16,14,28,2026-07-15 09:10:58
3302007,2026-07-17,16,30,2026-07-15 09:10:58
3302007,2026-07-18,18,32,2026-07-15 09:10:58
3302007,2026-07-19,18,31,2026-07-15 09:10:58
3302056,2026-07-15,13,25,2026-07-15 09:11:07
3302056,2026-07-16,13,26,2026-07-15 09:11:07
3302056,2026-07-17,15,28,2026-07-15 09:11:07
3302056,2026-07-18,17,29,2026-07-15 09:11:08
3302056,2026-07-19,17,30,2026-07-15 09:11:08
3302106,2026-07-15,12,25,2026-07-15 09:11:16
3302106,2026-07-16,12,26,2026-07-15 09:11:16
3302106,2026-07-17,13,28,2026-07-15 09:11:16
3302106,2026-07-18,16,29,2026-07-15 09:11:16
3302106,2026-07-19,16,30,2026-07-15 09:11:16
3302205,2026-07-15,12,25,2026-07-15 09:11:26
3302205,2026-07-16,12,27,2026-07-15 09:11:26
3302205,2026-07-17,13,30,2026-07-15 09:11:26
3302205,2026-07-18,15,30,2026-07-15 09:11:26
3302205,2026-07-19,16,31,2026-07-15 09:11:26
3302254,2026-07-15,6,24,2026-07-15 09:11:34
3302254,2026-07-16,9,26,2026-07-15 09:11:34
3302254,2026-07-17,9,31,2026-07-15 09:11:34
3302254,2026-07-18,11,32,2026-07-15 09:11:34
3302254,2026-07-19,11,30,2026-07-15 09:11:34
3302270,2026-07-15,14,25,2026-07-15 09:11:44
3302270,2026-07-16,14,29,2026-07-15 09:11:44
3302270,2026-07-17,18,30,2026-07-15 09:11:44
3302270,2026-07-18,19,31,2026-07-15 09:11:44
3302270,2026-07-19,20,31,2026-07-15 09:11:45
3302304,2026-07-15,13,24,2026-07-15 09:11:54
3302304,2026-07-16,11,27,2026-07-15 09:11:54
3302304,2026-07-17,13,27,2026-07-15 09:11:54
3302304,2026-07-18,14,29,2026-07-15 09:11:54
3302304,2026-07-19,16,30,2026-07-15 09:11:54
3302403,2026-07-15,8,25,2026-07-15 09:12:04
3302403,2026-07-16,10,27,2026-07-15 09:12:04
3302403,2026-07-17,13,29,2026-07-15 09:12:04
3302403,2026-07-18,14,29,2026-07-15 09:12:04
3302403,2026-07-19,14,30,2026-07-15 09:12:04
3302452,2026-07-15,10,22,2026-07-15 09:12:14
3302452,2026-07-16,12,23,2026-07-15 09:12:14
3302452,2026-07-17,13,25,2026-07-15 09:12:14
3302452,2026-07-18,14,25,2026-07-15 09:12:15
3302452,2026-07-19,15,26,2026-07-15 09:12:15
3302502,2026-07-15,9,26,2026-07-15 09:12:23
3302502,2026-07-16,12,27,2026-07-15 09:12:23
3302502,2026-07-17,15,30,2026-07-15 09:12:23
3302502,2026-07-18,16,31,2026-07-15 09:12:23
3302502,2026-07-19,16,33,2026-07-15 09:12:23
3302601,2026-07-15,10,24,2026-07-15 09:12:29
3302601,2026-07-16,13,28,2026-07-15 09:12:30
3302601,2026-07-17,16,30,2026-07-15 09:12:30
3302601,2026-07-18,17,32,2026-07-15 09:12:30
3302601,2026-07-19,17,31,2026-07-15 09:12:30
3302700,2026-07-15,14,26,2026-07-15 09:12:37
3302700,2026-07-16,16,30,2026-07-15 09:12:37
3302700,2026-07-17,17,32,2026-07-15 09:12:37
3302700,2026-07-18,18,32,2026-07-15 09:12:37
3302700,2026-07-19,19,33,2026-07-15 09:12:37
3302809,2026-07-15,12,22,2026-07-15 09:12:46
3302809,2026-07-16,12,25,2026-07-15 09:12:46
3302809,2026-07-17,14,27,2026-07-15 09:12:46
3302809,2026-07-18,16,28,2026-07-15 09:12:46
3302809,2026-07-19,16,28,2026-07-15 09:12:46
3302858,2026-07-15,13,23,2026-07-15 09:12:53
3302858,2026-07-16,14,26,2026-07-15 09:12:54
3302858,2026-07-17,17,28,2026-07-15 09:12:54
3302858,2026-07-18,19,29,2026-07-15 09:12:54
