codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-06,12,24,2026-07-06 05:09:20
3300100,2026-07-07,11,29,2026-07-06 05:09:20
3300100,2026-07-08,10,22,2026-07-06 05:09:20
3300100,2026-07-09,11,25,2026-07-06 05:09:20
3300159,2026-07-06,18,25,2026-07-06 05:09:31
3300159,2026-07-07,18,29,2026-07-06 05:09:31
3300159,2026-07-08,19,27,2026-07-06 05:09:31
3300159,2026-07-09,16,25,2026-07-06 05:09:31
3300209,2026-07-06,17,27,2026-07-06 05:09:39
3300209,2026-07-07,19,32,2026-07-06 05:09:39
3300209,2026-07-08,19,25,2026-07-06 05:09:39
3300209,2026-07-09,15,26,2026-07-06 05:09:39
3300225,2026-07-06,15,22,2026-07-06 05:09:48
3300225,2026-07-07,15,26,2026-07-06 05:09:48
3300225,2026-07-08,15,24,2026-07-06 05:09:48
3300225,2026-07-09,12,24,2026-07-06 05:09:48
3300233,2026-07-06,20,23,2026-07-06 05:09:56
3300233,2026-07-07,21,24,2026-07-06 05:09:56
3300233,2026-07-08,21,23,2026-07-06 05:09:56
3300233,2026-07-09,19,22,2026-07-06 05:09:56
3300258,2026-07-06,19,26,2026-07-06 05:10:04
3300258,2026-07-07,21,31,2026-07-06 05:10:04
3300258,2026-07-08,19,23,2026-07-06 05:10:04
3300258,2026-07-09,17,24,2026-07-06 05:10:04
3300308,2026-07-06,15,27,2026-07-06 05:10:14
3300308,2026-07-07,15,30,2026-07-06 05:10:14
3300308,2026-07-08,13,24,2026-07-06 05:10:14
3300308,2026-07-09,11,29,2026-07-06 05:10:14
3300407,2026-07-06,15,25,2026-07-06 05:10:22
3300407,2026-07-07,15,30,2026-07-06 05:10:22
3300407,2026-07-08,13,23,2026-07-06 05:10:22
3300407,2026-07-09,12,26,2026-07-06 05:10:22
3300456,2026-07-06,18,26,2026-07-06 05:10:29
3300456,2026-07-07,18,31,2026-07-06 05:10:29
3300456,2026-07-08,18,24,2026-07-06 05:10:29
3300456,2026-07-09,15,26,2026-07-06 05:10:29
3300506,2026-07-06,13,22,2026-07-06 05:10:40
3300506,2026-07-07,13,26,2026-07-06 05:10:40
3300506,2026-07-08,13,23,2026-07-06 05:10:40
3300506,2026-07-09,10,23,2026-07-06 05:10:40
3300605,2026-07-06,15,25,2026-07-06 05:10:50
3300605,2026-07-07,16,32,2026-07-06 05:10:51
3300605,2026-07-08,16,26,2026-07-06 05:10:51
3300605,2026-07-09,15,26,2026-07-06 05:10:51
3300704,2026-07-06,17,28,2026-07-06 05:11:01
3300704,2026-07-07,20,32,2026-07-06 05:11:01
3300704,2026-07-08,19,24,2026-07-06 05:11:01
3300704,2026-07-09,18,24,2026-07-06 05:11:01
3300803,2026-07-06,10,28,2026-07-06 05:11:09
3300803,2026-07-07,10,32,2026-07-06 05:11:09
3300803,2026-07-08,10,25,2026-07-06 05:11:09
3300803,2026-07-09,9,28,2026-07-06 05:11:09
3300902,2026-07-06,17,26,2026-07-06 05:11:16
3300902,2026-07-07,17,31,2026-07-06 05:11:16
3300902,2026-07-08,16,27,2026-07-06 05:11:16
3300902,2026-07-09,15,26,2026-07-06 05:11:16
3300936,2026-07-06,18,27,2026-07-06 05:11:24
3300936,2026-07-07,19,32,2026-07-06 05:11:24
3300936,2026-07-08,20,24,2026-07-06 05:11:24
3300936,2026-07-09,17,26,2026-07-06 05:11:24
3300951,2026-07-06,16,25,2026-07-06 05:11:33
3300951,2026-07-07,17,30,2026-07-06 05:11:33
3300951,2026-07-08,16,25,2026-07-06 05:11:34
3300951,2026-07-09,13,27,2026-07-06 05:11:34
3301009,2026-07-06,13,28,2026-07-06 05:11:43
3301009,2026-07-07,13,32,2026-07-06 05:11:43
3301009,2026-07-08,12,26,2026-07-06 05:11:44
3301009,2026-07-09,10,27,2026-07-06 05:11:44
3301108,2026-07-06,15,25,2026-07-06 05:11:53
3301108,2026-07-07,15,29,2026-07-06 05:11:53
3301108,2026-07-08,17,27,2026-07-06 05:11:53
3301108,2026-07-09,14,26,2026-07-06 05:11:53
3301157,2026-07-06,19,27,2026-07-06 05:12:03
3301157,2026-07-07,19,31,2026-07-06 05:12:03
3301157,2026-07-08,18,26,2026-07-06 05:12:03
3301157,2026-07-09,16,25,2026-07-06 05:12:03
3301207,2026-07-06,16,25,2026-07-06 05:12:12
3301207,2026-07-07,16,29,2026-07-06 05:12:12
3301207,2026-07-08,17,26,2026-07-06 05:12:12
3301207,2026-07-09,15,25,2026-07-06 05:12:12
3301306,2026-07-06,14,27,2026-07-06 05:12:20
3301306,2026-07-07,15,32,2026-07-06 05:12:20
3301306,2026-07-08,13,25,2026-07-06 05:12:20
3301306,2026-07-09,12,26,2026-07-06 05:12:20
3301405,2026-07-06,18,27,2026-07-06 05:12:27
3301405,2026-07-07,18,32,2026-07-06 05:12:27
3301405,2026-07-08,17,24,2026-07-06 05:12:27
3301405,2026-07-09,15,27,2026-07-06 05:12:27
3301504,2026-07-06,15,22,2026-07-06 05:12:38
3301504,2026-07-07,15,26,2026-07-06 05:12:38
3301504,2026-07-08,16,23,2026-07-06 05:12:38
3301504,2026-07-09,14,23,2026-07-06 05:12:38
3301603,2026-07-06,13,22,2026-07-06 05:12:46
3301603,2026-07-07,13,27,2026-07-06 05:12:46
3301603,2026-07-08,15,24,2026-07-06 05:12:46
3301603,2026-07-09,12,22,2026-07-06 05:12:46
3301702,2026-07-06,13,26,2026-07-06 05:12:55
3301702,2026-07-07,13,31,2026-07-06 05:12:55
3301702,2026-07-08,12,24,2026-07-06 05:12:55
3301702,2026-07-09,11,26,2026-07-06 05:12:55
3301801,2026-07-06,14,23,2026-07-06 05:13:05
