codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-20,14,23,2026-05-20 10:21:57
3300100,2026-05-21,11,22,2026-05-20 10:21:57
3300100,2026-05-22,12,24,2026-05-20 10:21:57
3300100,2026-05-23,14,27,2026-05-20 10:21:57
3300100,2026-05-24,13,27,2026-05-20 10:21:57
3300159,2026-05-20,20,25,2026-05-20 10:22:06
3300159,2026-05-21,20,24,2026-05-20 10:22:07
3300159,2026-05-22,19,26,2026-05-20 10:22:07
3300159,2026-05-23,20,27,2026-05-20 10:22:07
3300159,2026-05-24,19,28,2026-05-20 10:22:07
3300209,2026-05-20,21,25,2026-05-20 10:22:17
3300209,2026-05-21,20,24,2026-05-20 10:22:17
3300209,2026-05-22,20,26,2026-05-20 10:22:17
3300209,2026-05-23,20,26,2026-05-20 10:22:17
3300209,2026-05-24,20,28,2026-05-20 10:22:17
3300225,2026-05-20,19,23,2026-05-20 10:22:25
3300225,2026-05-21,17,24,2026-05-20 10:22:25
3300225,2026-05-22,17,23,2026-05-20 10:22:25
3300225,2026-05-23,17,23,2026-05-20 10:22:25
3300225,2026-05-24,15,24,2026-05-20 10:22:25
3300233,2026-05-20,23,24,2026-05-20 10:22:32
3300233,2026-05-21,22,24,2026-05-20 10:22:32
3300233,2026-05-22,22,24,2026-05-20 10:22:32
3300233,2026-05-23,23,24,2026-05-20 10:22:32
3300233,2026-05-24,23,24,2026-05-20 10:22:32
3300258,2026-05-20,22,25,2026-05-20 10:22:42
3300258,2026-05-21,21,24,2026-05-20 10:22:42
3300258,2026-05-22,20,25,2026-05-20 10:22:42
3300258,2026-05-23,22,25,2026-05-20 10:22:43
3300258,2026-05-24,21,28,2026-05-20 10:22:43
3300308,2026-05-20,16,24,2026-05-20 10:22:53
3300308,2026-05-21,15,23,2026-05-20 10:22:53
3300308,2026-05-22,15,26,2026-05-20 10:22:53
3300308,2026-05-23,16,28,2026-05-20 10:22:53
3300308,2026-05-24,16,30,2026-05-20 10:22:53
3300407,2026-05-20,17,22,2026-05-20 10:23:01
3300407,2026-05-21,15,21,2026-05-20 10:23:01
3300407,2026-05-22,16,24,2026-05-20 10:23:01
