codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-16,16,29,2026-05-16 15:51:38
3300100,2026-05-17,18,32,2026-05-16 15:51:38
3300100,2026-05-18,17,26,2026-05-16 15:51:38
3300100,2026-05-19,14,23,2026-05-16 15:51:39
3300100,2026-05-20,13,22,2026-05-16 15:51:39
3300159,2026-05-16,23,32,2026-05-16 15:51:46
3300159,2026-05-17,22,32,2026-05-16 15:51:47
3300159,2026-05-18,21,33,2026-05-16 15:51:47
3300159,2026-05-19,23,31,2026-05-16 15:51:47
3300159,2026-05-20,20,24,2026-05-16 15:51:47
3300209,2026-05-16,20,31,2026-05-16 15:51:55
3300209,2026-05-17,21,35,2026-05-16 15:51:55
3300209,2026-05-18,22,29,2026-05-16 15:51:55
3300209,2026-05-19,21,26,2026-05-16 15:51:55
3300209,2026-05-20,20,24,2026-05-16 15:51:55
3300225,2026-05-16,17,28,2026-05-16 15:52:06
3300225,2026-05-17,19,29,2026-05-16 15:52:06
3300225,2026-05-18,21,30,2026-05-16 15:52:06
3300225,2026-05-19,19,25,2026-05-16 15:52:06
3300225,2026-05-20,18,22,2026-05-16 15:52:06
3300233,2026-05-16,22,23,2026-05-16 15:52:15
3300233,2026-05-17,23,24,2026-05-16 15:52:15
3300233,2026-05-18,23,24,2026-05-16 15:52:15
3300233,2026-05-19,22,23,2026-05-16 15:52:15
3300233,2026-05-20,23,23,2026-05-16 15:52:15
3300258,2026-05-16,21,29,2026-05-16 15:52:22
3300258,2026-05-17,22,31,2026-05-16 15:52:22
3300258,2026-05-18,23,27,2026-05-16 15:52:22
3300258,2026-05-19,21,25,2026-05-16 15:52:22
3300258,2026-05-20,22,24,2026-05-16 15:52:22
3300308,2026-05-16,17,32,2026-05-16 15:52:33
3300308,2026-05-17,19,35,2026-05-16 15:52:33
3300308,2026-05-18,19,29,2026-05-16 15:52:33
3300308,2026-05-19,17,23,2026-05-16 15:52:33
3300308,2026-05-20,16,23,2026-05-16 15:52:33
3300407,2026-05-16,18,30,2026-05-16 15:52:44
3300407,2026-05-17,19,35,2026-05-16 15:52:44
3300407,2026-05-18,19,28,2026-05-16 15:52:44
3300407,2026-05-19,17,23,2026-05-16 15:52:44
3300407,2026-05-20,17,22,2026-05-16 15:52:44
3300456,2026-05-16,20,30,2026-05-16 15:52:52
3300456,2026-05-17,21,33,2026-05-16 15:52:52
3300456,2026-05-18,22,29,2026-05-16 15:52:52
3300456,2026-05-19,21,24,2026-05-16 15:52:52
3300456,2026-05-20,20,23,2026-05-16 15:52:52
3300506,2026-05-16,16,27,2026-05-16 15:53:02
3300506,2026-05-17,16,29,2026-05-16 15:53:02
3300506,2026-05-18,18,30,2026-05-16 15:53:02
3300506,2026-05-19,17,25,2026-05-16 15:53:02
3300506,2026-05-20,16,22,2026-05-16 15:53:02
3300605,2026-05-16,19,32,2026-05-16 15:53:10
3300605,2026-05-17,18,34,2026-05-16 15:53:10
3300605,2026-05-18,20,35,2026-05-16 15:53:10
3300605,2026-05-19,19,34,2026-05-16 15:53:10
3300605,2026-05-20,17,23,2026-05-16 15:53:10
3300704,2026-05-16,20,30,2026-05-16 15:53:20
3300704,2026-05-17,22,32,2026-05-16 15:53:20
3300704,2026-05-18,22,29,2026-05-16 15:53:20
3300704,2026-05-19,22,26,2026-05-16 15:53:20
3300704,2026-05-20,21,26,2026-05-16 15:53:20
3300803,2026-05-16,15,32,2026-05-16 15:53:28
3300803,2026-05-17,16,36,2026-05-16 15:53:28
3300803,2026-05-18,16,30,2026-05-16 15:53:28
3300803,2026-05-19,15,25,2026-05-16 15:53:28
3300803,2026-05-20,14,22,2026-05-16 15:53:28
3300902,2026-05-16,20,32,2026-05-16 15:53:38
