codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-16,13,30,2026-04-16 04:14:27
3300100,2026-04-17,16,32,2026-04-16 04:14:27
3300100,2026-04-18,15,35,2026-04-16 04:14:27
3300100,2026-04-19,14,30,2026-04-16 04:14:27
3300100,2026-04-20,14,30,2026-04-16 04:14:28
3300159,2026-04-16,21,30,2026-04-16 04:14:37
3300159,2026-04-17,21,31,2026-04-16 04:14:37
3300159,2026-04-18,21,34,2026-04-16 04:14:37
3300159,2026-04-19,20,34,2026-04-16 04:14:37
3300159,2026-04-20,18,31,2026-04-16 04:14:37
3300209,2026-04-16,21,30,2026-04-16 04:14:46
3300209,2026-04-17,21,34,2026-04-16 04:14:46
3300209,2026-04-18,21,36,2026-04-16 04:14:46
3300209,2026-04-19,22,30,2026-04-16 04:14:46
3300209,2026-04-20,18,31,2026-04-16 04:14:46
3300225,2026-04-16,17,28,2026-04-16 04:14:56
3300225,2026-04-17,18,30,2026-04-16 04:14:56
3300225,2026-04-18,19,32,2026-04-16 04:14:56
3300225,2026-04-19,16,30,2026-04-16 04:14:56
3300225,2026-04-20,16,29,2026-04-16 04:14:56
3300233,2026-04-16,24,25,2026-04-16 04:15:05
3300233,2026-04-17,24,25,2026-04-16 04:15:05
3300233,2026-04-18,24,26,2026-04-16 04:15:05
3300233,2026-04-19,25,27,2026-04-16 04:15:05
3300233,2026-04-20,24,26,2026-04-16 04:15:05
3300258,2026-04-16,22,29,2026-04-16 04:15:13
3300258,2026-04-17,22,31,2026-04-16 04:15:13
3300258,2026-04-18,23,33,2026-04-16 04:15:13
3300258,2026-04-19,24,29,2026-04-16 04:15:13
3300258,2026-04-20,20,29,2026-04-16 04:15:13
3300308,2026-04-16,16,32,2026-04-16 04:15:20
3300308,2026-04-17,18,35,2026-04-16 04:15:20
3300308,2026-04-18,20,37,2026-04-16 04:15:20
3300308,2026-04-19,16,32,2026-04-16 04:15:20
3300308,2026-04-20,15,33,2026-04-16 04:15:20
3300407,2026-04-16,18,31,2026-04-16 04:15:30
3300407,2026-04-17,19,34,2026-04-16 04:15:30
3300407,2026-04-18,20,37,2026-04-16 04:15:30
3300407,2026-04-19,17,33,2026-04-16 04:15:30
3300407,2026-04-20,16,31,2026-04-16 04:15:30
3300456,2026-04-16,21,30,2026-04-16 04:15:41
3300456,2026-04-17,22,32,2026-04-16 04:15:41
3300456,2026-04-18,22,37,2026-04-16 04:15:41
3300456,2026-04-19,22,31,2026-04-16 04:15:41
3300456,2026-04-20,19,31,2026-04-16 04:15:41
3300506,2026-04-16,15,28,2026-04-16 04:15:50
3300506,2026-04-17,16,29,2026-04-16 04:15:50
