codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-27,16,32,2026-03-27 14:16:02
3300100,2026-03-28,15,30,2026-03-27 14:16:02
3300100,2026-03-29,15,30,2026-03-27 14:16:02
3300100,2026-03-30,15,29,2026-03-27 14:16:02
3300100,2026-03-31,14,25,2026-03-27 14:16:02
3300159,2026-03-27,22,31,2026-03-27 14:16:13
3300159,2026-03-28,21,30,2026-03-27 14:16:13
3300159,2026-03-29,20,30,2026-03-27 14:16:13
3300159,2026-03-30,20,28,2026-03-27 14:16:13
3300159,2026-03-31,20,30,2026-03-27 14:16:13
3300209,2026-03-27,21,32,2026-03-27 14:16:22
3300209,2026-03-28,21,31,2026-03-27 14:16:22
3300209,2026-03-29,22,31,2026-03-27 14:16:22
3300209,2026-03-30,22,28,2026-03-27 14:16:22
3300209,2026-03-31,22,26,2026-03-27 14:16:22
3300225,2026-03-27,18,29,2026-03-27 14:16:31
3300225,2026-03-28,17,28,2026-03-27 14:16:31
3300225,2026-03-29,17,28,2026-03-27 14:16:31
3300225,2026-03-30,19,27,2026-03-27 14:16:31
3300225,2026-03-31,18,27,2026-03-27 14:16:31
3300233,2026-03-27,25,26,2026-03-27 14:16:38
3300233,2026-03-28,25,26,2026-03-27 14:16:38
3300233,2026-03-29,24,26,2026-03-27 14:16:38
3300233,2026-03-30,23,26,2026-03-27 14:16:38
3300233,2026-03-31,24,25,2026-03-27 14:16:38
3300258,2026-03-27,23,30,2026-03-27 14:16:48
3300258,2026-03-28,23,30,2026-03-27 14:16:48
3300258,2026-03-29,23,30,2026-03-27 14:16:48
3300258,2026-03-30,23,28,2026-03-27 14:16:48
3300258,2026-03-31,22,26,2026-03-27 14:16:48
3300308,2026-03-27,18,35,2026-03-27 14:16:55
3300308,2026-03-28,17,33,2026-03-27 14:16:55
3300308,2026-03-29,17,31,2026-03-27 14:16:55
3300308,2026-03-30,17,29,2026-03-27 14:16:55
3300308,2026-03-31,18,29,2026-03-27 14:16:55
3300407,2026-03-27,19,33,2026-03-27 14:17:04
3300407,2026-03-28,19,32,2026-03-27 14:17:04
3300407,2026-03-29,18,31,2026-03-27 14:17:04
3300407,2026-03-30,18,30,2026-03-27 14:17:04
3300407,2026-03-31,18,29,2026-03-27 14:17:04
3300456,2026-03-27,22,32,2026-03-27 14:17:13
3300456,2026-03-28,21,31,2026-03-27 14:17:13
3300456,2026-03-29,22,31,2026-03-27 14:17:14
3300456,2026-03-30,22,27,2026-03-27 14:17:14
3300456,2026-03-31,21,26,2026-03-27 14:17:14
3300506,2026-03-27,16,29,2026-03-27 14:17:22
3300506,2026-03-28,15,28,2026-03-27 14:17:22
3300506,2026-03-29,16,29,2026-03-27 14:17:22
3300506,2026-03-30,17,26,2026-03-27 14:17:22
3300506,2026-03-31,16,27,2026-03-27 14:17:22
3300605,2026-03-27,17,29,2026-03-27 14:17:32
3300605,2026-03-28,18,28,2026-03-27 14:17:32
3300605,2026-03-29,19,29,2026-03-27 14:17:32
3300605,2026-03-30,19,28,2026-03-27 14:17:32
3300605,2026-03-31,18,28,2026-03-27 14:17:32
3300704,2026-03-27,22,30,2026-03-27 14:17:41
3300704,2026-03-28,23,30,2026-03-27 14:17:41
3300704,2026-03-29,23,31,2026-03-27 14:17:41
3300704,2026-03-30,22,29,2026-03-27 14:17:41
3300704,2026-03-31,22,27,2026-03-27 14:17:41
3300803,2026-03-27,16,33,2026-03-27 14:17:50
3300803,2026-03-28,14,31,2026-03-27 14:17:50
3300803,2026-03-29,14,32,2026-03-27 14:17:50
3300803,2026-03-30,14,27,2026-03-27 14:17:50
