codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-13,17,27,2026-03-13 05:12:01
3300100,2026-03-14,15,28,2026-03-13 05:12:01
3300100,2026-03-15,14,27,2026-03-13 05:12:01
3300100,2026-03-16,14,28,2026-03-13 05:12:01
3300100,2026-03-17,15,28,2026-03-13 05:12:01
3300159,2026-03-13,24,30,2026-03-13 05:12:12
3300159,2026-03-14,23,29,2026-03-13 05:12:12
3300159,2026-03-15,20,30,2026-03-13 05:12:12
3300159,2026-03-16,21,30,2026-03-13 05:12:12
3300159,2026-03-17,21,30,2026-03-13 05:12:12
3300209,2026-03-13,22,29,2026-03-13 05:12:19
3300209,2026-03-14,22,29,2026-03-13 05:12:19
3300209,2026-03-15,21,30,2026-03-13 05:12:19
3300209,2026-03-16,22,30,2026-03-13 05:12:19
3300209,2026-03-17,22,29,2026-03-13 05:12:19
3300225,2026-03-13,21,26,2026-03-13 05:12:26
3300225,2026-03-14,19,26,2026-03-13 05:12:26
3300225,2026-03-15,17,28,2026-03-13 05:12:26
3300225,2026-03-16,18,29,2026-03-13 05:12:26
3300225,2026-03-17,17,28,2026-03-13 05:12:26
3300233,2026-03-13,25,27,2026-03-13 05:12:34
3300233,2026-03-14,25,27,2026-03-13 05:12:34
3300233,2026-03-15,24,27,2026-03-13 05:12:34
3300233,2026-03-16,24,26,2026-03-13 05:12:34
3300233,2026-03-17,24,27,2026-03-13 05:12:34
3300258,2026-03-13,23,29,2026-03-13 05:12:41
3300258,2026-03-14,23,29,2026-03-13 05:12:41
3300258,2026-03-15,22,29,2026-03-13 05:12:41
3300258,2026-03-16,23,28,2026-03-13 05:12:41
3300258,2026-03-17,23,28,2026-03-13 05:12:41
3300308,2026-03-13,20,28,2026-03-13 05:12:51
3300308,2026-03-14,18,28,2026-03-13 05:12:51
3300308,2026-03-15,16,29,2026-03-13 05:12:51
3300308,2026-03-16,17,31,2026-03-13 05:12:51
3300308,2026-03-17,17,31,2026-03-13 05:12:51
3300407,2026-03-13,20,27,2026-03-13 05:12:59
3300407,2026-03-14,18,29,2026-03-13 05:12:59
3300407,2026-03-15,17,31,2026-03-13 05:12:59
3300407,2026-03-16,17,30,2026-03-13 05:12:59
3300407,2026-03-17,18,30,2026-03-13 05:12:59
3300456,2026-03-13,23,28,2026-03-13 05:13:09
3300456,2026-03-14,22,29,2026-03-13 05:13:09
3300456,2026-03-15,22,29,2026-03-13 05:13:09
3300456,2026-03-16,22,30,2026-03-13 05:13:09
3300456,2026-03-17,21,31,2026-03-13 05:13:09
3300506,2026-03-13,19,27,2026-03-13 05:13:18
3300506,2026-03-14,17,26,2026-03-13 05:13:18
3300506,2026-03-15,17,29,2026-03-13 05:13:18
3300506,2026-03-16,17,29,2026-03-13 05:13:18
3300506,2026-03-17,15,29,2026-03-13 05:13:18
3300605,2026-03-13,22,31,2026-03-13 05:13:26
3300605,2026-03-14,20,29,2026-03-13 05:13:26
3300605,2026-03-15,18,28,2026-03-13 05:13:26
3300605,2026-03-16,19,29,2026-03-13 05:13:26
3300605,2026-03-17,18,29,2026-03-13 05:13:26
3300704,2026-03-13,23,30,2026-03-13 05:13:36
3300704,2026-03-14,22,29,2026-03-13 05:13:36
3300704,2026-03-15,21,30,2026-03-13 05:13:36
3300704,2026-03-16,22,30,2026-03-13 05:13:36
3300704,2026-03-17,22,29,2026-03-13 05:13:36
3300803,2026-03-13,17,30,2026-03-13 05:13:46
3300803,2026-03-14,15,27,2026-03-13 05:13:46
3300803,2026-03-15,14,29,2026-03-13 05:13:46
3300803,2026-03-16,14,31,2026-03-13 05:13:46
3300803,2026-03-17,13,28,2026-03-13 05:13:46
3300902,2026-03-13,23,31,2026-03-13 05:13:57
3300902,2026-03-14,22,29,2026-03-13 05:13:57
3300902,2026-03-15,20,30,2026-03-13 05:13:57
3300902,2026-03-16,20,30,2026-03-13 05:13:57
3300902,2026-03-17,20,29,2026-03-13 05:13:57
3300936,2026-03-13,24,31,2026-03-13 05:14:06
3300936,2026-03-14,22,28,2026-03-13 05:14:06
3300936,2026-03-15,22,30,2026-03-13 05:14:06
3300936,2026-03-16,22,30,2026-03-13 05:14:06
3300936,2026-03-17,23,28,2026-03-13 05:14:06
3300951,2026-03-13,22,28,2026-03-13 05:14:13
3300951,2026-03-14,19,28,2026-03-13 05:14:13
3300951,2026-03-15,18,30,2026-03-13 05:14:13
3300951,2026-03-16,18,31,2026-03-13 05:14:13
3300951,2026-03-17,20,30,2026-03-13 05:14:13
3301009,2026-03-13,20,32,2026-03-13 05:14:23
3301009,2026-03-14,18,28,2026-03-13 05:14:24
3301009,2026-03-15,17,30,2026-03-13 05:14:24
3301009,2026-03-16,17,30,2026-03-13 05:14:24
3301009,2026-03-17,16,29,2026-03-13 05:14:24
3301108,2026-03-13,21,28,2026-03-13 05:14:31
3301108,2026-03-14,21,29,2026-03-13 05:14:31
3301108,2026-03-15,18,30,2026-03-13 05:14:31
3301108,2026-03-16,19,30,2026-03-13 05:14:31
3301108,2026-03-17,17,29,2026-03-13 05:14:31
3301157,2026-03-13,24,31,2026-03-13 05:14:39
3301157,2026-03-14,23,27,2026-03-13 05:14:39
3301157,2026-03-15,21,29,2026-03-13 05:14:39
3301157,2026-03-16,21,29,2026-03-13 05:14:39
3301157,2026-03-17,21,28,2026-03-13 05:14:39
3301207,2026-03-13,21,28,2026-03-13 05:14:46
3301207,2026-03-14,20,29,2026-03-13 05:14:46
3301207,2026-03-15,18,30,2026-03-13 05:14:46
3301207,2026-03-16,19,29,2026-03-13 05:14:46
3301207,2026-03-17,18,28,2026-03-13 05:14:46
3301306,2026-03-13,21,30,2026-03-13 05:14:56
3301306,2026-03-14,19,29,2026-03-13 05:14:56
3301306,2026-03-15,18,30,2026-03-13 05:14:56
3301306,2026-03-16,18,30,2026-03-13 05:14:56
3301306,2026-03-17,17,27,2026-03-13 05:14:56
3301405,2026-03-13,23,29,2026-03-13 05:15:03
3301405,2026-03-14,21,27,2026-03-13 05:15:03
3301405,2026-03-15,20,30,2026-03-13 05:15:03
3301405,2026-03-16,21,29,2026-03-13 05:15:03
3301405,2026-03-17,20,28,2026-03-13 05:15:03
3301504,2026-03-13,21,27,2026-03-13 05:15:11
3301504,2026-03-14,20,26,2026-03-13 05:15:11
3301504,2026-03-15,18,30,2026-03-13 05:15:11
3301504,2026-03-16,19,29,2026-03-13 05:15:11
3301504,2026-03-17,17,29,2026-03-13 05:15:11
3301603,2026-03-13,20,25,2026-03-13 05:15:18
3301603,2026-03-14,18,26,2026-03-13 05:15:18
3301603,2026-03-15,16,29,2026-03-13 05:15:18
3301603,2026-03-16,17,28,2026-03-13 05:15:18
3301603,2026-03-17,16,27,2026-03-13 05:15:18
3301702,2026-03-13,19,28,2026-03-13 05:15:27
3301702,2026-03-14,17,29,2026-03-13 05:15:27
3301702,2026-03-15,15,29,2026-03-13 05:15:27
3301702,2026-03-16,16,30,2026-03-13 05:15:27
3301702,2026-03-17,16,30,2026-03-13 05:15:27
3301801,2026-03-13,20,24,2026-03-13 05:15:35
3301801,2026-03-14,18,23,2026-03-13 05:15:35
3301801,2026-03-15,17,25,2026-03-13 05:15:35
3301801,2026-03-16,18,26,2026-03-13 05:15:35
3301801,2026-03-17,17,26,2026-03-13 05:15:35
3301850,2026-03-13,20,28,2026-03-13 05:15:45
3301850,2026-03-14,18,28,2026-03-13 05:15:45
3301850,2026-03-15,17,29,2026-03-13 05:15:45
3301850,2026-03-16,18,31,2026-03-13 05:15:45
3301850,2026-03-17,17,30,2026-03-13 05:15:45
3301876,2026-03-13,25,26,2026-03-13 05:15:52
3301876,2026-03-14,25,26,2026-03-13 05:15:52
3301876,2026-03-15,25,26,2026-03-13 05:15:52
3301876,2026-03-16,25,26,2026-03-13 05:15:52
3301876,2026-03-17,25,26,2026-03-13 05:15:52
3301900,2026-03-13,22,27,2026-03-13 05:15:59
3301900,2026-03-14,22,28,2026-03-13 05:15:59
3301900,2026-03-15,21,28,2026-03-13 05:15:59
3301900,2026-03-16,22,30,2026-03-13 05:15:59
3301900,2026-03-17,21,29,2026-03-13 05:15:59
3302007,2026-03-13,21,27,2026-03-13 05:16:08
3302007,2026-03-14,20,29,2026-03-13 05:16:08
3302007,2026-03-15,19,29,2026-03-13 05:16:08
3302007,2026-03-16,19,29,2026-03-13 05:16:08
3302007,2026-03-17,19,30,2026-03-13 05:16:08
3302056,2026-03-13,23,31,2026-03-13 05:16:18
3302056,2026-03-14,22,29,2026-03-13 05:16:18
3302056,2026-03-15,21,29,2026-03-13 05:16:18
3302056,2026-03-16,21,30,2026-03-13 05:16:18
3302056,2026-03-17,21,30,2026-03-13 05:16:18
3302106,2026-03-13,23,30,2026-03-13 05:16:26
3302106,2026-03-14,22,29,2026-03-13 05:16:26
3302106,2026-03-15,20,31,2026-03-13 05:16:26
3302106,2026-03-16,21,31,2026-03-13 05:16:26
3302106,2026-03-17,20,30,2026-03-13 05:16:26
3302205,2026-03-13,23,31,2026-03-13 05:16:35
3302205,2026-03-14,21,29,2026-03-13 05:16:35
3302205,2026-03-15,21,29,2026-03-13 05:16:35
3302205,2026-03-16,21,30,2026-03-13 05:16:35
3302205,2026-03-17,19,30,2026-03-13 05:16:35
3302254,2026-03-13,15,27,2026-03-13 05:16:45
3302254,2026-03-14,14,27,2026-03-13 05:16:45
3302254,2026-03-15,11,28,2026-03-13 05:16:45
3302254,2026-03-16,10,28,2026-03-13 05:16:45
3302254,2026-03-17,11,29,2026-03-13 05:16:45
3302270,2026-03-13,23,27,2026-03-13 05:16:52
3302270,2026-03-14,22,29,2026-03-13 05:16:52
3302270,2026-03-15,22,29,2026-03-13 05:16:52
3302270,2026-03-16,22,31,2026-03-13 05:16:52
3302270,2026-03-17,21,31,2026-03-13 05:16:52
3302304,2026-03-13,23,32,2026-03-13 05:17:00
3302304,2026-03-14,22,29,2026-03-13 05:17:00
3302304,2026-03-15,20,29,2026-03-13 05:17:00
3302304,2026-03-16,20,29,2026-03-13 05:17:00
3302304,2026-03-17,21,29,2026-03-13 05:17:00
3302403,2026-03-13,20,30,2026-03-13 05:17:07
3302403,2026-03-14,17,27,2026-03-13 05:17:07
3302403,2026-03-15,16,30,2026-03-13 05:17:07
3302403,2026-03-16,17,30,2026-03-13 05:17:07
3302403,2026-03-17,15,28,2026-03-13 05:17:07
3302452,2026-03-13,22,27,2026-03-13 05:17:15
3302452,2026-03-14,21,26,2026-03-13 05:17:15
3302452,2026-03-15,18,30,2026-03-13 05:17:15
3302452,2026-03-16,19,30,2026-03-13 05:17:15
3302452,2026-03-17,18,29,2026-03-13 05:17:15
3302502,2026-03-13,18,28,2026-03-13 05:17:26
3302502,2026-03-14,16,28,2026-03-13 05:17:26
3302502,2026-03-15,14,29,2026-03-13 05:17:26
3302502,2026-03-16,15,30,2026-03-13 05:17:26
3302502,2026-03-17,15,30,2026-03-13 05:17:26
3302601,2026-03-13,18,26,2026-03-13 05:17:34
3302601,2026-03-14,18,26,2026-03-13 05:17:34
3302601,2026-03-15,16,27,2026-03-13 05:17:34
3302601,2026-03-16,17,27,2026-03-13 05:17:34
3302601,2026-03-17,16,27,2026-03-13 05:17:34
3302700,2026-03-13,22,28,2026-03-13 05:17:44
3302700,2026-03-14,22,28,2026-03-13 05:17:44
3302700,2026-03-15,21,27,2026-03-13 05:17:44
3302700,2026-03-16,22,28,2026-03-13 05:17:44
3302700,2026-03-17,21,28,2026-03-13 05:17:44
3302809,2026-03-13,22,26,2026-03-13 05:17:52
3302809,2026-03-14,19,26,2026-03-13 05:17:52
3302809,2026-03-15,19,27,2026-03-13 05:17:52
3302809,2026-03-16,19,28,2026-03-13 05:17:52
3302809,2026-03-17,19,28,2026-03-13 05:17:52
3302858,2026-03-13,23,27,2026-03-13 05:17:59
3302858,2026-03-14,22,28,2026-03-13 05:17:59
3302858,2026-03-15,21,28,2026-03-13 05:17:59
3302858,2026-03-16,22,29,2026-03-13 05:17:59
3302858,2026-03-17,21,30,2026-03-13 05:17:59
3302908,2026-03-13,19,27,2026-03-13 05:18:06
3302908,2026-03-14,17,28,2026-03-13 05:18:06
3302908,2026-03-15,16,28,2026-03-13 05:18:06
3302908,2026-03-16,17,30,2026-03-13 05:18:06
