codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-22,11,24,2026-05-22 10:19:23
3300100,2026-05-23,12,28,2026-05-22 10:19:23
3300100,2026-05-24,14,27,2026-05-22 10:19:23
3300100,2026-05-25,15,26,2026-05-22 10:19:23
3300100,2026-05-26,15,31,2026-05-22 10:19:23
3300159,2026-05-22,19,24,2026-05-22 10:19:33
3300159,2026-05-23,18,28,2026-05-22 10:19:33
3300159,2026-05-24,19,28,2026-05-22 10:19:33
3300159,2026-05-25,18,29,2026-05-22 10:19:33
3300159,2026-05-26,21,30,2026-05-22 10:19:33
3300209,2026-05-22,19,25,2026-05-22 10:19:43
3300209,2026-05-23,18,27,2026-05-22 10:19:43
3300209,2026-05-24,20,29,2026-05-22 10:19:43
3300209,2026-05-25,20,29,2026-05-22 10:19:43
3300209,2026-05-26,19,31,2026-05-22 10:19:43
3300225,2026-05-22,16,20,2026-05-22 10:19:53
3300225,2026-05-23,16,25,2026-05-22 10:19:53
3300225,2026-05-24,15,24,2026-05-22 10:19:53
3300225,2026-05-25,16,24,2026-05-22 10:19:54
3300225,2026-05-26,17,27,2026-05-22 10:19:54
3300233,2026-05-22,20,23,2026-05-22 10:20:03
3300233,2026-05-23,22,24,2026-05-22 10:20:03
3300233,2026-05-24,22,24,2026-05-22 10:20:03
3300233,2026-05-25,22,23,2026-05-22 10:20:03
3300233,2026-05-26,22,24,2026-05-22 10:20:03
3300258,2026-05-22,19,25,2026-05-22 10:20:12
3300258,2026-05-23,19,26,2026-05-22 10:20:12
3300258,2026-05-24,21,28,2026-05-22 10:20:12
3300258,2026-05-25,21,26,2026-05-22 10:20:12
3300258,2026-05-26,20,29,2026-05-22 10:20:12
3300308,2026-05-22,14,25,2026-05-22 10:20:21
3300308,2026-05-23,15,29,2026-05-22 10:20:21
3300308,2026-05-24,16,29,2026-05-22 10:20:21
3300308,2026-05-25,16,27,2026-05-22 10:20:21
3300308,2026-05-26,16,34,2026-05-22 10:20:21
3300407,2026-05-22,15,24,2026-05-22 10:20:29
3300407,2026-05-23,15,27,2026-05-22 10:20:29
3300407,2026-05-24,17,28,2026-05-22 10:20:29
3300407,2026-05-25,17,25,2026-05-22 10:20:29
3300407,2026-05-26,17,31,2026-05-22 10:20:30
3300456,2026-05-22,19,25,2026-05-22 10:20:38
3300456,2026-05-23,18,28,2026-05-22 10:20:38
3300456,2026-05-24,20,28,2026-05-22 10:20:38
3300456,2026-05-25,20,27,2026-05-22 10:20:38
3300456,2026-05-26,20,31,2026-05-22 10:20:38
3300506,2026-05-22,13,20,2026-05-22 10:20:45
3300506,2026-05-23,13,25,2026-05-22 10:20:45
3300506,2026-05-24,13,24,2026-05-22 10:20:45
3300506,2026-05-25,14,26,2026-05-22 10:20:45
3300506,2026-05-26,15,27,2026-05-22 10:20:45
3300605,2026-05-22,16,26,2026-05-22 10:20:52
3300605,2026-05-23,16,27,2026-05-22 10:20:52
3300605,2026-05-24,17,29,2026-05-22 10:20:52
3300605,2026-05-25,16,30,2026-05-22 10:20:52
3300605,2026-05-26,17,30,2026-05-22 10:20:52
3300704,2026-05-22,19,25,2026-05-22 10:21:00
3300704,2026-05-23,19,25,2026-05-22 10:21:00
3300704,2026-05-24,20,28,2026-05-22 10:21:00
3300704,2026-05-25,20,30,2026-05-22 10:21:00
3300704,2026-05-26,20,29,2026-05-22 10:21:00
3300803,2026-05-22,11,25,2026-05-22 10:21:10
3300803,2026-05-23,11,30,2026-05-22 10:21:10
3300803,2026-05-24,12,30,2026-05-22 10:21:10
3300803,2026-05-25,14,27,2026-05-22 10:21:10
3300803,2026-05-26,14,33,2026-05-22 10:21:10
3300902,2026-05-22,18,25,2026-05-22 10:21:20
3300902,2026-05-23,18,28,2026-05-22 10:21:20
3300902,2026-05-24,18,29,2026-05-22 10:21:20
3300902,2026-05-25,17,29,2026-05-22 10:21:20
3300902,2026-05-26,19,30,2026-05-22 10:21:20
3300936,2026-05-22,19,25,2026-05-22 10:21:28
3300936,2026-05-23,18,26,2026-05-22 10:21:28
3300936,2026-05-24,19,29,2026-05-22 10:21:28
3300936,2026-05-25,20,30,2026-05-22 10:21:28
3300936,2026-05-26,20,31,2026-05-22 10:21:28
3300951,2026-05-22,17,22,2026-05-22 10:21:37
3300951,2026-05-23,17,27,2026-05-22 10:21:37
3300951,2026-05-24,17,27,2026-05-22 10:21:37
3300951,2026-05-25,17,25,2026-05-22 10:21:37
3300951,2026-05-26,17,30,2026-05-22 10:21:37
3301009,2026-05-22,13,27,2026-05-22 10:21:46
3301009,2026-05-23,13,28,2026-05-22 10:21:46
3301009,2026-05-24,13,29,2026-05-22 10:21:46
3301009,2026-05-25,15,31,2026-05-22 10:21:46
3301009,2026-05-26,16,31,2026-05-22 10:21:46
3301108,2026-05-22,16,25,2026-05-22 10:21:54
3301108,2026-05-23,15,27,2026-05-22 10:21:54
3301108,2026-05-24,16,27,2026-05-22 10:21:54
3301108,2026-05-25,16,28,2026-05-22 10:21:54
3301108,2026-05-26,18,30,2026-05-22 10:21:54
3301157,2026-05-22,19,26,2026-05-22 10:22:01
3301157,2026-05-23,19,28,2026-05-22 10:22:01
3301157,2026-05-24,19,29,2026-05-22 10:22:01
3301157,2026-05-25,18,30,2026-05-22 10:22:01
3301157,2026-05-26,20,30,2026-05-22 10:22:01
3301207,2026-05-22,17,25,2026-05-22 10:22:09
3301207,2026-05-23,17,27,2026-05-22 10:22:09
3301207,2026-05-24,16,26,2026-05-22 10:22:09
3301207,2026-05-25,17,28,2026-05-22 10:22:09
3301207,2026-05-26,18,29,2026-05-22 10:22:09
3301306,2026-05-22,14,25,2026-05-22 10:22:18
3301306,2026-05-23,14,26,2026-05-22 10:22:19
3301306,2026-05-24,15,29,2026-05-22 10:22:19
3301306,2026-05-25,17,29,2026-05-22 10:22:19
3301306,2026-05-26,17,31,2026-05-22 10:22:19
3301405,2026-05-22,17,24,2026-05-22 10:22:29
3301405,2026-05-23,17,26,2026-05-22 10:22:29
3301405,2026-05-24,18,28,2026-05-22 10:22:29
3301405,2026-05-25,19,30,2026-05-22 10:22:29
3301405,2026-05-26,19,31,2026-05-22 10:22:29
3301504,2026-05-22,16,21,2026-05-22 10:22:37
3301504,2026-05-23,15,25,2026-05-22 10:22:37
3301504,2026-05-24,16,24,2026-05-22 10:22:37
3301504,2026-05-25,16,26,2026-05-22 10:22:37
3301504,2026-05-26,17,27,2026-05-22 10:22:37
3301603,2026-05-22,15,21,2026-05-22 10:22:44
3301603,2026-05-23,13,24,2026-05-22 10:22:44
3301603,2026-05-24,14,24,2026-05-22 10:22:44
3301603,2026-05-25,15,25,2026-05-22 10:22:44
3301603,2026-05-26,16,27,2026-05-22 10:22:44
3301702,2026-05-22,13,25,2026-05-22 10:22:54
3301702,2026-05-23,14,28,2026-05-22 10:22:54
3301702,2026-05-24,16,28,2026-05-22 10:22:54
3301702,2026-05-25,16,27,2026-05-22 10:22:54
3301702,2026-05-26,16,31,2026-05-22 10:22:54
3301801,2026-05-22,14,20,2026-05-22 10:23:03
3301801,2026-05-23,15,25,2026-05-22 10:23:03
3301801,2026-05-24,16,25,2026-05-22 10:23:03
3301801,2026-05-25,17,23,2026-05-22 10:23:03
3301801,2026-05-26,17,27,2026-05-22 10:23:03
3301850,2026-05-22,14,25,2026-05-22 10:23:14
3301850,2026-05-23,15,28,2026-05-22 10:23:14
3301850,2026-05-24,18,29,2026-05-22 10:23:14
3301850,2026-05-25,17,27,2026-05-22 10:23:14
3301850,2026-05-26,17,32,2026-05-22 10:23:14
3301876,2026-05-22,22,24,2026-05-22 10:23:23
3301876,2026-05-23,23,24,2026-05-22 10:23:23
3301876,2026-05-24,23,24,2026-05-22 10:23:24
3301876,2026-05-25,23,24,2026-05-22 10:23:24
3301876,2026-05-26,23,24,2026-05-22 10:23:24
3301900,2026-05-22,18,25,2026-05-22 10:23:33
3301900,2026-05-23,18,28,2026-05-22 10:23:33
3301900,2026-05-24,20,28,2026-05-22 10:23:33
3301900,2026-05-25,19,27,2026-05-22 10:23:33
3301900,2026-05-26,19,32,2026-05-22 10:23:33
3302007,2026-05-22,17,25,2026-05-22 10:23:43
3302007,2026-05-23,17,29,2026-05-22 10:23:43
3302007,2026-05-24,19,29,2026-05-22 10:23:43
3302007,2026-05-25,19,26,2026-05-22 10:23:43
3302007,2026-05-26,18,33,2026-05-22 10:23:43
3302056,2026-05-22,19,25,2026-05-22 10:23:50
3302056,2026-05-23,19,28,2026-05-22 10:23:50
3302056,2026-05-24,19,29,2026-05-22 10:23:50
3302056,2026-05-25,18,30,2026-05-22 10:23:50
3302056,2026-05-26,20,31,2026-05-22 10:23:50
3302106,2026-05-22,18,25,2026-05-22 10:23:57
3302106,2026-05-23,18,29,2026-05-22 10:23:57
3302106,2026-05-24,18,28,2026-05-22 10:23:57
3302106,2026-05-25,18,29,2026-05-22 10:23:57
3302106,2026-05-26,20,30,2026-05-22 10:23:57
3302205,2026-05-22,18,26,2026-05-22 10:24:07
3302205,2026-05-23,17,28,2026-05-22 10:24:07
3302205,2026-05-24,18,29,2026-05-22 10:24:07
3302205,2026-05-25,17,30,2026-05-22 10:24:07
3302205,2026-05-26,18,30,2026-05-22 10:24:07
3302254,2026-05-22,9,22,2026-05-22 10:24:15
3302254,2026-05-23,8,26,2026-05-22 10:24:15
3302254,2026-05-24,11,26,2026-05-22 10:24:15
3302254,2026-05-25,11,24,2026-05-22 10:24:15
3302254,2026-05-26,12,30,2026-05-22 10:24:15
3302270,2026-05-22,19,25,2026-05-22 10:24:24
3302270,2026-05-23,19,28,2026-05-22 10:24:24
3302270,2026-05-24,20,29,2026-05-22 10:24:24
3302270,2026-05-25,21,27,2026-05-22 10:24:24
3302270,2026-05-26,20,34,2026-05-22 10:24:24
3302304,2026-05-22,17,25,2026-05-22 10:24:31
3302304,2026-05-23,17,27,2026-05-22 10:24:31
3302304,2026-05-24,18,28,2026-05-22 10:24:31
3302304,2026-05-25,17,29,2026-05-22 10:24:31
3302304,2026-05-26,19,30,2026-05-22 10:24:31
3302403,2026-05-22,12,25,2026-05-22 10:24:41
3302403,2026-05-23,12,25,2026-05-22 10:24:41
3302403,2026-05-24,13,28,2026-05-22 10:24:41
3302403,2026-05-25,15,30,2026-05-22 10:24:41
3302403,2026-05-26,15,31,2026-05-22 10:24:41
3302452,2026-05-22,17,22,2026-05-22 10:24:52
3302452,2026-05-23,16,26,2026-05-22 10:24:52
3302452,2026-05-24,16,25,2026-05-22 10:24:52
3302452,2026-05-25,17,27,2026-05-22 10:24:52
3302452,2026-05-26,18,28,2026-05-22 10:24:52
3302502,2026-05-22,12,24,2026-05-22 10:25:00
3302502,2026-05-23,13,28,2026-05-22 10:25:00
3302502,2026-05-24,15,28,2026-05-22 10:25:00
3302502,2026-05-25,15,26,2026-05-22 10:25:00
3302502,2026-05-26,15,32,2026-05-22 10:25:00
3302601,2026-05-22,14,23,2026-05-22 10:25:10
3302601,2026-05-23,14,27,2026-05-22 10:25:10
3302601,2026-05-24,17,28,2026-05-22 10:25:10
3302601,2026-05-25,16,24,2026-05-22 10:25:10
3302601,2026-05-26,17,32,2026-05-22 10:25:10
3302700,2026-05-22,18,24,2026-05-22 10:25:17
3302700,2026-05-23,18,28,2026-05-22 10:25:17
3302700,2026-05-24,19,26,2026-05-22 10:25:17
3302700,2026-05-25,20,25,2026-05-22 10:25:17
3302700,2026-05-26,19,32,2026-05-22 10:25:17
3302809,2026-05-22,16,22,2026-05-22 10:25:27
3302809,2026-05-23,16,27,2026-05-22 10:25:27
3302809,2026-05-24,18,26,2026-05-22 10:25:27
3302809,2026-05-25,18,24,2026-05-22 10:25:27
3302809,2026-05-26,18,29,2026-05-22 10:25:27
3302858,2026-05-22,18,23,2026-05-22 10:25:35
3302858,2026-05-23,18,26,2026-05-22 10:25:35
3302858,2026-05-24,19,27,2026-05-22 10:25:35
3302858,2026-05-25,20,25,2026-05-22 10:25:35
3302858,2026-05-26,19,30,2026-05-22 10:25:35
3302908,2026-05-22,13,24,2026-05-22 10:25:43
3302908,2026-05-23,14,28,2026-05-22 10:25:43
3302908,2026-05-24,15,29,2026-05-22 10:25:43
3302908,2026-05-25,16,27,2026-05-22 10:25:43
3302908,2026-05-26,16,32,2026-05-22 10:25:43
3303005,2026-05-22,18,24,2026-05-22 10:25:53
3303005,2026-05-23,18,28,2026-05-22 10:25:53
3303005,2026-05-24,18,28,2026-05-22 10:25:53
3303005,2026-05-25,17,29,2026-05-22 10:25:53
3303005,2026-05-26,19,30,2026-05-22 10:25:53
3303104,2026-05-22,17,25,2026-05-22 10:26:02
3303104,2026-05-23,17,27,2026-05-22 10:26:02
3303104,2026-05-24,18,28,2026-05-22 10:26:02
3303104,2026-05-25,16,29,2026-05-22 10:26:02
3303104,2026-05-26,17,30,2026-05-22 10:26:02
3303203,2026-05-22,22,23,2026-05-22 10:26:11
3303203,2026-05-23,22,24,2026-05-22 10:26:11
3303203,2026-05-24,22,24,2026-05-22 10:26:11
3303203,2026-05-25,23,23,2026-05-22 10:26:11
3303203,2026-05-26,22,24,2026-05-22 10:26:11
3303302,2026-05-22,18,24,2026-05-22 10:26:18
3303302,2026-05-23,18,29,2026-05-22 10:26:18
3303302,2026-05-24,20,28,2026-05-22 10:26:18
3303302,2026-05-25,20,25,2026-05-22 10:26:18
3303302,2026-05-26,20,31,2026-05-22 10:26:18
3303401,2026-05-22,10,18,2026-05-22 10:26:29
3303401,2026-05-23,10,22,2026-05-22 10:26:29
3303401,2026-05-24,11,22,2026-05-22 10:26:29
3303401,2026-05-25,13,23,2026-05-22 10:26:29
3303401,2026-05-26,13,25,2026-05-22 10:26:29
3303500,2026-05-22,15,25,2026-05-22 10:26:39
3303500,2026-05-23,16,28,2026-05-22 10:26:39
3303500,2026-05-24,17,29,2026-05-22 10:26:39
3303500,2026-05-25,17,27,2026-05-22 10:26:39
3303500,2026-05-26,17,33,2026-05-22 10:26:40
3303609,2026-05-22,16,24,2026-05-22 10:26:50
3303609,2026-05-23,16,28,2026-05-22 10:26:50
3303609,2026-05-24,18,29,2026-05-22 10:26:50
3303609,2026-05-25,18,27,2026-05-22 10:26:50
3303609,2026-05-26,18,32,2026-05-22 10:26:50
3303708,2026-05-22,16,21,2026-05-22 10:26:59
3303708,2026-05-23,16,26,2026-05-22 10:26:59
3303708,2026-05-24,15,26,2026-05-22 10:26:59
3303708,2026-05-25,16,25,2026-05-22 10:26:59
