codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-01,12,25,2026-06-01 18:44:12
3300100,2026-06-02,11,24,2026-06-01 18:44:12
3300100,2026-06-03,10,25,2026-06-01 18:44:12
3300100,2026-06-04,10,24,2026-06-01 18:44:13
3300100,2026-06-05,9,24,2026-06-01 18:44:13
3300159,2026-06-01,19,28,2026-06-01 18:44:23
3300159,2026-06-02,19,24,2026-06-01 18:44:23
3300159,2026-06-03,18,27,2026-06-01 18:44:23
3300159,2026-06-04,17,27,2026-06-01 18:44:23
3300159,2026-06-05,15,26,2026-06-01 18:44:23
3300209,2026-06-01,18,28,2026-06-01 18:44:33
3300209,2026-06-02,18,26,2026-06-01 18:44:33
3300209,2026-06-03,17,25,2026-06-01 18:44:33
3300209,2026-06-04,17,27,2026-06-01 18:44:33
3300209,2026-06-05,16,26,2026-06-01 18:44:33
3300225,2026-06-01,15,25,2026-06-01 18:44:41
3300225,2026-06-02,14,22,2026-06-01 18:44:41
3300225,2026-06-03,15,23,2026-06-01 18:44:41
3300225,2026-06-04,14,23,2026-06-01 18:44:41
3300225,2026-06-05,12,22,2026-06-01 18:44:41
3300233,2026-06-01,21,23,2026-06-01 18:44:51
3300233,2026-06-02,21,23,2026-06-01 18:44:51
3300233,2026-06-03,21,23,2026-06-01 18:44:51
3300233,2026-06-04,22,23,2026-06-01 18:44:51
3300233,2026-06-05,22,23,2026-06-01 18:44:51
3300258,2026-06-01,18,25,2026-06-01 18:45:01
3300258,2026-06-02,20,26,2026-06-01 18:45:01
3300258,2026-06-03,19,24,2026-06-01 18:45:01
3300258,2026-06-04,18,26,2026-06-01 18:45:01
3300258,2026-06-05,20,24,2026-06-01 18:45:01
3300308,2026-06-01,14,27,2026-06-01 18:45:11
3300308,2026-06-02,14,23,2026-06-01 18:45:11
3300308,2026-06-03,12,26,2026-06-01 18:45:11
3300308,2026-06-04,13,26,2026-06-01 18:45:11
3300308,2026-06-05,12,25,2026-06-01 18:45:11
3300407,2026-06-01,15,26,2026-06-01 18:45:19
3300407,2026-06-02,14,22,2026-06-01 18:45:19
3300407,2026-06-03,14,25,2026-06-01 18:45:19
3300407,2026-06-04,13,25,2026-06-01 18:45:19
3300407,2026-06-05,13,24,2026-06-01 18:45:19
3300456,2026-06-01,18,28,2026-06-01 18:45:27
3300456,2026-06-02,18,23,2026-06-01 18:45:27
3300456,2026-06-03,18,25,2026-06-01 18:45:27
3300456,2026-06-04,17,26,2026-06-01 18:45:27
3300456,2026-06-05,16,25,2026-06-01 18:45:27
3300506,2026-06-01,14,24,2026-06-01 18:45:38
3300506,2026-06-02,12,21,2026-06-01 18:45:38
3300506,2026-06-03,12,22,2026-06-01 18:45:38
3300506,2026-06-04,12,22,2026-06-01 18:45:38
3300506,2026-06-05,10,21,2026-06-01 18:45:38
3300605,2026-06-01,16,29,2026-06-01 18:45:45
3300605,2026-06-02,16,23,2026-06-01 18:45:45
3300605,2026-06-03,15,25,2026-06-01 18:45:46
3300605,2026-06-04,13,26,2026-06-01 18:45:46
3300605,2026-06-05,12,25,2026-06-01 18:45:46
3300704,2026-06-01,19,27,2026-06-01 18:45:55
3300704,2026-06-02,19,27,2026-06-01 18:45:55
3300704,2026-06-03,19,25,2026-06-01 18:45:55
3300704,2026-06-04,17,27,2026-06-01 18:45:55
3300704,2026-06-05,17,26,2026-06-01 18:45:55
3300803,2026-06-01,11,28,2026-06-01 18:46:05
3300803,2026-06-02,9,24,2026-06-01 18:46:05
3300803,2026-06-03,9,25,2026-06-01 18:46:05
3300803,2026-06-04,10,27,2026-06-01 18:46:05
3300803,2026-06-05,9,26,2026-06-01 18:46:06
3300902,2026-06-01,17,28,2026-06-01 18:46:15
3300902,2026-06-02,18,24,2026-06-01 18:46:15
3300902,2026-06-03,16,26,2026-06-01 18:46:15
3300902,2026-06-04,16,26,2026-06-01 18:46:15
3300902,2026-06-05,14,26,2026-06-01 18:46:15
3300936,2026-06-01,20,28,2026-06-01 18:46:24
3300936,2026-06-02,19,25,2026-06-01 18:46:24
3300936,2026-06-03,18,25,2026-06-01 18:46:24
3300936,2026-06-04,18,26,2026-06-01 18:46:24
3300936,2026-06-05,17,25,2026-06-01 18:46:24
3300951,2026-06-01,18,27,2026-06-01 18:46:31
3300951,2026-06-02,16,22,2026-06-01 18:46:31
3300951,2026-06-03,16,25,2026-06-01 18:46:31
3300951,2026-06-04,15,26,2026-06-01 18:46:31
3300951,2026-06-05,12,25,2026-06-01 18:46:31
3301009,2026-06-01,14,30,2026-06-01 18:46:41
3301009,2026-06-02,13,25,2026-06-01 18:46:41
3301009,2026-06-03,12,26,2026-06-01 18:46:41
3301009,2026-06-04,12,27,2026-06-01 18:46:41
3301009,2026-06-05,11,26,2026-06-01 18:46:41
3301108,2026-06-01,18,27,2026-06-01 18:46:51
3301108,2026-06-02,15,24,2026-06-01 18:46:51
3301108,2026-06-03,14,27,2026-06-01 18:46:51
3301108,2026-06-04,13,26,2026-06-01 18:46:51
3301108,2026-06-05,12,25,2026-06-01 18:46:51
3301157,2026-06-01,19,29,2026-06-01 18:47:00
3301157,2026-06-02,18,25,2026-06-01 18:47:00
