codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-08,19,37,2026-05-08 04:15:52
3300100,2026-05-09,16,38,2026-05-08 04:15:52
3300100,2026-05-10,14,24,2026-05-08 04:15:53
3300100,2026-05-11,9,23,2026-05-08 04:15:53
3300100,2026-05-12,9,25,2026-05-08 04:15:53
3300159,2026-05-08,21,32,2026-05-08 04:16:03
3300159,2026-05-09,22,33,2026-05-08 04:16:03
3300159,2026-05-10,23,34,2026-05-08 04:16:03
3300159,2026-05-11,20,29,2026-05-08 04:16:03
3300159,2026-05-12,18,28,2026-05-08 04:16:03
3300209,2026-05-08,22,36,2026-05-08 04:16:10
3300209,2026-05-09,23,37,2026-05-08 04:16:10
3300209,2026-05-10,21,30,2026-05-08 04:16:10
3300209,2026-05-11,18,24,2026-05-08 04:16:10
3300209,2026-05-12,16,27,2026-05-08 04:16:10
3300225,2026-05-08,19,29,2026-05-08 04:16:19
3300225,2026-05-09,20,30,2026-05-08 04:16:19
3300225,2026-05-10,19,30,2026-05-08 04:16:19
3300225,2026-05-11,14,21,2026-05-08 04:16:19
3300225,2026-05-12,13,25,2026-05-08 04:16:19
3300233,2026-05-08,25,27,2026-05-08 04:16:29
3300233,2026-05-09,25,27,2026-05-08 04:16:29
3300233,2026-05-10,22,26,2026-05-08 04:16:29
3300233,2026-05-11,20,24,2026-05-08 04:16:29
3300233,2026-05-12,22,23,2026-05-08 04:16:29
3300258,2026-05-08,23,35,2026-05-08 04:16:36
3300258,2026-05-09,24,36,2026-05-08 04:16:36
3300258,2026-05-10,22,28,2026-05-08 04:16:36
3300258,2026-05-11,18,24,2026-05-08 04:16:36
3300258,2026-05-12,18,26,2026-05-08 04:16:36
3300308,2026-05-08,20,37,2026-05-08 04:16:43
3300308,2026-05-09,21,37,2026-05-08 04:16:43
3300308,2026-05-10,17,30,2026-05-08 04:16:43
3300308,2026-05-11,12,22,2026-05-08 04:16:43
3300308,2026-05-12,12,27,2026-05-08 04:16:43
3300407,2026-05-08,21,35,2026-05-08 04:16:53
3300407,2026-05-09,20,35,2026-05-08 04:16:53
3300407,2026-05-10,17,30,2026-05-08 04:16:53
3300407,2026-05-11,13,21,2026-05-08 04:16:53
3300407,2026-05-12,13,26,2026-05-08 04:16:53
3300456,2026-05-08,25,35,2026-05-08 04:17:01
3300456,2026-05-09,24,36,2026-05-08 04:17:01
3300456,2026-05-10,21,28,2026-05-08 04:17:02
3300456,2026-05-11,18,22,2026-05-08 04:17:02
3300456,2026-05-12,16,27,2026-05-08 04:17:02
3300506,2026-05-08,16,28,2026-05-08 04:17:12
3300506,2026-05-09,17,29,2026-05-08 04:17:12
3300506,2026-05-10,17,29,2026-05-08 04:17:12
3300506,2026-05-11,12,22,2026-05-08 04:17:12
3300506,2026-05-12,12,24,2026-05-08 04:17:12
3300605,2026-05-08,17,34,2026-05-08 04:17:21
3300605,2026-05-09,19,35,2026-05-08 04:17:21
3300605,2026-05-10,19,35,2026-05-08 04:17:21
3300605,2026-05-11,16,29,2026-05-08 04:17:21
3300605,2026-05-12,14,27,2026-05-08 04:17:21
3300704,2026-05-08,23,34,2026-05-08 04:17:30
3300704,2026-05-09,23,36,2026-05-08 04:17:30
3300704,2026-05-10,21,30,2026-05-08 04:17:30
3300704,2026-05-11,17,24,2026-05-08 04:17:30
3300704,2026-05-12,17,28,2026-05-08 04:17:30
3300803,2026-05-08,17,36,2026-05-08 04:17:41
3300803,2026-05-09,17,37,2026-05-08 04:17:41
3300803,2026-05-10,14,29,2026-05-08 04:17:41
3300803,2026-05-11,9,23,2026-05-08 04:17:41
3300803,2026-05-12,9,27,2026-05-08 04:17:41
3300902,2026-05-08,20,33,2026-05-08 04:17:49
3300902,2026-05-09,22,34,2026-05-08 04:17:49
3300902,2026-05-10,22,34,2026-05-08 04:17:49
3300902,2026-05-11,19,29,2026-05-08 04:17:49
3300902,2026-05-12,17,27,2026-05-08 04:17:49
3300936,2026-05-08,22,34,2026-05-08 04:17:58
3300936,2026-05-09,22,35,2026-05-08 04:17:58
3300936,2026-05-10,22,31,2026-05-08 04:17:58
3300936,2026-05-11,18,24,2026-05-08 04:17:58
3300936,2026-05-12,18,27,2026-05-08 04:17:58
3300951,2026-05-08,19,32,2026-05-08 04:18:05
3300951,2026-05-09,19,33,2026-05-08 04:18:05
3300951,2026-05-10,20,33,2026-05-08 04:18:05
3300951,2026-05-11,14,22,2026-05-08 04:18:05
3300951,2026-05-12,15,27,2026-05-08 04:18:05
3301009,2026-05-08,17,34,2026-05-08 04:18:15
3301009,2026-05-09,18,35,2026-05-08 04:18:15
3301009,2026-05-10,17,35,2026-05-08 04:18:15
3301009,2026-05-11,12,27,2026-05-08 04:18:15
3301009,2026-05-12,12,28,2026-05-08 04:18:16
3301108,2026-05-08,18,32,2026-05-08 04:18:25
3301108,2026-05-09,18,33,2026-05-08 04:18:25
3301108,2026-05-10,20,33,2026-05-08 04:18:25
3301108,2026-05-11,16,28,2026-05-08 04:18:25
3301108,2026-05-12,15,27,2026-05-08 04:18:25
3301157,2026-05-08,21,33,2026-05-08 04:18:34
3301157,2026-05-09,22,33,2026-05-08 04:18:34
3301157,2026-05-10,23,34,2026-05-08 04:18:34
3301157,2026-05-11,20,27,2026-05-08 04:18:34
3301157,2026-05-12,17,27,2026-05-08 04:18:34
3301207,2026-05-08,18,31,2026-05-08 04:18:42
3301207,2026-05-09,19,32,2026-05-08 04:18:42
3301207,2026-05-10,20,33,2026-05-08 04:18:42
3301207,2026-05-11,16,27,2026-05-08 04:18:42
3301207,2026-05-12,15,26,2026-05-08 04:18:42
3301306,2026-05-08,21,34,2026-05-08 04:18:51
3301306,2026-05-09,21,36,2026-05-08 04:18:51
3301306,2026-05-10,17,30,2026-05-08 04:18:51
3301306,2026-05-11,13,22,2026-05-08 04:18:51
3301306,2026-05-12,13,27,2026-05-08 04:18:51
3301405,2026-05-08,21,34,2026-05-08 04:19:01
3301405,2026-05-09,22,34,2026-05-08 04:19:01
3301405,2026-05-10,20,33,2026-05-08 04:19:01
3301405,2026-05-11,17,23,2026-05-08 04:19:01
3301405,2026-05-12,17,27,2026-05-08 04:19:01
3301504,2026-05-08,18,29,2026-05-08 04:19:10
3301504,2026-05-09,18,29,2026-05-08 04:19:10
3301504,2026-05-10,20,30,2026-05-08 04:19:10
3301504,2026-05-11,15,23,2026-05-08 04:19:10
3301504,2026-05-12,14,24,2026-05-08 04:19:10
3301603,2026-05-08,16,28,2026-05-08 04:19:19
3301603,2026-05-09,17,29,2026-05-08 04:19:19
3301603,2026-05-10,18,29,2026-05-08 04:19:19
3301603,2026-05-11,13,25,2026-05-08 04:19:19
3301603,2026-05-12,13,24,2026-05-08 04:19:19
3301702,2026-05-08,20,35,2026-05-08 04:19:28
3301702,2026-05-09,21,36,2026-05-08 04:19:28
3301702,2026-05-10,15,27,2026-05-08 04:19:28
3301702,2026-05-11,12,22,2026-05-08 04:19:28
3301702,2026-05-12,13,27,2026-05-08 04:19:28
3301801,2026-05-08,19,31,2026-05-08 04:19:37
3301801,2026-05-09,19,31,2026-05-08 04:19:38
3301801,2026-05-10,16,26,2026-05-08 04:19:38
3301801,2026-05-11,13,17,2026-05-08 04:19:38
3301801,2026-05-12,14,22,2026-05-08 04:19:38
3301850,2026-05-08,23,35,2026-05-08 04:19:47
3301850,2026-05-09,21,37,2026-05-08 04:19:47
3301850,2026-05-10,17,28,2026-05-08 04:19:47
3301850,2026-05-11,14,23,2026-05-08 04:19:47
3301850,2026-05-12,15,27,2026-05-08 04:19:47
3301876,2026-05-08,25,26,2026-05-08 04:19:57
3301876,2026-05-09,24,26,2026-05-08 04:19:57
3301876,2026-05-10,22,25,2026-05-08 04:19:57
3301876,2026-05-11,22,23,2026-05-08 04:19:57
3301876,2026-05-12,22,23,2026-05-08 04:19:57
3301900,2026-05-08,22,35,2026-05-08 04:20:05
3301900,2026-05-09,23,36,2026-05-08 04:20:05
3301900,2026-05-10,20,27,2026-05-08 04:20:05
3301900,2026-05-11,17,22,2026-05-08 04:20:06
3301900,2026-05-12,16,27,2026-05-08 04:20:06
3302007,2026-05-08,22,36,2026-05-08 04:20:14
3302007,2026-05-09,21,38,2026-05-08 04:20:14
3302007,2026-05-10,18,26,2026-05-08 04:20:14
3302007,2026-05-11,15,23,2026-05-08 04:20:14
3302007,2026-05-12,15,26,2026-05-08 04:20:14
3302056,2026-05-08,20,34,2026-05-08 04:20:23
3302056,2026-05-09,22,34,2026-05-08 04:20:23
3302056,2026-05-10,22,35,2026-05-08 04:20:23
3302056,2026-05-11,20,29,2026-05-08 04:20:23
3302056,2026-05-12,17,27,2026-05-08 04:20:23
