codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-21,16,33,2026-07-21 06:25:14
3300100,2026-07-22,16,34,2026-07-21 06:25:14
3300100,2026-07-23,14,25,2026-07-21 06:25:14
3300100,2026-07-24,14,22,2026-07-21 06:25:14
3300100,2026-07-25,14,27,2026-07-21 06:25:14
3300159,2026-07-21,16,30,2026-07-21 06:25:23
3300159,2026-07-22,17,30,2026-07-21 06:25:23
3300159,2026-07-23,19,32,2026-07-21 06:25:23
3300159,2026-07-24,22,30,2026-07-21 06:25:24
3300159,2026-07-25,21,32,2026-07-21 06:25:24
3300209,2026-07-21,17,34,2026-07-21 06:25:31
3300209,2026-07-22,20,34,2026-07-21 06:25:31
3300209,2026-07-23,20,31,2026-07-21 06:25:31
3300209,2026-07-24,20,27,2026-07-21 06:25:31
3300209,2026-07-25,19,32,2026-07-21 06:25:31
3300225,2026-07-21,15,26,2026-07-21 06:25:40
3300225,2026-07-22,16,27,2026-07-21 06:25:40
3300225,2026-07-23,18,28,2026-07-21 06:25:40
3300225,2026-07-24,18,24,2026-07-21 06:25:40
3300225,2026-07-25,18,29,2026-07-21 06:25:40
3300233,2026-07-21,22,24,2026-07-21 06:25:49
3300233,2026-07-22,23,24,2026-07-21 06:25:49
3300233,2026-07-23,22,25,2026-07-21 06:25:49
3300233,2026-07-24,22,23,2026-07-21 06:25:49
3300233,2026-07-25,22,24,2026-07-21 06:25:49
3300258,2026-07-21,19,32,2026-07-21 06:25:58
3300258,2026-07-22,21,33,2026-07-21 06:25:58
3300258,2026-07-23,21,27,2026-07-21 06:25:58
3300258,2026-07-24,21,26,2026-07-21 06:25:58
3300258,2026-07-25,20,30,2026-07-21 06:25:58
3300308,2026-07-21,18,34,2026-07-21 06:26:07
3300308,2026-07-22,18,34,2026-07-21 06:26:07
3300308,2026-07-23,17,29,2026-07-21 06:26:07
3300308,2026-07-24,17,23,2026-07-21 06:26:07
3300308,2026-07-25,16,34,2026-07-21 06:26:07
3300407,2026-07-21,16,31,2026-07-21 06:26:18
3300407,2026-07-22,16,32,2026-07-21 06:26:18
3300407,2026-07-23,17,28,2026-07-21 06:26:18
3300407,2026-07-24,17,22,2026-07-21 06:26:18
3300407,2026-07-25,17,33,2026-07-21 06:26:18
3300456,2026-07-21,18,33,2026-07-21 06:26:28
3300456,2026-07-22,20,34,2026-07-21 06:26:29
3300456,2026-07-23,20,28,2026-07-21 06:26:29
3300456,2026-07-24,19,23,2026-07-21 06:26:29
3300456,2026-07-25,19,34,2026-07-21 06:26:29
3300506,2026-07-21,12,26,2026-07-21 06:26:36
3300506,2026-07-22,13,27,2026-07-21 06:26:36
3300506,2026-07-23,14,28,2026-07-21 06:26:36
3300506,2026-07-24,15,25,2026-07-21 06:26:36
3300506,2026-07-25,15,29,2026-07-21 06:26:36
3300605,2026-07-21,15,30,2026-07-21 06:26:43
3300605,2026-07-22,15,32,2026-07-21 06:26:43
3300605,2026-07-23,17,32,2026-07-21 06:26:43
3300605,2026-07-24,17,30,2026-07-21 06:26:43
3300605,2026-07-25,18,34,2026-07-21 06:26:43
3300704,2026-07-21,19,33,2026-07-21 06:26:53
3300704,2026-07-22,20,34,2026-07-21 06:26:53
3300704,2026-07-23,21,30,2026-07-21 06:26:53
3300704,2026-07-24,21,27,2026-07-21 06:26:53
3300704,2026-07-25,19,32,2026-07-21 06:26:54
3300803,2026-07-21,14,34,2026-07-21 06:27:01
3300803,2026-07-22,14,34,2026-07-21 06:27:01
3300803,2026-07-23,13,30,2026-07-21 06:27:01
3300803,2026-07-24,15,26,2026-07-21 06:27:02
3300803,2026-07-25,13,32,2026-07-21 06:27:02
3300902,2026-07-21,16,31,2026-07-21 06:27:11
3300902,2026-07-22,17,31,2026-07-21 06:27:11
3300902,2026-07-23,18,33,2026-07-21 06:27:11
3300902,2026-07-24,19,30,2026-07-21 06:27:11
3300902,2026-07-25,19,33,2026-07-21 06:27:11
