codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-19,15,24,2026-05-19 17:35:17
3300100,2026-05-20,14,25,2026-05-19 17:35:17
3300100,2026-05-21,11,22,2026-05-19 17:35:17
3300100,2026-05-22,11,25,2026-05-19 17:35:17
3300100,2026-05-23,13,25,2026-05-19 17:35:17
3300159,2026-05-19,23,30,2026-05-19 17:35:27
3300159,2026-05-20,20,25,2026-05-19 17:35:27
3300159,2026-05-21,20,23,2026-05-19 17:35:27
3300159,2026-05-22,19,27,2026-05-19 17:35:27
3300159,2026-05-23,19,27,2026-05-19 17:35:27
3300209,2026-05-19,22,27,2026-05-19 17:35:35
3300209,2026-05-20,20,27,2026-05-19 17:35:35
3300209,2026-05-21,19,24,2026-05-19 17:35:35
3300209,2026-05-22,18,27,2026-05-19 17:35:35
3300209,2026-05-23,19,27,2026-05-19 17:35:35
3300225,2026-05-19,19,25,2026-05-19 17:35:43
3300225,2026-05-20,19,23,2026-05-19 17:35:43
3300225,2026-05-21,16,24,2026-05-19 17:35:43
3300225,2026-05-22,16,22,2026-05-19 17:35:43
3300225,2026-05-23,16,23,2026-05-19 17:35:43
3300233,2026-05-19,23,25,2026-05-19 17:35:52
3300233,2026-05-20,22,24,2026-05-19 17:35:52
3300233,2026-05-21,22,24,2026-05-19 17:35:52
3300233,2026-05-22,20,23,2026-05-19 17:35:52
3300233,2026-05-23,23,24,2026-05-19 17:35:52
3300258,2026-05-19,23,26,2026-05-19 17:36:02
3300258,2026-05-20,21,26,2026-05-19 17:36:02
3300258,2026-05-21,20,24,2026-05-19 17:36:02
3300258,2026-05-22,19,26,2026-05-19 17:36:02
3300258,2026-05-23,21,25,2026-05-19 17:36:03
3300308,2026-05-19,17,25,2026-05-19 17:36:13
3300308,2026-05-20,17,27,2026-05-19 17:36:13
3300308,2026-05-21,15,22,2026-05-19 17:36:13
3300308,2026-05-22,15,26,2026-05-19 17:36:14
3300308,2026-05-23,16,27,2026-05-19 17:36:14
3300407,2026-05-19,18,23,2026-05-19 17:36:25
3300407,2026-05-20,17,24,2026-05-19 17:36:25
3300407,2026-05-21,15,21,2026-05-19 17:36:25
3300407,2026-05-22,15,24,2026-05-19 17:36:25
3300407,2026-05-23,16,26,2026-05-19 17:36:25
3300456,2026-05-19,21,25,2026-05-19 17:36:36
3300456,2026-05-20,20,26,2026-05-19 17:36:36
3300456,2026-05-21,20,22,2026-05-19 17:36:36
3300456,2026-05-22,19,26,2026-05-19 17:36:36
3300456,2026-05-23,19,25,2026-05-19 17:36:36
3300506,2026-05-19,18,24,2026-05-19 17:36:46
3300506,2026-05-20,16,22,2026-05-19 17:36:46
3300506,2026-05-21,13,23,2026-05-19 17:36:46
3300506,2026-05-22,14,22,2026-05-19 17:36:46
3300506,2026-05-23,13,23,2026-05-19 17:36:47
3300605,2026-05-19,20,30,2026-05-19 17:36:56
3300605,2026-05-20,18,27,2026-05-19 17:36:56
3300605,2026-05-21,17,24,2026-05-19 17:36:56
3300605,2026-05-22,17,27,2026-05-19 17:36:56
3300605,2026-05-23,17,28,2026-05-19 17:36:56
3300704,2026-05-19,22,27,2026-05-19 17:37:05
3300704,2026-05-20,21,27,2026-05-19 17:37:05
3300704,2026-05-21,18,25,2026-05-19 17:37:05
3300704,2026-05-22,18,26,2026-05-19 17:37:05
3300704,2026-05-23,20,26,2026-05-19 17:37:06
3300803,2026-05-19,15,25,2026-05-19 17:37:16
3300803,2026-05-20,14,27,2026-05-19 17:37:16
3300803,2026-05-21,11,23,2026-05-19 17:37:16
3300803,2026-05-22,11,26,2026-05-19 17:37:16
3300803,2026-05-23,12,27,2026-05-19 17:37:16
3300902,2026-05-19,21,31,2026-05-19 17:37:24
3300902,2026-05-20,19,26,2026-05-19 17:37:24
3300902,2026-05-21,18,24,2026-05-19 17:37:24
3300902,2026-05-22,17,27,2026-05-19 17:37:24
3300902,2026-05-23,17,28,2026-05-19 17:37:24
3300936,2026-05-19,23,27,2026-05-19 17:37:33
3300936,2026-05-20,21,26,2026-05-19 17:37:33
3300936,2026-05-21,19,24,2026-05-19 17:37:33
3300936,2026-05-22,19,26,2026-05-19 17:37:33
3300936,2026-05-23,20,29,2026-05-19 17:37:33
3300951,2026-05-19,21,27,2026-05-19 17:37:41
3300951,2026-05-20,20,25,2026-05-19 17:37:41
3300951,2026-05-21,18,26,2026-05-19 17:37:41
3300951,2026-05-22,17,25,2026-05-19 17:37:41
3300951,2026-05-23,17,26,2026-05-19 17:37:41
3301009,2026-05-19,17,31,2026-05-19 17:37:51
3301009,2026-05-20,16,28,2026-05-19 17:37:51
3301009,2026-05-21,13,26,2026-05-19 17:37:51
3301009,2026-05-22,14,28,2026-05-19 17:37:51
3301009,2026-05-23,14,28,2026-05-19 17:37:51
3301108,2026-05-19,20,29,2026-05-19 17:38:01
3301108,2026-05-20,18,25,2026-05-19 17:38:01
3301108,2026-05-21,16,23,2026-05-19 17:38:01
3301108,2026-05-22,16,26,2026-05-19 17:38:01
3301108,2026-05-23,16,27,2026-05-19 17:38:01
3301157,2026-05-19,22,31,2026-05-19 17:38:09
3301157,2026-05-20,20,27,2026-05-19 17:38:09
3301157,2026-05-21,19,25,2026-05-19 17:38:09
3301157,2026-05-22,19,27,2026-05-19 17:38:09
3301157,2026-05-23,19,27,2026-05-19 17:38:09
3301207,2026-05-19,19,28,2026-05-19 17:38:18
3301207,2026-05-20,19,25,2026-05-19 17:38:18
3301207,2026-05-21,16,22,2026-05-19 17:38:18
3301207,2026-05-22,16,24,2026-05-19 17:38:18
3301207,2026-05-23,16,26,2026-05-19 17:38:18
