codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-19,13,29,2026-04-19 14:03:24
3300100,2026-04-20,12,29,2026-04-19 14:03:24
3300100,2026-04-21,12,29,2026-04-19 14:03:24
3300100,2026-04-22,13,30,2026-04-19 14:03:24
3300100,2026-04-23,14,30,2026-04-19 14:03:24
3300159,2026-04-19,21,32,2026-04-19 14:03:35
3300159,2026-04-20,17,31,2026-04-19 14:03:35
3300159,2026-04-21,18,30,2026-04-19 14:03:35
3300159,2026-04-22,19,31,2026-04-19 14:03:35
3300159,2026-04-23,19,31,2026-04-19 14:03:35
3300209,2026-04-19,20,29,2026-04-19 14:03:42
3300209,2026-04-20,19,29,2026-04-19 14:03:42
3300209,2026-04-21,19,30,2026-04-19 14:03:42
3300209,2026-04-22,19,31,2026-04-19 14:03:42
3300209,2026-04-23,20,31,2026-04-19 14:03:42
3300225,2026-04-19,17,27,2026-04-19 14:03:51
3300225,2026-04-20,15,28,2026-04-19 14:03:51
3300225,2026-04-21,15,27,2026-04-19 14:03:51
3300225,2026-04-22,16,28,2026-04-19 14:03:51
3300225,2026-04-23,17,29,2026-04-19 14:03:51
3300233,2026-04-19,23,26,2026-04-19 14:03:59
3300233,2026-04-20,22,25,2026-04-19 14:03:59
3300233,2026-04-21,22,25,2026-04-19 14:03:59
3300233,2026-04-22,22,25,2026-04-19 14:03:59
3300233,2026-04-23,23,25,2026-04-19 14:03:59
3300258,2026-04-19,21,29,2026-04-19 14:04:08
3300258,2026-04-20,20,28,2026-04-19 14:04:08
3300258,2026-04-21,20,28,2026-04-19 14:04:08
3300258,2026-04-22,20,30,2026-04-19 14:04:08
3300258,2026-04-23,21,29,2026-04-19 14:04:08
3300308,2026-04-19,16,31,2026-04-19 14:04:18
3300308,2026-04-20,14,30,2026-04-19 14:04:18
3300308,2026-04-21,15,31,2026-04-19 14:04:18
3300308,2026-04-22,15,32,2026-04-19 14:04:18
3300308,2026-04-23,16,32,2026-04-19 14:04:18
3300407,2026-04-19,17,30,2026-04-19 14:04:28
3300407,2026-04-20,16,30,2026-04-19 14:04:28
3300407,2026-04-21,15,30,2026-04-19 14:04:28
3300407,2026-04-22,16,31,2026-04-19 14:04:28
3300407,2026-04-23,17,31,2026-04-19 14:04:28
3300456,2026-04-19,22,30,2026-04-19 14:04:39
3300456,2026-04-20,20,29,2026-04-19 14:04:39
3300456,2026-04-21,19,30,2026-04-19 14:04:39
3300456,2026-04-22,20,31,2026-04-19 14:04:39
3300456,2026-04-23,20,31,2026-04-19 14:04:39
3300506,2026-04-19,15,28,2026-04-19 14:04:47
3300506,2026-04-20,14,27,2026-04-19 14:04:47
3300506,2026-04-21,13,27,2026-04-19 14:04:47
3300506,2026-04-22,14,28,2026-04-19 14:04:47
3300506,2026-04-23,15,28,2026-04-19 14:04:47
3300605,2026-04-19,19,32,2026-04-19 14:04:56
3300605,2026-04-20,16,30,2026-04-19 14:04:56
3300605,2026-04-21,16,30,2026-04-19 14:04:56
3300605,2026-04-22,16,30,2026-04-19 14:04:56
3300605,2026-04-23,16,30,2026-04-19 14:04:56
3300704,2026-04-19,20,30,2026-04-19 14:05:04
3300704,2026-04-20,19,29,2026-04-19 14:05:04
3300704,2026-04-21,19,30,2026-04-19 14:05:04
3300704,2026-04-22,19,32,2026-04-19 14:05:04
3300704,2026-04-23,21,31,2026-04-19 14:05:04
3300803,2026-04-19,13,28,2026-04-19 14:05:15
3300803,2026-04-20,12,29,2026-04-19 14:05:15
3300803,2026-04-21,11,29,2026-04-19 14:05:15
3300803,2026-04-22,12,31,2026-04-19 14:05:15
3300803,2026-04-23,12,31,2026-04-19 14:05:15
3300902,2026-04-19,20,32,2026-04-19 14:05:25
3300902,2026-04-20,17,30,2026-04-19 14:05:25
3300902,2026-04-21,17,30,2026-04-19 14:05:25
3300902,2026-04-22,17,30,2026-04-19 14:05:25
3300902,2026-04-23,18,30,2026-04-19 14:05:25
3300936,2026-04-19,20,30,2026-04-19 14:05:32
3300936,2026-04-20,19,30,2026-04-19 14:05:32
3300936,2026-04-21,19,29,2026-04-19 14:05:32
3300936,2026-04-22,20,31,2026-04-19 14:05:32
3300936,2026-04-23,20,30,2026-04-19 14:05:32
3300951,2026-04-19,18,31,2026-04-19 14:05:42
3300951,2026-04-20,16,31,2026-04-19 14:05:42
3300951,2026-04-21,16,30,2026-04-19 14:05:42
3300951,2026-04-22,17,30,2026-04-19 14:05:42
3300951,2026-04-23,19,31,2026-04-19 14:05:42
3301009,2026-04-19,15,32,2026-04-19 14:05:51
3301009,2026-04-20,15,32,2026-04-19 14:05:51
3301009,2026-04-21,14,31,2026-04-19 14:05:51
3301009,2026-04-22,15,32,2026-04-19 14:05:51
3301009,2026-04-23,15,32,2026-04-19 14:05:51
3301108,2026-04-19,17,32,2026-04-19 14:06:02
3301108,2026-04-20,15,30,2026-04-19 14:06:02
3301108,2026-04-21,15,30,2026-04-19 14:06:02
3301108,2026-04-22,17,30,2026-04-19 14:06:02
3301108,2026-04-23,17,30,2026-04-19 14:06:02
3301157,2026-04-19,19,32,2026-04-19 14:06:10
3301157,2026-04-20,18,30,2026-04-19 14:06:10
3301157,2026-04-21,19,30,2026-04-19 14:06:10
3301157,2026-04-22,19,31,2026-04-19 14:06:10
3301157,2026-04-23,19,31,2026-04-19 14:06:10
3301207,2026-04-19,18,33,2026-04-19 14:06:20
3301207,2026-04-20,16,30,2026-04-19 14:06:20
3301207,2026-04-21,15,29,2026-04-19 14:06:20
3301207,2026-04-22,17,30,2026-04-19 14:06:20
3301207,2026-04-23,17,30,2026-04-19 14:06:20
3301306,2026-04-19,17,29,2026-04-19 14:06:30
3301306,2026-04-20,16,29,2026-04-19 14:06:30
3301306,2026-04-21,16,30,2026-04-19 14:06:30
3301306,2026-04-22,16,31,2026-04-19 14:06:30
3301306,2026-04-23,16,30,2026-04-19 14:06:30
3301405,2026-04-19,18,30,2026-04-19 14:06:38
3301405,2026-04-20,18,29,2026-04-19 14:06:38
3301405,2026-04-21,18,29,2026-04-19 14:06:38
3301405,2026-04-22,18,30,2026-04-19 14:06:38
3301405,2026-04-23,19,31,2026-04-19 14:06:38
3301504,2026-04-19,17,28,2026-04-19 14:06:48
3301504,2026-04-20,15,28,2026-04-19 14:06:48
3301504,2026-04-21,15,28,2026-04-19 14:06:48
3301504,2026-04-22,17,28,2026-04-19 14:06:48
3301504,2026-04-23,17,28,2026-04-19 14:06:48
3301603,2026-04-19,16,30,2026-04-19 14:06:59
3301603,2026-04-20,14,28,2026-04-19 14:06:59
3301603,2026-04-21,13,28,2026-04-19 14:06:59
3301603,2026-04-22,14,28,2026-04-19 14:06:59
3301603,2026-04-23,15,28,2026-04-19 14:06:59
3301702,2026-04-19,15,30,2026-04-19 14:07:08
3301702,2026-04-20,14,29,2026-04-19 14:07:08
3301702,2026-04-21,14,30,2026-04-19 14:07:08
3301702,2026-04-22,15,30,2026-04-19 14:07:08
